,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
0,Aruba,ABW,2000,0.05341446445731679
1,Aruba,ABW,2001,0.05384504277482837
2,Aruba,ABW,2002,0.05531487677408171
3,Aruba,ABW,2003,0.05988173831485493
4,Aruba,ABW,2004,0.060658120207510435
5,Aruba,ABW,2005,0.0629696857422021
6,Aruba,ABW,2006,0.06396011762289863
7,Aruba,ABW,2007,0.062701371283285
8,Aruba,ABW,2008,0.07163647897899628
9,Aruba,ABW,2009,0.0725328931855641
10,Aruba,ABW,2010,0.06925561272217882
11,Aruba,ABW,2011,0.06658916652967437
12,Aruba,ABW,2012,0.07323499648340458
13,Aruba,ABW,2013,0.07714363516997003
14,Aruba,ABW,2014,0.07627559684168296
15,Aruba,ABW,2015,0.07757915605184248
16,Aruba,ABW,2016,0.07506765907998832
17,Aruba,ABW,2017,0.06511351861632135
18,Aruba,ABW,2018,0.06029370625303963
19,Aruba,ABW,2019,0.05819306965268385
20,Africa Eastern and Southern,AFE,2000,0.05341446445731679
21,Africa Eastern and Southern,AFE,2001,0.05384504277482837
22,Africa Eastern and Southern,AFE,2002,0.05531487677408171
23,Africa Eastern and Southern,AFE,2003,0.05988173831485493
24,Africa Eastern and Southern,AFE,2004,0.060658120207510435
25,Africa Eastern and Southern,AFE,2005,0.0629696857422021
26,Africa Eastern and Southern,AFE,2006,0.06396011762289863
27,Africa Eastern and Southern,AFE,2007,0.062701371283285
28,Africa Eastern and Southern,AFE,2008,0.07163647897899628
29,Africa Eastern and Southern,AFE,2009,0.0725328931855641
30,Africa Eastern and Southern,AFE,2010,0.06925561272217882
31,Africa Eastern and Southern,AFE,2011,0.06658916652967437
32,Africa Eastern and Southern,AFE,2012,0.07323499648340458
33,Africa Eastern and Southern,AFE,2013,0.07714363516997003
34,Africa Eastern and Southern,AFE,2014,0.07627559684168296
35,Africa Eastern and Southern,AFE,2015,0.07757915605184248
36,Africa Eastern and Southern,AFE,2016,0.07506765907998832
37,Africa Eastern and Southern,AFE,2017,0.06511351861632135
38,Africa Eastern and Southern,AFE,2018,0.06029370625303963
39,Africa Eastern and Southern,AFE,2019,0.05819306965268385
40,Afghanistan,AFG,2000,0.05341446445731679
41,Afghanistan,AFG,2001,0.05384504277482837
42,Afghanistan,AFG,2002,0.05531487677408171
43,Afghanistan,AFG,2003,0.05988173831485493
