,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Aruba,ABW,2021,1.278230800334279
1,Aruba,ABW,2022,1.2699210085205117
2,Aruba,ABW,2023,1.26166515333501
3,Aruba,ABW,2024,1.2534628852899283
4,Aruba,ABW,2025,1.2453138571577225
5,Aruba,ABW,2026,1.2368520110006702
6,Aruba,ABW,2027,1.22844766110637
7,Aruba,ABW,2028,1.220100416811699
8,Aruba,ABW,2029,1.2118098901078584
9,Aruba,ABW,2030,1.2035756956223336
10,Aruba,ABW,2031,1.1953810041634343
11,Aruba,ABW,2032,1.187242104354952
12,Aruba,ABW,2033,1.1791586163718968
13,Aruba,ABW,2034,1.1711301629749618
14,Aruba,ABW,2035,1.163156369492925
15,Aruba,ABW,2036,1.1552357606727326
16,Aruba,ABW,2037,1.1473690849727216
17,Aruba,ABW,2038,1.1395559751702988
18,Aruba,ABW,2039,1.1317960665431088
19,Aruba,ABW,2040,1.1240889968520085
20,Aruba,ABW,2041,1.1164332496805964
21,Aruba,ABW,2042,1.1088296399857973
22,Aruba,ABW,2043,1.1012778127185776
23,Aruba,ABW,2044,1.0937774152476032
24,Aruba,ABW,2045,1.0863280973427822
25,Aruba,ABW,2046,1.078934112265606
26,Aruba,ABW,2047,1.0715904512303593
27,Aruba,ABW,2048,1.0642967717437026
28,Aruba,ABW,2049,1.0570527336431175
29,Aruba,ABW,2050,1.0498579990810384
30,Angola,AGO,2021,0.147533482290243
31,Angola,AGO,2022,0.14814581561810064
32,Angola,AGO,2023,0.14869175548058725
33,Angola,AGO,2024,0.1491734342775389
34,Angola,AGO,2025,0.14959293017487107
35,Angola,AGO,2026,0.14984567880622288
36,Angola,AGO,2027,0.15004396639269685
37,Angola,AGO,2028,0.1501896182119835
38,Angola,AGO,2029,0.15028441239602375
39,Angola,AGO,2030,0.15033008102107015
40,Angola,AGO,2031,0.150219052385578
41,Angola,AGO,2032,0.15006604493382067
42,Angola,AGO,2033,0.14987255889492887
43,Angola,AGO,2034,0.14964005489892468
44,Angola,AGO,2035,0.14936995490232852
45,Angola,AGO,2036,0.14908265520535166
46,Angola,AGO,2037,0.14875982689043735
47,Angola,AGO,2038,0.14840279864532643
48,Angola,AGO,2039,0.14801286358317153
49,Angola,AGO,2040,0.14759128007988692
50,Angola,AGO,2041,0.14715550454308446
51,Angola,AGO,2042,0.1466899293653588
52,Angola,AGO,2043,0.14619572840727732
53,Angola,AGO,2044,0.14567404361550004
54,Angola,AGO,2045,0.14512598577948244
55,Angola,AGO,2046,0.14458133110970214
56,Angola,AGO,2047,0.14401143207331815
57,Angola,AGO,2048,0.14341733662359477
58,Angola,AGO,2049,0.14280006380839502
59,Angola,AGO,2050,0.14216060446020434
60,Albania,ALB,2021,0.09124853622085213
61,Albania,ALB,2022,0.08649509709662709
62,Albania,ALB,2023,0.08198892290608321
63,Albania,ALB,2024,0.07771717145874006
64,Albania,ALB,2025,0.07366766642072038
65,Albania,ALB,2026,0.06980892025702237
66,Albania,ALB,2027,0.06615208604020416
67,Albania,ALB,2028,0.06268661034283166
68,Albania,ALB,2029,0.059402490680503836
69,Albania,ALB,2030,0.056290246786608655
70,Albania,ALB,2031,0.05332621515521437
71,Albania,ALB,2032,0.05051814529300823
72,Albania,ALB,2033,0.047857837055913635
73,Albania,ALB,2034,0.04533752109784771
74,Albania,ALB,2035,0.042949836257945594
75,Albania,ALB,2036,0.04067928442728289
76,Albania,ALB,2037,0.03852870316359263
77,Albania,ALB,2038,0.036491756970227746
78,Albania,ALB,2039,0.03456244472860866
79,Albania,ALB,2040,0.03273508206085699
80,Albania,ALB,2041,0.03099802134924319
81,Albania,ALB,2042,0.029353103071531637
