,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
0,Aruba,ABW,2021,3.1955770008356974
1,Aruba,ABW,2022,3.1748025213012787
2,Aruba,ABW,2023,3.154162883337525
3,Aruba,ABW,2024,3.1336572132248204
4,Aruba,ABW,2025,3.113284642894306
5,Aruba,ABW,2026,3.092130027501675
6,Aruba,ABW,2027,3.0711191527659243
7,Aruba,ABW,2028,3.050251042029247
8,Aruba,ABW,2029,3.0295247252696456
9,Aruba,ABW,2030,3.008939239055833
10,Aruba,ABW,2031,2.9884525104085857
11,Aruba,ABW,2032,2.9681052608873792
12,Aruba,ABW,2033,2.947896540929742
13,Aruba,ABW,2034,2.9278254074374046
14,Aruba,ABW,2035,2.9078909237323125
15,Aruba,ABW,2036,2.8880894016818317
16,Aruba,ABW,2037,2.8684227124318036
17,Aruba,ABW,2038,2.8488899379257475
18,Aruba,ABW,2039,2.8294901663577723
19,Aruba,ABW,2040,2.810222492130021
20,Aruba,ABW,2041,2.791083124201491
21,Aruba,ABW,2042,2.772074099964494
22,Aruba,ABW,2043,2.753194531796444
23,Aruba,ABW,2044,2.7344435381190078
24,Aruba,ABW,2045,2.7158202433569554
25,Aruba,ABW,2046,2.6973352806640145
26,Aruba,ABW,2047,2.678976128075899
27,Aruba,ABW,2048,2.6607419293592565
28,Aruba,ABW,2049,2.6426318341077932
29,Aruba,ABW,2050,2.624644997702596
30,Angola,AGO,2021,0.3688337057256075
31,Angola,AGO,2022,0.37036453904525163
32,Angola,AGO,2023,0.3717293887014681
33,Angola,AGO,2024,0.3729335856938472
34,Angola,AGO,2025,0.3739823254371777
35,Angola,AGO,2026,0.37461419701555715
36,Angola,AGO,2027,0.3751099159817421
37,Angola,AGO,2028,0.3754740455299588
38,Angola,AGO,2029,0.3757110309900593
39,Angola,AGO,2030,0.3758252025526754
40,Angola,AGO,2031,0.37554763096394495
41,Angola,AGO,2032,0.37516511233455163
42,Angola,AGO,2033,0.37468139723732213
43,Angola,AGO,2034,0.3741001372473117
44,Angola,AGO,2035,0.3734248872558213
45,Angola,AGO,2036,0.3727066380133791
46,Angola,AGO,2037,0.37189956722609335
47,Angola,AGO,2038,0.371006996613316
48,Angola,AGO,2039,0.3700321589579288
49,Angola,AGO,2040,0.36897820019971733
