iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
ABW,Aruba,2021,0.44494756016874
ABW,Aruba,2022,0.4457510166240239
ABW,Aruba,2023,0.44654598213097674
ABW,Aruba,2024,0.44733259058095304
ABW,Aruba,2025,0.4481109730649666
ABW,Aruba,2026,0.44241551301867527
ABW,Aruba,2027,0.43651954055458175
ABW,Aruba,2028,0.43041227718341335
ABW,Aruba,2029,0.4240821577947721
ABW,Aruba,2030,0.417516757563378
ABW,Aruba,2031,0.41104653481106906
ABW,Aruba,2032,0.40433577251417285
ABW,Aruba,2033,0.3973708030267967
ABW,Aruba,2034,0.3901369032370769
ABW,Aruba,2035,0.3826181906777844
ABW,Aruba,2036,0.3754018054116174
ABW,Aruba,2037,0.3679109466196695
ABW,Aruba,2038,0.36012965142526415
ABW,Aruba,2039,0.35204069465188403
ABW,Aruba,2040,0.3436254615327824
ABW,Aruba,2041,0.3356763236906482
ABW,Aruba,2042,0.32742216589214895
ABW,Aruba,2043,0.3188450886346912
ABW,Aruba,2044,0.3099257639433367
ABW,Aruba,2045,0.3006432899705833
ABW,Aruba,2046,0.2921228384444257
ABW,Aruba,2047,0.2832825542360664
ABW,Aruba,2048,0.27410408452316687
ABW,Aruba,2049,0.26456764492498874
ABW,Aruba,2050,0.2546518771456901
AFG,Afghanistan,2021,0.10792916028240705
AFG,Afghanistan,2022,0.10882339940630245
AFG,Afghanistan,2023,0.10967936721770642
AFG,Afghanistan,2024,0.1104994691257535
AFG,Afghanistan,2025,0.11128591309800358
AFG,Afghanistan,2026,0.11464020389513098
AFG,Afghanistan,2027,0.11783019717858269
AFG,Afghanistan,2028,0.1208676756405503
AFG,Afghanistan,2029,0.12376332160747677
AFG,Afghanistan,2030,0.12652684256113125
AFG,Afghanistan,2031,0.13064398363416596
AFG,Afghanistan,2032,0.13456218669464431
AFG,Afghanistan,2033,0.13829553046887516
AFG,Afghanistan,2034,0.14185679584141178
AFG,Afghanistan,2035,0.14525761203738874
AFG,Afghanistan,2036,0.15039321937693137
AFG,Afghanistan,2037,0.15528224543582037
AFG,Afghanistan,2038,0.15994203291442782
AFG,Afghanistan,2039,0.16438833542527778
AFG,Afghanistan,2040,0.16863549542456474
AFG,Afghanistan,2041,0.17482091419778453
AFG,Afghanistan,2042,0.18070719808145316
AFG,Afghanistan,2043,0.18631553457600147
AFG,Afghanistan,2044,0.1916651564071961
AFG,Afghanistan,2045,0.19677356187986045
AFG,Afghanistan,2046,0.2039751275573158
AFG,Afghanistan,2047,0.2108211989201182
AFG,Afghanistan,2048,0.21733746458126793
AFG,Afghanistan,2049,0.22354719629962422
AFG,Afghanistan,2050,0.2294715266784576
AGO,Angola,2021,0.4262236868053289
AGO,Angola,2022,0.42979597144737625
AGO,Angola,2023,0.43325732340914336
AGO,Angola,2024,0.43661283099173515
AGO,Angola,2025,0.43986727599309355
AGO,Angola,2026,0.4414682939088738
AGO,Angola,2027,0.4430492505539105
AGO,Angola,2028,0.44461052064184914
AGO,Angola,2029,0.4461524696119806
AGO,Angola,2030,0.44767545391440705
