,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Aruba,ABW,2021,0.0277254032360782
1,Aruba,ABW,2022,0.0
2,Aruba,ABW,2023,0.0
3,Aruba,ABW,2024,0.0
4,Aruba,ABW,2025,0.0
5,Aruba,ABW,2026,0.0
6,Aruba,ABW,2027,0.0
7,Aruba,ABW,2028,0.0
8,Aruba,ABW,2029,0.0
9,Aruba,ABW,2030,0.0
10,Aruba,ABW,2031,0.0
11,Aruba,ABW,2032,0.0
12,Aruba,ABW,2033,0.0
13,Aruba,ABW,2034,0.0
14,Aruba,ABW,2035,0.0
15,Aruba,ABW,2036,0.0
16,Aruba,ABW,2037,0.0
17,Aruba,ABW,2038,0.0
18,Aruba,ABW,2039,0.0
19,Aruba,ABW,2040,0.0
20,Aruba,ABW,2041,0.0
21,Aruba,ABW,2042,0.0
22,Aruba,ABW,2043,0.0
23,Aruba,ABW,2044,0.0
24,Aruba,ABW,2045,0.0
25,Aruba,ABW,2046,0.0
26,Aruba,ABW,2047,0.0
27,Aruba,ABW,2048,0.0
28,Aruba,ABW,2049,0.0
29,Aruba,ABW,2050,0.0
30,Angola,AGO,2021,5.070724553592487
31,Angola,AGO,2022,1.2151522904553347
32,Angola,AGO,2023,0.29106507893537464
33,Angola,AGO,2024,0.06968777468760137
34,Angola,AGO,2025,0.01667777350016258
35,Angola,AGO,2026,0.003986879592193683
36,Angola,AGO,2027,0.000952728871723873
37,Angola,AGO,2028,0.00022758969692093962
38,Angola,AGO,2029,5.434861932457566e-05
39,Angola,AGO,2030,1.2974253033123512e-05
40,Angola,AGO,2031,3.094021904716679e-06
41,Angola,AGO,2032,7.376370063231559e-07
42,Angola,AGO,2033,1.7581028434739403e-07
43,Angola,AGO,2034,4.189207831090225e-08
44,Angola,AGO,2035,9.979509402189883e-09
45,Angola,AGO,2036,2.377031597679293e-09
46,Angola,AGO,2037,5.660507810698015e-10
47,Angola,AGO,2038,1.3476394468917895e-10
48,Angola,AGO,2039,3.207694345143759e-11
49,Angola,AGO,2040,7.633366436198359e-12
50,Angola,AGO,2041,1.8163260745258009e-12
51,Angola,AGO,2042,4.320952566763843e-13
52,Angola,AGO,2043,1.0277222921078833e-13
53,Angola,AGO,2044,2.4439097434054768e-14
54,Angola,AGO,2045,5.810453955366584e-15
55,Angola,AGO,2046,1.381462161560328e-15
56,Angola,AGO,2047,3.283867596016272e-16
57,Angola,AGO,2048,7.804628152142232e-17
58,Angola,AGO,2049,1.854559872121894e-17
59,Angola,AGO,2050,4.40609252076398e-18
60,Albania,ALB,2021,0.1664477464904359
61,Albania,ALB,2022,0.0
62,Albania,ALB,2023,0.0
63,Albania,ALB,2024,0.0
64,Albania,ALB,2025,0.0
65,Albania,ALB,2026,0.0
66,Albania,ALB,2027,0.0
67,Albania,ALB,2028,0.0
68,Albania,ALB,2029,0.0
69,Albania,ALB,2030,0.0
70,Albania,ALB,2031,0.0
71,Albania,ALB,2032,0.0
72,Albania,ALB,2033,0.0
73,Albania,ALB,2034,0.0
74,Albania,ALB,2035,0.0
75,Albania,ALB,2036,0.0
76,Albania,ALB,2037,0.0
77,Albania,ALB,2038,0.0
78,Albania,ALB,2039,0.0
79,Albania,ALB,2040,0.0
80,Albania,ALB,2041,0.0
81,Albania,ALB,2042,0.0
82,Albania,ALB,2043,0.0
83,Albania,ALB,2044,0.0
84,Albania,ALB,2045,0.0
85,Albania,ALB,2046,0.0
86,Albania,ALB,2047,0.0
87,Albania,ALB,2048,0.0
88,Albania,ALB,2049,0.0
89,Albania,ALB,2050,0.0
90,United Arab Emirates,ARE,2021,0.00017894510946485338
91,United Arab Emirates,ARE,2022,0.00016276849545343957
92,United Arab Emirates,ARE,2023,0.00014802341712272032
93,United Arab Emirates,ARE,2024,0.00013458684680716596
94,United Arab Emirates,ARE,2025,0.00012234588732775388
95,United Arab Emirates,ARE,2026,0.00011167959700625506
96,United Arab Emirates,ARE,2027,0.00010191052799961935
97,United Arab Emirates,ARE,2028,9.296722592669155e-05
98,United Arab Emirates,ARE,2029,8.478341512091852e-05
99,United Arab Emirates,ARE,2030,7.729769218577761e-05
100,United Arab Emirates,ARE,2031,7.040125277633596e-05
101,United Arab Emirates,ARE,2032,6.410428824462952e-05
102,United Arab Emirates,ARE,2033,5.8356589459410694e-05
103,United Arab Emirates,ARE,2034,5.311191825583434e-05
104,United Arab Emirates,ARE,2035,4.8327723360199044e-05
105,United Arab Emirates,ARE,2036,4.3935568830028184e-05
106,United Arab Emirates,ARE,2037,3.993486076374146e-05
107,United Arab Emirates,ARE,2038,3.629162279682354e-05
108,United Arab Emirates,ARE,2039,3.2974718068909644e-05
109,United Arab Emirates,ARE,2040,2.9955625443999326e-05
110,United Arab Emirates,ARE,2041,2.717178399618315e-05
111,United Arab Emirates,ARE,2042,2.4643289550173298e-05
112,United Arab Emirates,ARE,2043,2.2347108141778804e-05
113,United Arab Emirates,ARE,2044,2.0262238324640808e-05
114,United Arab Emirates,ARE,2045,1.8369537202416397e-05
115,United Arab Emirates,ARE,2046,1.6627002087849413e-05
116,United Arab Emirates,ARE,2047,1.5048384628616834e-05
117,United Arab Emirates,ARE,2048,1.361842117413367e-05
118,United Arab Emirates,ARE,2049,1.2323251636409145e-05
119,United Arab Emirates,ARE,2050,1.1150292469553204e-05
120,Argentina,ARG,2021,0.05446722405722983
121,Argentina,ARG,2022,0.05942089238625516
122,Argentina,ARG,2023,0.06482508541777358
123,Argentina,ARG,2024,0.07072077733375953
124,Argentina,ARG,2025,0.07715266882347843
125,Argentina,ARG,2026,0.08416952600072482
126,Argentina,ARG,2027,0.09182455014480065
127,Argentina,ARG,2028,0.10017578106858284
128,Argentina,ARG,2029,0.10928653717198614
129,Argentina,ARG,2030,0.11922589551727111
130,Argentina,ARG,2031,0.1300692155660963
131,Argentina,ARG,2032,0.1418987105492436
132,Argentina,ARG,2033,0.15480407080110417
133,Argentina,ARG,2034,0.1688831437849946
134,Argentina,ARG,2035,0.1842426759652096
135,Argentina,ARG,2036,0.20099912215062174
136,Argentina,ARG,2037,0.21927952844621879
137,Argentina,ARG,2038,0.23922249550703956
138,Argentina,ARG,2039,0.2609792293978382
139,Argentina,ARG,2040,0.2847146880260065
140,Argentina,ARG,2041,0.31060883183992494
141,Argentina,ARG,2042,0.33885798827544295
142,Argentina,ARG,2043,0.369676340295615
143,Argentina,ARG,2044,0.4032975503097035
144,Argentina,ARG,2045,0.4399765317838388
145,Argentina,ARG,2046,0.479991381975617
146,Argentina,ARG,2047,0.5236454904464186
147,Argentina,ARG,2048,0.5712698393380762
148,Argentina,ARG,2049,0.6232255128543727
149,Argentina,ARG,2050,0.6799064349741346
150,Armenia,ARM,2021,0.0
151,Armenia,ARM,2022,
152,Armenia,ARM,2023,
153,Armenia,ARM,2024,
154,Armenia,ARM,2025,
155,Armenia,ARM,2026,
156,Armenia,ARM,2027,
157,Armenia,ARM,2028,
158,Armenia,ARM,2029,
159,Armenia,ARM,2030,
160,Armenia,ARM,2031,
161,Armenia,ARM,2032,
162,Armenia,ARM,2033,
163,Armenia,ARM,2034,
164,Armenia,ARM,2035,
165,Armenia,ARM,2036,
166,Armenia,ARM,2037,
167,Armenia,ARM,2038,
168,Armenia,ARM,2039,
169,Armenia,ARM,2040,
170,Armenia,ARM,2041,
171,Armenia,ARM,2042,
172,Armenia,ARM,2043,
173,Armenia,ARM,2044,
174,Armenia,ARM,2045,
175,Armenia,ARM,2046,
176,Armenia,ARM,2047,
177,Armenia,ARM,2048,
178,Armenia,ARM,2049,
179,Armenia,ARM,2050,
180,Australia,AUS,2021,0.00201669460563978
181,Australia,AUS,2022,0.0019633997089312056
182,Australia,AUS,2023,0.0019115132287509627
183,Australia,AUS,2024,0.0018609979450791268
184,Australia,AUS,2025,0.00181181762150386
185,Australia,AUS,2026,0.0017639369792277412
186,Australia,AUS,2027,0.0017173216717610192
187,Australia,AUS,2028,0.001671938260283672
188,Australia,AUS,2029,0.0016277541896585301
189,Australia,AUS,2030,0.0015847377650783298
190,Australia,AUS,2031,0.0015428581293298975
191,Australia,AUS,2032,0.0015020852406591638
192,Australia,AUS,2033,0.0014623898512211545
193,Australia,AUS,2034,0.0014237434860994655
194,Australia,AUS,2035,0.0013861184228801864
195,Australia,AUS,2036,0.0013494876717656346
196,Australia,AUS,2037,0.0013138249562136054
197,Australia,AUS,2038,0.0012791046940882767
198,Australia,AUS,2039,0.0012453019793092289
199,Australia,AUS,2040,0.0012123925639854285
200,Australia,AUS,2041,0.0011803528410213517
201,Australia,AUS,2042,0.0011491598271827737
202,Australia,AUS,2043,0.0011187911466100865
203,Australia,AUS,2044,0.0010892250147672602
204,Australia,AUS,2045,0.0010604402228150888
205,Australia,AUS,2046,0.0010324161223972555
206,Australia,AUS,2047,0.0010051326108285953
207,Australia,AUS,2048,0.0009785701166746875
208,Australia,AUS,2049,0.0009527095857125696
209,Australia,AUS,2050,0.000927532467262502
210,Austria,AUT,2021,0.005297890408976165
211,Austria,AUT,2022,0.0055596612782131
212,Austria,AUT,2023,0.005834366350064902
213,Austria,AUT,2024,0.006122644708619768
214,Austria,AUT,2025,0.0064251670153645055
215,Austria,AUT,2026,0.00674263706943637
216,Austria,AUT,2027,0.007075793444967479
217,Austria,AUT,2028,0.007425411209331185
218,Austria,AUT,2029,0.007792303726287555
219,Austria,AUT,2030,0.008177324548223114
220,Austria,AUT,2031,0.008581369401886765
221,Austria,AUT,2032,0.009005378272241873
222,Austria,AUT,2033,0.009450337589282135
223,Austria,AUT,2034,0.00991728252289901
224,Austria,AUT,2035,0.010407299391139442
225,Austria,AUT,2036,0.010921528187456524
226,Austria,AUT,2037,0.011461165232832596
227,Austria,AUT,2038,0.012027465958944914
228,Austria,AUT,2039,0.012621747828848529
229,Austria,AUT,2040,0.013245393401971185
230,Austria,AUT,2041,0.0138998535505512
231,Austria,AUT,2042,0.01458665083500034
232,Austria,AUT,2043,0.015307383046045
233,Austria,AUT,2044,0.016063726921886005
234,Austria,AUT,2045,0.016857442049024608
235,Austria,AUT,2046,0.0176903749558299
236,Austria,AUT,2047,0.01856446340837112
237,Austria,AUT,2048,0.01948174091850854
238,Austria,AUT,2049,0.020444341474731086
239,Austria,AUT,2050,0.02145450450674657
240,Azerbaijan,AZE,2021,0.1711841663044995
241,Azerbaijan,AZE,2022,0.0
242,Azerbaijan,AZE,2023,0.0
243,Azerbaijan,AZE,2024,0.0
244,Azerbaijan,AZE,2025,0.0
245,Azerbaijan,AZE,2026,0.0
246,Azerbaijan,AZE,2027,0.0
247,Azerbaijan,AZE,2028,0.0
248,Azerbaijan,AZE,2029,0.0
249,Azerbaijan,AZE,2030,0.0
250,Azerbaijan,AZE,2031,0.0
251,Azerbaijan,AZE,2032,0.0
252,Azerbaijan,AZE,2033,0.0
253,Azerbaijan,AZE,2034,0.0
254,Azerbaijan,AZE,2035,0.0
255,Azerbaijan,AZE,2036,0.0
256,Azerbaijan,AZE,2037,0.0
257,Azerbaijan,AZE,2038,0.0
258,Azerbaijan,AZE,2039,0.0
259,Azerbaijan,AZE,2040,0.0
260,Azerbaijan,AZE,2041,0.0
261,Azerbaijan,AZE,2042,0.0
262,Azerbaijan,AZE,2043,0.0
263,Azerbaijan,AZE,2044,0.0
264,Azerbaijan,AZE,2045,0.0
265,Azerbaijan,AZE,2046,0.0
266,Azerbaijan,AZE,2047,0.0
267,Azerbaijan,AZE,2048,0.0
268,Azerbaijan,AZE,2049,0.0
269,Azerbaijan,AZE,2050,0.0
270,Burundi,BDI,2021,0.019327050898509196
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.003234219738595117
301,Belgium,BEL,2022,0.0033127829494135606
302,Belgium,BEL,2023,0.0033932545581124704
303,Belgium,BEL,2024,0.003475680922044513
304,Belgium,BEL,2025,0.003560109524639963
305,Belgium,BEL,2026,0.003646589002760578
306,Belgium,BEL,2027,0.003735169174717757
307,Belgium,BEL,2028,0.003825901068971614
308,Belgium,BEL,2029,0.003918836953526784
309,Belgium,BEL,2030,0.004014030366042636
310,Belgium,BEL,2031,0.004111536144674737
311,Belgium,BEL,2032,0.004211410459665485
312,Belgium,BEL,2033,0.004313710845702151
313,Belgium,BEL,2034,0.00441849623506099
314,Belgium,BEL,2035,0.004525826991556326
315,Belgium,BEL,2036,0.004635764945314512
316,Belgium,BEL,2037,0.0047483734283923305
317,Belgium,BEL,2038,0.0048637173112608045
318,Belgium,BEL,2039,0.0049818630401752785
319,Belgium,BEL,2040,0.005102878675453039
320,Belgium,BEL,2041,0.005226833930680882
321,Belgium,BEL,2042,0.005353800212875281
322,Belgium,BEL,2043,0.00548385066361759
323,Belgium,BEL,2044,0.0056170602011889875
324,Belgium,BEL,2045,0.005753505563728763
325,Belgium,BEL,2046,0.005893265353440712
326,Belgium,BEL,2047,0.006036420081873796
327,Belgium,BEL,2048,0.0061830522163022926
328,Belgium,BEL,2049,0.00633324622723293
329,Belgium,BEL,2050,0.006487088637066027
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,
332,Benin,BEN,2023,
333,Benin,BEN,2024,
334,Benin,BEN,2025,
335,Benin,BEN,2026,
336,Benin,BEN,2027,
337,Benin,BEN,2028,
338,Benin,BEN,2029,
339,Benin,BEN,2030,
340,Benin,BEN,2031,
341,Benin,BEN,2032,
342,Benin,BEN,2033,
343,Benin,BEN,2034,
344,Benin,BEN,2035,
345,Benin,BEN,2036,
346,Benin,BEN,2037,
347,Benin,BEN,2038,
348,Benin,BEN,2039,
349,Benin,BEN,2040,
350,Benin,BEN,2041,
351,Benin,BEN,2042,
352,Benin,BEN,2043,
353,Benin,BEN,2044,
354,Benin,BEN,2045,
355,Benin,BEN,2046,
356,Benin,BEN,2047,
357,Benin,BEN,2048,
358,Benin,BEN,2049,
359,Benin,BEN,2050,
360,Burkina Faso,BFA,2021,0.1388660636491986
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0013999374548671183
391,Bangladesh,BGD,2022,0.001245164928544647
392,Bangladesh,BGD,2023,0.0011073398543624416
393,Bangladesh,BGD,2024,0.0009846283124210489
394,Bangladesh,BGD,2025,0.0008753919010283315
395,Bangladesh,BGD,2026,0.0007774357308980692
396,Bangladesh,BGD,2027,0.0006903623237468107
397,Bangladesh,BGD,2028,0.0006129729586854274
398,Bangladesh,BGD,2029,0.0005441995818313234
399,Bangladesh,BGD,2030,0.0004830907461738478
400,Bangladesh,BGD,2031,0.0004283930948776856
401,Bangladesh,BGD,2032,0.00037985649657355515
402,Bangladesh,BGD,2033,0.0003367911508308317
403,Bangladesh,BGD,2034,0.00029858394287692356
404,Bangladesh,BGD,2035,0.0002646899901500416
405,Bangladesh,BGD,2036,0.00023445484229173372
406,Bangladesh,BGD,2037,0.00020765991093015188
407,Bangladesh,BGD,2038,0.00018391550217628842
408,Bangladesh,BGD,2039,0.00016287583970966222
409,Bangladesh,BGD,2040,0.00014423414468353132
410,Bangladesh,BGD,2041,0.00012761232172683393
411,Bangladesh,BGD,2042,0.00011290061322444757
412,Bangladesh,BGD,2043,9.988020872959105e-05
413,Bangladesh,BGD,2044,8.83572745605373e-05
414,Bangladesh,BGD,2045,7.816011416713055e-05
415,Bangladesh,BGD,2046,6.908002167678731e-05
416,Bangladesh,BGD,2047,6.105267932662011e-05
417,Bangladesh,BGD,2048,5.395629847118751e-05
418,Bangladesh,BGD,2049,4.768314571686539e-05
419,Bangladesh,BGD,2050,4.2137925179423876e-05
420,Bulgaria,BGR,2021,0.031951308226987905
421,Bulgaria,BGR,2022,0.01390652519618057
422,Bulgaria,BGR,2023,0.006052692480011075
423,Bulgaria,BGR,2024,0.0026343810362954253
424,Bulgaria,BGR,2025,0.0011465911191279052
425,Bulgaria,BGR,2026,0.0004990436752884183
426,Bulgaria,BGR,2027,0.0002172043596803671
427,Bulgaria,BGR,2028,9.453628249449784e-05
428,Bulgaria,BGR,2029,4.114608344432466e-05
429,Bulgaria,BGR,2030,1.7908470040651992e-05
430,Bulgaria,BGR,2031,7.794503689054434e-06
431,Bulgaria,BGR,2032,3.392489007758433e-06
432,Bulgaria,BGR,2033,1.476550929589462e-06
433,Bulgaria,BGR,2034,6.426557735885067e-07
434,Bulgaria,BGR,2035,2.797102592603935e-07
435,Bulgaria,BGR,2036,1.217414241821031e-07
436,Bulgaria,BGR,2037,5.298688150043645e-08
437,Bulgaria,BGR,2038,2.306207299613669e-08
438,Bulgaria,BGR,2039,1.0037563936929429e-08
439,Bulgaria,BGR,2040,4.3687612039396546e-09
440,Bulgaria,BGR,2041,1.90146479534026e-09
441,Bulgaria,BGR,2042,8.275957872583948e-10
442,Bulgaria,BGR,2043,3.6020376962345043e-10
443,Bulgaria,BGR,2044,1.5677551486911255e-10
444,Bulgaria,BGR,2045,6.823516058193748e-11
445,Bulgaria,BGR,2046,2.969875202470227e-11
446,Bulgaria,BGR,2047,1.2926119969566466e-11
447,Bulgaria,BGR,2048,5.625979749204627e-12
448,Bulgaria,BGR,2049,2.4486580824703714e-12
449,Bulgaria,BGR,2050,1.0657568409653713e-12
450,Bahrain,BHR,2021,0.02129052016268247
451,Bahrain,BHR,2022,0.014246012609282923
452,Bahrain,BHR,2023,0.009531890523165382
453,Bahrain,BHR,2024,0.006377401092467532
454,Bahrain,BHR,2025,0.004266656426430447
455,Bahrain,BHR,2026,0.002858003745826863
456,Bahrain,BHR,2027,0.0019142981306155104
457,Bahrain,BHR,2028,0.0012821193942888014
458,Bahrain,BHR,2029,0.0008586574031529236
459,Bahrain,BHR,2030,0.0005750218576670756
460,Bahrain,BHR,2031,0.0003851369279124055
461,Bahrain,BHR,2032,0.0002579397868817939
462,Bahrain,BHR,2033,0.00017274055609587324
463,Bahrain,BHR,2034,0.00011567606786734706
464,Bahrain,BHR,2035,7.745801518664082e-05
465,Bahrain,BHR,2036,5.18706574001212e-05
466,Bahrain,BHR,2037,3.4733671080104404e-05
467,Bahrain,BHR,2038,2.3256993831149902e-05
468,Bahrain,BHR,2039,1.55715133376491e-05
469,Bahrain,BHR,2040,1.0425161948492053e-05
470,Bahrain,BHR,2041,6.9781787038134785e-06
471,Bahrain,BHR,2042,4.670655782853463e-06
472,Bahrain,BHR,2043,3.126010818517616e-06
473,Bahrain,BHR,2044,2.092089529997934e-06
474,Bahrain,BHR,2045,1.4000629316531444e-06
475,Bahrain,BHR,2046,9.365766357994404e-07
476,Bahrain,BHR,2047,6.264973982904283e-07
477,Bahrain,BHR,2048,4.1905948900614273e-07
478,Bahrain,BHR,2049,2.8029335438188557e-07
479,Bahrain,BHR,2050,1.8746961692595866e-07
480,"Bahamas, The",BHS,2021,0.05841497064386088
481,"Bahamas, The",BHS,2022,0.056659812605519284
482,"Bahamas, The",BHS,2023,0.05495734006127391
483,"Bahamas, The",BHS,2024,0.053305973140491666
484,"Bahamas, The",BHS,2025,0.05170417929613899
485,"Bahamas, The",BHS,2026,0.05015104709712032
486,"Bahamas, The",BHS,2027,0.04864452359307941
487,"Bahamas, The",BHS,2028,0.04718321153638254
488,"Bahamas, The",BHS,2029,0.04576575551991715
489,"Bahamas, The",BHS,2030,0.04439084072566869
490,"Bahamas, The",BHS,2031,0.04305431578823295
491,"Bahamas, The",BHS,2032,0.041757997561874725
492,"Bahamas, The",BHS,2033,0.04050067757638201
493,"Bahamas, The",BHS,2034,0.03928118364973655
494,"Bahamas, The",BHS,2035,0.038098378799534274
495,"Bahamas, The",BHS,2036,0.03694904693480485
496,"Bahamas, The",BHS,2037,0.0358343625146913
497,"Bahamas, The",BHS,2038,0.03475328186185492
498,"Bahamas, The",BHS,2039,0.03370479271211089
499,"Bahamas, The",BHS,2040,0.03268791326974479
500,"Bahamas, The",BHS,2041,0.03170010535003124
501,"Bahamas, The",BHS,2042,0.030742129570840476
502,"Bahamas, The",BHS,2043,0.029813085587750414
503,"Bahamas, The",BHS,2044,0.028912100210093623
504,"Bahamas, The",BHS,2045,0.02803832658262187
505,"Bahamas, The",BHS,2046,0.02718908434780018
506,"Bahamas, The",BHS,2047,0.02636555118494707
507,"Bahamas, The",BHS,2048,0.025566949225975032
508,"Bahamas, The",BHS,2049,0.024792524125048683
509,"Bahamas, The",BHS,2050,0.02404154434771011
510,Bosnia and Herzegovina,BIH,2021,0.005936188175699444
511,Bosnia and Herzegovina,BIH,2022,0.005476961893993037
512,Bosnia and Herzegovina,BIH,2023,0.005053261571297388
513,Bosnia and Herzegovina,BIH,2024,0.004662338902879193
514,Bosnia and Herzegovina,BIH,2025,0.0043016581941393755
515,Bosnia and Herzegovina,BIH,2026,0.003968879912993702
516,Bosnia and Herzegovina,BIH,2027,0.0036618455146495703
517,Bosnia and Herzegovina,BIH,2028,0.0033785634403447652
518,Bosnia and Herzegovina,BIH,2029,0.003117196199230332
519,Bosnia and Herzegovina,BIH,2030,0.002876048449605079
520,Bosnia and Herzegovina,BIH,2031,0.002653556002191381
521,Bosnia and Herzegovina,BIH,2032,0.002448275674122521
522,Bosnia and Herzegovina,BIH,2033,0.002258875927830446
523,Bosnia and Herzegovina,BIH,2034,0.002084128234113428
524,Bosnia and Herzegovina,BIH,2035,0.001922899103360937
525,Bosnia and Herzegovina,BIH,2036,0.001774142733246547
526,Bosnia and Herzegovina,BIH,2037,0.0016368942251988282
527,Bosnia and Herzegovina,BIH,2038,0.0015102633256491877
528,Bosnia and Herzegovina,BIH,2039,0.0013934286514596858
529,Bosnia and Herzegovina,BIH,2040,0.001285632362074432
530,Bosnia and Herzegovina,BIH,2041,0.0011861752438358751
531,Bosnia and Herzegovina,BIH,2042,0.0010944121745806198
532,Bosnia and Herzegovina,BIH,2043,0.0010097479390962626
533,Bosnia and Herzegovina,BIH,2044,0.0009316333682964156
534,Bosnia and Herzegovina,BIH,2045,0.000859561777070962
535,Bosnia and Herzegovina,BIH,2046,0.0007930656777058605
536,Bosnia and Herzegovina,BIH,2047,0.0007317137475543333
537,Bosnia and Herzegovina,BIH,2048,0.0006751080312904206
538,Bosnia and Herzegovina,BIH,2049,0.0006228813595975035
539,Bosnia and Herzegovina,BIH,2050,0.0005746949675482844
540,Belarus,BLR,2021,0.011930023779922425
541,Belarus,BLR,2022,0.012789282862956995
542,Belarus,BLR,2023,0.01371043001808579
543,Belarus,BLR,2024,0.014697922729137761
544,Belarus,BLR,2025,0.015756539529886003
545,Belarus,BLR,2026,0.016891403127646223
546,Belarus,BLR,2027,0.018108005192350826
547,Belarus,BLR,2028,0.019412232931054096
548,Belarus,BLR,2029,0.02081039757646438
549,Belarus,BLR,2030,0.022309264927360288
550,Belarus,BLR,2031,0.023916088088678723
551,Belarus,BLR,2032,0.025638642569704693
552,Belarus,BLR,2033,0.027485263910206257
553,Belarus,BLR,2034,0.029464888016588503
554,Belarus,BLR,2035,0.03158709440325628
555,Belarus,BLR,2036,0.033862152548433284
556,Belarus,BLR,2037,0.036301071588755035
