Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2021,Afghanistan,AFG,0.0011653069910666
2022,Afghanistan,AFG,0.0014566337388333
2023,Afghanistan,AFG,0.0017479604866
2024,Afghanistan,AFG,0.0020392872343666
2025,Afghanistan,AFG,0.0023306139821333
2026,Afghanistan,AFG,0.0026219407299
2027,Afghanistan,AFG,0.0029132674776666
2028,Afghanistan,AFG,0.0032045942254333
2029,Afghanistan,AFG,0.0034959209732
2030,Afghanistan,AFG,0.0037872477209666
2031,Afghanistan,AFG,0.0040785744687333
2032,Afghanistan,AFG,0.0043699012165
2033,Afghanistan,AFG,0.0046612279642666
2034,Afghanistan,AFG,0.0049525547120333
2035,Afghanistan,AFG,0.0052438814598
2036,Afghanistan,AFG,0.0055352082075667
2037,Afghanistan,AFG,0.0058265349553333
2038,Afghanistan,AFG,0.006117861703100001
2039,Afghanistan,AFG,0.0064091884508667
2040,Afghanistan,AFG,0.0067005151986333
2041,Afghanistan,AFG,0.0069918419464
2042,Afghanistan,AFG,0.0072831686941667
2043,Afghanistan,AFG,0.0075744954419333
2044,Afghanistan,AFG,0.007865822189699999
2045,Afghanistan,AFG,0.0081571489374667
2046,Afghanistan,AFG,0.0084484756852333
2047,Afghanistan,AFG,0.008739802433
2048,Afghanistan,AFG,0.0090311291807667
2049,Afghanistan,AFG,0.0093224559285333
2050,Afghanistan,AFG,0.009613782676299998
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2021,Andorra,AND,3.167486442049534e-05
2022,Andorra,AND,3.959358052561918e-05
2023,Andorra,AND,4.7512296630743015e-05
2024,Andorra,AND,5.5431012735866844e-05
2025,Andorra,AND,6.334972884099069e-05
2026,Andorra,AND,7.126844494611451e-05
2027,Andorra,AND,7.918716105123836e-05
2028,Andorra,AND,8.710587715636221e-05
2029,Andorra,AND,9.502459326148603e-05
2030,Andorra,AND,0.0001029433093666
2031,Andorra,AND,0.0001108620254717
2032,Andorra,AND,0.0001187807415768
2033,Andorra,AND,0.0001266994576819
2034,Andorra,AND,0.0001346181737871
2035,Andorra,AND,0.0001425368898922
2036,Andorra,AND,0.0001504556059973
2037,Andorra,AND,0.0001583743221024
2038,Andorra,AND,0.0001662930382076
2039,Andorra,AND,0.0001742117543127
2040,Andorra,AND,0.0001821304704178
2041,Andorra,AND,0.0001900491865229
2042,Andorra,AND,0.00019796790262799997
2043,Andorra,AND,0.0002058866187332
2044,Andorra,AND,0.0002138053348383
2045,Andorra,AND,0.0002217240509434
2046,Andorra,AND,0.0002296427670485
2047,Andorra,AND,0.0002375614831537
2048,Andorra,AND,0.0002454801992588
2049,Andorra,AND,0.0002533989153639
2050,Andorra,AND,0.00026131763146900003
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,1.5949466189150393e-05
2022,Austria,AUT,1.9936832736438e-05
2023,Austria,AUT,2.392419928372559e-05
2024,Austria,AUT,2.7911565831013182e-05
2025,Austria,AUT,3.1898932378300786e-05
2026,Austria,AUT,3.5886298925588386e-05
2027,Austria,AUT,3.9873665472875985e-05
2028,Austria,AUT,4.386103202016358e-05
2029,Austria,AUT,4.784839856745118e-05
2030,Austria,AUT,5.1835765114738785e-05
2031,Austria,AUT,5.5823131662026365e-05
2032,Austria,AUT,5.9810498209313965e-05
2033,Austria,AUT,6.379786475660157e-05
2034,Austria,AUT,6.778523130388917e-05
2035,Austria,AUT,7.177259785117677e-05
2036,Austria,AUT,7.575996439846437e-05
2037,Austria,AUT,7.974733094575197e-05
2038,Austria,AUT,8.373469749303956e-05
2039,Austria,AUT,8.772206404032716e-05
2040,Austria,AUT,9.170943058761476e-05
2041,Austria,AUT,9.569679713490236e-05
2042,Austria,AUT,9.968416368218997e-05
2043,Austria,AUT,0.0001036715302294
2044,Austria,AUT,0.0001076588967767
2045,Austria,AUT,0.000111646263324
2046,Austria,AUT,0.0001156336298713
2047,Austria,AUT,0.0001196209964186
2048,Austria,AUT,0.0001236083629659
2049,Austria,AUT,0.0001275957295132
2050,Austria,AUT,0.0001315830960604
2021,Bahamas,BHS,2.508015960906424e-05
2022,Bahamas,BHS,3.135019951133029e-05
2023,Bahamas,BHS,3.762023941359635e-05
2024,Bahamas,BHS,4.3890279315862406e-05
2025,Bahamas,BHS,5.0160319218128474e-05
2026,Bahamas,BHS,5.6430359120394534e-05
2027,Bahamas,BHS,6.270039902266058e-05
2028,Bahamas,BHS,6.897043892492664e-05
2029,Bahamas,BHS,7.52404788271927e-05
2030,Bahamas,BHS,8.151051872945877e-05
2031,Bahamas,BHS,8.77805586317248e-05
2032,Bahamas,BHS,9.405059853399088e-05
2033,Bahamas,BHS,0.0001003206384362
2034,Bahamas,BHS,0.0001065906783385
2035,Bahamas,BHS,0.0001128607182407
2036,Bahamas,BHS,0.00011913075814299998
2037,Bahamas,BHS,0.0001254007980453
2038,Bahamas,BHS,0.0001316708379475
2039,Bahamas,BHS,0.0001379408778498
2040,Bahamas,BHS,0.0001442109177521
2041,Bahamas,BHS,0.0001504809576543
2042,Bahamas,BHS,0.0001567509975566
2043,Bahamas,BHS,0.0001630210374589
2044,Bahamas,BHS,0.0001692910773611
2045,Bahamas,BHS,0.0001755611172634
2046,Bahamas,BHS,0.0001818311571657
2047,Bahamas,BHS,0.0001881011970679
2048,Bahamas,BHS,0.0001943712369702
2049,Bahamas,BHS,0.0002006412768725
2050,Bahamas,BHS,0.0002069113167747
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
