Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2021,Afghanistan,AFG,0.0011653069910666735
2022,Afghanistan,AFG,0.001456633738833342
2023,Afghanistan,AFG,0.0017479604866000105
2024,Afghanistan,AFG,0.0020392872343666787
2025,Afghanistan,AFG,0.0023306139821333478
2026,Afghanistan,AFG,0.002621940729900016
2027,Afghanistan,AFG,0.002913267477666684
2028,Afghanistan,AFG,0.0032045942254333524
2029,Afghanistan,AFG,0.003495920973200021
2030,Afghanistan,AFG,0.0037872477209666897
2031,Afghanistan,AFG,0.004078574468733357
2032,Afghanistan,AFG,0.004369901216500026
2033,Afghanistan,AFG,0.0046612279642666956
2034,Afghanistan,AFG,0.004952554712033363
2035,Afghanistan,AFG,0.005243881459800032
2036,Afghanistan,AFG,0.0055352082075667
2037,Afghanistan,AFG,0.005826534955333368
2038,Afghanistan,AFG,0.006117861703100037
2039,Afghanistan,AFG,0.006409188450866705
2040,Afghanistan,AFG,0.0067005151986333725
2041,Afghanistan,AFG,0.006991841946400042
2042,Afghanistan,AFG,0.007283168694166711
2043,Afghanistan,AFG,0.007574495441933379
2044,Afghanistan,AFG,0.007865822189700047
2045,Afghanistan,AFG,0.008157148937466715
2046,Afghanistan,AFG,0.008448475685233384
2047,Afghanistan,AFG,0.008739802433000052
2048,Afghanistan,AFG,0.009031129180766722
2049,Afghanistan,AFG,0.009322455928533391
2050,Afghanistan,AFG,0.009613782676300055
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2021,Andorra,AND,3.167486442049534e-05
2022,Andorra,AND,3.959358052561918e-05
2023,Andorra,AND,4.7512296630743015e-05
2024,Andorra,AND,5.5431012735866844e-05
2025,Andorra,AND,6.334972884099069e-05
2026,Andorra,AND,7.126844494611451e-05
2027,Andorra,AND,7.918716105123836e-05
2028,Andorra,AND,8.710587715636221e-05
2029,Andorra,AND,9.502459326148603e-05
2030,Andorra,AND,0.00010294330936660986
2031,Andorra,AND,0.00011086202547173369
2032,Andorra,AND,0.00011878074157685755
2033,Andorra,AND,0.00012669945768198137
2034,Andorra,AND,0.0001346181737871052
2035,Andorra,AND,0.00014253688989222902
2036,Andorra,AND,0.00015045560599735288
2037,Andorra,AND,0.00015837432210247672
2038,Andorra,AND,0.00016629303820760055
2039,Andorra,AND,0.00017421175431272441
2040,Andorra,AND,0.00018213047041784825
2041,Andorra,AND,0.00019004918652297206
2042,Andorra,AND,0.0001979679026280959
2043,Andorra,AND,0.00020588661873321973
2044,Andorra,AND,0.0002138053348383436
2045,Andorra,AND,0.00022172405094346737
2046,Andorra,AND,0.00022964276704859126
2047,Andorra,AND,0.0002375614831537151
2048,Andorra,AND,0.00024548019925883894
2049,Andorra,AND,0.00025339891536396274
2050,Andorra,AND,0.00026131763146908655
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,1.5949466189150393e-05
