iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
AFG,Afghanistan,2023,0.6484522293333334
AFG,Afghanistan,2024,0.6484522293333334
AFG,Afghanistan,2025,0.6484522293333334
AFG,Afghanistan,2026,0.6484522293333334
AFG,Afghanistan,2027,0.6484522293333334
AFG,Afghanistan,2028,0.6484522293333334
AFG,Afghanistan,2029,0.6484522293333334
AFG,Afghanistan,2030,0.6484522293333334
AFG,Afghanistan,2031,0.6484522293333334
AFG,Afghanistan,2032,0.6484522293333334
AFG,Afghanistan,2033,0.6484522293333334
AFG,Afghanistan,2034,0.6484522293333334
AFG,Afghanistan,2035,0.6484522293333334
AFG,Afghanistan,2036,0.6484522293333334
AFG,Afghanistan,2037,0.6484522293333334
AFG,Afghanistan,2038,0.6484522293333334
AFG,Afghanistan,2039,0.6484522293333334
AFG,Afghanistan,2040,0.6484522293333334
AFG,Afghanistan,2041,0.6484522293333334
AFG,Afghanistan,2042,0.6484522293333334
AFG,Afghanistan,2043,0.6484522293333334
AFG,Afghanistan,2044,0.6484522293333334
AFG,Afghanistan,2045,0.6484522293333334
AFG,Afghanistan,2046,0.6484522293333334
AFG,Afghanistan,2047,0.6484522293333334
AFG,Afghanistan,2048,0.6484522293333334
AFG,Afghanistan,2049,0.6484522293333334
AFG,Afghanistan,2050,0.6484522293333334
AGO,Angola,2023,2.155567205
AGO,Angola,2024,2.155567205
AGO,Angola,2025,2.155567205
AGO,Angola,2026,2.155567205
AGO,Angola,2027,2.155567205
AGO,Angola,2028,2.155567205
AGO,Angola,2029,2.155567205
AGO,Angola,2030,2.155567205
AGO,Angola,2031,2.155567205
AGO,Angola,2032,2.155567205
AGO,Angola,2033,2.155567205
AGO,Angola,2034,2.155567205
AGO,Angola,2035,2.155567205
AGO,Angola,2036,2.155567205
AGO,Angola,2037,2.155567205
AGO,Angola,2038,2.155567205
AGO,Angola,2039,2.155567205
AGO,Angola,2040,2.155567205
AGO,Angola,2041,2.155567205
AGO,Angola,2042,2.155567205
AGO,Angola,2043,2.155567205
AGO,Angola,2044,2.155567205
AGO,Angola,2045,2.155567205
AGO,Angola,2046,2.155567205
AGO,Angola,2047,2.155567205
AGO,Angola,2048,2.155567205
AGO,Angola,2049,2.155567205
AGO,Angola,2050,2.155567205
ALB,Albania,2023,2.3527704640000002
ALB,Albania,2024,2.3527704640000002
ALB,Albania,2025,2.3527704640000002
ALB,Albania,2026,2.3527704640000002
ALB,Albania,2027,2.3527704640000002
ALB,Albania,2028,2.3527704640000002
ALB,Albania,2029,2.3527704640000002
ALB,Albania,2030,2.3527704640000002
ALB,Albania,2031,2.3527704640000002
ALB,Albania,2032,2.3527704640000002
ALB,Albania,2033,2.3527704640000002
ALB,Albania,2034,2.3527704640000002
ALB,Albania,2035,2.3527704640000002
ALB,Albania,2036,2.3527704640000002
ALB,Albania,2037,2.3527704640000002
ALB,Albania,2038,2.3527704640000002
ALB,Albania,2039,2.3527704640000002
ALB,Albania,2040,2.3527704640000002
ALB,Albania,2041,2.3527704640000002
ALB,Albania,2042,2.3527704640000002
ALB,Albania,2043,2.3527704640000002
ALB,Albania,2044,2.3527704640000002
ALB,Albania,2045,2.3527704640000002
ALB,Albania,2046,2.3527704640000002
ALB,Albania,2047,2.3527704640000002
ALB,Albania,2048,2.3527704640000002
ALB,Albania,2049,2.3527704640000002
ALB,Albania,2050,2.3527704640000002
ARE,United Arab Emirates,2023,0.8495503169999999
ARE,United Arab Emirates,2024,0.8495503169999999
ARE,United Arab Emirates,2025,0.8495503169999999
ARE,United Arab Emirates,2026,0.8495503169999999
ARE,United Arab Emirates,2027,0.8495503169999999
ARE,United Arab Emirates,2028,0.8495503169999999
ARE,United Arab Emirates,2029,0.8495503169999999
ARE,United Arab Emirates,2030,0.8495503169999999
ARE,United Arab Emirates,2031,0.8495503169999999
ARE,United Arab Emirates,2032,0.8495503169999999
ARE,United Arab Emirates,2033,0.8495503169999999
ARE,United Arab Emirates,2034,0.8495503169999999
ARE,United Arab Emirates,2035,0.8495503169999999
ARE,United Arab Emirates,2036,0.8495503169999999
ARE,United Arab Emirates,2037,0.8495503169999999
ARE,United Arab Emirates,2038,0.8495503169999999
ARE,United Arab Emirates,2039,0.8495503169999999
ARE,United Arab Emirates,2040,0.8495503169999999
ARE,United Arab Emirates,2041,0.8495503169999999
ARE,United Arab Emirates,2042,0.8495503169999999
ARE,United Arab Emirates,2043,0.8495503169999999
ARE,United Arab Emirates,2044,0.8495503169999999
ARE,United Arab Emirates,2045,0.8495503169999999
ARE,United Arab Emirates,2046,0.8495503169999999
ARE,United Arab Emirates,2047,0.8495503169999999
ARE,United Arab Emirates,2048,0.8495503169999999
ARE,United Arab Emirates,2049,0.8495503169999999
ARE,United Arab Emirates,2050,0.8495503169999999
ARG,Argentina,2023,0.0
ARG,Argentina,2024,0.0
ARG,Argentina,2025,0.0
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2023,1.9135183008333334
ARM,Armenia,2024,1.9135183008333334
ARM,Armenia,2025,1.9135183008333334
ARM,Armenia,2026,1.9135183008333334
ARM,Armenia,2027,1.9135183008333334
ARM,Armenia,2028,1.9135183008333334
ARM,Armenia,2029,1.9135183008333334
ARM,Armenia,2030,1.9135183008333334
ARM,Armenia,2031,1.9135183008333334
ARM,Armenia,2032,1.9135183008333334
ARM,Armenia,2033,1.9135183008333334
ARM,Armenia,2034,1.9135183008333334
ARM,Armenia,2035,1.9135183008333334
ARM,Armenia,2036,1.9135183008333334
ARM,Armenia,2037,1.9135183008333334
ARM,Armenia,2038,1.9135183008333334
ARM,Armenia,2039,1.9135183008333334
ARM,Armenia,2040,1.9135183008333334
ARM,Armenia,2041,1.9135183008333334
ARM,Armenia,2042,1.9135183008333334
ARM,Armenia,2043,1.9135183008333334
ARM,Armenia,2044,1.9135183008333334
ARM,Armenia,2045,1.9135183008333334
ARM,Armenia,2046,1.9135183008333334
ARM,Armenia,2047,1.9135183008333334
