Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,0.0
1972,Albania,ALB,0.389
1973,Albania,ALB,0.961
1974,Albania,ALB,1.577
1975,Albania,ALB,1.2710000000000001
1976,Albania,ALB,0.713
1977,Albania,ALB,0.18
1978,Albania,ALB,0.47900000000000004
1979,Albania,ALB,1.7570000000000001
1980,Albania,ALB,1.8
1981,Albania,ALB,1.8900000000000001
1982,Albania,ALB,1.98
1983,Albania,ALB,2.07
1984,Albania,ALB,2.16
1985,Albania,ALB,2.25
1986,Albania,ALB,2.34
1987,Albania,ALB,2.34
1988,Albania,ALB,2.34
1989,Albania,ALB,2.2680000000000002
1990,Albania,ALB,0.421
1991,Albania,ALB,4.223
1992,Albania,ALB,1.836
1993,Albania,ALB,0.515
1994,Albania,ALB,0.666
1995,Albania,ALB,0.266
1996,Albania,ALB,1.368
1997,Albania,ALB,3.02
1998,Albania,ALB,2.484
1999,Albania,ALB,2.718
2000,Albania,ALB,0.799
2001,Albania,ALB,0.248
2002,Albania,ALB,0.209
2003,Albania,ALB,1.174
2004,Albania,ALB,0.0
2005,Albania,ALB,0.0
2006,Albania,ALB,0.0
2007,Albania,ALB,0.0
2008,Albania,ALB,0.0
2009,Albania,ALB,1.7530000000000001
2010,Albania,ALB,10.566
2011,Albania,ALB,0.0
2012,Albania,ALB,0.0
2013,Albania,ALB,0.0
2014,Albania,ALB,0.659
2015,Albania,ALB,3.442
2016,Albania,ALB,0.151
2017,Albania,ALB,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,0.0
1972,Algeria,DZA,0.0
1973,Algeria,DZA,0.007
1974,Algeria,DZA,0.022
1975,Algeria,DZA,0.101
1976,Algeria,DZA,0.022
1977,Algeria,DZA,0.065
1978,Algeria,DZA,0.043000000000000003
1979,Algeria,DZA,0.065
1980,Algeria,DZA,0.241
1981,Algeria,DZA,0.31
1982,Algeria,DZA,0.418
1983,Algeria,DZA,0.457
1984,Algeria,DZA,0.34600000000000003
1985,Algeria,DZA,0.436
1986,Algeria,DZA,0.306
1987,Algeria,DZA,0.612
1988,Algeria,DZA,0.655
1989,Algeria,DZA,0.5760000000000001
1990,Algeria,DZA,1.091
1991,Algeria,DZA,2.873
1992,Algeria,DZA,3.8200000000000003
1993,Algeria,DZA,4.766
1994,Algeria,DZA,4.288
1995,Algeria,DZA,1.768
1996,Algeria,DZA,1.5190000000000001
1997,Algeria,DZA,1.127
1998,Algeria,DZA,0.9430000000000001
1999,Algeria,DZA,0.756
2000,Algeria,DZA,1.1480000000000001
2001,Algeria,DZA,0.706
2002,Algeria,DZA,0.932
2003,Algeria,DZA,0.763
2004,Algeria,DZA,0.709
2005,Algeria,DZA,0.99
2006,Algeria,DZA,1.08
2007,Algeria,DZA,0.983
2008,Algeria,DZA,1.163
2009,Algeria,DZA,1.303
2010,Algeria,DZA,2.891
2011,Algeria,DZA,2.876
2012,Algeria,DZA,3.5460000000000003
2013,Algeria,DZA,1.3820000000000001
2014,Algeria,DZA,3.157
2015,Algeria,DZA,2.308
2016,Algeria,DZA,1.825
2017,Algeria,DZA,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,0.0
1972,Angola,AGO,0.0
1973,Angola,AGO,0.0
1974,Angola,AGO,0.0
1975,Angola,AGO,0.0
1976,Angola,AGO,0.0
1977,Angola,AGO,0.0
1978,Angola,AGO,0.0
1979,Angola,AGO,0.0
1980,Angola,AGO,0.0
1981,Angola,AGO,0.0
1982,Angola,AGO,0.0
1983,Angola,AGO,0.0
1984,Angola,AGO,0.0
1985,Angola,AGO,0.0
1986,Angola,AGO,0.0
1987,Angola,AGO,0.0
1988,Angola,AGO,0.0
1989,Angola,AGO,0.0
1990,Angola,AGO,0.0
1991,Angola,AGO,0.0
1992,Angola,AGO,0.0
1993,Angola,AGO,0.0
1994,Angola,AGO,0.0
1995,Angola,AGO,0.0
1996,Angola,AGO,0.0
1997,Angola,AGO,0.0
1998,Angola,AGO,0.0
1999,Angola,AGO,0.0
2000,Angola,AGO,0.0
2001,Angola,AGO,0.0
2002,Angola,AGO,0.0
2003,Angola,AGO,0.0
2004,Angola,AGO,0.0
2005,Angola,AGO,0.0
2006,Angola,AGO,0.0
2007,Angola,AGO,0.0
2008,Angola,AGO,0.0
2009,Angola,AGO,0.0
2010,Angola,AGO,0.0
2011,Angola,AGO,0.0
2012,Angola,AGO,0.0
2013,Angola,AGO,0.0
2014,Angola,AGO,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
1960,Antigua and Barbuda,ATG,0.0
1961,Antigua and Barbuda,ATG,0.0
1962,Antigua and Barbuda,ATG,0.0
1963,Antigua and Barbuda,ATG,0.0
1964,Antigua and Barbuda,ATG,0.0
1965,Antigua and Barbuda,ATG,0.0
1966,Antigua and Barbuda,ATG,0.0
1967,Antigua and Barbuda,ATG,0.0
1968,Antigua and Barbuda,ATG,0.0
1969,Antigua and Barbuda,ATG,0.0
1970,Antigua and Barbuda,ATG,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.0
1982,Antigua and Barbuda,ATG,0.389
1983,Antigua and Barbuda,ATG,1.7570000000000001
1984,Antigua and Barbuda,ATG,1.555
1985,Antigua and Barbuda,ATG,0.216
1986,Antigua and Barbuda,ATG,0.36
1987,Antigua and Barbuda,ATG,0.396
1988,Antigua and Barbuda,ATG,0.302
1989,Antigua and Barbuda,ATG,0.353
1990,Antigua and Barbuda,ATG,0.454
1991,Antigua and Barbuda,ATG,0.626
1992,Antigua and Barbuda,ATG,0.032
1993,Antigua and Barbuda,ATG,0.544
1994,Antigua and Barbuda,ATG,0.544
1995,Antigua and Barbuda,ATG,0.544
1996,Antigua and Barbuda,ATG,0.392
1997,Antigua and Barbuda,ATG,0.868
1998,Antigua and Barbuda,ATG,0.245
1999,Antigua and Barbuda,ATG,0.461
2000,Antigua and Barbuda,ATG,1.7890000000000001
2001,Antigua and Barbuda,ATG,1.364
2002,Antigua and Barbuda,ATG,1.721
2003,Antigua and Barbuda,ATG,0.983
2004,Antigua and Barbuda,ATG,1.584
2005,Antigua and Barbuda,ATG,0.252
2006,Antigua and Barbuda,ATG,0.216
2007,Antigua and Barbuda,ATG,0.14400000000000002
2008,Antigua and Barbuda,ATG,0.598
2009,Antigua and Barbuda,ATG,0.482
2010,Antigua and Barbuda,ATG,0.486
2011,Antigua and Barbuda,ATG,1.1520000000000001
