Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1960,albania,ALB,0
1961,albania,ALB,0
1962,albania,ALB,0
1963,albania,ALB,0
1964,albania,ALB,0
1965,albania,ALB,0
1966,albania,ALB,0
1967,albania,ALB,0
1968,albania,ALB,0
1969,albania,ALB,0
1970,albania,ALB,0
1971,albania,ALB,0
1972,albania,ALB,0.389
1973,albania,ALB,0.961
1974,albania,ALB,1.577
1975,albania,ALB,1.271
1976,albania,ALB,0.713
1977,albania,ALB,0.18
1978,albania,ALB,0.479
1979,albania,ALB,1.757
1980,albania,ALB,1.8
1981,albania,ALB,1.89
1982,albania,ALB,1.98
1983,albania,ALB,2.07
1984,albania,ALB,2.16
1985,albania,ALB,2.25
1986,albania,ALB,2.34
1987,albania,ALB,2.34
1988,albania,ALB,2.34
1989,albania,ALB,2.268
1990,albania,ALB,0.421
1991,albania,ALB,4.223
1992,albania,ALB,1.836
1993,albania,ALB,0.515
1994,albania,ALB,0.666
1995,albania,ALB,0.266
1996,albania,ALB,1.368
1997,albania,ALB,3.02
1998,albania,ALB,2.484
1999,albania,ALB,2.718
2000,albania,ALB,0.799
2001,albania,ALB,0.248
2002,albania,ALB,0.209
2003,albania,ALB,1.174
2004,albania,ALB,0
2005,albania,ALB,0
2006,albania,ALB,0
2007,albania,ALB,0
2008,albania,ALB,0
2009,albania,ALB,1.753
2010,albania,ALB,10.566
2011,albania,ALB,0
2012,albania,ALB,0
2013,albania,ALB,0
2014,albania,ALB,0.659
2015,albania,ALB,3.442
2016,albania,ALB,0.151
2017,albania,ALB,0
1960,algeria,DZA,0
1961,algeria,DZA,0
1962,algeria,DZA,0
1963,algeria,DZA,0
1964,algeria,DZA,0
1965,algeria,DZA,0
1966,algeria,DZA,0
1967,algeria,DZA,0
1968,algeria,DZA,0
1969,algeria,DZA,0
1970,algeria,DZA,0
1971,algeria,DZA,0
1972,algeria,DZA,0
1973,algeria,DZA,0.007
1974,algeria,DZA,0.022
1975,algeria,DZA,0.101
1976,algeria,DZA,0.022
1977,algeria,DZA,0.065
1978,algeria,DZA,0.043
1979,algeria,DZA,0.065
1980,algeria,DZA,0.241
1981,algeria,DZA,0.31
1982,algeria,DZA,0.418
1983,algeria,DZA,0.457
1984,algeria,DZA,0.346
1985,algeria,DZA,0.436
1986,algeria,DZA,0.306
1987,algeria,DZA,0.612
1988,algeria,DZA,0.655
1989,algeria,DZA,0.576
1990,algeria,DZA,1.091
1991,algeria,DZA,2.873
1992,algeria,DZA,3.82
1993,algeria,DZA,4.766
1994,algeria,DZA,4.288
1995,algeria,DZA,1.768
1996,algeria,DZA,1.519
1997,algeria,DZA,1.127
1998,algeria,DZA,0.943
1999,algeria,DZA,0.756
2000,algeria,DZA,1.148
2001,algeria,DZA,0.706
2002,algeria,DZA,0.932
2003,algeria,DZA,0.763
2004,algeria,DZA,0.709
2005,algeria,DZA,0.99
2006,algeria,DZA,1.08
2007,algeria,DZA,0.983
2008,algeria,DZA,1.163
2009,algeria,DZA,1.303
2010,algeria,DZA,2.891
2011,algeria,DZA,2.876
2012,algeria,DZA,3.546
2013,algeria,DZA,1.382
2014,algeria,DZA,3.157
2015,algeria,DZA,2.308
2016,algeria,DZA,1.825
2017,algeria,DZA,0
1960,angola,AGO,0
1961,angola,AGO,0
1962,angola,AGO,0
1963,angola,AGO,0
1964,angola,AGO,0
1965,angola,AGO,0
1966,angola,AGO,0
1967,angola,AGO,0
1968,angola,AGO,0
1969,angola,AGO,0
1970,angola,AGO,0
1971,angola,AGO,0
1972,angola,AGO,0
1973,angola,AGO,0
1974,angola,AGO,0
1975,angola,AGO,0
1976,angola,AGO,0
1977,angola,AGO,0
1978,angola,AGO,0
1979,angola,AGO,0
1980,angola,AGO,0
1981,angola,AGO,0
1982,angola,AGO,0
1983,angola,AGO,0
