iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_gasoline
ALB,Albania,2000,0.009716599190283401
ALB,Albania,2001,0.0169921875
ALB,Albania,2002,0.04024390243902439
ALB,Albania,2003,0.01920731707317073
ALB,Albania,2004,0.0842696629213483
ALB,Albania,2005,0.08823529411764706
ALB,Albania,2006,0.12292263610315188
ALB,Albania,2007,0.1168421052631579
ALB,Albania,2008,0.09976744186046511
ALB,Albania,2009,0.030851063829787233
ALB,Albania,2010,0.06282633371169127
ALB,Albania,2011,0.04304932735426009
ALB,Albania,2012,0.03609467455621301
ALB,Albania,2013,0.041999999999999996
ALB,Albania,2014,0.05961227786752827
ALB,Albania,2015,0.03968253968253968
ALB,Albania,2016,0.08016194331983807
ALB,Albania,2017,0.06790437436419126
ALB,Albania,2018,0.02381154499151104
ALB,Albania,2019,0.05381679389312977
ALB,Albania,2020,0.04187643020594965
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.001119402985074627
ARM,Armenia,2017,0.0008547008547008548
ARM,Armenia,2018,0.0011335012594458438
ARM,Armenia,2019,0.0008849557522123894
ARM,Armenia,2020,0.0006479481641468682
AUS,Australia,2000,0.00892327955218966
AUS,Australia,2001,0.008501300390117036
