Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Afghanistan,AFG,2000,0.06350987056912746
Afghanistan,AFG,2001,0.06799197269343579
Afghanistan,AFG,2002,0.0753573700244384
Afghanistan,AFG,2003,0.08216163550538393
Afghanistan,AFG,2004,0.09158893798069058
Afghanistan,AFG,2005,0.10731770790976074
Afghanistan,AFG,2006,0.11355902695345264
Afghanistan,AFG,2007,0.14457339740683653
Afghanistan,AFG,2008,0.16382284238045886
Afghanistan,AFG,2009,0.16572889203266672
Afghanistan,AFG,2010,0.14943689558085446
Afghanistan,AFG,2011,0.14872364039955605
Afghanistan,AFG,2012,0.14717479019959806
Afghanistan,AFG,2013,0.15400831353919242
Afghanistan,AFG,2014,0.15549097260913425
Afghanistan,AFG,2015,0.15239544427537235
Afghanistan,AFG,2016,0.15540675135226245
Afghanistan,AFG,2017,0.15379589107707267
Afghanistan,AFG,2018,0.15122564057615334
Afghanistan,AFG,2019,0.15614061557030778
Albania,ALB,2000,0.34035692784914745
Albania,ALB,2001,0.3476370397025309
Albania,ALB,2002,0.3432296098213201
Albania,ALB,2003,0.3411987103212681
Albania,ALB,2004,0.34904869707624864
Albania,ALB,2005,0.35239264745385473
Albania,ALB,2006,0.3462518142583888
Albania,ALB,2007,0.3410972986350397
Albania,ALB,2008,0.3295191505711903
Albania,ALB,2009,0.32699021000583656
Albania,ALB,2010,0.331345508758852
Albania,ALB,2011,0.3312068947307274
Albania,ALB,2012,0.3241105865321247
Albania,ALB,2013,0.3333662410600676
Albania,ALB,2014,0.32284154012765265
Albania,ALB,2015,0.34917249906416964
Albania,ALB,2016,0.3537119393987648
Albania,ALB,2017,0.3506222496134591
Albania,ALB,2018,0.3478509719222463
Albania,ALB,2019,0.34612198919921805
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.3516819571865444
Algeria,DZA,2011,0.3294797687861272
Algeria,DZA,2012,0.3155080213903743
Algeria,DZA,2013,0.2978723404255319
Algeria,DZA,2014,0.2789473684210527
Algeria,DZA,2015,0.27807486631016043
Algeria,DZA,2016,0.11723329425556855
Algeria,DZA,2017,0.19957983193277312
Algeria,DZA,2018,0.20204081632653065
Algeria,DZA,2019,0.20289855072463767
American Samoa,ASM,2000,0.2772742531050688
American Samoa,ASM,2001,0.2611538461538462
American Samoa,ASM,2002,0.2647289866457188
American Samoa,ASM,2003,0.27055516514406186
American Samoa,ASM,2004,0.253904951811233
American Samoa,ASM,2005,0.2628009494743981
American Samoa,ASM,2006,0.24466519499632086
American Samoa,ASM,2007,0.2496397694524496
American Samoa,ASM,2008,0.2570162481536189
American Samoa,ASM,2009,0.2709996199163816
American Samoa,ASM,2010,0.3030187237294612
American Samoa,ASM,2011,0.317175572519084
American Samoa,ASM,2012,0.3061224489795918
American Samoa,ASM,2013,0.31040064751112906
American Samoa,ASM,2014,0.2529488859764089
American Samoa,ASM,2015,0.2209462563160312
American Samoa,ASM,2016,0.212091662603608
American Samoa,ASM,2017,0.21815286624203825
American Samoa,ASM,2018,0.17342739564961787
American Samoa,ASM,2019,0.15164433617539586
Andorra,AND,2000,0.34035692784914745
Andorra,AND,2001,0.3476370397025309
Andorra,AND,2002,0.3432296098213201
Andorra,AND,2003,0.3411987103212681
Andorra,AND,2004,0.34904869707624864
Andorra,AND,2005,0.35239264745385473
Andorra,AND,2006,0.3462518142583888
Andorra,AND,2007,0.3410972986350397
Andorra,AND,2008,0.3295191505711903
Andorra,AND,2009,0.32699021000583656
Andorra,AND,2010,0.331345508758852
Andorra,AND,2011,0.3312068947307274
Andorra,AND,2012,0.3241105865321247
Andorra,AND,2013,0.3333662410600676
Andorra,AND,2014,0.32284154012765265
Andorra,AND,2015,0.34917249906416964
Andorra,AND,2016,0.3537119393987648
Andorra,AND,2017,0.3506222496134591
Andorra,AND,2018,0.3478509719222463
Andorra,AND,2019,0.34612198919921805
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.3516819571865444
Angola,AGO,2011,0.3294797687861272
Angola,AGO,2012,0.3155080213903743
Angola,AGO,2013,0.2978723404255319
Angola,AGO,2014,0.2789473684210527
Angola,AGO,2015,0.27807486631016043
Angola,AGO,2016,0.11723329425556855
Angola,AGO,2017,0.19957983193277312
Angola,AGO,2018,0.20204081632653065
Angola,AGO,2019,0.20289855072463767
