Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Afghanistan,AFG,2000,0.07195011565925777
Afghanistan,AFG,2001,0.07768478621146835
Afghanistan,AFG,2002,0.08894635554486409
Afghanistan,AFG,2003,0.09748019871117053
Afghanistan,AFG,2004,0.10749147588894302
Afghanistan,AFG,2005,0.12495554682089577
Afghanistan,AFG,2006,0.1331168831168831
Afghanistan,AFG,2007,0.16726070118921138
Afghanistan,AFG,2008,0.1836898629180128
Afghanistan,AFG,2009,0.19059796506882856
Afghanistan,AFG,2010,0.16914133751555546
Afghanistan,AFG,2011,0.1685890209001821
Afghanistan,AFG,2012,0.1649676263948202
Afghanistan,AFG,2013,0.1692838937762065
Afghanistan,AFG,2014,0.16761224109607606
Afghanistan,AFG,2015,0.16162429935377706
Afghanistan,AFG,2016,0.15693292210255486
Albania,ALB,2000,0.3408715373400292
Albania,ALB,2001,0.3488052005801949
Albania,ALB,2002,0.34059527132948225
Albania,ALB,2003,0.34168906607069155
Albania,ALB,2004,0.3471983846542151
Albania,ALB,2005,0.3459671641489823
Albania,ALB,2006,0.34260880062775395
Albania,ALB,2007,0.3388265265504339
Albania,ALB,2008,0.32748295286095463
Albania,ALB,2009,0.32678017870167764
Albania,ALB,2010,0.33451348258121105
Albania,ALB,2011,0.33219099087224424
Albania,ALB,2012,0.32553566585299704
Albania,ALB,2013,0.3338419320679093
Albania,ALB,2014,0.3227385326041429
Albania,ALB,2015,0.33715398957785536
Albania,ALB,2016,0.3432138415657486
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.27877151535605804
American Samoa,ASM,2001,0.2628726287262873
American Samoa,ASM,2002,0.2666139240506329
American Samoa,ASM,2003,0.2753878702397743
American Samoa,ASM,2004,0.2581830327321309
American Samoa,ASM,2005,0.26730310262529833
American Samoa,ASM,2006,0.2515793385358603
American Samoa,ASM,2007,0.2546178920680913
American Samoa,ASM,2008,0.2617723396366333
American Samoa,ASM,2009,0.271460843373494
American Samoa,ASM,2010,0.3047906450396077
American Samoa,ASM,2011,0.31757259865971704
American Samoa,ASM,2012,0.3181120491174213
American Samoa,ASM,2013,0.3275145469659186
American Samoa,ASM,2014,0.297765617875057
American Samoa,ASM,2015,0.24950099800399206
American Samoa,ASM,2016,0.2454794520547945
Andorra,AND,2000,0.3408715373400292
Andorra,AND,2001,0.3488052005801949
Andorra,AND,2002,0.34059527132948225
Andorra,AND,2003,0.34168906607069155
Andorra,AND,2004,0.3471983846542151
Andorra,AND,2005,0.3459671641489823
Andorra,AND,2006,0.34260880062775395
Andorra,AND,2007,0.3388265265504339
Andorra,AND,2008,0.32748295286095463
Andorra,AND,2009,0.32678017870167764
Andorra,AND,2010,0.33451348258121105
Andorra,AND,2011,0.33219099087224424
Andorra,AND,2012,0.32553566585299704
Andorra,AND,2013,0.3338419320679093
Andorra,AND,2014,0.3227385326041429
Andorra,AND,2015,0.33715398957785536
Andorra,AND,2016,0.3432138415657486
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.4625517750080381
Anguilla,AIA,2001,0.4402071469672018
Anguilla,AIA,2002,0.4660472310574702
Anguilla,AIA,2003,0.4441990182954038
Anguilla,AIA,2004,0.4466656005117544
Anguilla,AIA,2005,0.4139250100665578
Anguilla,AIA,2006,0.4130730628561707
Anguilla,AIA,2007,0.42237553883864415
Anguilla,AIA,2008,0.42536864114549705
Anguilla,AIA,2009,0.4040636356705381
Anguilla,AIA,2010,0.4072055935604997
Anguilla,AIA,2011,0.4071286748222635
Anguilla,AIA,2012,0.41811846689895465
Anguilla,AIA,2013,0.4138995829323067
Anguilla,AIA,2014,0.476623752532689
Anguilla,AIA,2015,0.4917722994613034
Anguilla,AIA,2016,0.4998351425382976
Antarctica,ATA,2000,0.33799999999999997
Antarctica,ATA,2001,0.332
Antarctica,ATA,2002,0.3352
Antarctica,ATA,2003,0.3281
Antarctica,ATA,2004,0.331
Antarctica,ATA,2005,0.3195
Antarctica,ATA,2006,0.3219
Antarctica,ATA,2007,0.3295
Antarctica,ATA,2008,0.3294
Antarctica,ATA,2009,0.3195
Antarctica,ATA,2010,0.322
Antarctica,ATA,2011,0.3219
Antarctica,ATA,2012,0.3249
Antarctica,ATA,2013,0.3255
Antarctica,ATA,2014,0.3359
Antarctica,ATA,2015,0.3465
Antarctica,ATA,2016,0.3468
Antigua and Barbuda,ATG,2000,0.4625517750080381
Antigua and Barbuda,ATG,2001,0.4402071469672018
Antigua and Barbuda,ATG,2002,0.4660472310574702
Antigua and Barbuda,ATG,2003,0.4441990182954038
Antigua and Barbuda,ATG,2004,0.4466656005117544
Antigua and Barbuda,ATG,2005,0.4139250100665578
Antigua and Barbuda,ATG,2006,0.4130730628561707
Antigua and Barbuda,ATG,2007,0.42237553883864415
Antigua and Barbuda,ATG,2008,0.42536864114549705
Antigua and Barbuda,ATG,2009,0.4040636356705381
Antigua and Barbuda,ATG,2010,0.4072055935604997
Antigua and Barbuda,ATG,2011,0.4071286748222635
Antigua and Barbuda,ATG,2012,0.41811846689895465
Antigua and Barbuda,ATG,2013,0.4138995829323067
Antigua and Barbuda,ATG,2014,0.476623752532689
Antigua and Barbuda,ATG,2015,0.4917722994613034
Antigua and Barbuda,ATG,2016,0.4998351425382976
Argentina,ARG,2000,0.4625517750080381
Argentina,ARG,2001,0.4402071469672018
Argentina,ARG,2002,0.4660472310574702
Argentina,ARG,2003,0.4441990182954038
Argentina,ARG,2004,0.4466656005117544
Argentina,ARG,2005,0.4139250100665578
Argentina,ARG,2006,0.4130730628561707
Argentina,ARG,2007,0.42237553883864415
Argentina,ARG,2008,0.42536864114549705
Argentina,ARG,2009,0.4040636356705381
Argentina,ARG,2010,0.4072055935604997
Argentina,ARG,2011,0.4071286748222635
Argentina,ARG,2012,0.41811846689895465
Argentina,ARG,2013,0.4138995829323067
Argentina,ARG,2014,0.476623752532689
Argentina,ARG,2015,0.4917722994613034
Argentina,ARG,2016,0.4998351425382976
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.2857142857142857
Armenia,ARM,2015,0.2727272727272727
Armenia,ARM,2016,0.2727272727272727
Aruba,ABW,2000,0.4625517750080381
Aruba,ABW,2001,0.4402071469672018
Aruba,ABW,2002,0.4660472310574702
Aruba,ABW,2003,0.4441990182954038
Aruba,ABW,2004,0.4466656005117544
Aruba,ABW,2005,0.4139250100665578
Aruba,ABW,2006,0.4130730628561707
Aruba,ABW,2007,0.42237553883864415
Aruba,ABW,2008,0.42536864114549705
Aruba,ABW,2009,0.4040636356705381
Aruba,ABW,2010,0.4072055935604997
Aruba,ABW,2011,0.4071286748222635
Aruba,ABW,2012,0.41811846689895465
Aruba,ABW,2013,0.4138995829323067
Aruba,ABW,2014,0.476623752532689
Aruba,ABW,2015,0.4917722994613034
Aruba,ABW,2016,0.4998351425382976
Australia,AUS,2000,0.2824056779977587
Australia,AUS,2001,0.27746417716022576
Australia,AUS,2002,0.2811262648482182
Australia,AUS,2003,0.2701080432172869
Australia,AUS,2004,0.2608695652173913
Australia,AUS,2005,0.2714453584018801
Australia,AUS,2006,0.24398775688675126
Australia,AUS,2007,0.25421585160202365
Australia,AUS,2008,0.2591178965224767
Australia,AUS,2009,0.2701125468945394
Australia,AUS,2010,0.2755498059508409
Australia,AUS,2011,0.2863247863247864
Australia,AUS,2012,0.2810572687224669
Australia,AUS,2013,0.2864838393731636
Australia,AUS,2014,0.2659860290166577
Australia,AUS,2015,0.2565415244596132
Australia,AUS,2016,0.2504743833017078
Austria,AUT,2000,0.30264817150063056
Austria,AUT,2001,0.2967097532314923
Austria,AUT,2002,0.2967304133251079
Austria,AUT,2003,0.31228273464658163
Austria,AUT,2004,0.2992738589211618
Austria,AUT,2005,0.3171206225680933
Austria,AUT,2006,0.31607879065506195
Austria,AUT,2007,0.31170018281535644
Austria,AUT,2008,0.3159800814848348
Austria,AUT,2009,0.33290267011197244
Austria,AUT,2010,0.33651278138115226
Austria,AUT,2011,0.3268729034662691
Austria,AUT,2012,0.3318934485241181
Austria,AUT,2013,0.3242245199409158
Austria,AUT,2014,0.3891960867715866
Austria,AUT,2015,0.41278834479967613
Austria,AUT,2016,0.4338070306656694
Azerbaijan,AZE,2000,0.07195011565925777
Azerbaijan,AZE,2001,0.07768478621146835
Azerbaijan,AZE,2002,0.08894635554486409
Azerbaijan,AZE,2003,0.09748019871117053
Azerbaijan,AZE,2004,0.10749147588894302
