Year,iso_code3,pij_lndu_croplands_to_forests_secondary
2015,AFG,0.0001696012759044
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0002490727235853
2017,AGO,0.0002536762978718
2018,AGO,0.0002300139796133
2015,ALB,0.0003287991654254
2016,ALB,0.0001762545548611
2017,ALB,0.0001322593358824
2018,ALB,0.0002037733541005
2015,ARG,0.0002170461716808
2016,ARG,0.0002537035832671
2017,ARG,0.0001879851928057
2018,ARG,0.0001750027071417
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,9.924410000330628e-05
2018,AUS,1.0227238907189708e-05
2015,AUT,0.0004410040008936
2016,AUT,0.003471398512214
2017,AUT,0.0
2018,AUT,5.0639520245334e-05
2015,AZE,0.0
2016,AZE,5.039303173007049e-06
2017,AZE,0.0
2018,AZE,0.0099988072329908
2015,BDI,9.826744303938544e-06
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,1.004356937268354e-05
2015,BEL,9.986212371006498e-06
2016,BEL,0.0059890910755888
2017,BEL,0.0064489273380635
2018,BEL,0.0009851557262319
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,5.930938492677376e-06
2017,BFA,4.387188978065837e-05
2018,BFA,9.874338848737408e-06
2015,BGD,0.0001319310415827
2016,BGD,0.0
2017,BGD,0.0002451377786223
2018,BGD,7.981775339775285e-06
2015,BGR,0.0001937355041584
2016,BGR,0.0001263038750344
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,2.580681092371053e-05
2017,BHS,0.0
2018,BHS,6.111887523438526e-05
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0052774091850222
2015,BLR,0.0025747100409221
2016,BLR,9.977668304349224e-06
2017,BLR,0.0019352993165241
2018,BLR,1.776876625173557e-05
2015,BLZ,0.0001210859006038
2016,BLZ,8.939557865555778e-05
2017,BLZ,0.0
2018,BLZ,9.05828338234951e-06
2015,BOL,0.0003236945403404
2016,BOL,0.0
2017,BOL,2.727828706329568e-05
2018,BOL,0.000313140031528
2015,BRA,0.0004742854032841
2016,BRA,8.53170612941694e-06
2017,BRA,0.0018252927382964
2018,BRA,1.3480600767268731e-05
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0096897427156354
2017,BWA,0.0
2018,BWA,5.547014281371029e-05
2015,CAF,1.759279334342595e-05
2016,CAF,2.8947033385469637e-05
2017,CAF,3.853217663232373e-05
2018,CAF,0.0
2015,CAN,0.0007412816194661
2016,CAN,0.0009523837412867
2017,CAN,0.0009461914872736
2018,CAN,0.0006461373622932
2015,CHE,0.0013214331478391
2016,CHE,0.0005645955938878
2017,CHE,1.3201825272587311e-05
2018,CHE,0.0009446227753068
2015,CHL,0.0022149666579928
2016,CHL,0.0029178865728404
2017,CHL,0.0021034893818667
2018,CHL,0.0029341316706274
2015,CHN,0.0023814738448056
2016,CHN,0.0013588011571975
2017,CHN,0.0023525177411855
2018,CHN,0.0026454592321832
2015,CIV,0.0033272908583282
2016,CIV,5.059678999686882e-06
2017,CIV,5.090800552913237e-06
2018,CIV,0.0
2015,CMR,5.8687183456747695e-06
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,5.755686812833361e-05
2016,COD,0.0
2017,COD,5.764851384900289e-05
2018,COD,8.63995468698821e-05
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0001790259056375
2016,COL,0.000389593420735
2017,COL,0.0001403661979192
2018,COL,0.0
2015,COM,0.0003014230996237
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0024297094604929
2015,CRI,5.4011845551198925e-06
2016,CRI,7.593319153809005e-06
2017,CRI,0.0062111791260914
2018,CRI,0.0099991261200202
2015,CUB,0.0
2016,CUB,5.524524631967948e-06
2017,CUB,0.0
2018,CUB,9.976471891353428e-05
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0099993708318728
2018,CYP,0.0
