Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0001562500000001
2018,Algeria,DZA,0.0007308954619526165
2019,Algeria,DZA,0.001305540923905133
2020,Algeria,DZA,0.0018801863858576493
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,4.336808689942019e-19
2018,Angola,AGO,0.00036670304951399465
2019,Angola,AGO,0.0007334060990279887
2020,Angola,AGO,0.001100109148541983
2015,Argentina,ARG,0.0
2016,Argentina,ARG,-5.421010862427521e-20
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0005534766891760761
2019,Argentina,ARG,0.0011069533783521523
2020,Argentina,ARG,0.0016604300675282287
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0046125257097016
2017,Austria,AUT,0.0025000000000003
2018,Austria,AUT,0.0027247365450125557
2019,Austria,AUT,0.002949473090024812
2020,Austria,AUT,0.0031742096350370675
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,0.0008901357350513
2016,Bahrain,BHR,0.0008901357350513
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.00010940013338660024
2019,Bahrain,BHR,0.0002188002667732005
2020,Bahrain,BHR,0.0003282004001598007
2015,Bangladesh,BGD,0.0004888041349736
2016,Bangladesh,BGD,0.0004845229443025
2017,Bangladesh,BGD,0.0004824030653157
2018,Bangladesh,BGD,0.0006319081899281407
2019,Bangladesh,BGD,0.0007814133145405813
2020,Bangladesh,BGD,0.0009309184391530221
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0012857981220657
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0012753201396972
2018,Belgium,BEL,0.0013959763214660547
2019,Belgium,BEL,0.0015166325032349097
2020,Belgium,BEL,0.0016372886850037642
2015,Belize,BLZ,0.0
2016,Belize,BLZ,1.024843750000011e-05
2017,Belize,BLZ,1.024843750000011e-05
2018,Belize,BLZ,1.3649409785874812e-05
2019,Belize,BLZ,1.7050382071749514e-05
2020,Belize,BLZ,2.045135435762421e-05
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.00010016467481490053
2019,Benin,BEN,0.00020032934962980106
2020,Benin,BEN,0.00030049402444470163
2015,Bolivia (Plurinational State of),BOL,0.0007058571122076
2016,Bolivia (Plurinational State of),BOL,0.0004777444107635
2017,Bolivia (Plurinational State of),BOL,4.153854723707552e-05
2018,Bolivia (Plurinational State of),BOL,0.000292412980979897
2019,Bolivia (Plurinational State of),BOL,0.0005432874147227187
2020,Bolivia (Plurinational State of),BOL,0.0007941618484655403
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0019753047614509
2017,Bosnia and Herzegovina,BIH,0.0039506095229019
2018,Bosnia and Herzegovina,BIH,0.004112606117846643
2019,Bosnia and Herzegovina,BIH,0.004274602712791385
2020,Bosnia and Herzegovina,BIH,0.004436599307736126
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0017471025767221
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0007037107667948
2018,Brazil,BRA,0.0010678150531245071
2019,Brazil,BRA,0.0014319193394542146
2020,Brazil,BRA,0.0017960236257839215
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,6.731118127578144e-16
2018,Brunei Darussalam,BRN,0.0003391471600637877
2019,Brunei Darussalam,BRN,0.0006782943201269023
2020,Brunei Darussalam,BRN,0.0010174414801900169
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.00025072644590149547
2019,Bulgaria,BGR,0.0005014528918029909
2020,Bulgaria,BGR,0.0007521793377044863
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.00041727458245493897
2019,Burkina Faso,BFA,0.0008345491649098778
2020,Burkina Faso,BFA,0.001251823747364817
2015,Burundi,BDI,0.0002688225806451
2016,Burundi,BDI,0.0002688225806451
2017,Burundi,BDI,0.0002688225806451
2018,Burundi,BDI,0.0003409441385242457
2019,Burundi,BDI,0.00041306569640339134
2020,Burundi,BDI,0.000485187254282537
