Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_kerosene
1971,albania,ALB,0.0
1972,albania,ALB,0.0
1973,albania,ALB,0.0
1974,albania,ALB,0.0
1975,albania,ALB,0.0009640180271371074
1976,albania,ALB,0.008081585530113528
1977,albania,ALB,0.0021057847144803667
1978,albania,ALB,0.0
1979,albania,ALB,0.0
1980,albania,ALB,0.0
1981,albania,ALB,0.0
1982,albania,ALB,0.0
1983,albania,ALB,0.0
1984,albania,ALB,0.0
1985,albania,ALB,0.0
1986,albania,ALB,0.0
1987,albania,ALB,0.0
1988,albania,ALB,0.0
1989,albania,ALB,0.0
1990,albania,ALB,0.5440613026819924
1991,albania,ALB,0.0
1992,albania,ALB,0.3707865168539326
1993,albania,ALB,0.6564195298372514
1994,albania,ALB,0.8166819431714024
1995,albania,ALB,1.0
1996,albania,ALB,1.0
1997,albania,ALB,1.0
1998,albania,ALB,1.0
1999,albania,ALB,1.0
2000,albania,ALB,1.0
2001,albania,ALB,1.0
2002,albania,ALB,0.8719410456062291
2003,albania,ALB,0.919717432847358
2004,albania,ALB,0.9408763568414202
2005,albania,ALB,0.9603411779354999
2006,albania,ALB,0.9533748983464354
2007,albania,ALB,0.9165396088829965
2008,albania,ALB,0.9386782723485004
2009,albania,ALB,0.9782656518104623
2010,albania,ALB,0.9971036117084302
2011,albania,ALB,0.9150040716612379
2012,albania,ALB,0.9816894068599583
2013,albania,ALB,0.9787322897976861
2014,albania,ALB,0.9094511146663476
2015,albania,ALB,0.8813088625935764
2016,albania,ALB,0.9863935119345044
1971,algeria,DZA,0.40889914542242095
1972,algeria,DZA,0.3002217531860322
1973,algeria,DZA,0.12012739397563164
1974,algeria,DZA,0.15571174180941422
1975,algeria,DZA,0.21130184826993337
1976,algeria,DZA,0.1933678703758659
1977,algeria,DZA,0.3197791595197256
1978,algeria,DZA,0.2775509838677911
1979,algeria,DZA,0.21725669351501067
1980,algeria,DZA,0.06376239935365154
1981,algeria,DZA,0.03944269930909923
1982,algeria,DZA,0.017368396755357722
1983,algeria,DZA,0.029680341176014844
1984,algeria,DZA,0.016992602695960975
1985,algeria,DZA,0.018896737513117295
1986,algeria,DZA,0.008018767840057008
1987,algeria,DZA,0.0086143848352283
1988,algeria,DZA,0.005829744451613871
1989,algeria,DZA,0.007521151963220846
1990,algeria,DZA,0.007315568810849216
1991,algeria,DZA,0.004529582692354651
1992,algeria,DZA,0.002111925444673233
1993,algeria,DZA,0.010899361710406789
1994,algeria,DZA,0.007995911617500578
1995,algeria,DZA,0.00750271687059388
1996,algeria,DZA,0.0075799160148029695
1997,algeria,DZA,0.0038986759976210685
1998,algeria,DZA,0.0056611850319266575
1999,algeria,DZA,0.0005616191468927618
2000,algeria,DZA,0.0002850597372438378
2001,algeria,DZA,0.005194630979982301
2002,algeria,DZA,0.006893725771406081
2003,algeria,DZA,0.008613440825260601
2004,algeria,DZA,0.01862863791850146
2005,algeria,DZA,0.024882465543152536
2006,algeria,DZA,0.02277769444969774
2007,algeria,DZA,0.026362754077526997
2008,algeria,DZA,0.03235542488975073
2009,algeria,DZA,0.06419047619047619
2010,algeria,DZA,0.04314278673340188
2011,algeria,DZA,0.09337611806104575
2012,algeria,DZA,0.19470630637494976
2013,algeria,DZA,0.21699747657263085
2014,algeria,DZA,0.1112585005040552
2015,algeria,DZA,0.13780012617062534
2016,algeria,DZA,0.1288913883563214
1971,angola,AGO,0.8256031260618417
1972,angola,AGO,0.7914112936177167
1973,angola,AGO,0.6955629531670391
1974,angola,AGO,0.41936352377362557
1975,angola,AGO,0.7308862159546522
1976,angola,AGO,0.5385860007034822
1977,angola,AGO,0.13551429070376622
1978,angola,AGO,0.5555490654205607
1979,angola,AGO,0.469703360044988
1980,angola,AGO,0.4090599455040872
1981,angola,AGO,0.37002522421524664
1982,angola,AGO,0.37716390423572743
1983,angola,AGO,0.17179107962948548
1984,angola,AGO,0.11018795465455485
1985,angola,AGO,0.3792263442122564
1986,angola,AGO,0.36592243735100877
1987,angola,AGO,0.3388591567680459
1988,angola,AGO,0.4553576414093473
1989,angola,AGO,0.34449078529925503
1990,angola,AGO,0.3014455626715462
1991,angola,AGO,0.24934833536806675
1992,angola,AGO,0.15583878965100756
1993,angola,AGO,0.3734722828459188
1994,angola,AGO,0.3559841970718104
1995,angola,AGO,0.23534640522875816
1996,angola,AGO,0.26247356277638917
1997,angola,AGO,0.28275001641604836
1998,angola,AGO,0.19499767276646823
1999,angola,AGO,0.29953545823151906
2000,angola,AGO,0.47350243086873306
2001,angola,AGO,0.5581956287159089
2002,angola,AGO,0.5524744459062848
2003,angola,AGO,0.6875987792250259
2004,angola,AGO,0.6454439504467562
2005,angola,AGO,0.45207119741100327
2006,angola,AGO,0.5292560049189756
2007,angola,AGO,0.6207682924673397
2008,angola,AGO,0.7380230855664135
2009,angola,AGO,0.8102880119915773
2010,angola,AGO,0.813616155746041
2011,angola,AGO,0.8079595905888609
2012,angola,AGO,0.8598063341449597
2013,angola,AGO,0.7892393478579869
2014,angola,AGO,0.8441380223117727
2015,angola,AGO,0.7961613754661212
2016,angola,AGO,0.7748605273986927
1971,argentina,ARG,0.8354954673335417
1972,argentina,ARG,0.766872135293188
1973,argentina,ARG,0.8895095795755372
1974,argentina,ARG,0.9128978729823503
1975,argentina,ARG,0.842304532628496
1976,argentina,ARG,0.7986984498391343
1977,argentina,ARG,0.6721292101634824
1978,argentina,ARG,0.48785012057132254
1979,argentina,ARG,0.7886355557812421
1980,argentina,ARG,0.2948033383085623
1981,argentina,ARG,0.18351171017867537
1982,argentina,ARG,0.027255857109719322
1983,argentina,ARG,0.04635273061481159
1984,argentina,ARG,0.08527270025263782
1985,argentina,ARG,0.01692443191826669
1986,argentina,ARG,0.04194876397479172
1987,argentina,ARG,0.7693491952414275
1988,argentina,ARG,0.5358267780128899
1989,argentina,ARG,0.1320725501650467
1990,argentina,ARG,0.014286463936189752
1991,argentina,ARG,0.1872417705031303
1992,argentina,ARG,0.16888901927994798
1993,argentina,ARG,0.25236202791217915
1994,argentina,ARG,0.33500044976162635
1995,argentina,ARG,0.384782929710573
1996,argentina,ARG,0.30731097979096517
1997,argentina,ARG,0.23377050627274296
1998,argentina,ARG,0.23911140669732098
1999,argentina,ARG,0.21328432883287543
2000,argentina,ARG,0.18063480197717702
2001,argentina,ARG,0.0492591309250439
2002,argentina,ARG,0.04840056343787983
2003,argentina,ARG,0.03974150365768521
2004,argentina,ARG,0.1347886937431394
2005,argentina,ARG,0.1406844666485996
2006,argentina,ARG,0.17990249120822369
2007,argentina,ARG,0.12560708057529674
2008,argentina,ARG,0.4066143431338615
2009,argentina,ARG,0.42076274722523577
2010,argentina,ARG,0.5720765320180339
2011,argentina,ARG,0.6590345050927785
2012,argentina,ARG,0.6488170987103821
2013,argentina,ARG,0.695904167386316
2014,argentina,ARG,0.7579208219343307
2015,argentina,ARG,0.7713570675292591
2016,argentina,ARG,0.8077247312340445
1990,armenia,ARM,1.0
1991,armenia,ARM,1.0
1992,armenia,ARM,1.0
1993,armenia,ARM,1.0
1994,armenia,ARM,1.0
1995,armenia,ARM,1.0
1996,armenia,ARM,1.0
1997,armenia,ARM,1.0
1998,armenia,ARM,1.0
1999,armenia,ARM,1.0
2000,armenia,ARM,1.0
2001,armenia,ARM,1.0
2002,armenia,ARM,1.0
2003,armenia,ARM,1.0
2004,armenia,ARM,1.0
2005,armenia,ARM,1.0
2006,armenia,ARM,1.0
2007,armenia,ARM,1.0
2008,armenia,ARM,1.0
2009,armenia,ARM,1.0
2010,armenia,ARM,0.9974373259052924
2011,armenia,ARM,1.0
2012,armenia,ARM,1.0
2013,armenia,ARM,1.0
2014,armenia,ARM,1.0
2015,armenia,ARM,1.0
2016,armenia,ARM,1.0
1960,australia,AUS,0.8505071983825425
