Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
2018,Albania,ALB,0.06655200000000001
2019,Albania,ALB,0.06655200000000001
2020,Albania,ALB,0.06655200000000001
2021,Albania,ALB,0.06655200000000001
2022,Albania,ALB,0.06655200000000001
2023,Albania,ALB,0.06655200000000001
2024,Albania,ALB,0.06655200000000001
2025,Albania,ALB,0.06655200000000001
2026,Albania,ALB,0.06655200000000001
2027,Albania,ALB,0.06655200000000001
2028,Albania,ALB,0.06655200000000001
2029,Albania,ALB,0.06655200000000001
2030,Albania,ALB,0.06655200000000001
2031,Albania,ALB,0.06655200000000001
2032,Albania,ALB,0.06655200000000001
2033,Albania,ALB,0.06655200000000001
2034,Albania,ALB,0.06655200000000001
2035,Albania,ALB,0.06655200000000001
2036,Albania,ALB,0.06655200000000001
2037,Albania,ALB,0.06655200000000001
2038,Albania,ALB,0.06655200000000001
2039,Albania,ALB,0.06655200000000001
2040,Albania,ALB,0.06655200000000001
2041,Albania,ALB,0.06655200000000001
2042,Albania,ALB,0.06655200000000001
2043,Albania,ALB,0.06655200000000001
2044,Albania,ALB,0.06655200000000001
2045,Albania,ALB,0.06655200000000001
2046,Albania,ALB,0.06655200000000001
2047,Albania,ALB,0.06655200000000001
2048,Albania,ALB,0.06655200000000001
2049,Albania,ALB,0.06655200000000001
2050,Albania,ALB,0.06655200000000001
2018,Algeria,DZA,98.573194
2019,Algeria,DZA,98.573194
2020,Algeria,DZA,98.573194
2021,Algeria,DZA,98.573194
2022,Algeria,DZA,98.573194
2023,Algeria,DZA,98.573194
2024,Algeria,DZA,98.573194
2025,Algeria,DZA,98.573194
2026,Algeria,DZA,98.573194
2027,Algeria,DZA,98.573194
2028,Algeria,DZA,98.573194
2029,Algeria,DZA,98.573194
2030,Algeria,DZA,98.573194
2031,Algeria,DZA,98.573194
2032,Algeria,DZA,98.573194
2033,Algeria,DZA,98.573194
2034,Algeria,DZA,98.573194
2035,Algeria,DZA,98.573194
2036,Algeria,DZA,98.573194
2037,Algeria,DZA,98.573194
2038,Algeria,DZA,98.573194
2039,Algeria,DZA,98.573194
2040,Algeria,DZA,98.573194
2041,Algeria,DZA,98.573194
2042,Algeria,DZA,98.573194
2043,Algeria,DZA,98.573194
2044,Algeria,DZA,98.573194
2045,Algeria,DZA,98.573194
2046,Algeria,DZA,98.573194
2047,Algeria,DZA,98.573194
2048,Algeria,DZA,98.573194
2049,Algeria,DZA,98.573194
2050,Algeria,DZA,98.573194
2018,Angola,AGO,6.274312
2019,Angola,AGO,6.274312
2020,Angola,AGO,6.274312
2021,Angola,AGO,6.274312
2022,Angola,AGO,6.274312
2023,Angola,AGO,6.274312
2024,Angola,AGO,6.274312
2025,Angola,AGO,6.274312
2026,Angola,AGO,6.274312
2027,Angola,AGO,6.274312
2028,Angola,AGO,6.274312
2029,Angola,AGO,6.274312
2030,Angola,AGO,6.274312
2031,Angola,AGO,6.274312
