Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_secondary
2015,Afghanistan,AFG,1.0
2016,Afghanistan,AFG,1.0
2017,Afghanistan,AFG,1.0
2018,Afghanistan,AFG,1.0
2019,Afghanistan,AFG,1.0
2020,Afghanistan,AFG,1.0
2015,Algeria,DZA,0.9307553956834532
2016,Algeria,DZA,0.9712092130518234
2017,Algeria,DZA,0.9647646731368036
2018,Algeria,DZA,0.964765760425235
2019,Algeria,DZA,0.9647668477136664
2020,Algeria,DZA,0.9647679350020976
2015,Andorra,AND,1.0
2016,Andorra,AND,1.0
2017,Andorra,AND,1.0
2018,Andorra,AND,1.0
2019,Andorra,AND,1.0
2020,Andorra,AND,1.0
2015,Angola,AGO,0.9919960039484796
2016,Angola,AGO,0.9919434120609041
2017,Angola,AGO,0.9918658899175712
2018,Angola,AGO,0.991881303516562
2019,Angola,AGO,0.9918967171155528
2020,Angola,AGO,0.9919121307145441
2015,Argentina,ARG,0.9975
2016,Argentina,ARG,0.9975
2017,Argentina,ARG,0.9975
2018,Argentina,ARG,0.9975104959595958
2019,Argentina,ARG,0.9975209919191921
2020,Argentina,ARG,0.997531487878788
2015,Austria,AUT,0.9893764296923448
2016,Austria,AUT,0.9941948593105921
2017,Austria,AUT,0.9941865176597142
2018,Austria,AUT,0.9941996352081774
2019,Austria,AUT,0.9942127527566408
2020,Austria,AUT,0.994225870305104
2015,Bahamas,BHS,1.0
2016,Bahamas,BHS,1.0
2017,Bahamas,BHS,1.0
2018,Bahamas,BHS,1.0
2019,Bahamas,BHS,1.0
2020,Bahamas,BHS,1.0
2015,Bahrain,BHR,0.9983333333333334
2016,Bahrain,BHR,0.9983333333333334
2017,Bahrain,BHR,0.9975
2018,Bahrain,BHR,0.997526487878788
2019,Bahrain,BHR,0.9975529757575758
2020,Bahrain,BHR,0.9975794636363636
2015,Bangladesh,BGD,0.9727125640539006
2016,Bangladesh,BGD,0.9727125640539014
2017,Bangladesh,BGD,0.9727125640539008
2018,Bangladesh,BGD,0.9733072252605056
2019,Bangladesh,BGD,0.9739018864671104
2020,Bangladesh,BGD,0.9744965476737154
2015,Barbados,BRB,1.0
2016,Barbados,BRB,1.0
2017,Barbados,BRB,1.0
2018,Barbados,BRB,1.0
2019,Barbados,BRB,1.0
2020,Barbados,BRB,1.0
2015,Belgium,BEL,0.9975
2016,Belgium,BEL,0.9975
2017,Belgium,BEL,0.9975
2018,Belgium,BEL,0.9974318301167524
2019,Belgium,BEL,0.9973636602335046
2020,Belgium,BEL,0.9972954903502568
2015,Belize,BLZ,0.9975
2016,Belize,BLZ,0.9976562500000004
2017,Belize,BLZ,0.9976562500000004
2018,Belize,BLZ,0.9976577081049696
2019,Belize,BLZ,0.9976591662099388
2020,Belize,BLZ,0.997660624314908
2015,Benin,BEN,0.8636363636363635
2016,Benin,BEN,0.9975
2017,Benin,BEN,0.9975
2018,Benin,BEN,0.9972876572543621
2019,Benin,BEN,0.9970753145087236
