Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Afghanistan,AFG,2000,0.29406274306455793
Afghanistan,AFG,2001,0.29223869251235274
Afghanistan,AFG,2002,0.3071733526663444
Afghanistan,AFG,2003,0.29081773070347355
Afghanistan,AFG,2004,0.26873771794121337
Afghanistan,AFG,2005,0.2425020827547903
Afghanistan,AFG,2006,0.2168910095429432
Afghanistan,AFG,2007,0.1876584497545714
Afghanistan,AFG,2008,0.1724464253006899
Afghanistan,AFG,2009,0.1526772341487768
Afghanistan,AFG,2010,0.14237442922374427
Afghanistan,AFG,2011,0.13055670387212345
Afghanistan,AFG,2012,0.111275415896488
Afghanistan,AFG,2013,0.10363893746356898
Afghanistan,AFG,2014,0.08771878217384907
Afghanistan,AFG,2015,0.07423997537135381
Afghanistan,AFG,2016,0.07288625060163645
Afghanistan,AFG,2017,0.07164766669400474
Afghanistan,AFG,2018,0.07595197562942388
Afghanistan,AFG,2019,0.06240438190575125
Albania,ALB,2000,0.5301775147928993
Albania,ALB,2001,0.5362573099415204
Albania,ALB,2002,0.44692307692307703
Albania,ALB,2003,0.5234782608695653
Albania,ALB,2004,0.2692307692307692
Albania,ALB,2005,0.24098360655737705
Albania,ALB,2006,0.3585365853658536
Albania,ALB,2007,0.4199999999999999
Albania,ALB,2008,0.33670886075949363
Albania,ALB,2009,0.16470588235294115
Albania,ALB,2010,0.053846153846153835
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.03943661971830985
Albania,ALB,2015,0.0509090909090909
Albania,ALB,2016,0.09333333333333332
Albania,ALB,2017,0.10327868852459016
Albania,ALB,2018,0.10862068965517242
Albania,ALB,2019,0.13333333333333333
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.3016835016835017
Algeria,DZA,2005,0.30646203554119544
Algeria,DZA,2006,0.2872964169381107
Algeria,DZA,2007,0.2802405498281787
Algeria,DZA,2008,0.3027642276422764
Algeria,DZA,2009,0.23169014084507045
Algeria,DZA,2010,0.32182468694096594
Algeria,DZA,2011,0.33108108108108103
Algeria,DZA,2012,0.33767605633802816
Algeria,DZA,2013,0.3198165137614679
Algeria,DZA,2014,0.2875968992248062
Algeria,DZA,2015,0.2697495183044316
Algeria,DZA,2016,0.23285714285714285
Algeria,DZA,2017,0.2991749174917492
Algeria,DZA,2018,0.2807106598984772
Algeria,DZA,2019,0.24955436720142604
American Samoa,ASM,2000,0.029052466718872356
American Samoa,ASM,2001,0.03043478260869565
American Samoa,ASM,2002,0.0306320907617504
American Samoa,ASM,2003,0.030119521912350587
American Samoa,ASM,2004,0.025967741935483863
American Samoa,ASM,2005,0.05615264797507788
American Samoa,ASM,2006,0.0585679806918745
American Samoa,ASM,2007,0.06074614760746146
American Samoa,ASM,2008,0.06092150170648465
American Samoa,ASM,2009,0.05673828125
American Samoa,ASM,2010,0.059134107708553325
American Samoa,ASM,2011,0.07166042446941323
American Samoa,ASM,2012,0.07464239271781534
American Samoa,ASM,2013,0.09103535353535352
American Samoa,ASM,2014,0.09168765743073047
American Samoa,ASM,2015,0.07677419354838709
American Samoa,ASM,2016,0.07931488801054018
American Samoa,ASM,2017,0.07767379679144384
American Samoa,ASM,2018,0.08103448275862069
American Samoa,ASM,2019,0.08045977011494251
Andorra,AND,2000,0.11612053417634305
Andorra,AND,2001,0.11507986024457198
Andorra,AND,2002,0.10720811763977972
Andorra,AND,2003,0.1082057208899162
Andorra,AND,2004,0.09569421196370363
Andorra,AND,2005,0.08522300219811386
Andorra,AND,2006,0.07865405894779197
Andorra,AND,2007,0.07288327361870639
Andorra,AND,2008,0.06309520219534995
Andorra,AND,2009,0.05387299371946965
Andorra,AND,2010,0.04651641983258209
Andorra,AND,2011,0.03907728322007999
Andorra,AND,2012,0.0386336789604935
Andorra,AND,2013,0.03215439493875352
Andorra,AND,2014,0.029435443627532525
Andorra,AND,2015,0.028166947618155705
Andorra,AND,2016,0.02705749364147329
Andorra,AND,2017,0.02416545942113861
Andorra,AND,2018,0.021962473085204555
Andorra,AND,2019,0.02102931870913309
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.3016835016835017
Angola,AGO,2005,0.30646203554119544
Angola,AGO,2006,0.2872964169381107
Angola,AGO,2007,0.2802405498281787
Angola,AGO,2008,0.3027642276422764
Angola,AGO,2009,0.23169014084507045
Angola,AGO,2010,0.32182468694096594
Angola,AGO,2011,0.33108108108108103
Angola,AGO,2012,0.33767605633802816
Angola,AGO,2013,0.3198165137614679
Angola,AGO,2014,0.2875968992248062
Angola,AGO,2015,0.2697495183044316
Angola,AGO,2016,0.23285714285714285
Angola,AGO,2017,0.2991749174917492
Angola,AGO,2018,0.2807106598984772
Angola,AGO,2019,0.24955436720142604
Anguilla,AIA,2000,0.05655231062805941
Anguilla,AIA,2001,0.0622548698104545
Anguilla,AIA,2002,0.04547510743635495
Anguilla,AIA,2003,0.039910667367314766
Anguilla,AIA,2004,0.03349828375286041
Anguilla,AIA,2005,0.03174329501915708
Anguilla,AIA,2006,0.021645587608355832
Anguilla,AIA,2007,0.02202850637806818
Anguilla,AIA,2008,0.01890043954510569
Anguilla,AIA,2009,0.021515617851349658
Anguilla,AIA,2010,0.026151756103408308
Anguilla,AIA,2011,0.029038340666247643
