Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Afghanistan,AFG,2000,0.27786428486740705
Afghanistan,AFG,2001,0.2735684613504928
Afghanistan,AFG,2002,0.28531297709923664
Afghanistan,AFG,2003,0.2662486938349007
Afghanistan,AFG,2004,0.24553231939163503
Afghanistan,AFG,2005,0.2445652173913043
Afghanistan,AFG,2006,0.21816833708324804
Afghanistan,AFG,2007,0.18867924528301885
Afghanistan,AFG,2008,0.1751984877126654
Afghanistan,AFG,2009,0.15369779026695615
Afghanistan,AFG,2010,0.1425177516756254
Afghanistan,AFG,2011,0.12838807617996134
Afghanistan,AFG,2012,0.1094983674680914
Afghanistan,AFG,2013,0.09946947437153117
Afghanistan,AFG,2014,0.09318706697459583
Afghanistan,AFG,2015,0.07905868076623038
Afghanistan,AFG,2016,0.09277461486939048
Albania,ALB,2000,0.1141880489810047
Albania,ALB,2001,0.11342426737277765
Albania,ALB,2002,0.10676015022556057
Albania,ALB,2003,0.1089512254522107
Albania,ALB,2004,0.0929933752976401
Albania,ALB,2005,0.08584370887741674
Albania,ALB,2006,0.07762108147312434
Albania,ALB,2007,0.06915855752718945
Albania,ALB,2008,0.06150872898279972
Albania,ALB,2009,0.05317078312194778
Albania,ALB,2010,0.04440908629269779
Albania,ALB,2011,0.037721102426984766
Albania,ALB,2012,0.036919264197703236
Albania,ALB,2013,0.03206145051804215
Albania,ALB,2014,0.02837032834550741
Albania,ALB,2015,0.02665555337647905
Albania,ALB,2016,0.02510125456880372
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.43921568627450974
Algeria,DZA,2005,0.4360919540229884
Algeria,DZA,2006,0.4102325581395349
Algeria,DZA,2007,0.3874109263657957
Algeria,DZA,2008,0.4004301075268817
Algeria,DZA,2009,0.37301587301587297
Algeria,DZA,2010,0.3787368421052631
Algeria,DZA,2011,0.3798449612403101
Algeria,DZA,2012,0.364638783269962
Algeria,DZA,2013,0.3465208747514911
Algeria,DZA,2014,0.3130801687763713
Algeria,DZA,2015,0.2997858672376873
Algeria,DZA,2016,0.2605022831050228
American Samoa,ASM,2000,0.03125481139337952
American Samoa,ASM,2001,0.03268921095008052
American Samoa,ASM,2002,0.03333333333333333
American Samoa,ASM,2003,0.03330733229329173
American Samoa,ASM,2004,0.030291109362706525
American Samoa,ASM,2005,0.060106382978723415
American Samoa,ASM,2006,0.06263736263736264
American Samoa,ASM,2007,0.06534810126582279
American Samoa,ASM,2008,0.06560669456066945
American Samoa,ASM,2009,0.060114503816793875
American Samoa,ASM,2010,0.0612410986775178
American Samoa,ASM,2011,0.06292134831460675
American Samoa,ASM,2012,0.05689300411522634
American Samoa,ASM,2013,0.07078651685393259
American Samoa,ASM,2014,0.07422037422037421
American Samoa,ASM,2015,0.06562499999999999
American Samoa,ASM,2016,0.06743119266055042
Andorra,AND,2000,0.1141880489810047
Andorra,AND,2001,0.11342426737277765
Andorra,AND,2002,0.10676015022556057
Andorra,AND,2003,0.1089512254522107
Andorra,AND,2004,0.0929933752976401
Andorra,AND,2005,0.08584370887741674
Andorra,AND,2006,0.07762108147312434
Andorra,AND,2007,0.06915855752718945
Andorra,AND,2008,0.06150872898279972
Andorra,AND,2009,0.05317078312194778
Andorra,AND,2010,0.04440908629269779
Andorra,AND,2011,0.037721102426984766
Andorra,AND,2012,0.036919264197703236
Andorra,AND,2013,0.03206145051804215
Andorra,AND,2014,0.02837032834550741
Andorra,AND,2015,0.02665555337647905
Andorra,AND,2016,0.02510125456880372
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.43921568627450974
Angola,AGO,2005,0.4360919540229884
Angola,AGO,2006,0.4102325581395349
Angola,AGO,2007,0.3874109263657957
Angola,AGO,2008,0.4004301075268817
Angola,AGO,2009,0.37301587301587297
Angola,AGO,2010,0.3787368421052631
Angola,AGO,2011,0.3798449612403101
Angola,AGO,2012,0.364638783269962
