Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Afghanistan,AFG,2000,0.000323158582120791
Afghanistan,AFG,2001,0.00034819299840483015
Afghanistan,AFG,2002,0.00033142512805061763
Afghanistan,AFG,2003,0.0003074131935695208
Afghanistan,AFG,2004,0.00030436917034855186
Afghanistan,AFG,2005,0.00028464078333143575
Afghanistan,AFG,2006,0.00028330405330547777
Afghanistan,AFG,2007,0.00025840964729349905
Afghanistan,AFG,2008,9.281747443652058e-05
Afghanistan,AFG,2009,7.877306925599642e-05
Afghanistan,AFG,2010,9.028032806953116e-05
Afghanistan,AFG,2011,7.707485509927242e-05
Afghanistan,AFG,2012,7.977784937328364e-05
Afghanistan,AFG,2013,0.00013806413301662712
Afghanistan,AFG,2014,0.00016262855938201147
Afghanistan,AFG,2015,0.00014294277677871537
Afghanistan,AFG,2016,0.00018387704754753987
Afghanistan,AFG,2017,0.00012764405543398978
Afghanistan,AFG,2018,0.00014170099628947909
Afghanistan,AFG,2019,0.00019764634882317444
Albania,ALB,2000,0.002464210279277165
Albania,ALB,2001,0.0022280196713446087
Albania,ALB,2002,0.001980268222519347
Albania,ALB,2003,0.0018280044524622886
Albania,ALB,2004,0.0017870044795530078
Albania,ALB,2005,0.0012980160405234276
Albania,ALB,2006,0.0011707373338331554
Albania,ALB,2007,0.00108606674408422
Albania,ALB,2008,0.0013663583457505133
Albania,ALB,2009,0.0008226238065347387
Albania,ALB,2010,0.000734045637139189
Albania,ALB,2011,0.0006632798555148341
Albania,ALB,2012,0.0006817126003392357
Albania,ALB,2013,0.0006581545346847441
Albania,ALB,2014,0.000624438351114081
Albania,ALB,2015,0.000766813752736595
Albania,ALB,2016,0.0007017823223649041
Albania,ALB,2017,0.0007547006606333862
Albania,ALB,2018,0.0006112311015118791
Albania,ALB,2019,0.0005455609669902486
Algeria,DZA,2000,0.042261904761904764
Algeria,DZA,2001,0.05523809523809525
Algeria,DZA,2002,0.05327380952380953
Algeria,DZA,2003,0.05324324324324324
Algeria,DZA,2004,0.05616883116883117
Algeria,DZA,2005,0.05701492537313434
Algeria,DZA,2006,0.05737704918032788
Algeria,DZA,2007,0.05399449035812673
Algeria,DZA,2008,0.05042492917847027
Algeria,DZA,2009,0.04707602339181288
Algeria,DZA,2010,0.007033639143730889
Algeria,DZA,2011,0.009248554913294798
Algeria,DZA,2012,0.011497326203208556
Algeria,DZA,2013,0.013031914893617021
Algeria,DZA,2014,0.013947368421052634
Algeria,DZA,2015,0.010695187165775402
