Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Afghanistan,AFG,2000,0.0004043045358543698
Afghanistan,AFG,2001,0.00043710639708319514
Afghanistan,AFG,2002,0.0004129580627054768
Afghanistan,AFG,2003,0.0003910380464058417
Afghanistan,AFG,2004,0.00039162201656112996
Afghanistan,AFG,2005,0.0003481385816160368
Afghanistan,AFG,2006,0.00034825509685844884
Afghanistan,AFG,2007,0.00030672744096781935
Afghanistan,AFG,2008,1.0477604121190955e-05
Afghanistan,AFG,2009,5.440992437020511e-06
Afghanistan,AFG,2010,8.523550570225535e-06
Afghanistan,AFG,2011,8.67227473766369e-06
Afghanistan,AFG,2012,5.1660008265601314e-06
Afghanistan,AFG,2013,8.221655841486477e-06
Afghanistan,AFG,2014,1.0161396853354108e-05
Afghanistan,AFG,2015,5.142357599547473e-06
Afghanistan,AFG,2016,4.947963912849863e-06
Albania,ALB,2000,0.002556293536368054
Albania,ALB,2001,0.0022434913341309254
Albania,ALB,2002,0.002010007086563447
Albania,ALB,2003,0.0018825566528746739
Albania,ALB,2004,0.001826350328117113
Albania,ALB,2005,0.001332001332001332
Albania,ALB,2006,0.0011810627552765538
Albania,ALB,2007,0.0010727649072526076
Albania,ALB,2008,0.0009704516256547088
Albania,ALB,2009,0.000767004011670314
Albania,ALB,2010,0.000729481982222888
Albania,ALB,2011,0.0006579453213387376
Albania,ALB,2012,0.0006690172678781304
Albania,ALB,2013,0.0006638352140099972
Albania,ALB,2014,0.000631858597704726
Albania,ALB,2015,0.0007756848496438305
Albania,ALB,2016,0.0006701037151515885
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,6.749915626054675e-05
American Samoa,ASM,2001,7.742934572202866e-05
American Samoa,ASM,2002,7.911392405063291e-05
American Samoa,ASM,2003,7.05218617771509e-05
American Samoa,ASM,2004,6.68002672010688e-05
American Samoa,ASM,2005,6.818956699624957e-05
American Samoa,ASM,2006,7.432181345224825e-05
American Samoa,ASM,2007,7.243752263672583e-05
American Samoa,ASM,2008,7.415647015202076e-05
American Samoa,ASM,2009,3.765060240963855e-05
American Samoa,ASM,2010,7.544322897019993e-05
American Samoa,ASM,2011,0.00011169024571854058
American Samoa,ASM,2012,0.00011511895625479662
American Samoa,ASM,2013,8.312551953449709e-05
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.002556293536368054
Andorra,AND,2001,0.0022434913341309254
Andorra,AND,2002,0.002010007086563447
Andorra,AND,2003,0.0018825566528746739
Andorra,AND,2004,0.001826350328117113
Andorra,AND,2005,0.001332001332001332
Andorra,AND,2006,0.0011810627552765538
Andorra,AND,2007,0.0010727649072526076
Andorra,AND,2008,0.0009704516256547088
Andorra,AND,2009,0.000767004011670314
Andorra,AND,2010,0.000729481982222888
Andorra,AND,2011,0.0006579453213387376
Andorra,AND,2012,0.0006690172678781304
Andorra,AND,2013,0.0006638352140099972
Andorra,AND,2014,0.000631858597704726
Andorra,AND,2015,0.0007756848496438305
Andorra,AND,2016,0.0006701037151515885
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.00042933066026138106
Anguilla,AIA,2001,0.0008492231988729938
Anguilla,AIA,2002,0.00021676615398021876
Anguilla,AIA,2003,0.0005287817938420347
Anguilla,AIA,2004,0.0003495465033926573
Anguilla,AIA,2005,0.0003316042540088585
Anguilla,AIA,2006,0.0005124606617334354
Anguilla,AIA,2007,0.0006571718367001943
Anguilla,AIA,2008,0.0005911394760752717
Anguilla,AIA,2009,0.00046888103890823155
Anguilla,AIA,2010,0.00036686160685383797
Anguilla,AIA,2011,0.0003640128952368753
Anguilla,AIA,2012,0.000452561175858064
Anguilla,AIA,2013,0.0005403833814565288
Anguilla,AIA,2014,7.047482412755944e-05
Anguilla,AIA,2015,6.62633600431939e-05
Anguilla,AIA,2016,5.072537283149032e-05
Antarctica,ATA,2000,0.0012
Antarctica,ATA,2001,0.0013
Antarctica,ATA,2002,0.001
Antarctica,ATA,2003,0.0011
Antarctica,ATA,2004,0.001
Antarctica,ATA,2005,0.0007
Antarctica,ATA,2006,0.0007
Antarctica,ATA,2007,0.0007
Antarctica,ATA,2008,0.0006
Antarctica,ATA,2009,0.0005
Antarctica,ATA,2010,0.0004
Antarctica,ATA,2011,0.0004
Antarctica,ATA,2012,0.0004
Antarctica,ATA,2013,0.0004
Antarctica,ATA,2014,0.0003
Antarctica,ATA,2015,0.0003
Antarctica,ATA,2016,0.0003
Antigua and Barbuda,ATG,2000,0.00042933066026138106
Antigua and Barbuda,ATG,2001,0.0008492231988729938
Antigua and Barbuda,ATG,2002,0.00021676615398021876
Antigua and Barbuda,ATG,2003,0.0005287817938420347
Antigua and Barbuda,ATG,2004,0.0003495465033926573
Antigua and Barbuda,ATG,2005,0.0003316042540088585
Antigua and Barbuda,ATG,2006,0.0005124606617334354
Antigua and Barbuda,ATG,2007,0.0006571718367001943
Antigua and Barbuda,ATG,2008,0.0005911394760752717
Antigua and Barbuda,ATG,2009,0.00046888103890823155
Antigua and Barbuda,ATG,2010,0.00036686160685383797
Antigua and Barbuda,ATG,2011,0.0003640128952368753
Antigua and Barbuda,ATG,2012,0.000452561175858064
Antigua and Barbuda,ATG,2013,0.0005403833814565288
Antigua and Barbuda,ATG,2014,7.047482412755944e-05
Antigua and Barbuda,ATG,2015,6.62633600431939e-05
