"iso_code3","Year","frac_wali_ww_domestic_urban_treatment_path_untreated_with_sewerage"
"AFG",2011,0
"AFG",2012,0
"AFG",2013,0
"AFG",2014,0
"AFG",2015,0
"AFG",2016,0
"AFG",2017,0
"AFG",2018,0
"AFG",2019,0
"AFG",2020,0
"AGO",2011,0.111789422925184
"AGO",2012,0.111789422925184
"AGO",2013,0.111789422925184
"AGO",2014,0.111789422925184
"AGO",2015,0.111789422925184
"AGO",2016,0.111789422925184
"AGO",2017,0.111789422925184
"AGO",2018,0.111789422925184
"AGO",2019,0.111789422925184
"AGO",2020,0.111789422925184
"ALB",2011,0.479919678714859
"ALB",2012,0.479919678714859
"ALB",2013,0.479919678714859
"ALB",2014,0.479919678714859
"ALB",2015,0.479919678714859
"ALB",2016,0.479919678714859
"ALB",2017,0.479919678714859
"ALB",2018,0.479919678714859
"ALB",2019,0.479919678714859
"ALB",2020,0.479919678714859
"ARE",2011,0
"ARE",2012,0
"ARE",2013,0
"ARE",2014,0
"ARE",2015,0
"ARE",2016,0
"ARE",2017,0
"ARE",2018,0
"ARE",2019,0
"ARE",2020,0
"ARG",2011,0.531326281529699
"ARG",2012,0.531326281529699
"ARG",2013,0.531326281529699
"ARG",2014,0.531326281529699
"ARG",2015,0.531326281529699
"ARG",2016,0.531326281529699
"ARG",2017,0.531326281529699
"ARG",2018,0.531326281529699
"ARG",2019,0.531326281529699
"ARG",2020,0.531326281529699
"ARM",2011,0
"ARM",2012,0
"ARM",2013,0
"ARM",2014,0
"ARM",2015,0
"ARM",2016,0
"ARM",2017,0
"ARM",2018,0
"ARM",2019,0
"ARM",2020,0
"AUS",2011,0
"AUS",2012,0
"AUS",2013,0
"AUS",2014,0
"AUS",2015,0
"AUS",2016,0
"AUS",2017,0
"AUS",2018,0
"AUS",2019,0
"AUS",2020,0
"AUT",2011,0
"AUT",2012,0
"AUT",2013,0
"AUT",2014,0
"AUT",2015,0
"AUT",2016,0
"AUT",2017,0
"AUT",2018,0
"AUT",2019,0
"AUT",2020,0
"AZE",2011,0.267702686189702
"AZE",2012,0.267702686189702
"AZE",2013,0.267702686189702
"AZE",2014,0.267702686189702
"AZE",2015,0.267702686189702
"AZE",2016,0.267702686189702
"AZE",2017,0.267702686189702
"AZE",2018,0.267702686189702
"AZE",2019,0.267702686189702
"AZE",2020,0.267702686189702
"BDI",2011,0
"BDI",2012,0
"BDI",2013,0
"BDI",2014,0
"BDI",2015,0
"BDI",2016,0
"BDI",2017,0
"BDI",2018,0
"BDI",2019,0
"BDI",2020,0
"BEL",2011,0
"BEL",2012,0
"BEL",2013,0
"BEL",2014,0
"BEL",2015,0
"BEL",2016,0
"BEL",2017,0
"BEL",2018,0
"BEL",2019,0
"BEL",2020,0
"BEN",2011,0.305662839694323
"BEN",2012,0.305662839694323
"BEN",2013,0.305662839694323
"BEN",2014,0.305662839694323
"BEN",2015,0.305662839694323
"BEN",2016,0.305662839694323
"BEN",2017,0.305662839694323
"BEN",2018,0.305662839694323
"BEN",2019,0.305662839694323
"BEN",2020,0.305662839694323
"BFA",2011,0.0205338809034908
"BFA",2012,0.0205338809034908
"BFA",2013,0.0205338809034908
"BFA",2014,0.0205338809034908
"BFA",2015,0.0205338809034908
"BFA",2016,0.0205338809034908
"BFA",2017,0.0205338809034908
"BFA",2018,0.0205338809034908
"BFA",2019,0.0205338809034908
"BFA",2020,0.0205338809034908
"BGD",2011,0
"BGD",2012,0
"BGD",2013,0
"BGD",2014,0
"BGD",2015,0
"BGD",2016,0
"BGD",2017,0
"BGD",2018,0
"BGD",2019,0
"BGD",2020,0
"BGR",2011,0.834941372800007
"BGR",2012,0.834941372800007
"BGR",2013,0.834941372800007
"BGR",2014,0.834941372800007
"BGR",2015,0.834941372800007
"BGR",2016,0.834941372800007
"BGR",2017,0.834941372800007
"BGR",2018,0.834941372800007
"BGR",2019,0.834941372800007
"BGR",2020,0.834941372800007
"BHR",2011,0
"BHR",2012,0
"BHR",2013,0
"BHR",2014,0
"BHR",2015,0
"BHR",2016,0
"BHR",2017,0
"BHR",2018,0
"BHR",2019,0
"BHR",2020,0
"BIH",2011,0.927453769559033
"BIH",2012,0.927453769559033
"BIH",2013,0.927453769559033
"BIH",2014,0.927453769559033
"BIH",2015,0.927453769559033
"BIH",2016,0.927453769559033
"BIH",2017,0.927453769559033
"BIH",2018,0.927453769559033
"BIH",2019,0.927453769559033
"BIH",2020,0.927453769559033
"BLR",2011,0
"BLR",2012,0
"BLR",2013,0
"BLR",2014,0
"BLR",2015,0
"BLR",2016,0
"BLR",2017,0
"BLR",2018,0
"BLR",2019,0
"BLR",2020,0
"BLZ",2011,1
"BLZ",2012,1
"BLZ",2013,1
"BLZ",2014,1
"BLZ",2015,1
"BLZ",2016,1
"BLZ",2017,1
"BLZ",2018,1
"BLZ",2019,1
"BLZ",2020,1
"BOL",2011,0.785987261146497
"BOL",2012,0.785987261146497
"BOL",2013,0.785987261146497
"BOL",2014,0.785987261146497
"BOL",2015,0.785987261146497
"BOL",2016,0.785987261146497
"BOL",2017,0.785987261146497
"BOL",2018,0.785987261146497
"BOL",2019,0.785987261146497
"BOL",2020,0.785987261146497
"BRA",2011,0.129044610377178
"BRA",2012,0.129044610377178
"BRA",2013,0.129044610377178
"BRA",2014,0.129044610377178
"BRA",2015,0.129044610377178
"BRA",2016,0.129044610377178
"BRA",2017,0.129044610377178
"BRA",2018,0.129044610377178
"BRA",2019,0.129044610377178
"BRA",2020,0.129044610377178
"BRB",2011,0.92093704236713
"BRB",2012,0.92093704236713
"BRB",2013,0.92093704236713
"BRB",2014,0.92093704236713
"BRB",2015,0.92093704236713
"BRB",2016,0.92093704236713
"BRB",2017,0.92093704236713
"BRB",2018,0.92093704236713
"BRB",2019,0.92093704236713
"BRB",2020,0.92093704236713
"BTN",2011,1
"BTN",2012,1
"BTN",2013,1
"BTN",2014,1
"BTN",2015,1
"BTN",2016,1
"BTN",2017,1
"BTN",2018,1
"BTN",2019,1
"BTN",2020,1
"BWA",2011,0.789165446312346
"BWA",2012,0.789165446312346
"BWA",2013,0.789165446312346
"BWA",2014,0.789165446312346
"BWA",2015,0.789165446312346
"BWA",2016,0.789165446312346
"BWA",2017,0.789165446312346
"BWA",2018,0.789165446312346
"BWA",2019,0.789165446312346
"BWA",2020,0.789165446312346
"CAF",2011,0.452350139688713
"CAF",2012,0.452350139688713
"CAF",2013,0.452350139688713
"CAF",2014,0.452350139688713
"CAF",2015,0.452350139688713
"CAF",2016,0.452350139688713
"CAF",2017,0.452350139688713
"CAF",2018,0.452350139688713
"CAF",2019,0.452350139688713
"CAF",2020,0.452350139688713
"CAN",2011,0.0170474516695957
"CAN",2012,0.0170474516695957
"CAN",2013,0.0170474516695957
