Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
Afghanistan,AFG,2000,0.013374083947752954
Afghanistan,AFG,2001,0.011820289126909814
Afghanistan,AFG,2002,0.01171661825543526
Afghanistan,AFG,2003,0.010828018533660395
Afghanistan,AFG,2004,0.010563281737745152
Afghanistan,AFG,2005,0.010081664639530223
Afghanistan,AFG,2006,0.009500770769102574
Afghanistan,AFG,2007,0.008433909449495241
Afghanistan,AFG,2008,0.00809347611686613
Afghanistan,AFG,2009,0.007537916114490242
Afghanistan,AFG,2010,0.007160695703879884
Afghanistan,AFG,2011,0.006597759942424222
Afghanistan,AFG,2012,0.006155728134335718
Afghanistan,AFG,2013,0.0055184169852244315
Afghanistan,AFG,2014,0.00579232421327855
Afghanistan,AFG,2015,0.005041875886388899
Afghanistan,AFG,2016,0.0050185081106222966
Albania,ALB,2000,0.007952846649290222
Albania,ALB,2001,0.008040252978482744
Albania,ALB,2002,0.0075787752506614285
Albania,ALB,2003,0.0075223186772552
Albania,ALB,2004,0.006838904840663293
Albania,ALB,2005,0.007257782101167314
Albania,ALB,2006,0.006769286443868186
Albania,ALB,2007,0.006025150615821442
Albania,ALB,2008,0.006143292150146791
Albania,ALB,2009,0.00546642833202994
Albania,ALB,2010,0.00559665510442004
Albania,ALB,2011,0.005148213055681813
Albania,ALB,2012,0.004350910495209641
Albania,ALB,2013,0.004019645744007872
Albania,ALB,2014,0.003454729110712635
Albania,ALB,2015,0.002942893005332544
Albania,ALB,2016,0.0023652079254571604
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.07556818181818181
Algeria,DZA,2005,0.07539682539682539
Algeria,DZA,2006,0.07155025553662693
Algeria,DZA,2007,0.0686143572621035
Algeria,DZA,2008,0.07024729520865534
Algeria,DZA,2009,0.063206106870229
Algeria,DZA,2010,0.06354466858789624
Algeria,DZA,2011,0.06152263374485596
Algeria,DZA,2012,0.059756097560975614
Algeria,DZA,2013,0.05889945652173914
Algeria,DZA,2014,0.05454545454545455
Algeria,DZA,2015,0.05348360655737705
Algeria,DZA,2016,0.04951657458563535
American Samoa,ASM,2000,0.014651125430626709
American Samoa,ASM,2001,0.01303937832882214
American Samoa,ASM,2002,0.013048219045311364
