Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Afghanistan,AFG,2000,0.012108980827447024
Afghanistan,AFG,2001,0.015400066956812859
Afghanistan,AFG,2002,0.020045263498221798
Afghanistan,AFG,2003,0.025910134470318143
Afghanistan,AFG,2004,0.0647660365664704
Afghanistan,AFG,2005,0.03902439024390244
Afghanistan,AFG,2006,0.05027548209366391
Afghanistan,AFG,2007,0.0804953560371517
Afghanistan,AFG,2008,0.1118881118881119
Afghanistan,AFG,2009,0.123719165085389
Afghanistan,AFG,2010,0.10575139146567716
Afghanistan,AFG,2011,0.12229922543823887
Afghanistan,AFG,2012,0.10203235172127748
Afghanistan,AFG,2013,0.12284913965586235
Afghanistan,AFG,2014,0.1376425855513308
Afghanistan,AFG,2015,0.12572135201978568
Afghanistan,AFG,2016,0.07285031847133759
Afghanistan,AFG,2017,0.07426528991262908
Afghanistan,AFG,2018,0.08366693354683748
Afghanistan,AFG,2019,0.06391585760517797
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.3394039735099337
American Samoa,ASM,2001,0.3130841121495327
American Samoa,ASM,2002,0.2939438700147711
American Samoa,ASM,2003,0.3018575851393189
American Samoa,ASM,2004,0.28611111111111115
American Samoa,ASM,2005,0.27622841965471445
American Samoa,ASM,2006,0.25368731563421826
American Samoa,ASM,2007,0.1896774193548387
American Samoa,ASM,2008,0.18229166666666666
American Samoa,ASM,2009,0.1850117096018736
American Samoa,ASM,2010,0.15707434052757796
American Samoa,ASM,2011,0.16478555304740408
American Samoa,ASM,2012,0.2446134347275032
American Samoa,ASM,2013,0.1955922865013774
American Samoa,ASM,2014,0.04411764705882353
American Samoa,ASM,2015,0.05669291338582678
American Samoa,ASM,2016,0.07413010590015129
American Samoa,ASM,2017,0.09672619047619048
American Samoa,ASM,2018,0.11349693251533745
American Samoa,ASM,2019,0.09408194233687406
Andorra,AND,2000,0.17972269350026324
Andorra,AND,2001,0.16463595839524514
Andorra,AND,2002,0.15777619724988146
Andorra,AND,2003,0.18125866370945387
Andorra,AND,2004,0.2109379046040706
Andorra,AND,2005,0.20356715823037067
Andorra,AND,2006,0.15703058517294888
Andorra,AND,2007,0.16687566316195626
Andorra,AND,2008,0.18097527472527475
Andorra,AND,2009,0.17732989181174147
Andorra,AND,2010,0.18426533374986984
Andorra,AND,2011,0.19580708458122484
Andorra,AND,2012,0.178867965485429
Andorra,AND,2013,0.20323799244468427
Andorra,AND,2014,0.19408655434423525
Andorra,AND,2015,0.1938446664518208
Andorra,AND,2016,0.18663010296476434
Andorra,AND,2017,0.1773018648018648
Andorra,AND,2018,0.16471828286699886
Andorra,AND,2019,0.14797088443513812
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.5141615129515102
Anguilla,AIA,2001,0.4993537482600914
Anguilla,AIA,2002,0.4020437127448197
Anguilla,AIA,2003,0.3762567220014028
Anguilla,AIA,2004,0.36971555715917975
Anguilla,AIA,2005,0.3272270555079035
Anguilla,AIA,2006,0.3957907336292454
Anguilla,AIA,2007,0.381019095060191
Anguilla,AIA,2008,0.3309363525091799
Anguilla,AIA,2009,0.2808544756886776
Anguilla,AIA,2010,0.3062730627306273
Anguilla,AIA,2011,0.3133422750207575
Anguilla,AIA,2012,0.3401600604953053
Anguilla,AIA,2013,0.34309240622140896
Anguilla,AIA,2014,0.3418833450456782
Anguilla,AIA,2015,0.34872145834629503
Anguilla,AIA,2016,0.3672892602605063
Anguilla,AIA,2017,0.38006155331603403
Anguilla,AIA,2018,0.3783280245207044
Anguilla,AIA,2019,0.4035335689045936
Antarctica,ATA,2000,0.3428
Antarctica,ATA,2001,0.3212
Antarctica,ATA,2002,0.2608
Antarctica,ATA,2003,0.2563
Antarctica,ATA,2004,0.2659
Antarctica,ATA,2005,0.2418
Antarctica,ATA,2006,0.2605
Antarctica,ATA,2007,0.2553
Antarctica,ATA,2008,0.2438
Antarctica,ATA,2009,0.2194
Antarctica,ATA,2010,0.2274
Antarctica,ATA,2011,0.2377
Antarctica,ATA,2012,0.2428
Antarctica,ATA,2013,0.2572
Antarctica,ATA,2014,0.2527
Antarctica,ATA,2015,0.2523
Antarctica,ATA,2016,0.2526
Antarctica,ATA,2017,0.2519
Antarctica,ATA,2018,0.2455
Antarctica,ATA,2019,0.2491
Antigua and Barbuda,ATG,2000,0.5141615129515102
Antigua and Barbuda,ATG,2001,0.4993537482600914
Antigua and Barbuda,ATG,2002,0.4020437127448197
Antigua and Barbuda,ATG,2003,0.3762567220014028
Antigua and Barbuda,ATG,2004,0.36971555715917975
Antigua and Barbuda,ATG,2005,0.3272270555079035
Antigua and Barbuda,ATG,2006,0.3957907336292454
Antigua and Barbuda,ATG,2007,0.381019095060191
Antigua and Barbuda,ATG,2008,0.3309363525091799
Antigua and Barbuda,ATG,2009,0.2808544756886776
Antigua and Barbuda,ATG,2010,0.3062730627306273
Antigua and Barbuda,ATG,2011,0.3133422750207575
Antigua and Barbuda,ATG,2012,0.3401600604953053
Antigua and Barbuda,ATG,2013,0.34309240622140896
Antigua and Barbuda,ATG,2014,0.3418833450456782
Antigua and Barbuda,ATG,2015,0.34872145834629503
Antigua and Barbuda,ATG,2016,0.3672892602605063
Antigua and Barbuda,ATG,2017,0.38006155331603403
Antigua and Barbuda,ATG,2018,0.3783280245207044
Antigua and Barbuda,ATG,2019,0.4035335689045936
Argentina,ARG,2000,1.0
Argentina,ARG,2001,1.0
Argentina,ARG,2002,1.0
Argentina,ARG,2003,1.0
Argentina,ARG,2004,1.0
Argentina,ARG,2005,1.0
Argentina,ARG,2006,1.0
Argentina,ARG,2007,1.0
