Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
Afghanistan,AFG,2000,0.000665543793897075
Afghanistan,AFG,2001,0.0005100448382701106
Afghanistan,AFG,2002,0.0006308130152862131
Afghanistan,AFG,2003,0.0018206595802671027
Afghanistan,AFG,2004,0.00032650893773366924
Afghanistan,AFG,2005,0.0003829692170761719
Afghanistan,AFG,2006,0.00044093547759908896
Afghanistan,AFG,2007,0.00043452924314437493
Afghanistan,AFG,2008,0.001070177033860961
Afghanistan,AFG,2009,0.001476246030936982
Afghanistan,AFG,2010,7.597905620798439e-05
Afghanistan,AFG,2011,6.425867974116603e-05
Afghanistan,AFG,2012,0.0001527120709347569
Afghanistan,AFG,2013,0.00013993219649024606
Afghanistan,AFG,2014,0.00045133376910386897
Afghanistan,AFG,2015,6.068969041869498e-05
Afghanistan,AFG,2016,6.783077191418438e-05
Albania,ALB,2000,0.004894125756629257
Albania,ALB,2001,0.004786257828557346
Albania,ALB,2002,0.005059784028069539
Albania,ALB,2003,0.005009596591009139
Albania,ALB,2004,0.0053942274388281905
Albania,ALB,2005,0.005827929096411586
Albania,ALB,2006,0.0054175704873029714
Albania,ALB,2007,0.024235219560485532
Albania,ALB,2008,0.02492398294421921
Albania,ALB,2009,0.03125628421405429
Albania,ALB,2010,0.025806358755883076
Albania,ALB,2011,0.02558936127342334
Albania,ALB,2012,0.02638390187328851
Albania,ALB,2013,0.0250655192842583
Albania,ALB,2014,0.02074507930790573
Albania,ALB,2015,0.02227356672875976
Albania,ALB,2016,0.01990841910580004
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
