Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2019,AFG,0.0
2020,AFG,0.0
2021,AFG,0.0
2022,AFG,0.0
2023,AFG,0.0
2024,AFG,0.0
2025,AFG,0.0
2026,AFG,0.0
2027,AFG,0.0
2028,AFG,0.0
2029,AFG,0.0
2030,AFG,0.0
2031,AFG,0.0
2032,AFG,0.0
2033,AFG,0.0
2034,AFG,0.0
2035,AFG,0.0
2036,AFG,0.0
2037,AFG,0.0
2038,AFG,0.0
2039,AFG,0.0
2040,AFG,0.0
2041,AFG,0.0
2042,AFG,0.0
2043,AFG,0.0
2044,AFG,0.0
2045,AFG,0.0
2046,AFG,0.0
2047,AFG,0.0
2048,AFG,0.0
2049,AFG,0.0
2050,AFG,0.0
2019,AGO,0.0016607725075969
2020,AGO,0.0014691266827672
2021,AGO,0.0014691266827672
2022,AGO,0.0014691266827672
2023,AGO,0.0014691266827672
2024,AGO,0.0014691266827672
2025,AGO,0.0014691266827672
2026,AGO,0.0014691266827672
2027,AGO,0.0014691266827672
2028,AGO,0.0014691266827672
2029,AGO,0.0014691266827672
2030,AGO,0.0014691266827672
2031,AGO,0.0014691266827672
2032,AGO,0.0014691266827672
2033,AGO,0.0014691266827672
2034,AGO,0.0014691266827672
2035,AGO,0.0014691266827672
2036,AGO,0.0014691266827672
2037,AGO,0.0014691266827672
2038,AGO,0.0014691266827672
2039,AGO,0.0014691266827672
2040,AGO,0.0014691266827672
2041,AGO,0.0014691266827672
2042,AGO,0.0014691266827672
2043,AGO,0.0014691266827672
2044,AGO,0.0014691266827672
2045,AGO,0.0014691266827672
2046,AGO,0.0014691266827672
2047,AGO,0.0014691266827672
2048,AGO,0.0014691266827672
2049,AGO,0.0014691266827672
2050,AGO,0.0014691266827672
2019,ALB,0.0
2020,ALB,0.0
2021,ALB,0.0
2022,ALB,0.0
2023,ALB,0.0
2024,ALB,0.0
2025,ALB,0.0
2026,ALB,0.0
2027,ALB,0.0
2028,ALB,0.0
2029,ALB,0.0
2030,ALB,0.0
2031,ALB,0.0
2032,ALB,0.0
2033,ALB,0.0
2034,ALB,0.0
2035,ALB,0.0
2036,ALB,0.0
2037,ALB,0.0
2038,ALB,0.0
2039,ALB,0.0
2040,ALB,0.0
2041,ALB,0.0
2042,ALB,0.0
2043,ALB,0.0
2044,ALB,0.0
2045,ALB,0.0
2046,ALB,0.0
2047,ALB,0.0
2048,ALB,0.0
2049,ALB,0.0
2050,ALB,0.0
2019,ARG,0.0
2020,ARG,0.0
2021,ARG,0.0
2022,ARG,0.0
2023,ARG,0.0
2024,ARG,0.0
2025,ARG,0.0
2026,ARG,0.0
2027,ARG,0.0
2028,ARG,0.0
2029,ARG,0.0
2030,ARG,0.0
2031,ARG,0.0
