Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Afghanistan,AFG,2000,0.1713378892875729
Afghanistan,AFG,2001,0.17283619331725608
Afghanistan,AFG,2002,0.1736374259525691
Afghanistan,AFG,2003,0.17287280088430754
Afghanistan,AFG,2004,0.17641599778850614
Afghanistan,AFG,2005,0.16217402289984972
Afghanistan,AFG,2006,0.1591923867158577
Afghanistan,AFG,2007,0.16487880026409274
Afghanistan,AFG,2008,0.1778368303754671
Afghanistan,AFG,2009,0.1797407681350874
Afghanistan,AFG,2010,0.17946736179242054
Afghanistan,AFG,2011,0.17271919357473306
Afghanistan,AFG,2012,0.1758983999300516
Afghanistan,AFG,2013,0.17723308195658138
Afghanistan,AFG,2014,0.17728461195076844
Afghanistan,AFG,2015,0.183345176061898
Afghanistan,AFG,2016,0.189094626051154
Afghanistan,AFG,2017,0.194944781191165
Afghanistan,AFG,2018,0.19470911911363692
Afghanistan,AFG,2019,0.1886522996592876
Albania,ALB,2000,0.20000000000000004
Albania,ALB,2001,0.17961165048543692
Albania,ALB,2002,0.2865168539325843
Albania,ALB,2003,0.22282608695652173
Albania,ALB,2004,0.19895287958115185
Albania,ALB,2005,0.2303030303030303
Albania,ALB,2006,0.2620689655172414
Albania,ALB,2007,0.3116883116883117
Albania,ALB,2008,0.4068965517241379
Albania,ALB,2009,0.4916666666666666
Albania,ALB,2010,0.5271317829457365
Albania,ALB,2011,0.6146788990825688
Albania,ALB,2012,0.6666666666666667
Albania,ALB,2013,0.7478991596638656
Albania,ALB,2014,0.4022988505747127
Albania,ALB,2015,0.8715596330275228
Albania,ALB,2016,0.8448275862068966
Albania,ALB,2017,0.8288288288288289
Albania,ALB,2018,0.9057971014492752
Albania,ALB,2019,0.909722222222222
Algeria,DZA,2000,0.2517956903431764
Algeria,DZA,2001,0.27404182539065536
Algeria,DZA,2002,0.2569449403699207
Algeria,DZA,2003,0.2723539159881836
Algeria,DZA,2004,0.2875404806545082
Algeria,DZA,2005,0.2665175973290041
Algeria,DZA,2006,0.28092537123191635
Algeria,DZA,2007,0.2746640546083443
Algeria,DZA,2008,0.2605614013176383
Algeria,DZA,2009,0.2808260000701189
Algeria,DZA,2010,0.20655161314284304
Algeria,DZA,2011,0.25942131698148085
Algeria,DZA,2012,0.2482566674822609
Algeria,DZA,2013,0.2139320606846885
Algeria,DZA,2014,0.22977836170455845
Algeria,DZA,2015,0.34247866513819897
Algeria,DZA,2016,0.3305842660525892
Algeria,DZA,2017,0.3362416810773987
Algeria,DZA,2018,0.3337611664441934
Algeria,DZA,2019,0.36461477136837306
American Samoa,ASM,2000,0.3271608320093501
