Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Afghanistan,AFG,2000,0.16767985484452674
Afghanistan,AFG,2001,0.16779713918133998
Afghanistan,AFG,2002,0.16809333098612214
Afghanistan,AFG,2003,0.16650131734350868
Afghanistan,AFG,2004,0.16964112720931734
Afghanistan,AFG,2005,0.16918374366593736
Afghanistan,AFG,2006,0.16886092825597865
Afghanistan,AFG,2007,0.1725586361844964
Afghanistan,AFG,2008,0.17150111564207124
Afghanistan,AFG,2009,0.17475959087974444
Afghanistan,AFG,2010,0.1729613663016368
Afghanistan,AFG,2011,0.17122689097229807
Afghanistan,AFG,2012,0.1722878495277061
Afghanistan,AFG,2013,0.17190670338826733
Afghanistan,AFG,2014,0.1686836617175584
Afghanistan,AFG,2015,0.1684298618830414
Afghanistan,AFG,2016,0.1695155590870624
Albania,ALB,2000,0.18338323675764168
Albania,ALB,2001,0.18915510996289828
Albania,ALB,2002,0.1941385536012354
Albania,ALB,2003,0.195308235459844
Albania,ALB,2004,0.19038220724736596
Albania,ALB,2005,0.19741677475140507
Albania,ALB,2006,0.20160214475834
Albania,ALB,2007,0.1955075168116044
Albania,ALB,2008,0.19896372151544808
Albania,ALB,2009,0.2037258406881912
Albania,ALB,2010,0.19580736625455175
Albania,ALB,2011,0.20061009610653724
Albania,ALB,2012,0.198209758920335
Albania,ALB,2013,0.1963545170651377
Albania,ALB,2014,0.20394803811790868
Albania,ALB,2015,0.2107834123487979
Albania,ALB,2016,0.2202680271114108
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.4962121212121212
Algeria,DZA,2005,0.4973544973544973
Algeria,DZA,2006,0.5229982964224873
Algeria,DZA,2007,0.5425709515859766
Algeria,DZA,2008,0.5316846986089645
Algeria,DZA,2009,0.5435114503816794
Algeria,DZA,2010,0.5432276657060519
Algeria,DZA,2011,0.5582990397805212
Algeria,DZA,2012,0.5907859078590787
Algeria,DZA,2013,0.5964673913043478
Algeria,DZA,2014,0.6253443526170799
Algeria,DZA,2015,0.6325136612021859
Algeria,DZA,2016,0.6588397790055248
American Samoa,ASM,2000,0.3197793763275797
American Samoa,ASM,2001,0.3517331703483803
American Samoa,ASM,2002,0.3504967288587352
American Samoa,ASM,2003,0.2875850672542157
American Samoa,ASM,2004,0.28401310429703075
American Samoa,ASM,2005,0.3044760213143873
American Samoa,ASM,2006,0.2984992744133367
American Samoa,ASM,2007,0.3012854435889995
American Samoa,ASM,2008,0.2924402172993281
American Samoa,ASM,2009,0.3279331987928385
American Samoa,ASM,2010,0.33215378899131265
American Samoa,ASM,2011,0.3148089452368375
American Samoa,ASM,2012,0.31611112112635426
American Samoa,ASM,2013,0.3084003768935276
American Samoa,ASM,2014,0.3107064017660045
American Samoa,ASM,2015,0.3162102821160777
American Samoa,ASM,2016,0.3210309150096415
Andorra,AND,2000,0.18338323675764168
Andorra,AND,2001,0.18915510996289828
Andorra,AND,2002,0.1941385536012354
Andorra,AND,2003,0.195308235459844
Andorra,AND,2004,0.19038220724736596
Andorra,AND,2005,0.19741677475140507
Andorra,AND,2006,0.20160214475834
Andorra,AND,2007,0.1955075168116044
Andorra,AND,2008,0.19896372151544808
Andorra,AND,2009,0.2037258406881912
Andorra,AND,2010,0.19580736625455175
Andorra,AND,2011,0.20061009610653724
Andorra,AND,2012,0.198209758920335
Andorra,AND,2013,0.1963545170651377
Andorra,AND,2014,0.20394803811790868
Andorra,AND,2015,0.2107834123487979
Andorra,AND,2016,0.2202680271114108
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.4962121212121212
Angola,AGO,2005,0.4973544973544973
Angola,AGO,2006,0.5229982964224873
Angola,AGO,2007,0.5425709515859766
Angola,AGO,2008,0.5316846986089645
Angola,AGO,2009,0.5435114503816794
Angola,AGO,2010,0.5432276657060519
Angola,AGO,2011,0.5582990397805212
Angola,AGO,2012,0.5907859078590787
Angola,AGO,2013,0.5964673913043478
Angola,AGO,2014,0.6253443526170799
Angola,AGO,2015,0.6325136612021859
Angola,AGO,2016,0.6588397790055248
Anguilla,AIA,2000,0.27188933607272525
Anguilla,AIA,2001,0.2909282019384453
Anguilla,AIA,2002,0.2861833816943422
Anguilla,AIA,2003,0.2865049212913981
Anguilla,AIA,2004,0.2763859075010883
Anguilla,AIA,2005,0.3008527346675328
Anguilla,AIA,2006,0.2762506212404243
Anguilla,AIA,2007,0.29840984599954024
Anguilla,AIA,2008,0.3029568890545409
Anguilla,AIA,2009,0.3274349106252753
Anguilla,AIA,2010,0.26853709329206554
Anguilla,AIA,2011,0.2962317970274734
Anguilla,AIA,2012,0.2929823298512456
Anguilla,AIA,2013,0.29480877644766146
Anguilla,AIA,2014,0.30564413678670505
Anguilla,AIA,2015,0.3058411716515011
Anguilla,AIA,2016,0.3071496372473729
Antarctica,ATA,2000,0.21
Antarctica,ATA,2001,0.2179
Antarctica,ATA,2002,0.2183
Antarctica,ATA,2003,0.2146
Antarctica,ATA,2004,0.2112
Antarctica,ATA,2005,0.2197
Antarctica,ATA,2006,0.2147
Antarctica,ATA,2007,0.218
Antarctica,ATA,2008,0.221
Antarctica,ATA,2009,0.228
Antarctica,ATA,2010,0.2123
Antarctica,ATA,2011,0.2199
Antarctica,ATA,2012,0.2189
Antarctica,ATA,2013,0.2178
Antarctica,ATA,2014,0.2224
Antarctica,ATA,2015,0.2251
Antarctica,ATA,2016,0.2285
Antigua and Barbuda,ATG,2000,0.27188933607272525
Antigua and Barbuda,ATG,2001,0.2909282019384453
Antigua and Barbuda,ATG,2002,0.2861833816943422
Antigua and Barbuda,ATG,2003,0.2865049212913981
Antigua and Barbuda,ATG,2004,0.2763859075010883
Antigua and Barbuda,ATG,2005,0.3008527346675328
Antigua and Barbuda,ATG,2006,0.2762506212404243
Antigua and Barbuda,ATG,2007,0.29840984599954024
Antigua and Barbuda,ATG,2008,0.3029568890545409
Antigua and Barbuda,ATG,2009,0.3274349106252753
Antigua and Barbuda,ATG,2010,0.26853709329206554
Antigua and Barbuda,ATG,2011,0.2962317970274734
Antigua and Barbuda,ATG,2012,0.2929823298512456
Antigua and Barbuda,ATG,2013,0.29480877644766146
Antigua and Barbuda,ATG,2014,0.30564413678670505
Antigua and Barbuda,ATG,2015,0.3058411716515011
Antigua and Barbuda,ATG,2016,0.3071496372473729
Argentina,ARG,2000,0.27188933607272525
Argentina,ARG,2001,0.2909282019384453
Argentina,ARG,2002,0.2861833816943422
Argentina,ARG,2003,0.2865049212913981
Argentina,ARG,2004,0.2763859075010883
Argentina,ARG,2005,0.3008527346675328
Argentina,ARG,2006,0.2762506212404243
Argentina,ARG,2007,0.29840984599954024
Argentina,ARG,2008,0.3029568890545409
Argentina,ARG,2009,0.3274349106252753
Argentina,ARG,2010,0.26853709329206554
Argentina,ARG,2011,0.2962317970274734
Argentina,ARG,2012,0.2929823298512456
Argentina,ARG,2013,0.29480877644766146
Argentina,ARG,2014,0.30564413678670505
Argentina,ARG,2015,0.3058411716515011
Argentina,ARG,2016,0.3071496372473729
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.4854368932038835
Armenia,ARM,2015,0.4889867841409692
Armenia,ARM,2016,0.480349344978166
Aruba,ABW,2000,0.27188933607272525
Aruba,ABW,2001,0.2909282019384453
Aruba,ABW,2002,0.2861833816943422
Aruba,ABW,2003,0.2865049212913981
Aruba,ABW,2004,0.2763859075010883
Aruba,ABW,2005,0.3008527346675328
Aruba,ABW,2006,0.2762506212404243
Aruba,ABW,2007,0.29840984599954024
Aruba,ABW,2008,0.3029568890545409
Aruba,ABW,2009,0.3274349106252753
Aruba,ABW,2010,0.26853709329206554
Aruba,ABW,2011,0.2962317970274734
Aruba,ABW,2012,0.2929823298512456
Aruba,ABW,2013,0.29480877644766146
Aruba,ABW,2014,0.30564413678670505
Aruba,ABW,2015,0.3058411716515011
Aruba,ABW,2016,0.3071496372473729
Australia,AUS,2000,0.2976156603880954
Australia,AUS,2001,0.3328203511764597
Australia,AUS,2002,0.331037016625333
Australia,AUS,2003,0.2635312813333586
Australia,AUS,2004,0.25940433079595004
Australia,AUS,2005,0.2802055093180655
Australia,AUS,2006,0.2741223935749029
Australia,AUS,2007,0.27694937445446616
