iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
ALB,Albania,2000,0.20000000000000004
ALB,Albania,2001,0.17961165048543692
ALB,Albania,2002,0.2865168539325843
ALB,Albania,2003,0.22282608695652173
ALB,Albania,2004,0.19895287958115185
ALB,Albania,2005,0.23030303030303031
ALB,Albania,2006,0.2620689655172414
ALB,Albania,2007,0.3116883116883117
ALB,Albania,2008,0.4068965517241379
ALB,Albania,2009,0.49166666666666664
ALB,Albania,2010,0.5271317829457365
ALB,Albania,2011,0.6146788990825688
ALB,Albania,2012,0.6666666666666667
ALB,Albania,2013,0.7478991596638656
ALB,Albania,2014,0.4022988505747127
ALB,Albania,2015,0.8715596330275228
ALB,Albania,2016,0.8448275862068966
ALB,Albania,2017,0.8288288288288289
ALB,Albania,2018,0.9057971014492753
ALB,Albania,2019,0.9097222222222221
ALB,Albania,2020,0.9166666666666666
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.31814747657902687
ARG,Argentina,2016,0.3532299062143921
ARG,Argentina,2017,0.3349176710235953
ARG,Argentina,2018,0.3138121546961326
ARG,Argentina,2019,0.3522624842257076
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.4854368932038835
ARM,Armenia,2015,0.4889867841409692
ARM,Armenia,2016,0.48034934497816595
ARM,Armenia,2017,0.42696629213483145
ARM,Armenia,2018,0.47727272727272724
ARM,Armenia,2019,0.5597826086956522
ARM,Armenia,2020,0.5743589743589743
AUS,Australia,2000,0.30315325759332257
AUS,Australia,2001,0.34400812587439394
AUS,Australia,2002,0.36220377479849647
AUS,Australia,2003,0.2860193417243291
AUS,Australia,2004,0.27713625866050806
AUS,Australia,2005,0.29849540543269715
AUS,Australia,2006,0.2917862374826915
AUS,Australia,2007,0.29589477569893735
AUS,Australia,2008,0.28895966844468324
AUS,Australia,2009,0.3275513816296358
AUS,Australia,2010,0.3184753014391287
AUS,Australia,2011,0.2983256641274506
AUS,Australia,2012,0.30747973096539527
AUS,Australia,2013,0.30449855895743705
AUS,Australia,2014,0.3079907069932008
AUS,Australia,2015,0.31192172967749726
AUS,Australia,2016,0.2992248773104619
AUS,Australia,2017,0.2857736432676992
AUS,Australia,2018,0.28997936253152945
AUS,Australia,2019,0.2957616924927475
AUS,Australia,2020,0.29500630457021865
AUT,Austria,2000,0.11872705018359851
AUT,Austria,2001,0.12562236690923018
AUT,Austria,2002,0.12140304683091971
AUT,Austria,2003,0.12472751397971757
AUT,Austria,2004,0.13558537714021288
AUT,Austria,2005,0.12136752136752137
AUT,Austria,2006,0.1269237420024209
AUT,Austria,2007,0.12829568788501025
AUT,Austria,2008,0.12190950085523246
AUT,Austria,2009,0.1347186319347783
AUT,Austria,2010,0.13067702177950363
AUT,Austria,2011,0.1345883907191809
AUT,Austria,2012,0.1370625883135234
AUT,Austria,2013,0.13396211334026056
AUT,Austria,2014,0.13300611522368846
AUT,Austria,2015,0.1387926170710083
AUT,Austria,2016,0.1414476344520825
AUT,Austria,2017,0.1383765273562145
AUT,Austria,2018,0.153058568329718
AUT,Austria,2019,0.14643374657865077
AUT,Austria,2020,0.14968906017342556
AZE,Azerbaijan,2000,0.32799999999999996
AZE,Azerbaijan,2001,0.22222222222222224
AZE,Azerbaijan,2002,0.2513661202185793
AZE,Azerbaijan,2003,0.2065040650406504
AZE,Azerbaijan,2004,0.34735706580366776
AZE,Azerbaijan,2005,0.3510540788267644
AZE,Azerbaijan,2006,0.31117021276595747
AZE,Azerbaijan,2007,0.2497425334706488
AZE,Azerbaijan,2008,0.31003201707577377
AZE,Azerbaijan,2009,0.4158653846153846
AZE,Azerbaijan,2010,0.48559670781893
AZE,Azerbaijan,2011,0.581039755351682
AZE,Azerbaijan,2012,0.7417322834645669
AZE,Azerbaijan,2013,0.711835334476844
AZE,Azerbaijan,2014,0.6977152899824253
AZE,Azerbaijan,2015,0.701627486437613
AZE,Azerbaijan,2016,0.8354166666666667
AZE,Azerbaijan,2017,0.7951807228915662
AZE,Azerbaijan,2018,0.7535714285714286
AZE,Azerbaijan,2019,0.7950089126559715
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.14040176638670013
BEL,Belgium,2001,0.13934934846201577
BEL,Belgium,2002,0.16922427885883037
BEL,Belgium,2003,0.1700463201235203
BEL,Belgium,2004,0.1649016641452345
BEL,Belgium,2005,0.17372750324695405
BEL,Belgium,2006,0.18896727891983942
BEL,Belgium,2007,0.1987490426346694
BEL,Belgium,2008,0.18443599819622497
BEL,Belgium,2009,0.22237163814180927
BEL,Belgium,2010,0.20083974807557733
BEL,Belgium,2011,0.20099855049122245
BEL,Belgium,2012,0.21035912820965325
BEL,Belgium,2013,0.1961079094629583
BEL,Belgium,2014,0.18919369632285504
BEL,Belgium,2015,0.19503849443969207
BEL,Belgium,2016,0.17665264661534796
BEL,Belgium,2017,0.1808493966462937
BEL,Belgium,2018,0.1862775778438429
BEL,Belgium,2019,0.1726503909366523
BEL,Belgium,2020,0.20161063770015922
BGR,Bulgaria,2000,0.14823412369424635
BGR,Bulgaria,2001,0.16307117377271954
BGR,Bulgaria,2002,0.15166666666666664
BGR,Bulgaria,2003,0.15295031055900618
BGR,Bulgaria,2004,0.17540719527474496
BGR,Bulgaria,2005,0.1720569210866753
BGR,Bulgaria,2006,0.18723325292262014
BGR,Bulgaria,2007,0.18866810938422193
BGR,Bulgaria,2008,0.2794746487477093
BGR,Bulgaria,2009,0.5206971677559913
BGR,Bulgaria,2010,0.5607808340727596
BGR,Bulgaria,2011,0.5555555555555556
BGR,Bulgaria,2012,0.5519922254616132
BGR,Bulgaria,2013,0.5818713450292398
BGR,Bulgaria,2014,0.5736793327154773
BGR,Bulgaria,2015,0.5522971652003911
BGR,Bulgaria,2016,0.5326732673267326
BGR,Bulgaria,2017,0.5615972812234495
BGR,Bulgaria,2018,0.5381589299763965
BGR,Bulgaria,2019,0.523265306122449
BGR,Bulgaria,2020,0.5237302248126561
BIH,Bosnia and Herzegovina,2000,1.0
BIH,Bosnia and Herzegovina,2001,1.0
BIH,Bosnia and Herzegovina,2002,1.0
BIH,Bosnia and Herzegovina,2003,1.0
BIH,Bosnia and Herzegovina,2004,0.726555652936021
BIH,Bosnia and Herzegovina,2005,0.595729537366548
BIH,Bosnia and Herzegovina,2006,0.5805555555555556
BIH,Bosnia and Herzegovina,2007,0.5635135135135135
BIH,Bosnia and Herzegovina,2008,0.5696202531645569
BIH,Bosnia and Herzegovina,2009,0.2698229407236335
BIH,Bosnia and Herzegovina,2010,0.26130067074948965
BIH,Bosnia and Herzegovina,2011,0.26885158539834797
BIH,Bosnia and Herzegovina,2012,0.28380634390651077
BIH,Bosnia and Herzegovina,2013,0.26696712619300106
BIH,Bosnia and Herzegovina,2014,0.2582292849035187
BIH,Bosnia and Herzegovina,2015,0.25562429696287964
BIH,Bosnia and Herzegovina,2016,0.2674727219109407
BIH,Bosnia and Herzegovina,2017,0.2665141549899914
BIH,Bosnia and Herzegovina,2018,0.24675997926386725
BIH,Bosnia and Herzegovina,2019,0.1842245989304813
BIH,Bosnia and Herzegovina,2020,0.10420058612829697
BLR,Belarus,2000,0.501557632398754
BLR,Belarus,2001,0.5181723779854621
BLR,Belarus,2002,0.510351966873706
BLR,Belarus,2003,0.5014634146341463
BLR,Belarus,2004,0.5113327289211242
BLR,Belarus,2005,0.5147190008920606
BLR,Belarus,2006,0.5415224913494809
BLR,Belarus,2007,0.5409698996655518
BLR,Belarus,2008,0.5509076558800317
BLR,Belarus,2009,0.5452173913043479
BLR,Belarus,2010,0.5617715617715618
BLR,Belarus,2011,0.5644677661169416
BLR,Belarus,2012,0.559147685525349
BLR,Belarus,2013,0.5302066772655007
BLR,Belarus,2014,0.5388719512195121
BLR,Belarus,2015,0.5275471698113207
BLR,Belarus,2016,0.5161036920659858
BLR,Belarus,2017,0.5292353823088456
BLR,Belarus,2018,0.5216450216450217
BLR,Belarus,2019,0.5454545454545454
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.2082882218792472
BRA,Brazil,2001,0.20007539919006678
BRA,Brazil,2002,0.21292668648113122
BRA,Brazil,2003,0.20790070538296676
BRA,Brazil,2004,0.20543024308563976
BRA,Brazil,2005,0.20928103030661077
BRA,Brazil,2006,0.2204953523476603
BRA,Brazil,2007,0.21789944527277946
BRA,Brazil,2008,0.22466733946325787
BRA,Brazil,2009,0.24597045194609193
BRA,Brazil,2010,0.22367357931591703
BRA,Brazil,2011,0.21749787449575803
BRA,Brazil,2012,0.2184051001418753
BRA,Brazil,2013,0.216930014019931
BRA,Brazil,2014,0.2066214135623747
BRA,Brazil,2015,0.18867810960745562
BRA,Brazil,2016,0.1978319196814956
BRA,Brazil,2017,0.19190661321022154
BRA,Brazil,2018,0.18970246010638295
BRA,Brazil,2019,0.19061045035702323
BRA,Brazil,2020,0.19760684138418702
CAN,Canada,2000,0.44280011890101495
CAN,Canada,2001,0.49254383092072224
CAN,Canada,2002,0.4911240131991145
CAN,Canada,2003,0.4961479842161304
CAN,Canada,2004,0.48128197097818143
CAN,Canada,2005,0.49618542167675594
CAN,Canada,2006,0.5001712363262757
