iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
ALB,Albania,2000,0.2
ALB,Albania,2001,0.1796116504854369
ALB,Albania,2002,0.2865168539325843
ALB,Albania,2003,0.2228260869565217
ALB,Albania,2004,0.1989528795811518
ALB,Albania,2005,0.2303030303030303
ALB,Albania,2006,0.2620689655172414
ALB,Albania,2007,0.3116883116883117
ALB,Albania,2008,0.4068965517241379
ALB,Albania,2009,0.4916666666666666
ALB,Albania,2010,0.5271317829457365
ALB,Albania,2011,0.6146788990825688
ALB,Albania,2012,0.6666666666666667
ALB,Albania,2013,0.7478991596638656
ALB,Albania,2014,0.4022988505747127
ALB,Albania,2015,0.8715596330275228
ALB,Albania,2016,0.8448275862068966
ALB,Albania,2017,0.8288288288288289
ALB,Albania,2018,0.9057971014492752
ALB,Albania,2019,0.909722222222222
ALB,Albania,2020,0.9166666666666666
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.3181474765790268
ARG,Argentina,2016,0.3532299062143921
ARG,Argentina,2017,0.3349176710235953
ARG,Argentina,2018,0.3138121546961326
ARG,Argentina,2019,0.3522624842257076
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.4854368932038835
ARM,Armenia,2015,0.4889867841409692
ARM,Armenia,2016,0.4803493449781659
ARM,Armenia,2017,0.4269662921348314
ARM,Armenia,2018,0.4772727272727272
ARM,Armenia,2019,0.5597826086956522
ARM,Armenia,2020,0.5743589743589743
AUS,Australia,2000,0.3031532575933225
AUS,Australia,2001,0.3440081258743939
AUS,Australia,2002,0.3622037747984964
AUS,Australia,2003,0.2860193417243291
AUS,Australia,2004,0.277136258660508
AUS,Australia,2005,0.2984954054326971
AUS,Australia,2006,0.2917862374826915
AUS,Australia,2007,0.2958947756989373
AUS,Australia,2008,0.2889596684446832
AUS,Australia,2009,0.3275513816296358
AUS,Australia,2010,0.3184753014391287
AUS,Australia,2011,0.2983256641274506
AUS,Australia,2012,0.3074797309653952
AUS,Australia,2013,0.304498558957437
AUS,Australia,2014,0.3079907069932008
AUS,Australia,2015,0.3119217296774972
AUS,Australia,2016,0.2992248773104619
AUS,Australia,2017,0.2857736432676992
AUS,Australia,2018,0.2899793625315294
AUS,Australia,2019,0.2957616924927475
AUS,Australia,2020,0.2950063045702186
AUT,Austria,2000,0.1187270501835985
AUT,Austria,2001,0.1256223669092301
AUT,Austria,2002,0.1214030468309197
AUT,Austria,2003,0.1247275139797175
AUT,Austria,2004,0.1355853771402128
AUT,Austria,2005,0.1213675213675213
AUT,Austria,2006,0.1269237420024209
AUT,Austria,2007,0.1282956878850102
AUT,Austria,2008,0.1219095008552324
AUT,Austria,2009,0.1347186319347783
AUT,Austria,2010,0.1306770217795036
AUT,Austria,2011,0.1345883907191809
AUT,Austria,2012,0.1370625883135234
AUT,Austria,2013,0.1339621133402605
AUT,Austria,2014,0.1330061152236884
AUT,Austria,2015,0.1387926170710083
AUT,Austria,2016,0.1414476344520825
AUT,Austria,2017,0.1383765273562145
AUT,Austria,2018,0.153058568329718
AUT,Austria,2019,0.1464337465786507
AUT,Austria,2020,0.1496890601734255
AZE,Azerbaijan,2000,0.3279999999999999
AZE,Azerbaijan,2001,0.2222222222222222
AZE,Azerbaijan,2002,0.2513661202185793
AZE,Azerbaijan,2003,0.2065040650406504
AZE,Azerbaijan,2004,0.3473570658036677
AZE,Azerbaijan,2005,0.3510540788267644
AZE,Azerbaijan,2006,0.3111702127659574
AZE,Azerbaijan,2007,0.2497425334706488
AZE,Azerbaijan,2008,0.3100320170757737
AZE,Azerbaijan,2009,0.4158653846153846
AZE,Azerbaijan,2010,0.48559670781893
AZE,Azerbaijan,2011,0.581039755351682
AZE,Azerbaijan,2012,0.7417322834645669
AZE,Azerbaijan,2013,0.711835334476844
AZE,Azerbaijan,2014,0.6977152899824253
AZE,Azerbaijan,2015,0.701627486437613
AZE,Azerbaijan,2016,0.8354166666666667
AZE,Azerbaijan,2017,0.7951807228915662
AZE,Azerbaijan,2018,0.7535714285714286
AZE,Azerbaijan,2019,0.7950089126559715
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.1404017663867001
BEL,Belgium,2001,0.1393493484620157
BEL,Belgium,2002,0.1692242788588303
BEL,Belgium,2003,0.1700463201235203
BEL,Belgium,2004,0.1649016641452345
BEL,Belgium,2005,0.173727503246954
BEL,Belgium,2006,0.1889672789198394
BEL,Belgium,2007,0.1987490426346694
BEL,Belgium,2008,0.1844359981962249
BEL,Belgium,2009,0.2223716381418092
BEL,Belgium,2010,0.2008397480755773
BEL,Belgium,2011,0.2009985504912224
BEL,Belgium,2012,0.2103591282096532
BEL,Belgium,2013,0.1961079094629583
BEL,Belgium,2014,0.189193696322855
BEL,Belgium,2015,0.195038494439692
BEL,Belgium,2016,0.1766526466153479
BEL,Belgium,2017,0.1808493966462937
BEL,Belgium,2018,0.1862775778438429
BEL,Belgium,2019,0.1726503909366523
BEL,Belgium,2020,0.2016106377001592
BGR,Bulgaria,2000,0.1482341236942463
BGR,Bulgaria,2001,0.1630711737727195
BGR,Bulgaria,2002,0.1516666666666666
BGR,Bulgaria,2003,0.1529503105590061
BGR,Bulgaria,2004,0.1754071952747449
BGR,Bulgaria,2005,0.1720569210866753
BGR,Bulgaria,2006,0.1872332529226201
BGR,Bulgaria,2007,0.1886681093842219
BGR,Bulgaria,2008,0.2794746487477093
BGR,Bulgaria,2009,0.5206971677559913
BGR,Bulgaria,2010,0.5607808340727596
BGR,Bulgaria,2011,0.5555555555555556
BGR,Bulgaria,2012,0.5519922254616132
BGR,Bulgaria,2013,0.5818713450292398
BGR,Bulgaria,2014,0.5736793327154773
