iso_code3,Nation,Year,frac_inen_energy_recycled_glass_natural_gas
ALB,Albania,2000,0.01619433198380567
ALB,Albania,2001,0.01171875
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,1.0
ARG,Argentina,2001,1.0
ARG,Argentina,2002,1.0
ARG,Argentina,2003,1.0
ARG,Argentina,2004,1.0
ARG,Argentina,2005,1.0
ARG,Argentina,2006,1.0
ARG,Argentina,2007,1.0
ARG,Argentina,2008,1.0
ARG,Argentina,2009,1.0
ARG,Argentina,2010,1.0
ARG,Argentina,2011,1.0
ARG,Argentina,2012,1.0
ARG,Argentina,2013,1.0
ARG,Argentina,2014,1.0
ARG,Argentina,2015,0.7302562565562716
ARG,Argentina,2016,0.6861566484517304
ARG,Argentina,2017,0.7173257372654155
ARG,Argentina,2018,0.7347893915756631
ARG,Argentina,2019,0.7373387857816924
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.8598574821852731
ARM,Armenia,2015,0.8571428571428571
ARM,Armenia,2016,0.8432835820895522
ARM,Armenia,2017,0.8547008547008548
ARM,Armenia,2018,0.8564231738035265
ARM,Armenia,2019,0.8525073746312685
ARM,Armenia,2020,0.8617710583153346
AUS,Australia,2000,0.528811326967402
AUS,Australia,2001,0.5198309492847855
AUS,Australia,2002,0.5146980224478888
AUS,Australia,2003,0.48314400879443015
AUS,Australia,2004,0.48557604528026294
