Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.00016540317022742938
Afghanistan,AFG,2003,0.0003824405168410414
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,1.6808135137406506e-05
Afghanistan,AFG,2011,1.6099948480164868e-05
Afghanistan,AFG,2012,5.011945135907246e-05
Afghanistan,AFG,2013,4.906931859072917e-05
Afghanistan,AFG,2014,0.0004479989380765913
Afghanistan,AFG,2015,0.00016972741776706608
Afghanistan,AFG,2016,0.00018692859327736804
Albania,ALB,2000,0.006314812264405985
Albania,ALB,2001,0.00671867226726981
Albania,ALB,2002,0.006552486482167115
Albania,ALB,2003,0.0062442357992773005
Albania,ALB,2004,0.007915170429976123
Albania,ALB,2005,0.007235041966011916
Albania,ALB,2006,0.008209292260213394
Albania,ALB,2007,0.010862336510751495
Albania,ALB,2008,0.010529712239370308
Albania,ALB,2009,0.010234900276054398
Albania,ALB,2010,0.009908609908609908
Albania,ALB,2011,0.008627525113292058
Albania,ALB,2012,0.009112925936355955
Albania,ALB,2013,0.009053079449684984
Albania,ALB,2014,0.009120934660727088
Albania,ALB,2015,0.009420695737150077
Albania,ALB,2016,0.00848494833713842
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
