iso_code3,Nation,Year,pop_lvst_initial_pigs
AFG,Afghanistan,2023,0.0
AFG,Afghanistan,2024,0.0
AFG,Afghanistan,2025,0.0
AFG,Afghanistan,2026,0.0
AFG,Afghanistan,2027,0.0
AFG,Afghanistan,2028,0.0
AFG,Afghanistan,2029,0.0
AFG,Afghanistan,2030,0.0
AFG,Afghanistan,2031,0.0
AFG,Afghanistan,2032,0.0
AFG,Afghanistan,2033,0.0
AFG,Afghanistan,2034,0.0
AFG,Afghanistan,2035,0.0
AFG,Afghanistan,2036,0.0
AFG,Afghanistan,2037,0.0
AFG,Afghanistan,2038,0.0
AFG,Afghanistan,2039,0.0
AFG,Afghanistan,2040,0.0
AFG,Afghanistan,2041,0.0
AFG,Afghanistan,2042,0.0
AFG,Afghanistan,2043,0.0
AFG,Afghanistan,2044,0.0
AFG,Afghanistan,2045,0.0
AFG,Afghanistan,2046,0.0
AFG,Afghanistan,2047,0.0
AFG,Afghanistan,2048,0.0
AFG,Afghanistan,2049,0.0
AFG,Afghanistan,2050,0.0
AGO,Angola,2023,3553953.0
AGO,Angola,2024,3553953.0
AGO,Angola,2025,3553953.0
AGO,Angola,2026,3553953.0
AGO,Angola,2027,3553953.0
AGO,Angola,2028,3553953.0
AGO,Angola,2029,3553953.0
AGO,Angola,2030,3553953.0
AGO,Angola,2031,3553953.0
AGO,Angola,2032,3553953.0
AGO,Angola,2033,3553953.0
AGO,Angola,2034,3553953.0
AGO,Angola,2035,3553953.0
AGO,Angola,2036,3553953.0
AGO,Angola,2037,3553953.0
AGO,Angola,2038,3553953.0
AGO,Angola,2039,3553953.0
AGO,Angola,2040,3553953.0
AGO,Angola,2041,3553953.0
AGO,Angola,2042,3553953.0
AGO,Angola,2043,3553953.0
AGO,Angola,2044,3553953.0
AGO,Angola,2045,3553953.0
AGO,Angola,2046,3553953.0
AGO,Angola,2047,3553953.0
AGO,Angola,2048,3553953.0
AGO,Angola,2049,3553953.0
AGO,Angola,2050,3553953.0
ALB,Albania,2023,137304.0
ALB,Albania,2024,137304.0
ALB,Albania,2025,137304.0
ALB,Albania,2026,137304.0
ALB,Albania,2027,137304.0
ALB,Albania,2028,137304.0
ALB,Albania,2029,137304.0
ALB,Albania,2030,137304.0
ALB,Albania,2031,137304.0
ALB,Albania,2032,137304.0
ALB,Albania,2033,137304.0
ALB,Albania,2034,137304.0
ALB,Albania,2035,137304.0
ALB,Albania,2036,137304.0
ALB,Albania,2037,137304.0
ALB,Albania,2038,137304.0
ALB,Albania,2039,137304.0
ALB,Albania,2040,137304.0
ALB,Albania,2041,137304.0
ALB,Albania,2042,137304.0
ALB,Albania,2043,137304.0
ALB,Albania,2044,137304.0
ALB,Albania,2045,137304.0
ALB,Albania,2046,137304.0
ALB,Albania,2047,137304.0
ALB,Albania,2048,137304.0
ALB,Albania,2049,137304.0
ALB,Albania,2050,137304.0
ARE,United Arab Emirates,2023,0.0
ARE,United Arab Emirates,2024,0.0
ARE,United Arab Emirates,2025,0.0
ARE,United Arab Emirates,2026,0.0
ARE,United Arab Emirates,2027,0.0
ARE,United Arab Emirates,2028,0.0
ARE,United Arab Emirates,2029,0.0
ARE,United Arab Emirates,2030,0.0
ARE,United Arab Emirates,2031,0.0
ARE,United Arab Emirates,2032,0.0
ARE,United Arab Emirates,2033,0.0
ARE,United Arab Emirates,2034,0.0
ARE,United Arab Emirates,2035,0.0
ARE,United Arab Emirates,2036,0.0
ARE,United Arab Emirates,2037,0.0
ARE,United Arab Emirates,2038,0.0
ARE,United Arab Emirates,2039,0.0
ARE,United Arab Emirates,2040,0.0
ARE,United Arab Emirates,2041,0.0
ARE,United Arab Emirates,2042,0.0
ARE,United Arab Emirates,2043,0.0
ARE,United Arab Emirates,2044,0.0
ARE,United Arab Emirates,2045,0.0
ARE,United Arab Emirates,2046,0.0
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2023,5569077.0
ARG,Argentina,2024,5569077.0
ARG,Argentina,2025,5569077.0
ARG,Argentina,2026,5569077.0
ARG,Argentina,2027,5569077.0
ARG,Argentina,2028,5569077.0
ARG,Argentina,2029,5569077.0
