,Nation,iso_code3,Year,frac_lndu_initial_settlements
0,Afghanistan,AFG,2011,0.0007846041541356284
1,Afghanistan,AFG,2012,0.0008112374834638769
2,Afghanistan,AFG,2013,0.0008650877499759259
3,Afghanistan,AFG,2014,0.0009176866344150239
4,Afghanistan,AFG,2015,0.0009698281404168312
5,Afghanistan,AFG,2016,0.0009673208923142417
6,Afghanistan,AFG,2017,0.0011034805462159245
7,Afghanistan,AFG,2018,0.0011190852875104726
8,Afghanistan,AFG,2019,0.0011717627222863187
9,Albania,ALB,2011,0.007908786786370622
10,Albania,ALB,2012,0.00808699663629125
11,Albania,ALB,2013,0.00852066473451371
12,Albania,ALB,2014,0.008933372256906113
13,Albania,ALB,2015,0.009303014233135714
14,Albania,ALB,2016,0.009278424344611971
15,Albania,ALB,2017,0.009542931183100314
16,Albania,ALB,2018,0.009891348234564244
17,Albania,ALB,2019,0.00990232851554987
18,Algeria,DZA,2011,0.0007189453675604253
19,Algeria,DZA,2012,0.0007465550069634018
20,Algeria,DZA,2013,0.0007929757453685668
21,Algeria,DZA,2014,0.0008332736675923279
22,Algeria,DZA,2015,0.0008569567910780565
23,Algeria,DZA,2016,0.0008571236255355161
24,Algeria,DZA,2017,0.0009081594288326848
25,Algeria,DZA,2018,0.0009335063951217427
26,Algeria,DZA,2019,0.0009941815379896108
27,Angola,AGO,2011,0.00047240817202833093
28,Angola,AGO,2012,0.0004960682139473957
29,Angola,AGO,2013,0.0005219416116037934
30,Angola,AGO,2014,0.000550120974460153
31,Angola,AGO,2015,0.0005594720886064453
32,Angola,AGO,2016,0.0006464147278333881
33,Angola,AGO,2017,0.0007048407725186254
34,Angola,AGO,2018,0.0007585923549624652
35,Angola,AGO,2019,0.0007905806292490664
36,Argentina,ARG,2011,0.0016845818952485696
37,Argentina,ARG,2012,0.0017406882788470442
38,Argentina,ARG,2013,0.0018621145702919823
39,Argentina,ARG,2014,0.001925402748480216
40,Argentina,ARG,2015,0.0019375344334411901
41,Argentina,ARG,2016,0.0019381376048986036
42,Argentina,ARG,2017,0.0019926673435936705
43,Argentina,ARG,2018,0.002019176935209714
44,Argentina,ARG,2019,0.0020591326260174718
45,Armenia,ARM,2011,0.017276959264728928
46,Armenia,ARM,2012,0.017604970837945568
47,Armenia,ARM,2013,0.018075800287270533
48,Armenia,ARM,2014,0.01922709509167686
49,Armenia,ARM,2015,0.019708431822679714
50,Armenia,ARM,2016,0.019622652474520077
51,Armenia,ARM,2017,0.020740716642502464
52,Armenia,ARM,2018,0.021187718981924102
53,Armenia,ARM,2019,0.021278722656650113
54,Australia,AUS,2011,0.0011560101662190167
55,Australia,AUS,2012,0.001160007939190951
56,Australia,AUS,2013,0.0011682002272403146
57,Australia,AUS,2014,0.001178565447198188
58,Australia,AUS,2015,0.0011858318893178564
59,Australia,AUS,2016,0.00119836757556484
60,Australia,AUS,2017,0.0012080910163187325
61,Australia,AUS,2018,0.001218739286426287
62,Australia,AUS,2019,0.0012402694498537838
63,Austria,AUT,2011,0.0219153760547401
64,Austria,AUT,2012,0.022004524020321957
65,Austria,AUT,2013,0.022073101454665463
66,Austria,AUT,2014,0.02204677070522642
67,Austria,AUT,2015,0.022110478358601856
68,Austria,AUT,2016,0.022118432285985777
69,Austria,AUT,2017,0.022157583515286843
70,Austria,AUT,2018,0.022206183329113015
71,Austria,AUT,2019,0.022267099924609568
72,Azerbaijan,AZE,2011,0.004615820013368577
73,Azerbaijan,AZE,2012,0.004862294543747722
74,Azerbaijan,AZE,2013,0.005346746432266393
75,Azerbaijan,AZE,2014,0.006091377859661154
76,Azerbaijan,AZE,2015,0.006613341203533373
77,Azerbaijan,AZE,2016,0.006581034494777461
78,Azerbaijan,AZE,2017,0.007229023045716059
79,Azerbaijan,AZE,2018,0.007832639805739427
80,Azerbaijan,AZE,2019,0.007900865299323913
81,Bahamas,BHS,2011,0.007193031188782649
82,Bahamas,BHS,2012,0.0072474756673090775
83,Bahamas,BHS,2013,0.007313494036782751
84,Bahamas,BHS,2014,0.007390748518080146
85,Bahamas,BHS,2015,0.007404206267171898
86,Bahamas,BHS,2016,0.0074046284120577125
87,Bahamas,BHS,2017,0.0074507459037089835
88,Bahamas,BHS,2018,0.007595008774634303
89,Bahamas,BHS,2019,0.007642481176017913
90,Bahrain,BHR,2011,0.22132855315453298
91,Bahrain,BHR,2012,0.2209114208594808
92,Bahrain,BHR,2013,0.22052808365301396
93,Bahrain,BHR,2014,0.21979005991671455
94,Bahrain,BHR,2015,0.22181137697148223
95,Bahrain,BHR,2016,0.23668524046898265
96,Bahrain,BHR,2017,0.2429041558338573
