Year,Nation,iso_code3,pij_lndu_other_to_other
2015,Afghanistan,AFG,0.9999603955347358
2016,Afghanistan,AFG,0.9998802392394428
2017,Afghanistan,AFG,0.9961634750536296
2018,Afghanistan,AFG,0.9962610360588404
2019,Afghanistan,AFG,0.9963585970640512
2020,Afghanistan,AFG,0.996456158069262
2015,Algeria,DZA,0.9975
2016,Algeria,DZA,1.0
2017,Algeria,DZA,0.9980800189555056
2018,Algeria,DZA,0.9980800820019168
2019,Algeria,DZA,0.9980801450483282
2020,Algeria,DZA,0.9980802080947396
2015,Andorra,AND,0.9991032415103116
2016,Andorra,AND,0.9994831818717588
2017,Andorra,AND,0.9991559089648168
2018,Andorra,AND,0.9991148531261184
2019,Andorra,AND,0.9990737972874201
2020,Andorra,AND,0.9990327414487212
2015,Angola,AGO,1.0
2016,Angola,AGO,1.0
2017,Angola,AGO,1.0
2018,Angola,AGO,0.9999726196172248
2019,Angola,AGO,0.9999452392344498
2020,Angola,AGO,0.9999178588516746
2015,Argentina,ARG,0.9975
2016,Argentina,ARG,0.9975
2017,Argentina,ARG,0.9975
2018,Argentina,ARG,0.9974887484043256
2019,Argentina,ARG,0.9974774968086512
2020,Argentina,ARG,0.9974662452129768
2015,Austria,AUT,0.9975
2016,Austria,AUT,0.9975
2017,Austria,AUT,0.9975
2018,Austria,AUT,0.9971106471908661
2019,Austria,AUT,0.9967212943817318
2020,Austria,AUT,0.9963319415725976
2015,Bahamas,BHS,0.9200253103701967
2016,Bahamas,BHS,0.983874095238489
2017,Bahamas,BHS,0.9306936083461944
2018,Bahamas,BHS,0.9319484200766552
2019,Bahamas,BHS,0.9332032318071158
2020,Bahamas,BHS,0.9344580435375766
2015,Bahrain,BHR,0.995414223387176
2016,Bahrain,BHR,0.995414223387176
2017,Bahrain,BHR,0.9975
2018,Bahrain,BHR,0.997437043789016
2019,Bahrain,BHR,0.997374087578032
2020,Bahrain,BHR,0.9973111313670482
2015,Bangladesh,BGD,0.9222596210878634
2016,Bangladesh,BGD,0.9509293053293316
2017,Bangladesh,BGD,0.9369527770007992
2018,Bangladesh,BGD,0.93828902505429
2019,Bangladesh,BGD,0.9396252731077808
2020,Bangladesh,BGD,0.940961521161272
2015,Barbados,BRB,1.0
2016,Barbados,BRB,0.9926502993014964
2017,Barbados,BRB,0.9979796493691979
2018,Barbados,BRB,0.9978511447632299
2019,Barbados,BRB,0.9977226401572621
2020,Barbados,BRB,0.9975941355512938
2015,Belgium,BEL,0.9775961315121507
2016,Belgium,BEL,0.9975
2017,Belgium,BEL,0.9736537461565612
2018,Belgium,BEL,0.9740445119328256
2019,Belgium,BEL,0.9744352777090902
2020,Belgium,BEL,0.9748260434853548
2015,Belize,BLZ,0.9799736479319426
2016,Belize,BLZ,0.9909128419166676
2017,Belize,BLZ,0.9909128419166676
2018,Belize,BLZ,0.9909129717213854
2019,Belize,BLZ,0.9909131015261032
2020,Belize,BLZ,0.9909132313308209
2015,Benin,BEN,0.999931269362756
2016,Benin,BEN,0.9975
2017,Benin,BEN,0.9975
2018,Benin,BEN,0.9972728600017322
2019,Benin,BEN,0.9970457200034644
2020,Benin,BEN,0.9968185800051964
2015,Bolivia (Plurinational State of),BOL,1.0
2016,Bolivia (Plurinational State of),BOL,0.9975
2017,Bolivia (Plurinational State of),BOL,0.9943324524765896
2018,Bolivia (Plurinational State of),BOL,0.9944241064542868
2019,Bolivia (Plurinational State of),BOL,0.9945157604319841
2020,Bolivia (Plurinational State of),BOL,0.9946074144096809
2015,Bosnia and Herzegovina,BIH,0.9359741667312976
2016,Bosnia and Herzegovina,BIH,0.9667370833656488
2017,Bosnia and Herzegovina,BIH,0.9975
2018,Bosnia and Herzegovina,BIH,0.9965677904050196
2019,Bosnia and Herzegovina,BIH,0.9956355808100392
2020,Bosnia and Herzegovina,BIH,0.994703371215059
2015,Botswana,BWA,0.9975
2016,Botswana,BWA,0.9975
2017,Botswana,BWA,0.9975
2018,Botswana,BWA,0.9975056424417524
2019,Botswana,BWA,0.9975112848835048
2020,Botswana,BWA,0.9975169273252571
2015,Brazil,BRA,0.9975
2016,Brazil,BRA,0.9975
2017,Brazil,BRA,0.9975
2018,Brazil,BRA,0.9975002051734742
2019,Brazil,BRA,0.9975004103469484
2020,Brazil,BRA,0.9975006155204224
2015,Brunei Darussalam,BRN,0.9874515641401328
2016,Brunei Darussalam,BRN,0.9911375384166674
2017,Brunei Darussalam,BRN,1.0
2018,Brunei Darussalam,BRN,0.999389650347934
2019,Brunei Darussalam,BRN,0.9987793006958684
2020,Brunei Darussalam,BRN,0.9981689510438024
2015,Bulgaria,BGR,0.9877208312495034
2016,Bulgaria,BGR,0.9855473587913834
2017,Bulgaria,BGR,0.9902472713302244
2018,Bulgaria,BGR,0.9896684749277478
2019,Bulgaria,BGR,0.9890896785252712
2020,Bulgaria,BGR,0.9885108821227944
2015,Burkina Faso,BFA,0.9975
2016,Burkina Faso,BFA,0.9975
2017,Burkina Faso,BFA,0.9975
2018,Burkina Faso,BFA,0.9969555024469906
2019,Burkina Faso,BFA,0.9964110048939812
2020,Burkina Faso,BFA,0.9958665073409716
2015,Burundi,BDI,0.9967447630499208
2016,Burundi,BDI,0.9957912606676221
2017,Burundi,BDI,0.9942837167208636
2018,Burundi,BDI,0.9942267822238576
2019,Burundi,BDI,0.9941698477268516
2020,Burundi,BDI,0.9941129132298456
2015,Cabo Verde,CPV,0.9965228792149132
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9975
2018,Cabo Verde,CPV,0.9973967768198508
2019,Cabo Verde,CPV,0.9972935536397016
2020,Cabo Verde,CPV,0.9971903304595522
2015,Cambodia,KHM,0.9975
2016,Cambodia,KHM,0.9975
2017,Cambodia,KHM,0.9975
2018,Cambodia,KHM,0.9969185110853022
2019,Cambodia,KHM,0.9963370221706044
2020,Cambodia,KHM,0.9957555332559064
2015,Cameroon,CMR,0.995311500175112
2016,Cameroon,CMR,0.9975
2017,Cameroon,CMR,0.9953452328593816
2018,Cameroon,CMR,0.9950863175639159
2019,Cameroon,CMR,0.99482740226845
2020,Cameroon,CMR,0.9945684869729844
2015,Canada,CAN,0.9967891815590996
2016,Canada,CAN,0.9991112821210334
2017,Canada,CAN,0.998708604797375
2018,Canada,CAN,0.9986504587911808
2019,Canada,CAN,0.9985923127849864
2020,Canada,CAN,0.998534166778792
2015,Cayman Islands,CYM,0.9561781203855284
2016,Cayman Islands,CYM,0.9286968566696862
2017,Cayman Islands,CYM,0.9908136612427328
