Year,iso_code3,pij_lndu_other_to_other
2015,AFG,0.9913363405961256
2016,AFG,0.995702627561405
2017,AFG,0.9990658732247978
2018,AFG,0.9900004291096186
2015,AGO,0.9900074691880556
2016,AGO,0.9915524158295118
2017,AGO,0.9930192329028744
2018,AGO,0.993175794573173
2015,ALB,0.9902474404595611
2016,ALB,0.9900009221020848
2017,ALB,0.9920888550925197
2018,ALB,0.9943841173543166
2015,ARG,0.992667984050364
2016,ARG,0.9921121776103432
2017,ARG,0.9931331269597682
2018,ARG,0.9908109538265574
2015,ATG,0.99497096118907
2016,ATG,0.9502730347103484
2017,ATG,0.9768135187459204
2018,ATG,0.9747532523656476
2015,AUS,0.9001654778922712
2016,AUS,0.9011499796384356
2017,AUS,0.9403029180069336
2018,AUS,0.9901817973683712
2015,AUT,0.9905669058520808
2016,AUT,0.9906220338417692
2017,AUT,0.5015049300468652
2018,AUT,0.5046354553074881
2015,AZE,0.967024932596935
2016,AZE,0.9900073013660334
2017,AZE,0.990000165451963
2018,AZE,0.990001708383504
2015,BDI,0.9900066819716428
2016,BDI,0.990038165768102
2017,BDI,0.9900046820609674
2018,BDI,0.4946462371882655
2015,BEL,0.4974870882593064
2016,BEL,0.5032391519406357
2017,BEL,0.5015115704879867
2018,BEL,0.5046349228308219
2015,BEN,0.991783700436172
2016,BEN,0.9949518675614134
2017,BEN,0.9901783200869824
2018,BEN,0.9925932805046568
2015,BFA,0.99000293232462
2016,BFA,0.9900161633322464
2017,BFA,0.9925441866810631
2018,BFA,0.9900014085587164
2015,BGD,0.8703596233093408
2016,BGD,0.8731869126996135
2017,BGD,0.8937965882206304
2018,BGD,0.7970108913458628
2015,BGR,0.9958697836557256
2016,BGR,0.9955819979357906
2017,BGR,0.4965848932538425
2018,BGR,0.4946483065766659
2015,BHS,0.9548212791679818
2016,BHS,0.9922098663490582
2017,BHS,0.963905721630054
2018,BHS,0.9861861688901608
2015,BIH,0.9900029759299718
2016,BIH,0.9900002247831864
2017,BIH,0.9900008481343612
2018,BIH,0.4987538169307444
2015,BLR,0.4974880224079698
2016,BLR,0.5032327102572948
2017,BLR,0.5015115125290348
2018,BLR,0.504641398417585
2015,BLZ,0.9677401486030144
2016,BLZ,0.9589556167459572
2017,BLZ,0.9523593635803592
2018,BLZ,0.9900233184353048
2015,BOL,0.9951848119911724
2016,BOL,0.9942993867679224
2017,BOL,0.9900012668405088
2018,BOL,0.9913827085458516
2015,BRA,0.9912486002067128
2016,BRA,0.9900711340761644
2017,BRA,0.9911137795165936
2018,BRA,0.9725719481464729
2015,BRN,0.4874869137628959
2016,BRN,0.5032320329580608
2017,BRN,0.4986634373476786
2018,BRN,0.504636421586345
2015,BWA,0.9900036445218144
2016,BWA,0.9900226510961764
2017,BWA,0.9900078550742718
2018,BWA,0.9900169667546324
2015,CAF,0.9949724694539402
2016,CAF,0.9932954654814408
2017,CAF,0.9933245964398106
2018,CAF,0.9933129347095708
2015,CAN,0.9929704399711228
2016,CAN,0.9908525236136462
2017,CAN,0.9926219083588116
2018,CAN,0.9923963830158028
2015,CHE,0.9932429770514468
2016,CHE,0.5032336403926184
2017,CHE,0.9928656562597504
2018,CHE,0.9979792143154904
2015,CHL,0.9923811286014068
2016,CHL,0.9931034664195646
2017,CHL,0.9924086655944764
2018,CHL,0.9938016218574498
2015,CHN,0.9929035216410266
2016,CHN,0.9900116433300474
2017,CHN,0.9929163609112448
2018,CHN,0.9921860241883071
2015,CIV,0.990509268057586
2016,CIV,0.9929991660347366
2017,CIV,0.9902036683404564
2018,CIV,0.9922286863369084
2015,CMR,0.9900495690772194
2016,CMR,0.9906099591277828
2017,CMR,0.990011064628362
2018,CMR,0.9900040578392664
2015,COD,0.9994983235147284
2016,COD,0.9997033551345512
2017,COD,0.9996274800106596
2018,COD,0.9997393524906002
2015,COG,0.9919796175488034
2016,COG,0.9917468324076012
2017,COG,0.5015104710422325
2018,COG,0.9981399607386332
2015,COL,0.9884862856252972
2016,COL,0.9852793222518412
2017,COL,0.9858903229463728
2018,COL,0.9900032248054028
2015,COM,0.8235784575542192
2016,COM,0.9887315891110792
2017,COM,0.4933918908439594
2018,COM,0.4962636236967027
2015,CPV,0.98600706227683
2016,CPV,0.990000010243234
2017,CPV,0.9900000355584117
2018,CPV,0.9939014397728954
2015,CRI,0.9447057618373662
2016,CRI,0.9959466703881824
2017,CRI,0.9957890734485844
2018,CRI,0.9999797253580814
2015,CUB,0.9864558500323504
2016,CUB,0.9843889031373202
2017,CUB,0.9949683365054482
2018,CUB,0.9900010010863366
2015,CYM,0.4874868730784099
2016,CYM,0.4932326128215038
2017,CYM,0.4915109618736903
2018,CYM,0.494636503643125
2015,CYP,0.9999898181435692
2016,CYP,0.9984871031769984
2017,CYP,0.9958281532571917
2018,CYP,0.9901777171220594
2015,CZE,0.4953782530322101
2016,CZE,0.4938702444006755
2017,CZE,0.4915437411975257
2018,CZE,0.4977834031159764
2015,DEU,0.4898136546673164
2016,DEU,0.5028821520875669
2017,DEU,0.9900921109349328
2018,DEU,0.5041512892280949
2015,DNK,0.4974374879290938
2016,DNK,0.5032038599687014
2017,DNK,0.4915522676451992
2018,DNK,0.4987455290137773
2015,DOM,0.9191419793810428
2016,DOM,0.9618662208702676
2017,DOM,0.990003392231244
2018,DOM,0.9900000177744348
2015,DZA,0.9929912883294484
2016,DZA,0.9981941236253604
2017,DZA,0.9999949909524584
2018,DZA,0.998645620543773
2015,ECU,0.990012178407176
2016,ECU,0.9873618183216027
2017,ECU,0.9900126247412926
2018,ECU,0.9919907518871748
2015,EGY,0.9999940884843737
2016,EGY,0.9995508607314464
2017,EGY,1.0
2018,EGY,0.99000078418255
2015,ERI,0.9910151932439936
2016,ERI,0.9940613477802678
2017,ERI,0.968251190381514
2018,ERI,0.9908524360747324
2015,ESP,0.9910033987348348
2016,ESP,0.9914178515938964
2017,ESP,0.9900056474975436
2018,ESP,0.9878762198321756
2015,EST,0.4974864449928029
2016,EST,0.5032312598617766
2017,EST,0.5015128757876827
2018,EST,0.5046410817211341
2015,ETH,0.9912415684185047
2016,ETH,0.9917084930782936
2017,ETH,0.9900014206543462
2018,ETH,0.9901276288945848
2015,FIN,0.9602190943622906
2016,FIN,0.98697357549143
2017,FIN,0.99019013125796
2018,FIN,0.994249673086662
2015,FJI,0.9879337623579142
2016,FJI,0.9959807222391928
2017,FJI,0.999989852864508
2018,FJI,0.9999897833879496
2015,FRA,0.9914194757158606
2016,FRA,0.9921473987345748
2017,FRA,0.9900122288553972
2018,FRA,0.9900313791272596
2015,GAB,0.4974515407578797
2016,GAB,0.4975922618139347
2017,GAB,0.4956809783757365
2018,GAB,0.4977186859407846
2015,GBR,0.993641828602344
2016,GBR,0.992767902116524
2017,GBR,0.9901761308597556
2018,GBR,0.9868264428203686
2015,GEO,0.9992062507434132
2016,GEO,1.0
2017,GEO,1.0
2018,GEO,1.0
2015,GHA,0.9916376514231636
2016,GHA,0.9901182241219822
2017,GHA,0.9916122796373652
2018,GHA,0.9901449212449862
2015,GIN,0.9915889748296838
2016,GIN,0.9929219241285598
2017,GIN,0.992597828153252
2018,GIN,0.9901943207043938
2015,GMB,0.9900160682371364
2016,GMB,0.999470402228175
2017,GMB,0.9999870482200384
2018,GMB,0.9900008042096524
2015,GNB,0.999418212365478
2016,GNB,0.4947312863153903
2017,GNB,0.4941855538581948
2018,GNB,0.998948982682829
2015,GNQ,0.7362895502099929
2016,GNQ,0.497533213508763
2017,GNQ,0.4915242791865838
2018,GNQ,0.4946411570678574
2015,GRC,0.9900003077777276
2016,GRC,0.9915517199559754
2017,GRC,0.9900001563863788
2018,GRC,0.9944339812073832
2015,GRL,0.9926871302503696
2016,GRL,0.9900001009333512
2017,GRL,0.9921508107176328
2018,GRL,0.9900175925996612
2015,GTM,0.9921153895509506
2016,GTM,0.9826355435952916
2017,GTM,0.9900681190646282
2018,GTM,0.9900069512881636
2015,GUY,0.9981356635666938
2016,GUY,0.9999473993917743
2017,GUY,0.9865625878656682
2018,GUY,0.9732045432841064
2015,HKG,0.4874868809442832
2016,HKG,0.4932327439138786
2017,HKG,0.4915108407828508
2018,HKG,0.4946366674016125
2015,HND,0.992178104945165
2016,HND,0.990029825023141
2017,HND,0.9877585430685876
2018,HND,0.9927279988293948
2015,HRV,0.9900000331037996
2016,HRV,0.97999140259052
2017,HRV,0.990000018269766
2018,HRV,0.990002615854203
2015,HTI,0.974270993715598
2016,HTI,0.9673595402652349
2017,HTI,0.9900028607760184
2018,HTI,0.9900003601955778
2015,HUN,0.4974162506243566
2016,HUN,0.5031608438620819
2017,HUN,0.4915573359660246
2018,HUN,0.5034679217838469
2015,IDN,0.9021787214036188
2016,IDN,0.943875950764334
2017,IDN,0.9717285982409782
2018,IDN,0.974013679010714
2015,IND,0.9915548240655884
2016,IND,0.9915548240655884
2017,IND,0.9915548240655884
2018,IND,0.9915548240655884
2015,IRL,0.9994260981752744
2016,IRL,0.9990873419446398
2017,IRL,0.9900491137908436
2018,IRL,0.5046364211197958
2015,IRN,0.9953515885649736
2016,IRN,0.9987391033126976
2017,IRN,0.9957212347241876
2018,IRN,0.9900006758192076
2015,IRQ,0.99471756434152
2016,IRQ,0.9948868723154648
2017,IRQ,0.8989747510271779
2018,IRQ,0.9599767257934808
2015,ISL,0.9972334195063168
2016,ISL,0.996335418741501
2017,ISL,0.9974014876998316
2018,ISL,0.9971370023566768
2015,ITA,0.9921336919035724
2016,ITA,0.99210989994614
2017,ITA,0.9999896696370114
2018,ITA,0.9921680793398776
2015,JAM,0.9523820174346596
2016,JAM,0.9770890532076985
2017,JAM,0.9921275895408632
2018,JAM,0.9936978251534324
2015,JOR,0.9987906332030554
2016,JOR,1.0
2017,JOR,0.9969589382427638
2018,JOR,0.9968792215249006
2015,JPN,0.9931421108788286
2016,JPN,0.9938207573913416
2017,JPN,0.988002656488469
2018,JPN,0.9932153406982808
2015,KAZ,0.9366911731270494
2016,KAZ,0.9904739790463918
