,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,Aruba,ABW,2021,3.9953571776201784
1,Aruba,ABW,2022,4.003626198561443
2,Aruba,ABW,2023,4.01191224258827
3,Aruba,ABW,2024,4.02021534458357
4,Aruba,ABW,2025,4.028535539501445
5,Aruba,ABW,2026,4.034690600026225
6,Aruba,ABW,2027,4.040854449052231
7,Aruba,ABW,2028,4.047027097644715
8,Aruba,ABW,2029,4.0532085568790475
9,Aruba,ABW,2030,4.059398837840644
10,Aruba,ABW,2031,4.0656619344499285
11,Aruba,ABW,2032,4.071934120525062
12,Aruba,ABW,2033,4.078215407888521
13,Aruba,ABW,2034,4.0845058083746295
14,Aruba,ABW,2035,4.090805333829643
15,Aruba,ABW,2036,4.097231608932831
16,Aruba,ABW,2037,4.103667484078438
17,Aruba,ABW,2038,4.110112972447461
18,Aruba,ABW,2039,4.116568087236212
19,Aruba,ABW,2040,4.12303284165621
20,Aruba,ABW,2041,4.129639087410136
21,Aruba,ABW,2042,4.136255505201073
22,Aruba,ABW,2043,4.14288210974249
23,Aruba,ABW,2044,4.149518915766922
24,Aruba,ABW,2045,4.156165938025888
25,Aruba,ABW,2046,4.162984016400225
26,Aruba,ABW,2047,4.169812957743996
27,Aruba,ABW,2048,4.176652778642272
28,Aruba,ABW,2049,4.183503495703778
29,Aruba,ABW,2050,4.190365125560942
30,Angola,AGO,2021,0.31604279550614844
31,Angola,AGO,2022,0.2829649755478633
32,Angola,AGO,2023,0.253196320826445
33,Angola,AGO,2024,0.22642920168666753
34,Angola,AGO,2025,0.20238083051942948
35,Angola,AGO,2026,0.1805927903254559
36,Angola,AGO,2027,0.16107739961709755
37,Angola,AGO,2028,0.1436084847808262
38,Angola,AGO,2029,0.1279807077341538
39,Angola,AGO,2030,0.11400791621666487
40,Angola,AGO,2031,0.10149666733983181
41,Angola,AGO,2032,0.09032579164456701
42,Angola,AGO,2033,0.08035645756959486
43,Angola,AGO,2034,0.07146349948241286
44,Angola,AGO,2035,0.06353418301673946
45,Angola,AGO,2036,0.05658373687581495
46,Angola,AGO,2037,0.05037472845478874
47,Angola,AGO,2038,0.04483083927674615
48,Angola,AGO,2039,0.03988318938296048
49,Angola,AGO,2040,0.03546967733754796
50,Angola,AGO,2041,0.03161545783408595
51,Angola,AGO,2042,0.02816856604201601
52,Angola,AGO,2043,0.025087648969553268
53,Angola,AGO,2044,0.02233529463726291
54,Angola,AGO,2045,0.01987769714011139
55,Angola,AGO,2046,0.017732518191332352
56,Angola,AGO,2047,0.015811867717060616
57,Angola,AGO,2048,0.014093282140299203
58,Angola,AGO,2049,0.012556386378611933
59,Angola,AGO,2050,0.011182725154645738
60,Albania,ALB,2021,0.17465217979710504
61,Albania,ALB,2022,0.16262066652118137
62,Albania,ALB,2023,0.1514126267544863
63,Albania,ALB,2024,0.14097213033979125
64,Albania,ALB,2025,0.13124701101137118
65,Albania,ALB,2026,0.12217345501746071
66,Albania,ALB,2027,0.11372350665545046
67,Albania,ALB,2028,0.10585460134074519
68,Albania,ALB,2029,0.0985270559953689
69,Albania,ALB,2030,0.09170387590577371
70,Albania,ALB,2031,0.08534385781254313
71,Albania,ALB,2032,0.07942257097219424
72,Albania,ALB,2033,0.07390993906028158
73,Albania,ALB,2034,0.06877793243285125
74,Albania,ALB,2035,0.06400043007417502
75,Albania,ALB,2036,0.05955345410021557
76,Albania,ALB,2037,0.055413905408564355
77,Albania,ALB,2038,0.05156065572201096
78,Albania,ALB,2039,0.04797401883432466
79,Albania,ALB,2040,0.04463565298985496
80,Albania,ALB,2041,0.04152586869933273
81,Albania,ALB,2042,0.03863173428019029
82,Albania,ALB,2043,0.03593837567236083
83,Albania,ALB,2044,0.03343193831183496
84,Albania,ALB,2045,0.0310995177677192
85,Albania,ALB,2046,0.02892244642877888
86,Albania,ALB,2047,0.02689716874870314
87,Albania,ALB,2048,0.02501314926517978
88,Albania,ALB,2049,0.023260579918415056
89,Albania,ALB,2050,0.021630330134322116
90,United Arab Emirates,ARE,2021,0.06161454439560416
91,United Arab Emirates,ARE,2022,0.062007570196379695
92,United Arab Emirates,ARE,2023,0.062391235460780646
93,United Arab Emirates,ARE,2024,0.0627656584841356
94,United Arab Emirates,ARE,2025,0.06313095631391184
95,United Arab Emirates,ARE,2026,0.06412257726935021
96,United Arab Emirates,ARE,2027,0.06509577393995608
97,United Arab Emirates,ARE,2028,0.06605076690273042
98,United Arab Emirates,ARE,2029,0.06698777446245004
99,United Arab Emirates,ARE,2030,0.06790701267334198
100,United Arab Emirates,ARE,2031,0.06877205717843875
101,United Arab Emirates,ARE,2032,0.06962030732131033
102,United Arab Emirates,ARE,2033,0.07045196635057653
103,United Arab Emirates,ARE,2034,0.07126723541087061
104,United Arab Emirates,ARE,2035,0.07206631356296696
105,United Arab Emirates,ARE,2036,0.07282271242744505
106,United Arab Emirates,ARE,2037,0.07356371259306052
107,United Arab Emirates,ARE,2038,0.07428950248525353
108,United Arab Emirates,ARE,2039,0.07500026856931738
109,United Arab Emirates,ARE,2040,0.07569619536919964
110,United Arab Emirates,ARE,2041,0.07627017991846281
111,United Arab Emirates,ARE,2042,0.07683129768137081
112,United Arab Emirates,ARE,2043,0.0773797093663922
113,United Arab Emirates,ARE,2044,0.07791557399517492
114,United Arab Emirates,ARE,2045,0.07843904891880986
115,United Arab Emirates,ARE,2046,0.07882337586975323
116,United Arab Emirates,ARE,2047,0.07919752648056758
117,United Arab Emirates,ARE,2048,0.07956163177225987
118,United Arab Emirates,ARE,2049,0.07991582137298321
119,United Arab Emirates,ARE,2050,0.08026022353156083
120,Argentina,ARG,2021,0.06307524024748422
121,Argentina,ARG,2022,0.06577766096893062
122,Argentina,ARG,2023,0.06859176521642661
123,Argentina,ARG,2024,0.07152205278685128
124,Argentina,ARG,2025,0.07457320138758085
125,Argentina,ARG,2026,0.078376198860126
126,Argentina,ARG,2027,0.08235353024815927
127,Argentina,ARG,2028,0.08651272209477634
