,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,Aruba,ABW,2021,6.134220188702954
1,Aruba,ABW,2022,6.149412534458989
2,Aruba,ABW,2023,6.164640597262787
3,Aruba,ABW,2024,6.179904458246695
4,Aruba,ABW,2025,6.195204198722909
5,Aruba,ABW,2026,6.198179039976457
6,Aruba,ABW,2027,6.201142488452646
7,Aruba,ABW,2028,6.204094489478652
8,Aruba,ABW,2029,6.20703498821381
9,Aruba,ABW,2030,6.209963929649055
10,Aruba,ABW,2031,6.213074809823848
11,Aruba,ABW,2032,6.216174764936734
12,Aruba,ABW,2033,6.219263741608945
13,Aruba,ABW,2034,6.222341686296998
14,Aruba,ABW,2035,6.225408545292398
15,Aruba,ABW,2036,6.228994691126073
16,Aruba,ABW,2037,6.232571678891786
17,Aruba,ABW,2038,6.236139460241802
18,Aruba,ABW,2039,6.239697986676688
19,Aruba,ABW,2040,6.243247209544725
20,Aruba,ABW,2041,6.24739991980806
21,Aruba,ABW,2042,6.251545580546891
22,Aruba,ABW,2043,6.255684149419224
23,Aruba,ABW,2044,6.259815583946613
24,Aruba,ABW,2045,6.263939841513636
25,Aruba,ABW,2046,6.268849011883897
26,Aruba,ABW,2047,6.2737539595000476
27,Aruba,ABW,2048,6.278654650082942
28,Aruba,ABW,2049,6.283551049237434
29,Aruba,ABW,2050,6.28844312245209
30,Angola,AGO,2021,0.6738293178528112
31,Angola,AGO,2022,0.5823805262699605
32,Angola,AGO,2023,0.5032873851718647
33,Angola,AGO,2024,0.43488706171236113
34,Angola,AGO,2025,0.3757397319243309
35,Angola,AGO,2026,0.31939694399705715
36,Angola,AGO,2027,0.27129889808378055
37,Angola,AGO,2028,0.2302609439413562
38,Angola,AGO,2029,0.19526625674323145
39,Angola,AGO,2030,0.1654423288274302
40,Angola,AGO,2031,0.13801885550999166
41,Angola,AGO,2032,0.11488806258053283
42,Angola,AGO,2033,0.09540248683851768
43,Angola,AGO,2034,0.07900981270728286
44,Angola,AGO,2035,0.06523915670050852
45,Angola,AGO,2036,0.05658373687581495
46,Angola,AGO,2037,0.05037472845478874
47,Angola,AGO,2038,0.04483083927674615
48,Angola,AGO,2039,0.03988318938296048
49,Angola,AGO,2040,0.03546967733754796
50,Angola,AGO,2041,0.03161545783408595
51,Angola,AGO,2042,0.02816856604201601
52,Angola,AGO,2043,0.025087648969553268
53,Angola,AGO,2044,0.022335294637262915
54,Angola,AGO,2045,0.01987769714011139
55,Angola,AGO,2046,0.017732518191332352
56,Angola,AGO,2047,0.015811867717060616
57,Angola,AGO,2048,0.014093282140299203
58,Angola,AGO,2049,0.012556386378611931
59,Angola,AGO,2050,0.011182725154645738
60,Albania,ALB,2021,0.20788101426426414
61,Albania,ALB,2022,0.18972729188591986
62,Albania,ALB,2023,0.17312429451949723
63,Albania,ALB,2024,0.15794175070129676
64,Albania,ALB,2025,0.1440601903568854
65,Albania,ALB,2026,0.13131246214866396
66,Albania,ALB,2027,0.11966428219640488
67,Albania,ALB,2028,0.10902259269810019
68,Albania,ALB,2029,0.09930209707409374
69,Albania,ALB,2030,0.09042462015970663
70,Albania,ALB,2031,0.08234460851546853
71,Albania,ALB,2032,0.07496644395458729
72,Albania,ALB,2033,0.06823041188255638
73,Albania,ALB,2034,0.062081798671307274
74,Albania,ALB,2035,0.05647047802658063
75,Albania,ALB,2036,0.05141774896517061
76,Albania,ALB,2037,0.046804328255817526
77,Albania,ALB,2038,0.04259281201419349
78,Albania,ALB,2039,0.038748930582828287
79,Albania,ALB,2040,0.035241289182854865
80,Albania,ALB,2041,0.03208760419763286
81,Albania,ALB,2042,0.029208143479905652
82,Albania,ALB,2043,0.026579557069374378
83,Albania,ALB,2044,0.0241804517114037
84,Albania,ALB,2045,0.02199122893762551
85,Albania,ALB,2046,0.020010477657588063
86,Albania,ALB,2047,0.018202751700277457
87,Albania,ALB,2048,0.016553267662045176
88,Albania,ALB,2049,0.015048484256995894
89,Albania,ALB,2050,0.013675999313530687
90,United Arab Emirates,ARE,2021,0.16406160074136567
91,United Arab Emirates,ARE,2022,0.16428823297253467
92,United Arab Emirates,ARE,2023,0.16450223839470743
93,United Arab Emirates,ARE,2024,0.16470379365341045
94,United Arab Emirates,ARE,2025,0.1648930734548086
95,United Arab Emirates,ARE,2026,0.16860592515135067
96,United Arab Emirates,ARE,2027,0.1722538127078921
97,United Arab Emirates,ARE,2028,0.17583750170959694
98,United Arab Emirates,ARE,2029,0.17935774991230052
99,United Arab Emirates,ARE,2030,0.18281530731688678
100,United Arab Emirates,ARE,2031,0.18598418138881553
101,United Arab Emirates,ARE,2032,0.1890952425391541
102,United Arab Emirates,ARE,2033,0.19214917968593226
103,United Arab Emirates,ARE,2034,0.1951466746655873
104,United Arab Emirates,ARE,2035,0.1980884023004317
105,United Arab Emirates,ARE,2036,0.20083979019500112
106,United Arab Emirates,ARE,2037,0.2035387681121286
107,United Arab Emirates,ARE,2038,0.2061859674110571
108,United Arab Emirates,ARE,2039,0.20878201292888776
109,United Arab Emirates,ARE,2040,0.21132752304289815
110,United Arab Emirates,ARE,2041,0.21332033512514362
111,United Arab Emirates,ARE,2042,0.2152713706509894
112,United Arab Emirates,ARE,2043,0.21718114415211742
113,United Arab Emirates,ARE,2044,0.21905016479232448
114,United Arab Emirates,ARE,2045,0.22087893641909528
115,United Arab Emirates,ARE,2046,0.2220995392463484
116,United Arab Emirates,ARE,2047,0.22328941084113033
117,United Arab Emirates,ARE,2048,0.2244489434961441
118,United Arab Emirates,ARE,2049,0.2255785253484618
119,United Arab Emirates,ARE,2050,0.2266785404197891
120,Argentina,ARG,2021,0.30604217256162053
121,Argentina,ARG,2022,0.3166869222925846
122,Argentina,ARG,2023,0.327701917391651
123,Argentina,ARG,2024,0.33910003572218506
124,Argentina,ARG,2025,0.3508946030650137
125,Argentina,ARG,2026,0.3630994086978749
126,Argentina,ARG,2027,0.37572872151675357
127,Argentina,ARG,2028,0.38879730671795026
128,Argentina,ARG,2029,0.4023204430603837
129,Argentina,ARG,2030,0.41631394072831107
130,Argentina,ARG,2031,0.43079415981534586
131,Argentina,ARG,2032,0.4480154321334858
132,Argentina,ARG,2033,0.46734934771078546
133,Argentina,ARG,2034,0.48748620408751087
134,Argentina,ARG,2035,0.5084584670998032
135,Argentina,ARG,2036,0.5304042931890339
136,Argentina,ARG,2037,0.5532616317605723
137,Argentina,ARG,2038,0.577067341473302
138,Argentina,ARG,2039,0.6018597422851195
139,Argentina,ARG,2040,0.6276786725155786
140,Argentina,ARG,2041,0.6546779107301953
141,Argentina,ARG,2042,0.6827959658170792
142,Argentina,ARG,2043,0.712078003800877
143,Argentina,ARG,2044,0.7425709791045061
144,Argentina,ARG,2045,0.774323704315993
145,Argentina,ARG,2046,0.8078290925666083
146,Argentina,ARG,2047,0.842728482096942
147,Argentina,ARG,2048,0.8790783107977032
148,Argentina,ARG,2049,0.9169372561592053
149,Argentina,ARG,2050,0.9563663227889917
150,Armenia,ARM,2021,0.08352794954651228
151,Armenia,ARM,2022,0.08021980762493681
152,Armenia,ARM,2023,0.07704268535645611
153,Armenia,ARM,2024,0.07399139368029128
154,Armenia,ARM,2025,0.07106094904950006
155,Armenia,ARM,2026,0.06824656529156202
156,Armenia,ARM,2027,0.06554364579131992
157,Armenia,ARM,2028,0.06294777598352073
158,Armenia,ARM,2029,0.0604547161426939
159,Armenia,ARM,2030,0.05806039445858281
160,Armenia,ARM,2031,0.05576090038582706
161,Armenia,ARM,2032,0.05355247825703515
162,Armenia,ARM,2033,0.05143152114880758
163,Armenia,ARM,2034,0.0493945649907015
164,Armenia,ARM,2035,0.047438282907508234
165,Armenia,ARM,2036,0.045559479785608425
166,Armenia,ARM,2037,0.04375508705452608
167,Armenia,ARM,2038,0.042022157675161396
168,Armenia,ARM,2039,0.04035786132651417
169,Armenia,ARM,2040,0.03875947978304034
170,Armenia,ARM,2041,0.03722440247508704
171,Armenia,ARM,2042,0.035750122225158755
172,Armenia,ARM,2043,0.03433423115304967
173,Armenia,ARM,2044,0.03297441674315316
174,Armenia,ARM,2045,0.031668458067527105
175,Armenia,ARM,2046,0.030414222158545574
176,Armenia,ARM,2047,0.029209660525211567
177,Armenia,ARM,2048,0.02805280580744287
178,Armenia,ARM,2049,0.02694176856286482
179,Armenia,ARM,2050,0.025874734180863588
180,Australia,AUS,2021,0.06522594614569567
181,Australia,AUS,2022,0.06526603295771558
182,Australia,AUS,2023,0.06529093845129164
