,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
0,Aruba,ABW,2010,10.051976010292151
1,Aruba,ABW,2011,12.164049076920302
2,Aruba,ABW,2012,11.626896361549328
3,Aruba,ABW,2013,8.368620544248918
4,Aruba,ABW,2014,9.40976294742061
5,Aruba,ABW,2015,9.379300806743627
6,Aruba,ABW,2016,10.18960174225138
7,Aruba,ABW,2017,9.614753200313304
8,Aruba,ABW,2018,8.518958376297714
9,Aruba,ABW,2019,7.665286854340537
10,Africa Eastern and Southern,AFE,2010,10.051976010292151
11,Africa Eastern and Southern,AFE,2011,12.164049076920302
12,Africa Eastern and Southern,AFE,2012,11.626896361549328
13,Africa Eastern and Southern,AFE,2013,8.368620544248918
14,Africa Eastern and Southern,AFE,2014,9.40976294742061
15,Africa Eastern and Southern,AFE,2015,9.379300806743627
16,Africa Eastern and Southern,AFE,2016,10.18960174225138
17,Africa Eastern and Southern,AFE,2017,9.614753200313304
18,Africa Eastern and Southern,AFE,2018,8.518958376297714
19,Africa Eastern and Southern,AFE,2019,7.665286854340537
20,Afghanistan,AFG,2010,10.051976010292151
21,Afghanistan,AFG,2011,12.164049076920302
22,Afghanistan,AFG,2012,11.626896361549328
23,Afghanistan,AFG,2013,8.368620544248918
24,Afghanistan,AFG,2014,9.40976294742061
25,Afghanistan,AFG,2015,9.379300806743627
26,Afghanistan,AFG,2016,10.18960174225138
27,Afghanistan,AFG,2017,9.614753200313304
28,Afghanistan,AFG,2018,8.518958376297714
29,Afghanistan,AFG,2019,7.665286854340537
30,Africa Western and Central,AFW,2010,10.051976010292151
31,Africa Western and Central,AFW,2011,12.164049076920302
32,Africa Western and Central,AFW,2012,11.626896361549328
33,Africa Western and Central,AFW,2013,8.368620544248918
34,Africa Western and Central,AFW,2014,9.40976294742061
35,Africa Western and Central,AFW,2015,9.379300806743627
36,Africa Western and Central,AFW,2016,10.18960174225138
37,Africa Western and Central,AFW,2017,9.614753200313304
38,Africa Western and Central,AFW,2018,8.518958376297714
39,Africa Western and Central,AFW,2019,7.665286854340537
40,Angola,AGO,2010,10.051976010292151
41,Angola,AGO,2011,12.164049076920302
42,Angola,AGO,2012,11.626896361549328
43,Angola,AGO,2013,8.368620544248918
44,Angola,AGO,2014,9.40976294742061
45,Angola,AGO,2015,9.379300806743627
46,Angola,AGO,2016,10.18960174225138
47,Angola,AGO,2017,9.614753200313304
48,Angola,AGO,2018,8.518958376297714
49,Angola,AGO,2019,7.665286854340537
50,Albania,ALB,2010,10.051976010292151
51,Albania,ALB,2011,12.164049076920302
52,Albania,ALB,2012,11.626896361549328
53,Albania,ALB,2013,8.368620544248918
54,Albania,ALB,2014,9.40976294742061
55,Albania,ALB,2015,9.379300806743627
56,Albania,ALB,2016,10.18960174225138
57,Albania,ALB,2017,9.614753200313304
58,Albania,ALB,2018,8.518958376297714
59,Albania,ALB,2019,7.665286854340537
60,Andorra,AND,2010,10.051976010292151
61,Andorra,AND,2011,12.164049076920302
62,Andorra,AND,2012,11.626896361549328
63,Andorra,AND,2013,8.368620544248918
64,Andorra,AND,2014,9.40976294742061
65,Andorra,AND,2015,9.379300806743627
66,Andorra,AND,2016,10.18960174225138
67,Andorra,AND,2017,9.614753200313304
68,Andorra,AND,2018,8.518958376297714
69,Andorra,AND,2019,7.665286854340537
70,Arab World,ARB,2010,10.051976010292151
71,Arab World,ARB,2011,12.164049076920302
72,Arab World,ARB,2012,11.626896361549328
73,Arab World,ARB,2013,8.368620544248918
74,Arab World,ARB,2014,9.40976294742061
75,Arab World,ARB,2015,9.379300806743627
76,Arab World,ARB,2016,10.18960174225138
77,Arab World,ARB,2017,9.614753200313304
78,Arab World,ARB,2018,8.518958376297714
