,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
0,Switzerland,CHE,2010,6.650953185692977
1,Switzerland,CHE,2011,5.778241738204234
2,Switzerland,CHE,2012,5.1907938611130895
3,Switzerland,CHE,2013,4.847323999776439
4,Switzerland,CHE,2014,4.658218951631973
5,Switzerland,CHE,2015,4.014666415803372
6,Switzerland,CHE,2016,4.18487407776779
7,Switzerland,CHE,2017,4.146269061420799
8,Switzerland,CHE,2018,3.811333106662545
9,Switzerland,CHE,2019,3.7994085105851116
10,Montenegro,MNE,2010,231.03257608394637
11,Montenegro,MNE,2011,325.54897792370724
12,Montenegro,MNE,2012,369.90261433426514
13,Montenegro,MNE,2013,415.71583452242817
14,Montenegro,MNE,2014,237.10765107798525
15,Montenegro,MNE,2015,184.68038913958614
16,Montenegro,MNE,2016,154.1960375968225
17,Montenegro,MNE,2017,181.98810711270036
18,Montenegro,MNE,2018,208.7827450200872
19,Montenegro,MNE,2019,184.0228799980062
20,Georgia,GEO,2010,282.75593277988156
21,Georgia,GEO,2011,285.5786259103494
22,Georgia,GEO,2012,301.7415189780915
23,Georgia,GEO,2013,298.81258689140435
24,Georgia,GEO,2014,332.65681155931475
25,Georgia,GEO,2015,380.61404665732795
26,Georgia,GEO,2016,442.8954961507676
27,Georgia,GEO,2017,444.6731051337163
28,Georgia,GEO,2018,498.29669312289286
29,Georgia,GEO,2019,484.09943429186984
30,"Venezuela, RB",VEN,2010,17.722493279353184
31,"Venezuela, RB",VEN,2011,18.176444634229448
32,"Venezuela, RB",VEN,2012,19.492735373982395
33,"Venezuela, RB",VEN,2013,19.583322860929552
34,"Venezuela, RB",VEN,2014,22.107478307009053
35,"Venezuela, RB",VEN,2015,25.638812094772895
36,"Venezuela, RB",VEN,2016,30.798352276408522
37,"Venezuela, RB",VEN,2017,31.884272979783727
38,"Venezuela, RB",VEN,2018,36.80123445488052
39,"Venezuela, RB",VEN,2019,36.7880557442146
40,India,IND,2010,1.3235415873518286
41,India,IND,2011,1.259111298744317
42,India,IND,2012,1.2605844553763195
43,India,IND,2013,1.1888387491802765
44,India,IND,2014,1.2658461428119265
45,India,IND,2015,1.3904278679130604
46,India,IND,2016,1.5969798347040436
47,India,IND,2017,1.5842141993134324
48,India,IND,2018,1.7556037892927596
49,India,IND,2019,1.688055236145217
50,Togo,TGO,2010,1057.6388047831826
51,Togo,TGO,2011,1047.5136104211024
52,Togo,TGO,2012,1086.74300100071
53,Togo,TGO,2013,1057.9011304742398
54,Togo,TGO,2014,1158.9040312273557
55,Togo,TGO,2015,1306.0225079743348
56,Togo,TGO,2016,1503.8415723530372
57,Togo,TGO,2017,1495.2756573210008
58,Togo,TGO,2018,1660.5609010049786
59,Togo,TGO,2019,1599.7870515568952
60,United States,USA,2010,0.011231543412070848
61,United States,USA,2011,0.07321517745218038
62,United States,USA,2012,0.06982512360082464
63,United States,USA,2013,0.05804802137847609
64,United States,USA,2014,0.056501392617230174
65,United States,USA,2015,0.05630775580193544
66,United States,USA,2016,0.055142471603750326
67,United States,USA,2017,0.053495813360040494
68,United States,USA,2018,0.05254395692429647
69,United States,USA,2019,0.051686174600759756
70,United Kingdom,GBR,2010,2.5566709034393234
71,United Kingdom,GBR,2011,2.5780423437721205
72,United Kingdom,GBR,2012,2.7197841671738217
73,United Kingdom,GBR,2013,2.6894573714117582
74,United Kingdom,GBR,2014,2.9899079759977476
75,United Kingdom,GBR,2015,3.416402852147554
76,United Kingdom,GBR,2016,4.088160033601375
77,United Kingdom,GBR,2017,4.216211301774976
78,United Kingdom,GBR,2018,4.848078535802084
79,United Kingdom,GBR,2019,4.828266478405861
80,Botswana,BWA,2010,215.03158418905016
81,Botswana,BWA,2011,207.77927381855005
82,Botswana,BWA,2012,210.84171134743096
83,Botswana,BWA,2013,201.18963169441636
84,Botswana,BWA,2014,216.44549945198344
85,Botswana,BWA,2015,239.93441504042804
86,Botswana,BWA,2016,283.2311584845262
87,Botswana,BWA,2017,288.25886090275804
88,Botswana,BWA,2018,327.21099750573796
89,Botswana,BWA,2019,321.80435224380324
90,Myanmar,MMR,2010,94.92798593460206
91,Myanmar,MMR,2011,94.38007067675612
92,Myanmar,MMR,2012,98.26073627647676
93,Myanmar,MMR,2013,95.96536613291072
94,Myanmar,MMR,2014,105.44589880648608
95,Myanmar,MMR,2015,119.1662036808097
96,Myanmar,MMR,2016,134.76573548125583
97,Myanmar,MMR,2017,131.84347077130892
98,Myanmar,MMR,2018,144.2858883840862
