,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
40,Albania,ALB,2011,18.38999977316208
41,Albania,ALB,2012,17.13591656247926
42,Albania,ALB,2013,18.607682441152267
43,Albania,ALB,2014,17.62655176839218
44,Albania,ALB,2015,18.65115849346552
45,Albania,ALB,2016,16.842110172615147
46,Albania,ALB,2017,19.578987327603617
47,Albania,ALB,2018,19.016152348709326
48,Albania,ALB,2019,22.428666945796557
80,Algeria,DZA,2011,0.0
81,Algeria,DZA,2012,0.0
82,Algeria,DZA,2013,0.0
83,Algeria,DZA,2014,0.0
84,Algeria,DZA,2015,0.0
85,Algeria,DZA,2016,0.0
86,Algeria,DZA,2017,0.0
87,Algeria,DZA,2018,0.0
88,Algeria,DZA,2019,0.0
120,Angola,AGO,2011,0.0
121,Angola,AGO,2012,0.0
122,Angola,AGO,2013,0.0
123,Angola,AGO,2014,0.0
124,Angola,AGO,2015,0.0
125,Angola,AGO,2016,0.0
126,Angola,AGO,2017,0.0
127,Angola,AGO,2018,0.0
128,Angola,AGO,2019,0.0
160,Argentina,ARG,2011,14.212963254048239
161,Argentina,ARG,2012,14.044929380636235
162,Argentina,ARG,2013,14.058057171502897
163,Argentina,ARG,2014,12.79671771535951
164,Argentina,ARG,2015,13.60145187972422
165,Argentina,ARG,2016,13.078123114517755
166,Argentina,ARG,2017,13.186058629891853
167,Argentina,ARG,2018,13.47058233992543
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.0
201,Armenia,ARM,2012,0.0
202,Armenia,ARM,2013,0.0
203,Armenia,ARM,2014,0.0
204,Armenia,ARM,2015,0.0
205,Armenia,ARM,2016,0.0
206,Armenia,ARM,2017,0.0
207,Armenia,ARM,2018,0.0
208,Armenia,ARM,2019,0.0
240,Aruba,ABW,2011,0.0
241,Aruba,ABW,2012,0.0
242,Aruba,ABW,2013,0.0
243,Aruba,ABW,2014,0.0
244,Aruba,ABW,2015,0.0
245,Aruba,ABW,2016,0.0
246,Aruba,ABW,2017,0.0
247,Aruba,ABW,2018,0.0
248,Aruba,ABW,2019,0.0
280,Australia,AUS,2011,11.535726937933413
281,Australia,AUS,2012,11.109860217879428
282,Australia,AUS,2013,11.197545676624568
283,Australia,AUS,2014,11.366061788569532
284,Australia,AUS,2015,11.394079571291869
285,Australia,AUS,2016,11.159011652811332
286,Australia,AUS,2017,11.142928502733247
287,Australia,AUS,2018,11.008802095376991
288,Australia,AUS,2019,10.84055030464107
320,Austria,AUT,2011,8.152642810098056
321,Austria,AUT,2012,8.144993149129995
322,Austria,AUT,2013,8.244863233152559
323,Austria,AUT,2014,7.629295421368459
324,Austria,AUT,2015,7.804446830011268
325,Austria,AUT,2016,7.404175660875552
326,Austria,AUT,2017,7.818737214254088
327,Austria,AUT,2018,7.687054755495213
328,Austria,AUT,2019,7.632502608857499
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.0
401,"Bahamas, The",BHS,2012,0.0
402,"Bahamas, The",BHS,2013,0.0
403,"Bahamas, The",BHS,2014,0.0
404,"Bahamas, The",BHS,2015,0.0
405,"Bahamas, The",BHS,2016,0.0
406,"Bahamas, The",BHS,2017,0.0
407,"Bahamas, The",BHS,2018,0.0
408,"Bahamas, The",BHS,2019,0.0
440,Bahrain,BHR,2011,0.0
441,Bahrain,BHR,2012,0.0
442,Bahrain,BHR,2013,0.0
443,Bahrain,BHR,2014,0.0
444,Bahrain,BHR,2015,0.0
445,Bahrain,BHR,2016,0.0
446,Bahrain,BHR,2017,0.0
447,Bahrain,BHR,2018,0.0
448,Bahrain,BHR,2019,0.0
480,Bangladesh,BGD,2011,0.0
481,Bangladesh,BGD,2012,0.0
482,Bangladesh,BGD,2013,0.0
483,Bangladesh,BGD,2014,0.0
484,Bangladesh,BGD,2015,0.0
485,Bangladesh,BGD,2016,0.0
486,Bangladesh,BGD,2017,0.0
487,Bangladesh,BGD,2018,0.0
488,Bangladesh,BGD,2019,0.0
520,Barbados,BRB,2011,0.0
521,Barbados,BRB,2012,0.0
522,Barbados,BRB,2013,0.0
523,Barbados,BRB,2014,0.0
524,Barbados,BRB,2015,0.0
525,Barbados,BRB,2016,0.0
526,Barbados,BRB,2017,0.0
527,Barbados,BRB,2018,0.0
528,Barbados,BRB,2019,0.0
560,Belarus,BLR,2011,44.77792216647211
561,Belarus,BLR,2012,46.720211222175806
562,Belarus,BLR,2013,44.22658134277409
563,Belarus,BLR,2014,41.792013423712326
564,Belarus,BLR,2015,36.946473793980196
565,Belarus,BLR,2016,38.30874024248696
566,Belarus,BLR,2017,38.141489647632945
567,Belarus,BLR,2018,39.381566231828906
568,Belarus,BLR,2019,36.84220442397752
600,Belgium,BEL,2011,32.094982371904486
601,Belgium,BEL,2012,33.249542500178414
602,Belgium,BEL,2013,36.04558997124104
603,Belgium,BEL,2014,28.050457893617192
604,Belgium,BEL,2015,31.57672860348455
605,Belgium,BEL,2016,31.486497301459774
606,Belgium,BEL,2017,31.220804182648585
607,Belgium,BEL,2018,31.050874917849587
608,Belgium,BEL,2019,30.1833627318637
640,Belize,BLZ,2011,0.0
641,Belize,BLZ,2012,0.0
642,Belize,BLZ,2013,0.0
643,Belize,BLZ,2014,0.0
644,Belize,BLZ,2015,0.0
645,Belize,BLZ,2016,0.0
646,Belize,BLZ,2017,0.0
647,Belize,BLZ,2018,0.0
648,Belize,BLZ,2019,0.0
680,Benin,BEN,2011,0.0
681,Benin,BEN,2012,0.0
682,Benin,BEN,2013,0.0
683,Benin,BEN,2014,0.0
684,Benin,BEN,2015,0.0
685,Benin,BEN,2016,0.0
686,Benin,BEN,2017,0.0
687,Benin,BEN,2018,0.0
688,Benin,BEN,2019,0.0
720,Bhutan,BTN,2011,0.0
