Year,Nation,iso_code3,pij_lndu_settlements_to_other
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.0014062505061159126
2022,Algeria,DZA,0.0014062506326449154
2023,Algeria,DZA,0.0014062507591739186
2024,Algeria,DZA,0.0014062508857029218
2025,Algeria,DZA,0.0014062510122319247
2026,Algeria,DZA,0.001406251138760928
2027,Algeria,DZA,0.0014062512652899312
2028,Algeria,DZA,0.001406251391818934
2029,Algeria,DZA,0.0014062515183479373
2030,Algeria,DZA,0.0014062516448769403
2031,Algeria,DZA,0.0014062517714059435
2032,Algeria,DZA,0.0014062518979349465
2033,Algeria,DZA,0.0014062520244639495
2034,Algeria,DZA,0.0014062521509929527
2035,Algeria,DZA,0.0014062522775219561
2036,Algeria,DZA,0.001406252404050959
2037,Algeria,DZA,0.0014062525305799619
2038,Algeria,DZA,0.001406252657108965
2039,Algeria,DZA,0.0014062527836379685
2040,Algeria,DZA,0.0014062529101669715
2041,Algeria,DZA,0.0014062530366959745
2042,Algeria,DZA,0.0014062531632249775
2043,Algeria,DZA,0.0014062532897539807
2044,Algeria,DZA,0.0014062534162829839
2045,Algeria,DZA,0.0014062535428119867
2046,Algeria,DZA,0.00140625366934099
2047,Algeria,DZA,0.001406253795869993
2048,Algeria,DZA,0.0014062539223989965
2049,Algeria,DZA,0.0014062540489279992
2050,Algeria,DZA,0.0014062541754570025
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
