Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Afghanistan,AFG,2000,0.17234471650356656
Afghanistan,AFG,2001,0.170321526036544
Afghanistan,AFG,2002,0.16855961405926945
Afghanistan,AFG,2003,0.16050208976425273
Afghanistan,AFG,2004,0.16721495974374512
Afghanistan,AFG,2005,0.1740284017246058
Afghanistan,AFG,2006,0.17210952157598502
Afghanistan,AFG,2007,0.18133329326742487
Afghanistan,AFG,2008,0.1741829863470686
Afghanistan,AFG,2009,0.1869628864203909
Afghanistan,AFG,2010,0.19026808975544166
Afghanistan,AFG,2011,0.1771155332302937
Afghanistan,AFG,2012,0.17473311392151294
Afghanistan,AFG,2013,0.1784323988354215
Afghanistan,AFG,2014,0.17742417203159225
Afghanistan,AFG,2015,0.1805560270206049
Afghanistan,AFG,2016,0.19022533392244165
Albania,ALB,2000,0.15617683514667402
Albania,ALB,2001,0.15749901271418978
Albania,ALB,2002,0.16137762032868974
Albania,ALB,2003,0.15829818115843428
Albania,ALB,2004,0.15137998458327848
Albania,ALB,2005,0.15112378473904478
Albania,ALB,2006,0.15483336783274682
Albania,ALB,2007,0.15593175864892614
Albania,ALB,2008,0.15561433167911876
Albania,ALB,2009,0.16605603509108666
Albania,ALB,2010,0.1620811287477954
Albania,ALB,2011,0.15985864091536833
Albania,ALB,2012,0.16638130104196006
Albania,ALB,2013,0.16736800271183275
Albania,ALB,2014,0.16750314413662593
Albania,ALB,2015,0.17138992503962533
Albania,ALB,2016,0.17371784310494978
Algeria,DZA,2000,1.0
Algeria,DZA,2001,1.0
Algeria,DZA,2002,1.0
Algeria,DZA,2003,1.0
Algeria,DZA,2004,0.10855263157894736
Algeria,DZA,2005,0.1115393880992532
Algeria,DZA,2006,0.11442220200181985
Algeria,DZA,2007,0.11657917760279965
Algeria,DZA,2008,0.11697722567287785
Algeria,DZA,2009,0.11930541368743615
Algeria,DZA,2010,0.12053832650672905
Algeria,DZA,2011,0.11157577785212447
Algeria,DZA,2012,0.11399872448979595
Algeria,DZA,2013,0.11223852638151732
Algeria,DZA,2014,0.13280971081756515
Algeria,DZA,2015,0.1340989399293286
Algeria,DZA,2016,0.14231049562682216
American Samoa,ASM,2000,0.13739837398373986
American Samoa,ASM,2001,0.14479365398132346
American Samoa,ASM,2002,0.14557338086749852
American Samoa,ASM,2003,0.15019728941499402
American Samoa,ASM,2004,0.14896704797677995
American Samoa,ASM,2005,0.1423012293269656
American Samoa,ASM,2006,0.14054794520547945
American Samoa,ASM,2007,0.13800372983053594
American Samoa,ASM,2008,0.14479564475501747
American Samoa,ASM,2009,0.1459940652818991
American Samoa,ASM,2010,0.14562143388737284
American Samoa,ASM,2011,0.14698677119059286
American Samoa,ASM,2012,0.15220876380477374
