Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Afghanistan,AFG,2000,0.1821868449534874
Afghanistan,AFG,2001,0.17990673777678498
Afghanistan,AFG,2002,0.17689172816389467
Afghanistan,AFG,2003,0.17009258879361044
Afghanistan,AFG,2004,0.17862702026447103
Afghanistan,AFG,2005,0.18187790271327306
Afghanistan,AFG,2006,0.180688522141737
Afghanistan,AFG,2007,0.18912845429699365
Afghanistan,AFG,2008,0.1834474489634935
Afghanistan,AFG,2009,0.1989644970414201
Afghanistan,AFG,2010,0.20604217993744647
Afghanistan,AFG,2011,0.1924107368527474
Afghanistan,AFG,2012,0.1878160324445595
Afghanistan,AFG,2013,0.1924035608308605
Afghanistan,AFG,2014,0.1900082795682127
Afghanistan,AFG,2015,0.1824269419448039
Afghanistan,AFG,2016,0.1918886570095752
Afghanistan,AFG,2017,0.1905337392341936
Afghanistan,AFG,2018,0.2038773214198366
Afghanistan,AFG,2019,0.20545833552297368
Albania,ALB,2000,0.6068376068376068
Albania,ALB,2001,0.5433070866141732
Albania,ALB,2002,0.6504065040650406
Albania,ALB,2003,0.475
Albania,ALB,2004,0.2808988764044944
Albania,ALB,2005,0.2352941176470588
Albania,ALB,2006,0.10315186246418337
Albania,ALB,2007,0.10175438596491226
Albania,ALB,2008,0.1674418604651163
Albania,ALB,2009,0.06560283687943261
Albania,ALB,2010,0.06583427922814983
Albania,ALB,2011,0.06614349775784754
Albania,ALB,2012,0.13214990138067062
Albania,ALB,2013,0.06
Albania,ALB,2014,0.053311793214862686
Albania,ALB,2015,0.061728395061728385
Albania,ALB,2016,0.0728744939271255
Albania,ALB,2017,0.03662258392675483
Albania,ALB,2018,0.03395585738539899
Albania,ALB,2019,0.05216284987277354
Algeria,DZA,2000,0.15597128562105725
Algeria,DZA,2001,0.3490186210367388
Algeria,DZA,2002,0.3256316130425394
Algeria,DZA,2003,0.2478796607457193
Algeria,DZA,2004,0.12093253968253967
Algeria,DZA,2005,0.13142589118198875
Algeria,DZA,2006,0.1852423190641471
Algeria,DZA,2007,0.16156226656706862
Algeria,DZA,2008,0.1929780564263323
Algeria,DZA,2009,0.10208987113574143
Algeria,DZA,2010,0.13806774110143927
Algeria,DZA,2011,0.12485871449024187
Algeria,DZA,2012,0.12397556250931308
Algeria,DZA,2013,0.12566117575940758
Algeria,DZA,2014,0.15383911412098472
Algeria,DZA,2015,0.13045341561669666
Algeria,DZA,2016,0.12877067791112554
Algeria,DZA,2017,0.14000327493040773
Algeria,DZA,2018,0.14035512510088782
Algeria,DZA,2019,0.14052707697252131
American Samoa,ASM,2000,0.1386666666666667
American Samoa,ASM,2001,0.14850669412976314
American Samoa,ASM,2002,0.14992855684833634
American Samoa,ASM,2003,0.15490594365450852
American Samoa,ASM,2004,0.15225547508943374
American Samoa,ASM,2005,0.14554500226142014
American Samoa,ASM,2006,0.14368406311268792
American Samoa,ASM,2007,0.14081244312070826
American Samoa,ASM,2008,0.14757362090418916
American Samoa,ASM,2009,0.1488933601609658
American Samoa,ASM,2010,0.1491101081495359
American Samoa,ASM,2011,0.11739130434782608
American Samoa,ASM,2012,0.13012093372082126
American Samoa,ASM,2013,0.13881375579598149
American Samoa,ASM,2014,0.13876088069636455
American Samoa,ASM,2015,0.13392580345148292
American Samoa,ASM,2016,0.14061347106566882
American Samoa,ASM,2017,0.1410802330793366
American Samoa,ASM,2018,0.13862598819730546
American Samoa,ASM,2019,0.13759562841530054
Andorra,AND,2000,0.16556247616626416
Andorra,AND,2001,0.1656569780794651
Andorra,AND,2002,0.1693553492297953
Andorra,AND,2003,0.16686546042656428
Andorra,AND,2004,0.16115027550666
Andorra,AND,2005,0.16130501177509568
Andorra,AND,2006,0.1663863892935605
Andorra,AND,2007,0.1677942982476016
Andorra,AND,2008,0.16731505072920375
Andorra,AND,2009,0.1815553594649824
Andorra,AND,2010,0.17687597814447711
Andorra,AND,2011,0.17437609975866594
Andorra,AND,2012,0.17918375658143526
Andorra,AND,2013,0.1845494347354172
Andorra,AND,2014,0.1872417323514537
Andorra,AND,2015,0.18933013913203728
Andorra,AND,2016,0.19160568491079527
Andorra,AND,2017,0.17910663625744006
Andorra,AND,2018,0.17937530604721794
Andorra,AND,2019,0.1857613565704523
Angola,AGO,2000,0.15597128562105725
Angola,AGO,2001,0.3490186210367388
Angola,AGO,2002,0.3256316130425394
Angola,AGO,2003,0.2478796607457193
Angola,AGO,2004,0.12093253968253967
Angola,AGO,2005,0.13142589118198875
Angola,AGO,2006,0.1852423190641471
Angola,AGO,2007,0.16156226656706862
Angola,AGO,2008,0.1929780564263323
Angola,AGO,2009,0.10208987113574143
Angola,AGO,2010,0.13806774110143927
Angola,AGO,2011,0.12485871449024187
Angola,AGO,2012,0.12397556250931308
Angola,AGO,2013,0.12566117575940758
Angola,AGO,2014,0.15383911412098472
Angola,AGO,2015,0.13045341561669666
Angola,AGO,2016,0.12877067791112554
Angola,AGO,2017,0.14000327493040773
Angola,AGO,2018,0.14035512510088782
Angola,AGO,2019,0.14052707697252131
Anguilla,AIA,2000,0.13366945320886056
Anguilla,AIA,2001,0.1397460376804241
Anguilla,AIA,2002,0.1415778107706843
Anguilla,AIA,2003,0.14530484939697502
Anguilla,AIA,2004,0.14068200863791655
Anguilla,AIA,2005,0.14376951734839788
Anguilla,AIA,2006,0.1412911875358056
Anguilla,AIA,2007,0.14104823444944847
Anguilla,AIA,2008,0.14695963650039146
Anguilla,AIA,2009,0.14382479282434027
Anguilla,AIA,2010,0.14370865464400173
Anguilla,AIA,2011,0.14089251044301934
Anguilla,AIA,2012,0.14436745737477275
Anguilla,AIA,2013,0.14300372293591973
Anguilla,AIA,2014,0.13836812144212526
Anguilla,AIA,2015,0.16443461962198286
Anguilla,AIA,2016,0.1681438542183804
Anguilla,AIA,2017,0.13732290322078972
Anguilla,AIA,2018,0.1547796571655802
Anguilla,AIA,2019,0.15480731197378084
Antarctica,ATA,2000,0.1564
Antarctica,ATA,2001,0.1603
Antarctica,ATA,2002,0.1622
Antarctica,ATA,2003,0.161
Antarctica,ATA,2004,0.1557
Antarctica,ATA,2005,0.1572
Antarctica,ATA,2006,0.1592
Antarctica,ATA,2007,0.1605
Antarctica,ATA,2008,0.1623
Antarctica,ATA,2009,0.16699999999999998
Antarctica,ATA,2010,0.1681
Antarctica,ATA,2011,0.1625
Antarctica,ATA,2012,0.1649
Antarctica,ATA,2013,0.1672
