,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids
0,Afghanistan,AFG,2011,0.019662195193964425
1,Afghanistan,AFG,2012,0.019662195193964425
2,Afghanistan,AFG,2013,0.019662195193964425
3,Afghanistan,AFG,2014,0.019662195193964425
4,Afghanistan,AFG,2015,0.019662195193964425
5,Afghanistan,AFG,2016,0.019662195193964425
6,Afghanistan,AFG,2017,0.019662195193964425
7,Afghanistan,AFG,2018,0.019662195193964425
8,Afghanistan,AFG,2019,0.019662195193964425
40,Albania,ALB,2011,0.0391304347826087
41,Albania,ALB,2012,0.03913690476190476
42,Albania,ALB,2013,0.03514817367332874
43,Albania,ALB,2014,0.04128312412831241
44,Albania,ALB,2015,0.04136397331356561
45,Albania,ALB,2016,0.04820198928844682
46,Albania,ALB,2017,0.055520504731861195
47,Albania,ALB,2018,0.05568445475638051
48,Albania,ALB,2019,0.05382899628252789
80,Algeria,DZA,2011,0.019662195193964425
81,Algeria,DZA,2012,0.019662195193964425
82,Algeria,DZA,2013,0.019662195193964425
83,Algeria,DZA,2014,0.019662195193964425
84,Algeria,DZA,2015,0.019662195193964425
85,Algeria,DZA,2016,0.019662195193964425
86,Algeria,DZA,2017,0.019662195193964425
87,Algeria,DZA,2018,0.019662195193964425
88,Algeria,DZA,2019,0.019662195193964425
120,Angola,AGO,2011,0.019662195193964425
121,Angola,AGO,2012,0.019662195193964425
122,Angola,AGO,2013,0.019662195193964425
123,Angola,AGO,2014,0.019662195193964425
124,Angola,AGO,2015,0.019662195193964425
125,Angola,AGO,2016,0.019662195193964425
126,Angola,AGO,2017,0.019662195193964425
127,Angola,AGO,2018,0.019662195193964425
128,Angola,AGO,2019,0.019662195193964425
160,Argentina,ARG,2011,0.027568152466054662
161,Argentina,ARG,2012,0.027735709977886488
162,Argentina,ARG,2013,0.027004570004154554
163,Argentina,ARG,2014,0.027296933039676542
164,Argentina,ARG,2015,0.027032810271041367
165,Argentina,ARG,2016,0.026195850468445626
166,Argentina,ARG,2017,0.02798507462686567
167,Argentina,ARG,2018,0.027361186717474142
168,Argentina,ARG,2019,0.027256216359013305
200,Armenia,ARM,2011,0.019662195193964425
201,Armenia,ARM,2012,0.019662195193964425
202,Armenia,ARM,2013,0.019662195193964425
203,Armenia,ARM,2014,0.019662195193964425
204,Armenia,ARM,2015,0.019662195193964425
205,Armenia,ARM,2016,0.019662195193964425
206,Armenia,ARM,2017,0.019662195193964425
207,Armenia,ARM,2018,0.019662195193964425
208,Armenia,ARM,2019,0.019662195193964425
240,Aruba,ABW,2011,0.019662195193964425
241,Aruba,ABW,2012,0.019662195193964425
242,Aruba,ABW,2013,0.019662195193964425
243,Aruba,ABW,2014,0.019662195193964425
244,Aruba,ABW,2015,0.019662195193964425
245,Aruba,ABW,2016,0.019662195193964425
246,Aruba,ABW,2017,0.019662195193964425
247,Aruba,ABW,2018,0.019662195193964425
248,Aruba,ABW,2019,0.019662195193964425
280,Australia,AUS,2011,0.008933685833884115
281,Australia,AUS,2012,0.00844822850865147
282,Australia,AUS,2013,0.008304087252308192
283,Australia,AUS,2014,0.008021476510067115
284,Australia,AUS,2015,0.007526708541364686
285,Australia,AUS,2016,0.007849193247776772
286,Australia,AUS,2017,0.006727664155005381
287,Australia,AUS,2018,0.006596977739262307
288,Australia,AUS,2019,0.006570642498786211
320,Austria,AUT,2011,0.04316139531592727
321,Austria,AUT,2012,0.038727360564741145
322,Austria,AUT,2013,0.03969283404767276
323,Austria,AUT,2014,0.0396299754619878
324,Austria,AUT,2015,0.03863185525076642
325,Austria,AUT,2016,0.03661126720320016
326,Austria,AUT,2017,0.03664390317217281
327,Austria,AUT,2018,0.035303333977678535
328,Austria,AUT,2019,0.034726432440490985
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.019662195193964425
401,"Bahamas, The",BHS,2012,0.019662195193964425
402,"Bahamas, The",BHS,2013,0.019662195193964425
403,"Bahamas, The",BHS,2014,0.019662195193964425
404,"Bahamas, The",BHS,2015,0.019662195193964425
405,"Bahamas, The",BHS,2016,0.019662195193964425
406,"Bahamas, The",BHS,2017,0.019662195193964425
407,"Bahamas, The",BHS,2018,0.019662195193964425
408,"Bahamas, The",BHS,2019,0.019662195193964425
440,Bahrain,BHR,2011,0.019662195193964425
441,Bahrain,BHR,2012,0.019662195193964425
442,Bahrain,BHR,2013,0.019662195193964425
443,Bahrain,BHR,2014,0.019662195193964425
444,Bahrain,BHR,2015,0.019662195193964425
445,Bahrain,BHR,2016,0.019662195193964425
446,Bahrain,BHR,2017,0.019662195193964425
447,Bahrain,BHR,2018,0.019662195193964425
448,Bahrain,BHR,2019,0.019662195193964425
480,Bangladesh,BGD,2011,0.019662195193964425
481,Bangladesh,BGD,2012,0.019662195193964425
482,Bangladesh,BGD,2013,0.019662195193964425
483,Bangladesh,BGD,2014,0.019662195193964425
484,Bangladesh,BGD,2015,0.019662195193964425
485,Bangladesh,BGD,2016,0.019662195193964425
486,Bangladesh,BGD,2017,0.019662195193964425
487,Bangladesh,BGD,2018,0.019662195193964425
488,Bangladesh,BGD,2019,0.019662195193964425
520,Barbados,BRB,2011,0.019662195193964425
521,Barbados,BRB,2012,0.019662195193964425
522,Barbados,BRB,2013,0.019662195193964425
523,Barbados,BRB,2014,0.019662195193964425
524,Barbados,BRB,2015,0.019662195193964425
525,Barbados,BRB,2016,0.019662195193964425
526,Barbados,BRB,2017,0.019662195193964425
527,Barbados,BRB,2018,0.019662195193964425
528,Barbados,BRB,2019,0.019662195193964425
560,Belarus,BLR,2011,0.0065514217712639355
561,Belarus,BLR,2012,0.005183816957635703
562,Belarus,BLR,2013,0.005130088766452403
563,Belarus,BLR,2014,0.004900157645822386
564,Belarus,BLR,2015,0.00466116390372477
565,Belarus,BLR,2016,0.0036636245110821383
566,Belarus,BLR,2017,0.0031605886116442745
567,Belarus,BLR,2018,0.002968036529680365
568,Belarus,BLR,2019,0.0028267131087145823
600,Belgium,BEL,2011,0.0830539014083369
601,Belgium,BEL,2012,0.0779073769551417
602,Belgium,BEL,2013,0.0765858036405489
603,Belgium,BEL,2014,0.07978426137018868
604,Belgium,BEL,2015,0.08236636571807465
605,Belgium,BEL,2016,0.07538191641309074
