Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2019,AFG,5.2877872084911645e-06
2020,AFG,0.0002513909821136
2021,AFG,0.0002513909821136
2022,AFG,0.0002513909821136
2023,AFG,0.0002513909821136
2024,AFG,0.0002513909821136
2025,AFG,0.0002513909821136
2026,AFG,0.0002513909821136
2027,AFG,0.0002513909821136
2028,AFG,0.0002513909821136
2029,AFG,0.0002513909821136
2030,AFG,0.0002513909821136
2031,AFG,0.0002513909821136
2032,AFG,0.0002513909821136
2033,AFG,0.0002513909821136
2034,AFG,0.0002513909821136
2035,AFG,0.0002513909821136
2036,AFG,0.0002513909821136
2037,AFG,0.0002513909821136
2038,AFG,0.0002513909821136
2039,AFG,0.0002513909821136
2040,AFG,0.0002513909821136
2041,AFG,0.0002513909821136
2042,AFG,0.0002513909821136
2043,AFG,0.0002513909821136
2044,AFG,0.0002513909821136
2045,AFG,0.0002513909821136
2046,AFG,0.0002513909821136
2047,AFG,0.0002513909821136
2048,AFG,0.0002513909821136
2049,AFG,0.0002513909821136
2050,AFG,0.0002513909821136
2019,AGO,0.0059220074348963
2020,AGO,0.0059193264148358
2021,AGO,0.0059193264148358
2022,AGO,0.0059193264148358
2023,AGO,0.0059193264148358
2024,AGO,0.0059193264148358
2025,AGO,0.0059193264148358
2026,AGO,0.0059193264148358
2027,AGO,0.0059193264148358
2028,AGO,0.0059193264148358
2029,AGO,0.0059193264148358
2030,AGO,0.0059193264148358
2031,AGO,0.0059193264148358
2032,AGO,0.0059193264148358
2033,AGO,0.0059193264148358
2034,AGO,0.0059193264148358
2035,AGO,0.0059193264148358
2036,AGO,0.0059193264148358
2037,AGO,0.0059193264148358
2038,AGO,0.0059193264148358
2039,AGO,0.0059193264148358
2040,AGO,0.0059193264148358
2041,AGO,0.0059193264148358
2042,AGO,0.0059193264148358
2043,AGO,0.0059193264148358
2044,AGO,0.0059193264148358
2045,AGO,0.0059193264148358
2046,AGO,0.0059193264148358
2047,AGO,0.0059193264148358
2048,AGO,0.0059193264148358
2049,AGO,0.0059193264148358
2050,AGO,0.0059193264148358
2019,ALB,0.0001876559606929
2020,ALB,0.0004043213352042
2021,ALB,0.0004043213352042
2022,ALB,0.0004043213352042
2023,ALB,0.0004043213352042
2024,ALB,0.0004043213352042
2025,ALB,0.0004043213352042
2026,ALB,0.0004043213352042
2027,ALB,0.0004043213352042
2028,ALB,0.0004043213352042
2029,ALB,0.0004043213352042
2030,ALB,0.0004043213352042
2031,ALB,0.0004043213352042
2032,ALB,0.0004043213352042
2033,ALB,0.0004043213352042
2034,ALB,0.0004043213352042
2035,ALB,0.0004043213352042
2036,ALB,0.0004043213352042
2037,ALB,0.0004043213352042
2038,ALB,0.0004043213352042
2039,ALB,0.0004043213352042
2040,ALB,0.0004043213352042
2041,ALB,0.0004043213352042
2042,ALB,0.0004043213352042
2043,ALB,0.0004043213352042
2044,ALB,0.0004043213352042
2045,ALB,0.0004043213352042
2046,ALB,0.0004043213352042
2047,ALB,0.0004043213352042
2048,ALB,0.0004043213352042
2049,ALB,0.0004043213352042
2050,ALB,0.0004043213352042
2019,ARG,0.0016739451084092
2020,ARG,0.0018622852356624
2021,ARG,0.0018622852356624
2022,ARG,0.0018622852356624
2023,ARG,0.0018622852356624
2024,ARG,0.0018622852356624
2025,ARG,0.0018622852356624
2026,ARG,0.0018622852356624
2027,ARG,0.0018622852356624
2028,ARG,0.0018622852356624
2029,ARG,0.0018622852356624
2030,ARG,0.0018622852356624
2031,ARG,0.0018622852356624
2032,ARG,0.0018622852356624
2033,ARG,0.0018622852356624
2034,ARG,0.0018622852356624
2035,ARG,0.0018622852356624
2036,ARG,0.0018622852356624
2037,ARG,0.0018622852356624
2038,ARG,0.0018622852356624
2039,ARG,0.0018622852356624
2040,ARG,0.0018622852356624
2041,ARG,0.0018622852356624
2042,ARG,0.0018622852356624
2043,ARG,0.0018622852356624
2044,ARG,0.0018622852356624
2045,ARG,0.0018622852356624
2046,ARG,0.0018622852356624
2047,ARG,0.0018622852356624
2048,ARG,0.0018622852356624
2049,ARG,0.0018622852356624
2050,ARG,0.0018622852356624
2019,ATG,0.0012644772140267
2020,ATG,0.001273905648736
2021,ATG,0.001273905648736
2022,ATG,0.001273905648736
2023,ATG,0.001273905648736
2024,ATG,0.001273905648736
2025,ATG,0.001273905648736
2026,ATG,0.001273905648736
2027,ATG,0.001273905648736
2028,ATG,0.001273905648736
2029,ATG,0.001273905648736
2030,ATG,0.001273905648736
2031,ATG,0.001273905648736
2032,ATG,0.001273905648736
2033,ATG,0.001273905648736
2034,ATG,0.001273905648736
2035,ATG,0.001273905648736
2036,ATG,0.001273905648736
2037,ATG,0.001273905648736
2038,ATG,0.001273905648736
2039,ATG,0.001273905648736
2040,ATG,0.001273905648736
2041,ATG,0.001273905648736
2042,ATG,0.001273905648736
2043,ATG,0.001273905648736
2044,ATG,0.001273905648736
2045,ATG,0.001273905648736
2046,ATG,0.001273905648736
2047,ATG,0.001273905648736
2048,ATG,0.001273905648736
2049,ATG,0.001273905648736
2050,ATG,0.001273905648736
2019,AUS,0.0
2020,AUS,0.0005005685208567
2021,AUS,0.0005005685208567
2022,AUS,0.0005005685208567
2023,AUS,0.0005005685208567
2024,AUS,0.0005005685208567
2025,AUS,0.0005005685208567
2026,AUS,0.0005005685208567
2027,AUS,0.0005005685208567
2028,AUS,0.0005005685208567
2029,AUS,0.0005005685208567
2030,AUS,0.0005005685208567
2031,AUS,0.0005005685208567
2032,AUS,0.0005005685208567
2033,AUS,0.0005005685208567
2034,AUS,0.0005005685208567
2035,AUS,0.0005005685208567
2036,AUS,0.0005005685208567
2037,AUS,0.0005005685208567
2038,AUS,0.0005005685208567
2039,AUS,0.0005005685208567
2040,AUS,0.0005005685208567
2041,AUS,0.0005005685208567
2042,AUS,0.0005005685208567
2043,AUS,0.0005005685208567
2044,AUS,0.0005005685208567
2045,AUS,0.0005005685208567
2046,AUS,0.0005005685208567
2047,AUS,0.0005005685208567
2048,AUS,0.0005005685208567
2049,AUS,0.0005005685208567
2050,AUS,0.0005005685208567
2019,AUT,0.0014321927215992
2020,AUT,0.0004358705364341
2021,AUT,0.0004358705364341
2022,AUT,0.0004358705364341
2023,AUT,0.0004358705364341
2024,AUT,0.0004358705364341
2025,AUT,0.0004358705364341
2026,AUT,0.0004358705364341
2027,AUT,0.0004358705364341
2028,AUT,0.0004358705364341
2029,AUT,0.0004358705364341
2030,AUT,0.0004358705364341
2031,AUT,0.0004358705364341
2032,AUT,0.0004358705364341
