Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.0005823724105822
2022,Algeria,DZA,0.0006140813693371
2023,Algeria,DZA,0.000645790328092
2024,Algeria,DZA,0.0006774992868469
2025,Algeria,DZA,0.0007092082456018
2026,Algeria,DZA,0.0007409172043568
2027,Algeria,DZA,0.0007726261631117
2028,Algeria,DZA,0.0008043351218666
2029,Algeria,DZA,0.0008360440806215
2030,Algeria,DZA,0.0008677530393764
2031,Algeria,DZA,0.0008994619981313
2032,Algeria,DZA,0.0009311709568862
2033,Algeria,DZA,0.0009628799156411
2034,Algeria,DZA,0.0009945888743961
2035,Algeria,DZA,0.001026297833151
2036,Algeria,DZA,0.0010580067919059
2037,Algeria,DZA,0.0010897157506608
2038,Algeria,DZA,0.0011214247094157
2039,Algeria,DZA,0.0011531336681706
2040,Algeria,DZA,0.0011848426269255
2041,Algeria,DZA,0.0012165515856804
2042,Algeria,DZA,0.0012482605444354
2043,Algeria,DZA,0.0012799695031903
2044,Algeria,DZA,0.0013116784619452
2045,Algeria,DZA,0.0013433874207001
2046,Algeria,DZA,0.0013750963794549999
2047,Algeria,DZA,0.0014068053382099
2048,Algeria,DZA,0.0014385142969648
2049,Algeria,DZA,0.0014702232557197
2050,Algeria,DZA,0.0015019322144747
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
