,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
0,Aruba,ABW,2011,0.10726823188297714
1,Aruba,ABW,2012,0.10726804877738201
2,Aruba,ABW,2013,0.23773631935839595
3,Aruba,ABW,2014,0.23773460177624683
4,Aruba,ABW,2015,0.23772758236993485
5,Aruba,ABW,2016,0.23772987782993782
6,Aruba,ABW,2017,0.23773218798560394
7,Aruba,ABW,2018,0.23773453380925713
8,Aruba,ABW,2019,0.23773294371733195
9,Aruba,ABW,2020,0.23773358333264996
10,Afghanistan,AFG,2011,0.10775232842324332
11,Afghanistan,AFG,2012,0.10774232315641333
12,Afghanistan,AFG,2013,0.10778970576565182
13,Afghanistan,AFG,2014,0.10786355885696065
14,Afghanistan,AFG,2015,0.10786544148192911
15,Afghanistan,AFG,2016,0.10787109492770888
16,Afghanistan,AFG,2017,0.10788194635884096
17,Afghanistan,AFG,2018,0.10786967235991263
18,Afghanistan,AFG,2019,0.10788365268299697
19,Afghanistan,AFG,2020,0.1078836152100228
20,Angola,AGO,2011,0.2373004036652704
21,Angola,AGO,2012,0.22114155178604464
22,Angola,AGO,2013,0.21082335974396182
23,Angola,AGO,2014,0.20376120982146156
24,Angola,AGO,2015,0.19870050300370937
25,Angola,AGO,2016,0.20951980612307447
26,Angola,AGO,2017,0.2216030366898117
27,Angola,AGO,2018,0.23525977096315842
28,Angola,AGO,2019,0.2508662722595442
29,Angola,AGO,2020,0.26887688595929754
30,Albania,ALB,2011,0.12306037972380507
31,Albania,ALB,2012,0.12175519527637978
32,Albania,ALB,2013,0.12236661853312464
33,Albania,ALB,2014,0.12240085245411718
34,Albania,ALB,2015,0.1223634385182061
35,Albania,ALB,2016,0.12233666063519803
36,Albania,ALB,2017,0.12234318182780503
37,Albania,ALB,2018,0.12232489077017673
38,Albania,ALB,2019,0.12233403758304566
39,Albania,ALB,2020,0.12229882769669702
40,United Arab Emirates,ARE,2011,0.1289065046246177
41,United Arab Emirates,ARE,2012,0.12823274044645977
42,United Arab Emirates,ARE,2013,0.12747234239256314
43,United Arab Emirates,ARE,2014,0.12703524222600657
44,United Arab Emirates,ARE,2015,0.12696591629160506
45,United Arab Emirates,ARE,2016,0.12693285172129004
46,United Arab Emirates,ARE,2017,0.12681041505174753
47,United Arab Emirates,ARE,2018,0.12701866983041316
48,United Arab Emirates,ARE,2019,0.12738686740056757
49,United Arab Emirates,ARE,2020,0.1281662604871693
50,Argentina,ARG,2011,0.16069959330230948
51,Argentina,ARG,2012,0.15959769816224575
52,Argentina,ARG,2013,0.15852691088378149
53,Argentina,ARG,2014,0.15755604235650356
54,Argentina,ARG,2015,0.15664551545189026
55,Argentina,ARG,2016,0.15848112350747393
56,Argentina,ARG,2017,0.16040788875831255
57,Argentina,ARG,2018,0.1461722210369664
58,Argentina,ARG,2019,0.14746488315430314
59,Argentina,ARG,2020,0.14883847426928742
60,Armenia,ARM,2011,0.13032606768293128
61,Armenia,ARM,2012,0.13037169986597472
62,Armenia,ARM,2013,0.13041385956394858
63,Armenia,ARM,2014,0.13039789806190638
64,Armenia,ARM,2015,0.13039308230722854
65,Armenia,ARM,2016,0.13039591903259284
66,Armenia,ARM,2017,0.13039902945882825
67,Armenia,ARM,2018,0.33214310852947
