,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
0,Aruba,ABW,2011,0.4278076141996231
1,Aruba,ABW,2012,0.4284171150453329
2,Aruba,ABW,2013,0.42901758974198845
3,Aruba,ABW,2014,0.4296096271197374
4,Aruba,ABW,2015,0.4301938757048458
5,Aruba,ABW,2016,0.4300818921193996
6,Aruba,ABW,2017,0.42996882863027164
7,Aruba,ABW,2018,0.4298547907632771
8,Aruba,ABW,2019,0.42973971750270445
9,Aruba,ABW,2020,0.4296237167282324
10,Aruba,ABW,2021,0.42981123589234577
11,Afghanistan,AFG,2011,0.8475788410214566
12,Afghanistan,AFG,2012,0.8592135866772953
13,Afghanistan,AFG,2013,0.8696897217327265
14,Afghanistan,AFG,2014,0.8789879562910559
15,Afghanistan,AFG,2015,0.8871760942117324
16,Afghanistan,AFG,2016,0.8866815760998314
17,Afghanistan,AFG,2017,0.8857772761141993
18,Afghanistan,AFG,2018,0.8844486125424083
19,Afghanistan,AFG,2019,0.8827174038604771
20,Afghanistan,AFG,2020,0.8806009523021375
21,Afghanistan,AFG,2021,0.8810248072195395
22,Angola,AGO,2011,0.32908539889606175
23,Angola,AGO,2012,0.31250600818461455
24,Angola,AGO,2013,0.2969419875717831
25,Angola,AGO,2014,0.2823566603394072
26,Angola,AGO,2015,0.26883141906905117
27,Angola,AGO,2016,0.2612004425598759
28,Angola,AGO,2017,0.2540973336421793
29,Angola,AGO,2018,0.24748741533836663
30,Angola,AGO,2019,0.24128606950444323
31,Angola,AGO,2020,0.23548808544962935
32,Angola,AGO,2021,0.21197020383433865
33,Albania,ALB,2011,0.9349764800905359
34,Albania,ALB,2012,0.9431766801972571
35,Albania,ALB,2013,0.937094155025458
36,Albania,ALB,2014,0.48271005066219685
37,Albania,ALB,2015,0.4824946687560881
38,Albania,ALB,2016,0.4817237739987136
39,Albania,ALB,2017,0.48079809073052177
40,Albania,ALB,2018,0.480004971641636
41,Albania,ALB,2019,0.4791227259439148
42,Albania,ALB,2020,0.47850267112270484
43,Albania,ALB,2021,0.4748399178614832
44,United Arab Emirates,ARE,2011,0.0
45,United Arab Emirates,ARE,2012,0.0
46,United Arab Emirates,ARE,2013,0.0
47,United Arab Emirates,ARE,2014,0.0
48,United Arab Emirates,ARE,2015,0.0
49,United Arab Emirates,ARE,2016,0.0
50,United Arab Emirates,ARE,2017,0.0
51,United Arab Emirates,ARE,2018,0.0
52,United Arab Emirates,ARE,2019,0.0
53,United Arab Emirates,ARE,2020,0.0
54,United Arab Emirates,ARE,2021,0.0
55,Argentina,ARG,2011,0.0
56,Argentina,ARG,2012,0.0
57,Argentina,ARG,2013,0.0
58,Argentina,ARG,2014,0.0
59,Argentina,ARG,2015,0.0
60,Argentina,ARG,2016,0.0
61,Argentina,ARG,2017,0.0
62,Argentina,ARG,2018,0.0
63,Argentina,ARG,2019,0.0
64,Argentina,ARG,2020,0.0
65,Argentina,ARG,2021,0.0
66,Armenia,ARM,2011,0.9836201165802804
67,Armenia,ARM,2012,0.9807601413343113
68,Armenia,ARM,2013,0.9792876365060534
69,Armenia,ARM,2014,0.9788866212566293
70,Armenia,ARM,2015,0.9817669758274419
71,Armenia,ARM,2016,0.9777913715498986
72,Armenia,ARM,2017,0.9758842314223724
73,Armenia,ARM,2018,0.454625817133212
74,Armenia,ARM,2019,0.45602279007058816
75,Armenia,ARM,2020,0.45738832276641767
76,Armenia,ARM,2021,0.4590928471186069
77,Australia,AUS,2011,0.2001123822814202
78,Australia,AUS,2012,0.17316910273396605
79,Australia,AUS,2013,0.16764567827831792
80,Australia,AUS,2014,0.15640150688679666
81,Australia,AUS,2015,0.14839824247957722
82,Australia,AUS,2016,0.15148784277785166
83,Australia,AUS,2017,0.14422661953776625
84,Australia,AUS,2018,0.14037159014764664
85,Australia,AUS,2019,0.138917237373906
86,Australia,AUS,2020,0.13768340276286475
87,Australia,AUS,2021,0.13544742132208953
88,Austria,AUT,2011,0.0
89,Austria,AUT,2012,0.0
90,Austria,AUT,2013,0.0
91,Austria,AUT,2014,0.0
92,Austria,AUT,2015,0.0
93,Austria,AUT,2016,0.0
94,Austria,AUT,2017,0.0
95,Austria,AUT,2018,0.0
96,Austria,AUT,2019,0.0
97,Austria,AUT,2020,0.0
98,Austria,AUT,2021,0.0
99,Azerbaijan,AZE,2011,0.20095322974386795
100,Azerbaijan,AZE,2012,0.18735657709675033
101,Azerbaijan,AZE,2013,0.17051352843732745
102,Azerbaijan,AZE,2014,0.15571665911493732
103,Azerbaijan,AZE,2015,0.11661703394877904
104,Azerbaijan,AZE,2016,0.12163695299837926
105,Azerbaijan,AZE,2017,0.1704804167470577
106,Azerbaijan,AZE,2018,0.17287495277672837
107,Azerbaijan,AZE,2019,0.12589225336238635
108,Azerbaijan,AZE,2020,0.19171315667131567
109,Azerbaijan,AZE,2021,0.17093119646311136
110,Burundi,BDI,2011,0.5496945535656709
111,Burundi,BDI,2012,0.5549808027372045
112,Burundi,BDI,2013,0.5602292670096778
113,Burundi,BDI,2014,0.565476125018426
114,Burundi,BDI,2015,0.5707309289736618
115,Burundi,BDI,2016,0.573518512335796
116,Burundi,BDI,2017,0.5762982467555504
117,Burundi,BDI,2018,0.5790446889293125
118,Burundi,BDI,2019,0.5817252669541602
119,Burundi,BDI,2020,0.5843167906352231
120,Burundi,BDI,2021,0.5764413317820546
121,Belgium,BEL,2011,0.0
122,Belgium,BEL,2012,0.0
123,Belgium,BEL,2013,0.0
124,Belgium,BEL,2014,0.0
125,Belgium,BEL,2015,0.0
126,Belgium,BEL,2016,0.0
127,Belgium,BEL,2017,0.0
