,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
0,Aruba,ABW,2011,0.18518518518518517
1,Aruba,ABW,2012,0.18518518518518517
2,Aruba,ABW,2013,0.2948094029708725
3,Aruba,ABW,2014,0.29481038089835965
4,Aruba,ABW,2015,0.2948071745902969
5,Aruba,ABW,2016,0.2948084874075002
6,Aruba,ABW,2017,0.2948098109724617
7,Aruba,ABW,2018,0.29481116088550163
8,Aruba,ABW,2019,0.2948094029708725
9,Aruba,ABW,2020,0.2948094029708725
10,Aruba,ABW,2021,0.18518518518518504
11,Afghanistan,AFG,2011,0.18518518518518515
12,Afghanistan,AFG,2012,0.18518518518518526
13,Afghanistan,AFG,2013,0.18518518518518506
14,Afghanistan,AFG,2014,0.185185185185185
15,Afghanistan,AFG,2015,0.18518518518518515
16,Afghanistan,AFG,2016,0.18518518518518517
17,Afghanistan,AFG,2017,0.18518518518518504
18,Afghanistan,AFG,2018,0.18518518518518495
19,Afghanistan,AFG,2019,0.18518518518518515
20,Afghanistan,AFG,2020,0.18518518518518517
21,Afghanistan,AFG,2021,0.18518518518518487
22,Angola,AGO,2011,0.3837917513280365
23,Angola,AGO,2012,0.35502211779012843
24,Angola,AGO,2013,0.3359283857356372
25,Angola,AGO,2014,0.32230274777723694
26,Angola,AGO,2015,0.31208297445527317
27,Angola,AGO,2016,0.3079553316483655
28,Angola,AGO,2017,0.30389110379017453
29,Angola,AGO,2018,0.2998904015401516
30,Angola,AGO,2019,0.29594244582126494
31,Angola,AGO,2020,0.2920492781485187
32,Angola,AGO,2021,0.3133152303394632
33,Albania,ALB,2011,0.23076923076923078
34,Albania,ALB,2012,0.23076923076923078
35,Albania,ALB,2013,0.23076923076923078
36,Albania,ALB,2014,0.23058857443013067
37,Albania,ALB,2015,0.23100899531100372
38,Albania,ALB,2016,0.23137105210248599
39,Albania,ALB,2017,0.2309542213582881
40,Albania,ALB,2018,0.23107764763306277
41,Albania,ALB,2019,0.23051088616920254
42,Albania,ALB,2020,0.23093563292767713
43,Albania,ALB,2021,0.23095887284395986
44,United Arab Emirates,ARE,2011,0.23942394318324503
45,United Arab Emirates,ARE,2012,0.2399013285441327
46,United Arab Emirates,ARE,2013,0.24072140705992215
47,United Arab Emirates,ARE,2014,0.2415172694798344
48,United Arab Emirates,ARE,2015,0.24212436062090312
49,United Arab Emirates,ARE,2016,0.2421139268342196
50,United Arab Emirates,ARE,2017,0.2420433079325491
51,United Arab Emirates,ARE,2018,0.24193548192781297
52,United Arab Emirates,ARE,2019,0.24183714472535472
53,United Arab Emirates,ARE,2020,0.24178312250773784
54,United Arab Emirates,ARE,2021,0.23836082985254756
55,Argentina,ARG,2011,0.38190151997334293
56,Argentina,ARG,2012,0.3838434254274632
57,Argentina,ARG,2013,0.38497007128187716
58,Argentina,ARG,2014,0.386042870550816
59,Argentina,ARG,2015,0.3868541532975481
60,Argentina,ARG,2016,0.38602536830178896
61,Argentina,ARG,2017,0.3855356366728697
62,Argentina,ARG,2018,0.26107237433656344
63,Argentina,ARG,2019,0.2607044528332487
64,Argentina,ARG,2020,0.26032961386188425
65,Argentina,ARG,2021,0.26116385766893446
66,Armenia,ARM,2011,0.38871647084903566
67,Armenia,ARM,2012,0.3903259928839311
68,Armenia,ARM,2013,0.3784916201117318
69,Armenia,ARM,2014,0.38270172425796567
70,Armenia,ARM,2015,0.39457880214250934
71,Armenia,ARM,2016,0.36972904018331715
72,Armenia,ARM,2017,0.37545516739125634
73,Armenia,ARM,2018,0.3864129786011367
74,Armenia,ARM,2019,0.38643930534901444
75,Armenia,ARM,2020,0.38646536408137494
76,Armenia,ARM,2021,0.38649020434141845
77,Australia,AUS,2011,0.2001123822814202
78,Australia,AUS,2012,0.17316910273396605
79,Australia,AUS,2013,0.16764567827831792
80,Australia,AUS,2014,0.15640150688679666
81,Australia,AUS,2015,0.14839824247957722
82,Australia,AUS,2016,0.15148784277785166
83,Australia,AUS,2017,0.14422661953776625
84,Australia,AUS,2018,0.2347976320440724
85,Australia,AUS,2019,0.23480143357934302
86,Australia,AUS,2020,0.23479897947001196
87,Australia,AUS,2021,0.23482303246854586
88,Austria,AUT,2011,0.2741930195047225
89,Austria,AUT,2012,0.27611114377700074
90,Austria,AUT,2013,0.27991883504931003
91,Austria,AUT,2014,0.27638661675623205
92,Austria,AUT,2015,0.27535352441394906
93,Austria,AUT,2016,0.27422508732640416
94,Austria,AUT,2017,0.2730335700745694
95,Austria,AUT,2018,0.2724326072889966
96,Austria,AUT,2019,0.2728231966164583
97,Austria,AUT,2020,0.27232822304892074
98,Austria,AUT,2021,0.26947366247148674
