,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
0,Aruba,ABW,2000,0.15574560427871603
1,Aruba,ABW,2001,0.128091318078984
2,Aruba,ABW,2002,0.12676352224228654
3,Aruba,ABW,2003,0.12644357780336857
4,Aruba,ABW,2004,0.12440993196226297
5,Aruba,ABW,2005,0.10684375542727459
6,Aruba,ABW,2006,0.10532692494903295
7,Aruba,ABW,2007,0.08788849870669474
8,Aruba,ABW,2008,0.08229532824069435
9,Aruba,ABW,2009,0.08315878782091424
10,Aruba,ABW,2010,0.06583751881879918
11,Aruba,ABW,2011,0.06752261053582925
12,Aruba,ABW,2012,0.08129007444964054
13,Aruba,ABW,2013,0.07998361236045803
14,Aruba,ABW,2014,0.07992021104560643
15,Aruba,ABW,2015,0.08033807519654618
16,Aruba,ABW,2016,0.09697775308733297
17,Africa Eastern and Southern,AFE,2000,0.15574560427871603
18,Africa Eastern and Southern,AFE,2001,0.128091318078984
19,Africa Eastern and Southern,AFE,2002,0.12676352224228654
20,Africa Eastern and Southern,AFE,2003,0.12644357780336857
21,Africa Eastern and Southern,AFE,2004,0.12440993196226297
22,Africa Eastern and Southern,AFE,2005,0.10684375542727459
23,Africa Eastern and Southern,AFE,2006,0.10532692494903295
24,Africa Eastern and Southern,AFE,2007,0.08788849870669474
25,Africa Eastern and Southern,AFE,2008,0.08229532824069435
26,Africa Eastern and Southern,AFE,2009,0.08315878782091424
27,Africa Eastern and Southern,AFE,2010,0.06583751881879918
28,Africa Eastern and Southern,AFE,2011,0.06752261053582925
29,Africa Eastern and Southern,AFE,2012,0.08129007444964054
30,Africa Eastern and Southern,AFE,2013,0.07998361236045803
31,Africa Eastern and Southern,AFE,2014,0.07992021104560643
32,Africa Eastern and Southern,AFE,2015,0.08033807519654618
33,Africa Eastern and Southern,AFE,2016,0.09697775308733297
34,Afghanistan,AFG,2000,0.15574560427871603
35,Afghanistan,AFG,2001,0.128091318078984
36,Afghanistan,AFG,2002,0.12676352224228654
37,Afghanistan,AFG,2003,0.12644357780336857
38,Afghanistan,AFG,2004,0.12440993196226297
39,Afghanistan,AFG,2005,0.10684375542727459
40,Afghanistan,AFG,2006,0.10532692494903295
41,Afghanistan,AFG,2007,0.08788849870669474
42,Afghanistan,AFG,2008,0.08229532824069435
43,Afghanistan,AFG,2009,0.08315878782091424
44,Afghanistan,AFG,2010,0.06583751881879918
45,Afghanistan,AFG,2011,0.06752261053582925
46,Afghanistan,AFG,2012,0.08129007444964054
47,Afghanistan,AFG,2013,0.07998361236045803
48,Afghanistan,AFG,2014,0.07992021104560643
49,Afghanistan,AFG,2015,0.08033807519654618
50,Afghanistan,AFG,2016,0.09697775308733297
51,Africa Western and Central,AFW,2000,0.15574560427871603
52,Africa Western and Central,AFW,2001,0.128091318078984
53,Africa Western and Central,AFW,2002,0.12676352224228654
54,Africa Western and Central,AFW,2003,0.12644357780336857
