,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
0,Aruba,ABW,2011,0.1035835437625574
1,Aruba,ABW,2012,0.1034838575299161
2,Aruba,ABW,2013,0.08838504634169524
3,Aruba,ABW,2014,0.08839855641938889
4,Aruba,ABW,2015,0.08835426073440414
5,Aruba,ABW,2016,0.08837239770156538
6,Aruba,ABW,2017,0.08839068290414193
7,Aruba,ABW,2018,0.08840933185181248
8,Aruba,ABW,2019,0.08838504634169524
9,Aruba,ABW,2020,0.08838504634169524
10,Aruba,ABW,2021,0.10330127981030683
11,Afghanistan,AFG,2011,0.0
12,Afghanistan,AFG,2012,0.0
13,Afghanistan,AFG,2013,0.0
14,Afghanistan,AFG,2014,0.0
15,Afghanistan,AFG,2015,0.0
16,Afghanistan,AFG,2016,0.0
17,Afghanistan,AFG,2017,0.0
18,Afghanistan,AFG,2018,0.0
19,Afghanistan,AFG,2019,0.0
20,Afghanistan,AFG,2020,0.0
21,Afghanistan,AFG,2021,0.0
22,Angola,AGO,2011,0.13112073019436168
23,Angola,AGO,2012,0.1825246244678494
24,Angola,AGO,2013,0.22447137801586353
25,Angola,AGO,2014,0.25950041867386037
26,Angola,AGO,2015,0.2891555171123801
27,Angola,AGO,2016,0.34036103817841973
28,Angola,AGO,2017,0.38619365951444534
29,Angola,AGO,2018,0.4274517884795357
30,Angola,AGO,2019,0.46486925746431906
31,Angola,AGO,2020,0.49894406658329005
32,Angola,AGO,2021,0.27802896091307017
33,Albania,ALB,2011,0.0
34,Albania,ALB,2012,0.0
35,Albania,ALB,2013,0.0
36,Albania,ALB,2014,0.0
37,Albania,ALB,2015,0.0
38,Albania,ALB,2016,0.0
39,Albania,ALB,2017,0.0
40,Albania,ALB,2018,0.0
41,Albania,ALB,2019,0.0
42,Albania,ALB,2020,0.0
43,Albania,ALB,2021,0.0
44,United Arab Emirates,ARE,2011,0.10735997850610725
45,United Arab Emirates,ARE,2012,0.10224344818209416
46,United Arab Emirates,ARE,2013,0.09376495918759493
47,United Arab Emirates,ARE,2014,0.08545789103433261
48,United Arab Emirates,ARE,2015,0.07898454436324209
49,United Arab Emirates,ARE,2016,0.07894643716066338
50,United Arab Emirates,ARE,2017,0.07951420186072419
51,United Arab Emirates,ARE,2018,0.08045543569654595
52,United Arab Emirates,ARE,2019,0.0813020561575367
53,United Arab Emirates,ARE,2020,0.08170757048059633
54,United Arab Emirates,ARE,2021,0.11473316740981077
55,Argentina,ARG,2011,0.47177735212385224
56,Argentina,ARG,2012,0.4662820802647791
57,Argentina,ARG,2013,0.45996707940143833
58,Argentina,ARG,2014,0.45387549774310854
59,Argentina,ARG,2015,0.447675614394284
60,Argentina,ARG,2016,0.4606995852764228
61,Argentina,ARG,2017,0.47376875287287107
62,Argentina,ARG,2018,0.3498465973381501
63,Argentina,ARG,2019,0.3623901044620508
64,Argentina,ARG,2020,0.37478602277142814
65,Argentina,ARG,2021,0.35242922816378713
66,Armenia,ARM,2011,0.0
67,Armenia,ARM,2012,0.0
68,Armenia,ARM,2013,0.0
69,Armenia,ARM,2014,0.0
70,Armenia,ARM,2015,0.0
71,Armenia,ARM,2016,0.0
72,Armenia,ARM,2017,0.0
73,Armenia,ARM,2018,0.0
74,Armenia,ARM,2019,0.0
75,Armenia,ARM,2020,0.0
76,Armenia,ARM,2021,0.0
77,Australia,AUS,2011,0.2001123822814202
78,Australia,AUS,2012,0.17316910273396605
79,Australia,AUS,2013,0.16764567827831792
80,Australia,AUS,2014,0.15640150688679666
81,Australia,AUS,2015,0.14839824247957722
82,Australia,AUS,2016,0.15148784277785166
83,Australia,AUS,2017,0.14422661953776625
84,Australia,AUS,2018,0.043634080736097994
85,Australia,AUS,2019,0.04367365445428909
86,Australia,AUS,2020,0.04364917654490612
87,Australia,AUS,2021,0.043898980794041774
88,Austria,AUT,2011,0.21141663257120402
89,Austria,AUT,2012,0.2192891964972038
90,Austria,AUT,2013,0.2219829478299741
91,Austria,AUT,2014,0.21070457071224988
92,Austria,AUT,2015,0.2079151058428683
93,Austria,AUT,2016,0.20281821899260408
94,Austria,AUT,2017,0.19847049517090135
95,Austria,AUT,2018,0.19890457459195574
96,Austria,AUT,2019,0.19885497594628218
97,Austria,AUT,2020,0.2046989023351156
98,Austria,AUT,2021,0.19135394000854444
99,Azerbaijan,AZE,2011,0.20095322974386795
100,Azerbaijan,AZE,2012,0.18735657709675033
101,Azerbaijan,AZE,2013,0.17051352843732745
102,Azerbaijan,AZE,2014,0.15571665911493732
103,Azerbaijan,AZE,2015,0.11661703394877904
104,Azerbaijan,AZE,2016,0.12163695299837926
105,Azerbaijan,AZE,2017,0.1704804167470577
106,Azerbaijan,AZE,2018,0.17287495277672837
107,Azerbaijan,AZE,2019,0.12589225336238635
108,Azerbaijan,AZE,2020,0.19171315667131567
109,Azerbaijan,AZE,2021,0.17093119646311136
110,Burundi,BDI,2011,0.0
111,Burundi,BDI,2012,0.0
112,Burundi,BDI,2013,0.0
113,Burundi,BDI,2014,0.0
114,Burundi,BDI,2015,0.0
115,Burundi,BDI,2016,0.0
116,Burundi,BDI,2017,0.0
117,Burundi,BDI,2018,0.0
118,Burundi,BDI,2019,0.0
119,Burundi,BDI,2020,0.0
120,Burundi,BDI,2021,0.0
121,Belgium,BEL,2011,0.0
122,Belgium,BEL,2012,0.0
123,Belgium,BEL,2013,0.0
124,Belgium,BEL,2014,0.0
125,Belgium,BEL,2015,0.0
126,Belgium,BEL,2016,0.0
127,Belgium,BEL,2017,0.0
128,Belgium,BEL,2018,0.0
129,Belgium,BEL,2019,0.0
130,Belgium,BEL,2020,0.0
131,Belgium,BEL,2021,0.0
132,Benin,BEN,2011,0.0
133,Benin,BEN,2012,0.0
134,Benin,BEN,2013,0.0
135,Benin,BEN,2014,0.0
136,Benin,BEN,2015,0.0
137,Benin,BEN,2016,0.0
138,Benin,BEN,2017,0.0
139,Benin,BEN,2018,0.0
140,Benin,BEN,2019,0.0
141,Benin,BEN,2020,0.0
142,Benin,BEN,2021,0.0
143,Burkina Faso,BFA,2011,0.0
144,Burkina Faso,BFA,2012,0.0
145,Burkina Faso,BFA,2013,0.0
146,Burkina Faso,BFA,2014,0.0
147,Burkina Faso,BFA,2015,0.0
148,Burkina Faso,BFA,2016,0.0
149,Burkina Faso,BFA,2017,0.0
150,Burkina Faso,BFA,2018,0.0
151,Burkina Faso,BFA,2019,0.0
152,Burkina Faso,BFA,2020,0.0
153,Burkina Faso,BFA,2021,0.0
154,Bangladesh,BGD,2011,0.7408712527063529
155,Bangladesh,BGD,2012,0.736202380508229
156,Bangladesh,BGD,2013,0.7321785715329645
157,Bangladesh,BGD,2014,0.7287072819675601
158,Bangladesh,BGD,2015,0.7256574075310245
159,Bangladesh,BGD,2016,0.7170430708730263
160,Bangladesh,BGD,2017,0.7093195377621403
161,Bangladesh,BGD,2018,0.7023617498607703
162,Bangladesh,BGD,2019,0.6960686494515541
163,Bangladesh,BGD,2020,0.6903535634230223
164,Bangladesh,BGD,2021,0.682899274733455
165,Bulgaria,BGR,2011,0.0
166,Bulgaria,BGR,2012,0.0
167,Bulgaria,BGR,2013,0.0
168,Bulgaria,BGR,2014,0.0
169,Bulgaria,BGR,2015,0.0
170,Bulgaria,BGR,2016,0.0
171,Bulgaria,BGR,2017,0.0
172,Bulgaria,BGR,2018,0.0
173,Bulgaria,BGR,2019,0.0
174,Bulgaria,BGR,2020,0.0
175,Bulgaria,BGR,2021,0.0
176,Bahrain,BHR,2011,0.0
177,Bahrain,BHR,2012,0.0
178,Bahrain,BHR,2013,0.0
179,Bahrain,BHR,2014,0.0
180,Bahrain,BHR,2015,0.0
181,Bahrain,BHR,2016,0.0
182,Bahrain,BHR,2017,0.0
183,Bahrain,BHR,2018,0.0
184,Bahrain,BHR,2019,0.0
185,Bahrain,BHR,2020,0.0
186,Bahrain,BHR,2021,0.0
187,Bosnia and Herzegovina,BIH,2011,0.0
188,Bosnia and Herzegovina,BIH,2012,0.0
189,Bosnia and Herzegovina,BIH,2013,0.0
190,Bosnia and Herzegovina,BIH,2014,0.0
191,Bosnia and Herzegovina,BIH,2015,0.0
192,Bosnia and Herzegovina,BIH,2016,0.0
193,Bosnia and Herzegovina,BIH,2017,0.0
194,Bosnia and Herzegovina,BIH,2018,0.0
195,Bosnia and Herzegovina,BIH,2019,0.0
196,Bosnia and Herzegovina,BIH,2020,0.0
197,Bosnia and Herzegovina,BIH,2021,0.0
198,Belarus,BLR,2011,0.0
199,Belarus,BLR,2012,0.0
200,Belarus,BLR,2013,0.0
201,Belarus,BLR,2014,0.0
202,Belarus,BLR,2015,0.0
203,Belarus,BLR,2016,0.0
204,Belarus,BLR,2017,0.0
205,Belarus,BLR,2018,0.0
206,Belarus,BLR,2019,0.0
207,Belarus,BLR,2020,0.0
208,Belarus,BLR,2021,0.0
209,Belize,BLZ,2011,0.0
210,Belize,BLZ,2012,0.0
211,Belize,BLZ,2013,0.0
212,Belize,BLZ,2014,0.0
213,Belize,BLZ,2015,0.0
214,Belize,BLZ,2016,0.0
215,Belize,BLZ,2017,0.0
216,Belize,BLZ,2018,0.0
217,Belize,BLZ,2019,0.0
218,Belize,BLZ,2020,0.0
219,Belize,BLZ,2021,0.0
220,Bolivia,BOL,2011,0.0
221,Bolivia,BOL,2012,0.0
222,Bolivia,BOL,2013,0.0
