,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
0,Aruba,ABW,2005,0.2637543787348032
1,Aruba,ABW,2006,0.26662189388851576
2,Aruba,ABW,2007,0.26403503039017057
3,Aruba,ABW,2008,0.27230290456431533
4,Aruba,ABW,2009,0.2798152675903287
5,Aruba,ABW,2010,0.27997565429093124
6,Aruba,ABW,2011,0.2763261039979096
7,Aruba,ABW,2012,0.2808214684075848
8,Aruba,ABW,2013,0.2824417545229728
9,Aruba,ABW,2014,0.2811424199923499
10,Aruba,ABW,2015,0.2772963604852686
11,Aruba,ABW,2016,0.2683574166912415
12,Aruba,ABW,2017,0.2675166486424953
13,Africa Eastern and Southern,AFE,2005,0.2637543787348032
14,Africa Eastern and Southern,AFE,2006,0.26662189388851576
15,Africa Eastern and Southern,AFE,2007,0.26403503039017057
16,Africa Eastern and Southern,AFE,2008,0.27230290456431533
17,Africa Eastern and Southern,AFE,2009,0.2798152675903287
18,Africa Eastern and Southern,AFE,2010,0.27997565429093124
19,Africa Eastern and Southern,AFE,2011,0.2763261039979096
20,Africa Eastern and Southern,AFE,2012,0.2808214684075848
21,Africa Eastern and Southern,AFE,2013,0.2824417545229728
22,Africa Eastern and Southern,AFE,2014,0.2811424199923499
23,Africa Eastern and Southern,AFE,2015,0.2772963604852686
24,Africa Eastern and Southern,AFE,2016,0.2683574166912415
25,Africa Eastern and Southern,AFE,2017,0.2675166486424953
26,Afghanistan,AFG,2005,0.2637543787348032
27,Afghanistan,AFG,2006,0.26662189388851576
28,Afghanistan,AFG,2007,0.26403503039017057
29,Afghanistan,AFG,2008,0.27230290456431533
30,Afghanistan,AFG,2009,0.2798152675903287
31,Afghanistan,AFG,2010,0.27997565429093124
32,Afghanistan,AFG,2011,0.2763261039979096
33,Afghanistan,AFG,2012,0.2808214684075848
34,Afghanistan,AFG,2013,0.2824417545229728
35,Afghanistan,AFG,2014,0.2811424199923499
36,Afghanistan,AFG,2015,0.2772963604852686
37,Afghanistan,AFG,2016,0.2683574166912415
38,Afghanistan,AFG,2017,0.2675166486424953
39,Africa Western and Central,AFW,2005,0.2637543787348032
40,Africa Western and Central,AFW,2006,0.26662189388851576
41,Africa Western and Central,AFW,2007,0.26403503039017057
42,Africa Western and Central,AFW,2008,0.27230290456431533
43,Africa Western and Central,AFW,2009,0.2798152675903287
44,Africa Western and Central,AFW,2010,0.27997565429093124
45,Africa Western and Central,AFW,2011,0.2763261039979096
46,Africa Western and Central,AFW,2012,0.2808214684075848
47,Africa Western and Central,AFW,2013,0.2824417545229728
48,Africa Western and Central,AFW,2014,0.2811424199923499
49,Africa Western and Central,AFW,2015,0.2772963604852686
50,Africa Western and Central,AFW,2016,0.2683574166912415
51,Africa Western and Central,AFW,2017,0.2675166486424953
52,Angola,AGO,2005,0.2637543787348032
53,Angola,AGO,2006,0.26662189388851576
54,Angola,AGO,2007,0.26403503039017057
55,Angola,AGO,2008,0.27230290456431533
56,Angola,AGO,2009,0.2798152675903287
57,Angola,AGO,2010,0.27997565429093124
58,Angola,AGO,2011,0.2763261039979096
59,Angola,AGO,2012,0.2808214684075848
60,Angola,AGO,2013,0.2824417545229728
61,Angola,AGO,2014,0.2811424199923499
62,Angola,AGO,2015,0.2772963604852686
63,Angola,AGO,2016,0.2683574166912415
64,Angola,AGO,2017,0.2675166486424953
65,Albania,ALB,2005,0.2637543787348032
66,Albania,ALB,2006,0.26662189388851576
67,Albania,ALB,2007,0.26403503039017057
68,Albania,ALB,2008,0.27230290456431533
69,Albania,ALB,2009,0.2798152675903287
70,Albania,ALB,2010,0.27997565429093124
71,Albania,ALB,2011,0.2763261039979096
72,Albania,ALB,2012,0.2808214684075848
73,Albania,ALB,2013,0.2824417545229728
74,Albania,ALB,2014,0.2811424199923499
75,Albania,ALB,2015,0.2772963604852686
76,Albania,ALB,2016,0.2683574166912415
77,Albania,ALB,2017,0.2675166486424953
78,Andorra,AND,2005,0.2637543787348032
79,Andorra,AND,2006,0.26662189388851576
80,Andorra,AND,2007,0.26403503039017057
81,Andorra,AND,2008,0.27230290456431533
82,Andorra,AND,2009,0.2798152675903287
83,Andorra,AND,2010,0.27997565429093124
84,Andorra,AND,2011,0.2763261039979096
85,Andorra,AND,2012,0.2808214684075848
86,Andorra,AND,2013,0.2824417545229728
87,Andorra,AND,2014,0.2811424199923499
88,Andorra,AND,2015,0.2772963604852686
89,Andorra,AND,2016,0.2683574166912415
90,Andorra,AND,2017,0.2675166486424953
91,Arab World,ARB,2005,0.2637543787348032
92,Arab World,ARB,2006,0.26662189388851576
93,Arab World,ARB,2007,0.26403503039017057
94,Arab World,ARB,2008,0.27230290456431533
95,Arab World,ARB,2009,0.2798152675903287
96,Arab World,ARB,2010,0.27997565429093124
97,Arab World,ARB,2011,0.2763261039979096
98,Arab World,ARB,2012,0.2808214684075848
99,Arab World,ARB,2013,0.2824417545229728
100,Arab World,ARB,2014,0.2811424199923499
101,Arab World,ARB,2015,0.2772963604852686
102,Arab World,ARB,2016,0.2683574166912415
103,Arab World,ARB,2017,0.2675166486424953
104,United Arab Emirates,ARE,2005,0.2637543787348032
105,United Arab Emirates,ARE,2006,0.26662189388851576
106,United Arab Emirates,ARE,2007,0.26403503039017057
107,United Arab Emirates,ARE,2008,0.27230290456431533
108,United Arab Emirates,ARE,2009,0.2798152675903287
109,United Arab Emirates,ARE,2010,0.27997565429093124
110,United Arab Emirates,ARE,2011,0.2763261039979096
111,United Arab Emirates,ARE,2012,0.2808214684075848
112,United Arab Emirates,ARE,2013,0.2824417545229728
113,United Arab Emirates,ARE,2014,0.2811424199923499
114,United Arab Emirates,ARE,2015,0.2772963604852686
115,United Arab Emirates,ARE,2016,0.2683574166912415
116,United Arab Emirates,ARE,2017,0.2675166486424953
117,Argentina,ARG,2005,0.2637543787348032
118,Argentina,ARG,2006,0.26662189388851576
119,Argentina,ARG,2007,0.26403503039017057
120,Argentina,ARG,2008,0.27230290456431533
121,Argentina,ARG,2009,0.2798152675903287
122,Argentina,ARG,2010,0.27997565429093124
123,Argentina,ARG,2011,0.2763261039979096
124,Argentina,ARG,2012,0.2808214684075848
125,Argentina,ARG,2013,0.2824417545229728
126,Argentina,ARG,2014,0.2811424199923499
127,Argentina,ARG,2015,0.2772963604852686
128,Argentina,ARG,2016,0.2683574166912415
129,Argentina,ARG,2017,0.2675166486424953
130,Armenia,ARM,2005,0.2637543787348032
131,Armenia,ARM,2006,0.26662189388851576
132,Armenia,ARM,2007,0.26403503039017057
133,Armenia,ARM,2008,0.27230290456431533
134,Armenia,ARM,2009,0.2798152675903287
135,Armenia,ARM,2010,0.27997565429093124
136,Armenia,ARM,2011,0.2763261039979096
137,Armenia,ARM,2012,0.2808214684075848
138,Armenia,ARM,2013,0.2824417545229728
139,Armenia,ARM,2014,0.2811424199923499
140,Armenia,ARM,2015,0.2772963604852686
141,Armenia,ARM,2016,0.2683574166912415
142,Armenia,ARM,2017,0.2675166486424953
143,American Samoa,ASM,2005,0.2637543787348032
144,American Samoa,ASM,2006,0.26662189388851576
145,American Samoa,ASM,2007,0.26403503039017057
146,American Samoa,ASM,2008,0.27230290456431533
147,American Samoa,ASM,2009,0.2798152675903287
148,American Samoa,ASM,2010,0.27997565429093124
149,American Samoa,ASM,2011,0.2763261039979096
150,American Samoa,ASM,2012,0.2808214684075848
151,American Samoa,ASM,2013,0.2824417545229728
152,American Samoa,ASM,2014,0.2811424199923499
153,American Samoa,ASM,2015,0.2772963604852686
154,American Samoa,ASM,2016,0.2683574166912415
155,American Samoa,ASM,2017,0.2675166486424953
156,Antigua and Barbuda,ATG,2005,0.2637543787348032
157,Antigua and Barbuda,ATG,2006,0.26662189388851576
158,Antigua and Barbuda,ATG,2007,0.26403503039017057
159,Antigua and Barbuda,ATG,2008,0.27230290456431533
160,Antigua and Barbuda,ATG,2009,0.2798152675903287
161,Antigua and Barbuda,ATG,2010,0.27997565429093124
162,Antigua and Barbuda,ATG,2011,0.2763261039979096
163,Antigua and Barbuda,ATG,2012,0.2808214684075848
164,Antigua and Barbuda,ATG,2013,0.2824417545229728
165,Antigua and Barbuda,ATG,2014,0.2811424199923499
166,Antigua and Barbuda,ATG,2015,0.2772963604852686
167,Antigua and Barbuda,ATG,2016,0.2683574166912415
168,Antigua and Barbuda,ATG,2017,0.2675166486424953
169,Australia,AUS,2005,0.2637543787348032
170,Australia,AUS,2006,0.26662189388851576
171,Australia,AUS,2007,0.26403503039017057
172,Australia,AUS,2008,0.27230290456431533
173,Australia,AUS,2009,0.2798152675903287
174,Australia,AUS,2010,0.27997565429093124
175,Australia,AUS,2011,0.2763261039979096
176,Australia,AUS,2012,0.2808214684075848
177,Australia,AUS,2013,0.2824417545229728
178,Australia,AUS,2014,0.2811424199923499
179,Australia,AUS,2015,0.2772963604852686
180,Australia,AUS,2016,0.2683574166912415
181,Australia,AUS,2017,0.2675166486424953
182,Austria,AUT,2005,0.2637543787348032
183,Austria,AUT,2006,0.26662189388851576
184,Austria,AUT,2007,0.26403503039017057
185,Austria,AUT,2008,0.27230290456431533
186,Austria,AUT,2009,0.2798152675903287
187,Austria,AUT,2010,0.27997565429093124
188,Austria,AUT,2011,0.2763261039979096
189,Austria,AUT,2012,0.2808214684075848
190,Austria,AUT,2013,0.2824417545229728
191,Austria,AUT,2014,0.2811424199923499
192,Austria,AUT,2015,0.2772963604852686
193,Austria,AUT,2016,0.2683574166912415
194,Austria,AUT,2017,0.2675166486424953
195,Azerbaijan,AZE,2005,0.2637543787348032
196,Azerbaijan,AZE,2006,0.26662189388851576
197,Azerbaijan,AZE,2007,0.26403503039017057
198,Azerbaijan,AZE,2008,0.27230290456431533
199,Azerbaijan,AZE,2009,0.2798152675903287
200,Azerbaijan,AZE,2010,0.27997565429093124
201,Azerbaijan,AZE,2011,0.2763261039979096
202,Azerbaijan,AZE,2012,0.2808214684075848
203,Azerbaijan,AZE,2013,0.2824417545229728
204,Azerbaijan,AZE,2014,0.2811424199923499
205,Azerbaijan,AZE,2015,0.2772963604852686
206,Azerbaijan,AZE,2016,0.2683574166912415
207,Azerbaijan,AZE,2017,0.2675166486424953
208,Burundi,BDI,2005,0.2637543787348032
209,Burundi,BDI,2006,0.26662189388851576
210,Burundi,BDI,2007,0.26403503039017057
211,Burundi,BDI,2008,0.27230290456431533
212,Burundi,BDI,2009,0.2798152675903287
213,Burundi,BDI,2010,0.27997565429093124
214,Burundi,BDI,2011,0.2763261039979096
215,Burundi,BDI,2012,0.2808214684075848
216,Burundi,BDI,2013,0.2824417545229728
217,Burundi,BDI,2014,0.2811424199923499
218,Burundi,BDI,2015,0.2772963604852686
219,Burundi,BDI,2016,0.2683574166912415
220,Burundi,BDI,2017,0.2675166486424953
221,Belgium,BEL,2005,0.2637543787348032
222,Belgium,BEL,2006,0.26662189388851576
223,Belgium,BEL,2007,0.26403503039017057
224,Belgium,BEL,2008,0.27230290456431533
225,Belgium,BEL,2009,0.2798152675903287
226,Belgium,BEL,2010,0.27997565429093124
227,Belgium,BEL,2011,0.2763261039979096
228,Belgium,BEL,2012,0.2808214684075848
229,Belgium,BEL,2013,0.2824417545229728
230,Belgium,BEL,2014,0.2811424199923499
231,Belgium,BEL,2015,0.2772963604852686
232,Belgium,BEL,2016,0.2683574166912415
233,Belgium,BEL,2017,0.2675166486424953
234,Benin,BEN,2005,0.2637543787348032
235,Benin,BEN,2006,0.26662189388851576
236,Benin,BEN,2007,0.26403503039017057
237,Benin,BEN,2008,0.27230290456431533
238,Benin,BEN,2009,0.2798152675903287
239,Benin,BEN,2010,0.27997565429093124
240,Benin,BEN,2011,0.2763261039979096
241,Benin,BEN,2012,0.2808214684075848
242,Benin,BEN,2013,0.2824417545229728
243,Benin,BEN,2014,0.2811424199923499
244,Benin,BEN,2015,0.2772963604852686
245,Benin,BEN,2016,0.2683574166912415
246,Benin,BEN,2017,0.2675166486424953
247,Burkina Faso,BFA,2005,0.2637543787348032
