,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
0,Aruba,ABW,2005,0.048913043478260865
1,Aruba,ABW,2006,0.048913043478260865
2,Aruba,ABW,2007,0.048913043478260865
3,Aruba,ABW,2008,0.048913043478260865
4,Aruba,ABW,2009,0.048913043478260865
5,Aruba,ABW,2010,0.048913043478260865
6,Aruba,ABW,2011,0.048913043478260865
7,Aruba,ABW,2012,0.048913043478260865
8,Aruba,ABW,2013,0.048913043478260865
9,Aruba,ABW,2014,0.048913043478260865
10,Aruba,ABW,2015,0.048913043478260865
11,Aruba,ABW,2016,0.048913043478260865
12,Aruba,ABW,2017,0.048913043478260865
13,Africa Eastern and Southern,AFE,2005,0.048913043478260865
14,Africa Eastern and Southern,AFE,2006,0.048913043478260865
15,Africa Eastern and Southern,AFE,2007,0.048913043478260865
16,Africa Eastern and Southern,AFE,2008,0.048913043478260865
17,Africa Eastern and Southern,AFE,2009,0.048913043478260865
18,Africa Eastern and Southern,AFE,2010,0.048913043478260865
19,Africa Eastern and Southern,AFE,2011,0.048913043478260865
20,Africa Eastern and Southern,AFE,2012,0.048913043478260865
21,Africa Eastern and Southern,AFE,2013,0.048913043478260865
22,Africa Eastern and Southern,AFE,2014,0.048913043478260865
23,Africa Eastern and Southern,AFE,2015,0.048913043478260865
24,Africa Eastern and Southern,AFE,2016,0.048913043478260865
25,Africa Eastern and Southern,AFE,2017,0.048913043478260865
26,Afghanistan,AFG,2005,0.048913043478260865
27,Afghanistan,AFG,2006,0.048913043478260865
28,Afghanistan,AFG,2007,0.048913043478260865
29,Afghanistan,AFG,2008,0.048913043478260865
30,Afghanistan,AFG,2009,0.048913043478260865
31,Afghanistan,AFG,2010,0.048913043478260865
32,Afghanistan,AFG,2011,0.048913043478260865
33,Afghanistan,AFG,2012,0.048913043478260865
34,Afghanistan,AFG,2013,0.048913043478260865
35,Afghanistan,AFG,2014,0.048913043478260865
36,Afghanistan,AFG,2015,0.048913043478260865
37,Afghanistan,AFG,2016,0.048913043478260865
38,Afghanistan,AFG,2017,0.048913043478260865
39,Africa Western and Central,AFW,2005,0.048913043478260865
40,Africa Western and Central,AFW,2006,0.048913043478260865
41,Africa Western and Central,AFW,2007,0.048913043478260865
42,Africa Western and Central,AFW,2008,0.048913043478260865
43,Africa Western and Central,AFW,2009,0.048913043478260865
44,Africa Western and Central,AFW,2010,0.048913043478260865
45,Africa Western and Central,AFW,2011,0.048913043478260865
46,Africa Western and Central,AFW,2012,0.048913043478260865
47,Africa Western and Central,AFW,2013,0.048913043478260865
48,Africa Western and Central,AFW,2014,0.048913043478260865
49,Africa Western and Central,AFW,2015,0.048913043478260865
50,Africa Western and Central,AFW,2016,0.048913043478260865
51,Africa Western and Central,AFW,2017,0.048913043478260865
52,Angola,AGO,2005,0.048913043478260865
53,Angola,AGO,2006,0.048913043478260865
54,Angola,AGO,2007,0.048913043478260865
55,Angola,AGO,2008,0.048913043478260865
56,Angola,AGO,2009,0.048913043478260865
57,Angola,AGO,2010,0.048913043478260865
58,Angola,AGO,2011,0.048913043478260865
59,Angola,AGO,2012,0.048913043478260865
60,Angola,AGO,2013,0.048913043478260865
61,Angola,AGO,2014,0.048913043478260865
62,Angola,AGO,2015,0.048913043478260865
63,Angola,AGO,2016,0.048913043478260865
64,Angola,AGO,2017,0.048913043478260865
65,Albania,ALB,2005,0.048913043478260865
66,Albania,ALB,2006,0.048913043478260865
67,Albania,ALB,2007,0.048913043478260865
68,Albania,ALB,2008,0.048913043478260865
69,Albania,ALB,2009,0.048913043478260865
70,Albania,ALB,2010,0.048913043478260865
71,Albania,ALB,2011,0.048913043478260865
72,Albania,ALB,2012,0.048913043478260865
73,Albania,ALB,2013,0.048913043478260865
74,Albania,ALB,2014,0.048913043478260865
75,Albania,ALB,2015,0.048913043478260865
76,Albania,ALB,2016,0.048913043478260865
77,Albania,ALB,2017,0.048913043478260865
78,Andorra,AND,2005,0.048913043478260865
79,Andorra,AND,2006,0.048913043478260865
80,Andorra,AND,2007,0.048913043478260865
81,Andorra,AND,2008,0.048913043478260865
82,Andorra,AND,2009,0.048913043478260865
83,Andorra,AND,2010,0.048913043478260865
84,Andorra,AND,2011,0.048913043478260865
85,Andorra,AND,2012,0.048913043478260865
86,Andorra,AND,2013,0.048913043478260865
87,Andorra,AND,2014,0.048913043478260865
88,Andorra,AND,2015,0.048913043478260865
89,Andorra,AND,2016,0.048913043478260865
90,Andorra,AND,2017,0.048913043478260865
91,Arab World,ARB,2005,0.048913043478260865
92,Arab World,ARB,2006,0.048913043478260865
93,Arab World,ARB,2007,0.048913043478260865
94,Arab World,ARB,2008,0.048913043478260865
95,Arab World,ARB,2009,0.048913043478260865
96,Arab World,ARB,2010,0.048913043478260865
97,Arab World,ARB,2011,0.048913043478260865
98,Arab World,ARB,2012,0.048913043478260865
99,Arab World,ARB,2013,0.048913043478260865
100,Arab World,ARB,2014,0.048913043478260865
101,Arab World,ARB,2015,0.048913043478260865
102,Arab World,ARB,2016,0.048913043478260865
103,Arab World,ARB,2017,0.048913043478260865
104,United Arab Emirates,ARE,2005,0.048913043478260865
105,United Arab Emirates,ARE,2006,0.048913043478260865
106,United Arab Emirates,ARE,2007,0.048913043478260865
107,United Arab Emirates,ARE,2008,0.048913043478260865
108,United Arab Emirates,ARE,2009,0.048913043478260865
109,United Arab Emirates,ARE,2010,0.048913043478260865
110,United Arab Emirates,ARE,2011,0.048913043478260865
111,United Arab Emirates,ARE,2012,0.048913043478260865
