,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
0,Aruba,ABW,2010,0.07
1,Aruba,ABW,2011,0.07
2,Aruba,ABW,2012,0.07
3,Aruba,ABW,2013,0.07
4,Aruba,ABW,2014,0.07
5,Aruba,ABW,2015,0.07
6,Aruba,ABW,2016,0.07
7,Aruba,ABW,2017,0.07
8,Aruba,ABW,2018,0.07
9,Aruba,ABW,2019,0.07
10,Aruba,ABW,2020,0.07
11,Aruba,ABW,2021,0.07
12,Africa Eastern and Southern,AFE,2010,0.07
13,Africa Eastern and Southern,AFE,2011,0.07
14,Africa Eastern and Southern,AFE,2012,0.07
15,Africa Eastern and Southern,AFE,2013,0.07
16,Africa Eastern and Southern,AFE,2014,0.07
17,Africa Eastern and Southern,AFE,2015,0.07
18,Africa Eastern and Southern,AFE,2016,0.07
19,Africa Eastern and Southern,AFE,2017,0.07
20,Africa Eastern and Southern,AFE,2018,0.07
21,Africa Eastern and Southern,AFE,2019,0.07
22,Africa Eastern and Southern,AFE,2020,0.07
23,Africa Eastern and Southern,AFE,2021,0.07
24,Afghanistan,AFG,2010,0.07
25,Afghanistan,AFG,2011,0.07
26,Afghanistan,AFG,2012,0.07
27,Afghanistan,AFG,2013,0.07
28,Afghanistan,AFG,2014,0.07
29,Afghanistan,AFG,2015,0.07
30,Afghanistan,AFG,2016,0.07
31,Afghanistan,AFG,2017,0.07
32,Afghanistan,AFG,2018,0.07
33,Afghanistan,AFG,2019,0.07
34,Afghanistan,AFG,2020,0.07
35,Afghanistan,AFG,2021,0.07
36,Africa Western and Central,AFW,2010,0.07
37,Africa Western and Central,AFW,2011,0.07
38,Africa Western and Central,AFW,2012,0.07
39,Africa Western and Central,AFW,2013,0.07
40,Africa Western and Central,AFW,2014,0.07
41,Africa Western and Central,AFW,2015,0.07
42,Africa Western and Central,AFW,2016,0.07
43,Africa Western and Central,AFW,2017,0.07
44,Africa Western and Central,AFW,2018,0.07
45,Africa Western and Central,AFW,2019,0.07
46,Africa Western and Central,AFW,2020,0.07
47,Africa Western and Central,AFW,2021,0.07
48,Angola,AGO,2010,0.07
49,Angola,AGO,2011,0.07
50,Angola,AGO,2012,0.07
51,Angola,AGO,2013,0.07
52,Angola,AGO,2014,0.07
53,Angola,AGO,2015,0.07
54,Angola,AGO,2016,0.07
55,Angola,AGO,2017,0.07
56,Angola,AGO,2018,0.07
57,Angola,AGO,2019,0.07
58,Angola,AGO,2020,0.07
59,Angola,AGO,2021,0.07
60,Albania,ALB,2010,0.07
61,Albania,ALB,2011,0.07
62,Albania,ALB,2012,0.07
63,Albania,ALB,2013,0.07
64,Albania,ALB,2014,0.07
65,Albania,ALB,2015,0.07
66,Albania,ALB,2016,0.07
67,Albania,ALB,2017,0.07
68,Albania,ALB,2018,0.07
69,Albania,ALB,2019,0.07
70,Albania,ALB,2020,0.07
71,Albania,ALB,2021,0.07
72,Andorra,AND,2010,0.07
73,Andorra,AND,2011,0.07
74,Andorra,AND,2012,0.07
75,Andorra,AND,2013,0.07
76,Andorra,AND,2014,0.07
77,Andorra,AND,2015,0.07
78,Andorra,AND,2016,0.07
79,Andorra,AND,2017,0.07
80,Andorra,AND,2018,0.07
81,Andorra,AND,2019,0.07
82,Andorra,AND,2020,0.07
83,Andorra,AND,2021,0.07
84,Arab World,ARB,2010,0.07
85,Arab World,ARB,2011,0.07
86,Arab World,ARB,2012,0.07
87,Arab World,ARB,2013,0.07
88,Arab World,ARB,2014,0.07
89,Arab World,ARB,2015,0.07
90,Arab World,ARB,2016,0.07
91,Arab World,ARB,2017,0.07
92,Arab World,ARB,2018,0.07
93,Arab World,ARB,2019,0.07
94,Arab World,ARB,2020,0.07
95,Arab World,ARB,2021,0.07
96,United Arab Emirates,ARE,2010,0.07
