Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
1960,albania,ALB,,-0.0
1961,albania,ALB,,-0.0
1962,albania,ALB,,-0.0
1963,albania,ALB,,-0.0
1964,albania,ALB,,-0.0
1965,albania,ALB,,-0.0
1966,albania,ALB,,-0.0
1967,albania,ALB,,-0.0
1968,albania,ALB,,-0.0
1969,albania,ALB,,-0.0
1970,albania,ALB,,-0.0
1971,albania,ALB,,-0.0
1972,albania,ALB,,-0.0
1973,albania,ALB,,-0.0
1974,albania,ALB,,-0.0
1975,albania,ALB,,-0.0
1976,albania,ALB,,-0.0
1977,albania,ALB,,-0.0
1978,albania,ALB,,-0.0
1979,albania,ALB,,-0.0
1980,albania,ALB,,-0.0
1981,albania,ALB,,-0.0
1982,albania,ALB,,-0.0
1983,albania,ALB,,-0.0
1984,albania,ALB,,-0.0
1985,albania,ALB,,-0.0
1986,albania,ALB,,-0.0
1987,albania,ALB,,-0.0
1988,albania,ALB,,-0.0
1989,albania,ALB,,-0.0
1990,albania,ALB,,-0.0
1991,albania,ALB,,-0.0
1992,albania,ALB,,-0.0
1993,albania,ALB,,-0.0
1994,albania,ALB,,-0.0
1995,albania,ALB,,-0.0
1996,albania,ALB,,-0.0
1997,albania,ALB,,-0.0
1998,albania,ALB,,-0.0
1999,albania,ALB,,-0.0
2000,albania,ALB,,-0.0
2001,albania,ALB,,-0.0
2002,albania,ALB,,-0.0
2003,albania,ALB,,-0.0
2004,albania,ALB,,-0.0
2005,albania,ALB,,-0.0
2006,albania,ALB,,-0.0
2007,albania,ALB,,-0.0
2008,albania,ALB,,-0.0
2009,albania,ALB,,-0.0
2010,albania,ALB,,-0.0
2011,albania,ALB,,-0.0
2012,albania,ALB,,-0.0
2013,albania,ALB,,-0.0
2014,albania,ALB,,-0.0
2015,albania,ALB,,-0.0
2016,albania,ALB,,-0.0
2017,albania,ALB,,-0.0
1960,algeria,DZA,,-0.0
1961,algeria,DZA,,-0.0
1962,algeria,DZA,,-0.0
1963,algeria,DZA,,-0.0
1964,algeria,DZA,,-0.0
1965,algeria,DZA,,-0.0
1966,algeria,DZA,,-0.0
1967,algeria,DZA,,-0.0
1968,algeria,DZA,,-0.0
1969,algeria,DZA,,-0.0
1970,algeria,DZA,,-0.0
1971,algeria,DZA,,18.475080000000002
1972,algeria,DZA,,22.66407
1973,algeria,DZA,,34.11252
1974,algeria,DZA,,39.53352
1975,algeria,DZA,,51.300990000000006
1976,algeria,DZA,,67.03593000000001
1977,algeria,DZA,,57.25122
1978,algeria,DZA,,91.09971
1979,algeria,DZA,,166.67391
1980,algeria,DZA,,92.28960000000001
1981,algeria,DZA,,106.30503
1982,algeria,DZA,,143.19435000000001
1983,algeria,DZA,,250.18656000000001
1984,algeria,DZA,,262.85298
1985,algeria,DZA,,299.61048
1986,algeria,DZA,,294.75108
1987,algeria,DZA,,360.39627
1988,algeria,DZA,,367.92093
1989,algeria,DZA,,415.22637000000003
1990,algeria,DZA,,435.66666000000004
1991,algeria,DZA,,475.07148000000007
1992,algeria,DZA,,499.90941000000004
1993,algeria,DZA,,494.93613
1994,algeria,DZA,,446.24034000000006
1995,algeria,DZA,,526.1669400000001
1996,algeria,DZA,,576.50073
1997,algeria,DZA,,682.85451
1998,algeria,DZA,,739.95207
1999,algeria,DZA,,845.8308300000001
2000,algeria,DZA,,865.6268400000001
2001,algeria,DZA,,794.4093300000001
2002,algeria,DZA,,812.9265300000001
2003,algeria,DZA,,846.83547
2004,algeria,DZA,,838.93173
2005,algeria,DZA,,899.48742
2006,algeria,DZA,,862.5672900000001
2007,algeria,DZA,,837.39435
2008,algeria,DZA,,837.05973
2009,algeria,DZA,,766.13004
2010,algeria,DZA,,794.3640900000001
2011,algeria,DZA,,731.67939
2012,algeria,DZA,,726.8410500000001
2013,algeria,DZA,,658.15308
2014,algeria,DZA,,619.67217
2015,algeria,DZA,,604.19775
2016,algeria,DZA,,749.43492
2017,algeria,DZA,,749.2149600000001
1960,angola,AGO,,-0.0
1961,angola,AGO,,-0.0
1962,angola,AGO,,-0.0
1963,angola,AGO,,-0.0
1964,angola,AGO,,-0.0
1965,angola,AGO,,-0.0
1966,angola,AGO,,-0.0
1967,angola,AGO,,-0.0
1968,angola,AGO,,-0.0
1969,angola,AGO,,-0.0
1970,angola,AGO,,-0.0
1971,angola,AGO,,-0.0
1972,angola,AGO,,-0.0
1973,angola,AGO,,-0.0
1974,angola,AGO,,-0.0
1975,angola,AGO,,-0.0
1976,angola,AGO,,-0.0
1977,angola,AGO,,-0.0
1978,angola,AGO,,-0.0
1979,angola,AGO,,-0.0
1980,angola,AGO,,-0.0
1981,angola,AGO,,-0.0
1982,angola,AGO,,-0.0
1983,angola,AGO,,-0.0
1984,angola,AGO,,-0.0
1985,angola,AGO,,-0.0
1986,angola,AGO,,-0.0
1987,angola,AGO,,-0.0
1988,angola,AGO,,-0.0
1989,angola,AGO,,-0.0
1990,angola,AGO,,-0.0
1991,angola,AGO,,-0.0
1992,angola,AGO,,-0.0
1993,angola,AGO,,-0.0
1994,angola,AGO,,-0.0
1995,angola,AGO,,-0.0
1996,angola,AGO,,-0.0
1997,angola,AGO,,-0.0
1998,angola,AGO,,-0.0
1999,angola,AGO,,-0.0
2000,angola,AGO,,-0.0
2001,angola,AGO,,-0.0
2002,angola,AGO,,-0.0
2003,angola,AGO,,-0.0
2004,angola,AGO,,-0.0
2005,angola,AGO,,-0.0
2006,angola,AGO,,-0.0
2007,angola,AGO,,-0.0
2008,angola,AGO,,-0.0
2009,angola,AGO,,-0.0
2010,angola,AGO,,-0.0
2011,angola,AGO,,-0.0
2012,angola,AGO,,-0.0
2013,angola,AGO,,6.93576
2014,angola,AGO,,5.73534
2015,angola,AGO,,-0.0
2016,angola,AGO,,12.13758
2017,angola,AGO,,53.33679
1960,argentina,ARG,,-0.0
1961,argentina,ARG,,-0.0
1962,argentina,ARG,,-0.0
1963,argentina,ARG,,-0.0
1964,argentina,ARG,,-0.0
1965,argentina,ARG,,-0.0
1966,argentina,ARG,,-0.0
1967,argentina,ARG,,-0.0
1968,argentina,ARG,,-0.0
1969,argentina,ARG,,-0.0
1970,argentina,ARG,,-0.0
1971,argentina,ARG,,-0.0
1972,argentina,ARG,,-0.0
1973,argentina,ARG,,-0.0
1974,argentina,ARG,,-0.0
1975,argentina,ARG,,-0.0
1976,argentina,ARG,,-0.0
1977,argentina,ARG,,-0.0
1978,argentina,ARG,,-0.0
1979,argentina,ARG,,-0.0
1980,argentina,ARG,,-0.0
1981,argentina,ARG,,-0.0
1982,argentina,ARG,,-0.0
1983,argentina,ARG,,-0.0
1984,argentina,ARG,,-0.0
1985,argentina,ARG,,-0.0
1986,argentina,ARG,,-0.0
1987,argentina,ARG,,-0.0
1988,argentina,ARG,,-0.0
1989,argentina,ARG,,-0.0
1990,argentina,ARG,,-0.0
1991,argentina,ARG,,-0.0
1992,argentina,ARG,,-0.0
1993,argentina,ARG,,-0.0
1994,argentina,ARG,,-0.0
1995,argentina,ARG,,-0.0
1996,argentina,ARG,,-0.0
1997,argentina,ARG,,9.168899999999999
1998,argentina,ARG,,27.12684
1999,argentina,ARG,,46.27272
2000,argentina,ARG,,63.45183
2001,argentina,ARG,,84.46425
2002,argentina,ARG,,79.90008
2003,argentina,ARG,,92.51541
2004,argentina,ARG,,100.84854000000001
2005,argentina,ARG,,90.80331
2006,argentina,ARG,,86.10186
2007,argentina,ARG,,36.76413000000001
2008,argentina,ARG,,14.61018
2009,argentina,ARG,,12.90549
2010,argentina,ARG,,6.364800000000001
2011,argentina,ARG,,2.73585
2012,argentina,ARG,,1.4324700000000001
2013,argentina,ARG,,1.1083800000000001
2014,argentina,ARG,,0.8654100000000001
2015,argentina,ARG,,0.8654100000000001
2016,argentina,ARG,,0.8307000000000001
