,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
0,Aruba,ABW,2023,39.141087965681095
1,Aruba,ABW,2024,39.141087965681095
2,Aruba,ABW,2025,39.141087965681095
3,Aruba,ABW,2026,39.141087965681095
4,Aruba,ABW,2027,39.141087965681095
5,Aruba,ABW,2028,39.141087965681095
6,Aruba,ABW,2029,39.141087965681095
7,Aruba,ABW,2030,39.141087965681095
8,Aruba,ABW,2031,39.141087965681095
9,Aruba,ABW,2032,39.141087965681095
10,Aruba,ABW,2033,39.141087965681095
11,Aruba,ABW,2034,39.141087965681095
12,Aruba,ABW,2035,39.141087965681095
13,Aruba,ABW,2036,39.141087965681095
14,Aruba,ABW,2037,39.141087965681095
15,Aruba,ABW,2038,39.141087965681095
16,Aruba,ABW,2039,39.141087965681095
17,Aruba,ABW,2040,39.141087965681095
18,Aruba,ABW,2041,39.141087965681095
19,Aruba,ABW,2042,39.141087965681095
20,Aruba,ABW,2043,39.141087965681095
21,Aruba,ABW,2044,39.141087965681095
22,Aruba,ABW,2045,39.141087965681095
23,Aruba,ABW,2046,39.141087965681095
24,Aruba,ABW,2047,39.141087965681095
25,Aruba,ABW,2048,39.141087965681095
26,Aruba,ABW,2049,39.141087965681095
27,Aruba,ABW,2050,39.141087965681095
28,Africa Eastern and Southern,AFE,2023,39.141087965681095
29,Africa Eastern and Southern,AFE,2024,39.141087965681095
30,Africa Eastern and Southern,AFE,2025,39.141087965681095
31,Africa Eastern and Southern,AFE,2026,39.141087965681095
32,Africa Eastern and Southern,AFE,2027,39.141087965681095
33,Africa Eastern and Southern,AFE,2028,39.141087965681095
34,Africa Eastern and Southern,AFE,2029,39.141087965681095
35,Africa Eastern and Southern,AFE,2030,39.141087965681095
36,Africa Eastern and Southern,AFE,2031,39.141087965681095
37,Africa Eastern and Southern,AFE,2032,39.141087965681095
38,Africa Eastern and Southern,AFE,2033,39.141087965681095
39,Africa Eastern and Southern,AFE,2034,39.141087965681095
40,Africa Eastern and Southern,AFE,2035,39.141087965681095
41,Africa Eastern and Southern,AFE,2036,39.141087965681095
42,Africa Eastern and Southern,AFE,2037,39.141087965681095
43,Africa Eastern and Southern,AFE,2038,39.141087965681095
44,Africa Eastern and Southern,AFE,2039,39.141087965681095
45,Africa Eastern and Southern,AFE,2040,39.141087965681095
46,Africa Eastern and Southern,AFE,2041,39.141087965681095
47,Africa Eastern and Southern,AFE,2042,39.141087965681095
48,Africa Eastern and Southern,AFE,2043,39.141087965681095
49,Africa Eastern and Southern,AFE,2044,39.141087965681095
50,Africa Eastern and Southern,AFE,2045,39.141087965681095
51,Africa Eastern and Southern,AFE,2046,39.141087965681095
52,Africa Eastern and Southern,AFE,2047,39.141087965681095
53,Africa Eastern and Southern,AFE,2048,39.141087965681095
54,Africa Eastern and Southern,AFE,2049,39.141087965681095
55,Africa Eastern and Southern,AFE,2050,39.141087965681095
56,Afghanistan,AFG,2023,39.141087965681095
57,Afghanistan,AFG,2024,39.141087965681095
58,Afghanistan,AFG,2025,39.141087965681095
59,Afghanistan,AFG,2026,39.141087965681095
60,Afghanistan,AFG,2027,39.141087965681095
61,Afghanistan,AFG,2028,39.141087965681095
62,Afghanistan,AFG,2029,39.141087965681095
63,Afghanistan,AFG,2030,39.141087965681095
64,Afghanistan,AFG,2031,39.141087965681095
65,Afghanistan,AFG,2032,39.141087965681095
66,Afghanistan,AFG,2033,39.141087965681095
67,Afghanistan,AFG,2034,39.141087965681095
68,Afghanistan,AFG,2035,39.141087965681095
69,Afghanistan,AFG,2036,39.141087965681095
70,Afghanistan,AFG,2037,39.141087965681095
71,Afghanistan,AFG,2038,39.141087965681095
72,Afghanistan,AFG,2039,39.141087965681095
73,Afghanistan,AFG,2040,39.141087965681095
74,Afghanistan,AFG,2041,39.141087965681095
75,Afghanistan,AFG,2042,39.141087965681095
76,Afghanistan,AFG,2043,39.141087965681095
77,Afghanistan,AFG,2044,39.141087965681095
78,Afghanistan,AFG,2045,39.141087965681095
79,Afghanistan,AFG,2046,39.141087965681095
80,Afghanistan,AFG,2047,39.141087965681095
81,Afghanistan,AFG,2048,39.141087965681095
82,Afghanistan,AFG,2049,39.141087965681095
83,Afghanistan,AFG,2050,39.141087965681095
84,Africa Western and Central,AFW,2023,39.141087965681095
85,Africa Western and Central,AFW,2024,39.141087965681095
86,Africa Western and Central,AFW,2025,39.141087965681095
87,Africa Western and Central,AFW,2026,39.141087965681095
88,Africa Western and Central,AFW,2027,39.141087965681095
89,Africa Western and Central,AFW,2028,39.141087965681095
90,Africa Western and Central,AFW,2029,39.141087965681095
91,Africa Western and Central,AFW,2030,39.141087965681095
92,Africa Western and Central,AFW,2031,39.141087965681095
93,Africa Western and Central,AFW,2032,39.141087965681095
94,Africa Western and Central,AFW,2033,39.141087965681095
95,Africa Western and Central,AFW,2034,39.141087965681095
96,Africa Western and Central,AFW,2035,39.141087965681095
97,Africa Western and Central,AFW,2036,39.141087965681095
98,Africa Western and Central,AFW,2037,39.141087965681095
99,Africa Western and Central,AFW,2038,39.141087965681095
100,Africa Western and Central,AFW,2039,39.141087965681095
101,Africa Western and Central,AFW,2040,39.141087965681095
102,Africa Western and Central,AFW,2041,39.141087965681095
103,Africa Western and Central,AFW,2042,39.141087965681095
104,Africa Western and Central,AFW,2043,39.141087965681095
105,Africa Western and Central,AFW,2044,39.141087965681095
106,Africa Western and Central,AFW,2045,39.141087965681095
107,Africa Western and Central,AFW,2046,39.141087965681095
108,Africa Western and Central,AFW,2047,39.141087965681095
109,Africa Western and Central,AFW,2048,39.141087965681095
110,Africa Western and Central,AFW,2049,39.141087965681095
111,Africa Western and Central,AFW,2050,39.141087965681095
112,Angola,AGO,2023,39.141087965681095
113,Angola,AGO,2024,39.141087965681095
114,Angola,AGO,2025,39.141087965681095
115,Angola,AGO,2026,39.141087965681095
116,Angola,AGO,2027,39.141087965681095
117,Angola,AGO,2028,39.141087965681095
118,Angola,AGO,2029,39.141087965681095
119,Angola,AGO,2030,39.141087965681095
120,Angola,AGO,2031,39.141087965681095
121,Angola,AGO,2032,39.141087965681095
122,Angola,AGO,2033,39.141087965681095
123,Angola,AGO,2034,39.141087965681095
124,Angola,AGO,2035,39.141087965681095
125,Angola,AGO,2036,39.141087965681095
126,Angola,AGO,2037,39.141087965681095
127,Angola,AGO,2038,39.141087965681095
128,Angola,AGO,2039,39.141087965681095
129,Angola,AGO,2040,39.141087965681095
130,Angola,AGO,2041,39.141087965681095
131,Angola,AGO,2042,39.141087965681095
132,Angola,AGO,2043,39.141087965681095
133,Angola,AGO,2044,39.141087965681095
134,Angola,AGO,2045,39.141087965681095
135,Angola,AGO,2046,39.141087965681095
136,Angola,AGO,2047,39.141087965681095
137,Angola,AGO,2048,39.141087965681095
138,Angola,AGO,2049,39.141087965681095
139,Angola,AGO,2050,39.141087965681095
140,Albania,ALB,2023,39.141087965681095
141,Albania,ALB,2024,39.141087965681095
142,Albania,ALB,2025,39.141087965681095
143,Albania,ALB,2026,39.141087965681095
144,Albania,ALB,2027,39.141087965681095
145,Albania,ALB,2028,39.141087965681095
146,Albania,ALB,2029,39.141087965681095
147,Albania,ALB,2030,39.141087965681095
148,Albania,ALB,2031,39.141087965681095
149,Albania,ALB,2032,39.141087965681095
150,Albania,ALB,2033,39.141087965681095
151,Albania,ALB,2034,39.141087965681095
152,Albania,ALB,2035,39.141087965681095
153,Albania,ALB,2036,39.141087965681095
154,Albania,ALB,2037,39.141087965681095
155,Albania,ALB,2038,39.141087965681095
156,Albania,ALB,2039,39.141087965681095
157,Albania,ALB,2040,39.141087965681095
158,Albania,ALB,2041,39.141087965681095
159,Albania,ALB,2042,39.141087965681095
160,Albania,ALB,2043,39.141087965681095
161,Albania,ALB,2044,39.141087965681095
162,Albania,ALB,2045,39.141087965681095
163,Albania,ALB,2046,39.141087965681095
164,Albania,ALB,2047,39.141087965681095
165,Albania,ALB,2048,39.141087965681095
166,Albania,ALB,2049,39.141087965681095
167,Albania,ALB,2050,39.141087965681095
168,Andorra,AND,2023,39.141087965681095
169,Andorra,AND,2024,39.141087965681095
170,Andorra,AND,2025,39.141087965681095
171,Andorra,AND,2026,39.141087965681095
172,Andorra,AND,2027,39.141087965681095
173,Andorra,AND,2028,39.141087965681095
174,Andorra,AND,2029,39.141087965681095
175,Andorra,AND,2030,39.141087965681095
176,Andorra,AND,2031,39.141087965681095
177,Andorra,AND,2032,39.141087965681095
178,Andorra,AND,2033,39.141087965681095
179,Andorra,AND,2034,39.141087965681095
180,Andorra,AND,2035,39.141087965681095
181,Andorra,AND,2036,39.141087965681095
182,Andorra,AND,2037,39.141087965681095
183,Andorra,AND,2038,39.141087965681095
184,Andorra,AND,2039,39.141087965681095
185,Andorra,AND,2040,39.141087965681095
186,Andorra,AND,2041,39.141087965681095
187,Andorra,AND,2042,39.141087965681095
188,Andorra,AND,2043,39.141087965681095
189,Andorra,AND,2044,39.141087965681095
190,Andorra,AND,2045,39.141087965681095
191,Andorra,AND,2046,39.141087965681095
192,Andorra,AND,2047,39.141087965681095
193,Andorra,AND,2048,39.141087965681095
194,Andorra,AND,2049,39.141087965681095
195,Andorra,AND,2050,39.141087965681095
196,Arab World,ARB,2023,39.141087965681095
197,Arab World,ARB,2024,39.141087965681095
198,Arab World,ARB,2025,39.141087965681095
199,Arab World,ARB,2026,39.141087965681095
200,Arab World,ARB,2027,39.141087965681095
201,Arab World,ARB,2028,39.141087965681095
202,Arab World,ARB,2029,39.141087965681095
203,Arab World,ARB,2030,39.141087965681095
204,Arab World,ARB,2031,39.141087965681095
205,Arab World,ARB,2032,39.141087965681095
206,Arab World,ARB,2033,39.141087965681095
207,Arab World,ARB,2034,39.141087965681095
208,Arab World,ARB,2035,39.141087965681095
209,Arab World,ARB,2036,39.141087965681095
210,Arab World,ARB,2037,39.141087965681095
211,Arab World,ARB,2038,39.141087965681095
212,Arab World,ARB,2039,39.141087965681095
213,Arab World,ARB,2040,39.141087965681095
214,Arab World,ARB,2041,39.141087965681095
215,Arab World,ARB,2042,39.141087965681095
216,Arab World,ARB,2043,39.141087965681095
217,Arab World,ARB,2044,39.141087965681095
218,Arab World,ARB,2045,39.141087965681095
219,Arab World,ARB,2046,39.141087965681095
220,Arab World,ARB,2047,39.141087965681095
221,Arab World,ARB,2048,39.141087965681095
222,Arab World,ARB,2049,39.141087965681095
223,Arab World,ARB,2050,39.141087965681095
224,United Arab Emirates,ARE,2023,39.141087965681095
225,United Arab Emirates,ARE,2024,39.141087965681095
226,United Arab Emirates,ARE,2025,39.141087965681095
227,United Arab Emirates,ARE,2026,39.141087965681095
228,United Arab Emirates,ARE,2027,39.141087965681095
229,United Arab Emirates,ARE,2028,39.141087965681095
230,United Arab Emirates,ARE,2029,39.141087965681095
231,United Arab Emirates,ARE,2030,39.141087965681095
232,United Arab Emirates,ARE,2031,39.141087965681095
233,United Arab Emirates,ARE,2032,39.141087965681095
234,United Arab Emirates,ARE,2033,39.141087965681095
235,United Arab Emirates,ARE,2034,39.141087965681095
236,United Arab Emirates,ARE,2035,39.141087965681095
237,United Arab Emirates,ARE,2036,39.141087965681095
238,United Arab Emirates,ARE,2037,39.141087965681095
239,United Arab Emirates,ARE,2038,39.141087965681095
240,United Arab Emirates,ARE,2039,39.141087965681095
241,United Arab Emirates,ARE,2040,39.141087965681095
242,United Arab Emirates,ARE,2041,39.141087965681095
243,United Arab Emirates,ARE,2042,39.141087965681095
244,United Arab Emirates,ARE,2043,39.141087965681095
245,United Arab Emirates,ARE,2044,39.141087965681095
246,United Arab Emirates,ARE,2045,39.141087965681095
247,United Arab Emirates,ARE,2046,39.141087965681095
248,United Arab Emirates,ARE,2047,39.141087965681095
249,United Arab Emirates,ARE,2048,39.141087965681095
250,United Arab Emirates,ARE,2049,39.141087965681095
251,United Arab Emirates,ARE,2050,39.141087965681095
252,Argentina,ARG,2023,39.141087965681095
253,Argentina,ARG,2024,39.141087965681095
254,Argentina,ARG,2025,39.141087965681095
255,Argentina,ARG,2026,39.141087965681095
256,Argentina,ARG,2027,39.141087965681095
257,Argentina,ARG,2028,39.141087965681095
258,Argentina,ARG,2029,39.141087965681095
259,Argentina,ARG,2030,39.141087965681095
260,Argentina,ARG,2031,39.141087965681095
261,Argentina,ARG,2032,39.141087965681095
262,Argentina,ARG,2033,39.141087965681095
263,Argentina,ARG,2034,39.141087965681095
264,Argentina,ARG,2035,39.141087965681095
265,Argentina,ARG,2036,39.141087965681095
266,Argentina,ARG,2037,39.141087965681095
267,Argentina,ARG,2038,39.141087965681095
268,Argentina,ARG,2039,39.141087965681095
269,Argentina,ARG,2040,39.141087965681095
