,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
0,Aruba,ABW,2004,0.41428571428571426
1,Aruba,ABW,2005,0.41428571428571426
2,Aruba,ABW,2006,0.41428571428571426
3,Aruba,ABW,2007,0.41428571428571426
4,Aruba,ABW,2008,0.41428571428571426
5,Aruba,ABW,2009,0.41428571428571426
6,Aruba,ABW,2010,0.41428571428571426
7,Aruba,ABW,2011,0.41428571428571426
8,Aruba,ABW,2012,0.41428571428571426
9,Aruba,ABW,2013,0.41428571428571426
10,Aruba,ABW,2014,0.41428571428571426
11,Aruba,ABW,2015,0.41428571428571426
12,Aruba,ABW,2016,0.41428571428571426
13,Aruba,ABW,2017,0.41428571428571426
14,Aruba,ABW,2018,0.41428571428571426
15,Aruba,ABW,2019,0.41428571428571426
16,Aruba,ABW,2020,0.41428571428571426
17,Aruba,ABW,2021,0.41428571428571426
18,Aruba,ABW,2022,0.41428571428571426
19,Aruba,ABW,2023,0.41428571428571426
20,Aruba,ABW,2024,0.41428571428571426
21,Aruba,ABW,2025,0.41428571428571426
22,Aruba,ABW,2026,0.41428571428571426
23,Aruba,ABW,2027,0.41428571428571426
24,Aruba,ABW,2028,0.41428571428571426
25,Aruba,ABW,2029,0.41428571428571426
26,Aruba,ABW,2030,0.41428571428571426
27,Aruba,ABW,2031,0.41428571428571426
28,Aruba,ABW,2032,0.41428571428571426
29,Aruba,ABW,2033,0.41428571428571426
30,Aruba,ABW,2034,0.41428571428571426
31,Aruba,ABW,2035,0.41428571428571426
32,Aruba,ABW,2036,0.41428571428571426
33,Aruba,ABW,2037,0.41428571428571426
34,Aruba,ABW,2038,0.41428571428571426
35,Aruba,ABW,2039,0.41428571428571426
36,Aruba,ABW,2040,0.41428571428571426
37,Aruba,ABW,2041,0.41428571428571426
38,Aruba,ABW,2042,0.41428571428571426
39,Aruba,ABW,2043,0.41428571428571426
40,Aruba,ABW,2044,0.41428571428571426
41,Aruba,ABW,2045,0.41428571428571426
42,Aruba,ABW,2046,0.41428571428571426
43,Aruba,ABW,2047,0.41428571428571426
44,Aruba,ABW,2048,0.41428571428571426
45,Aruba,ABW,2049,0.41428571428571426
46,Aruba,ABW,2050,0.41428571428571426
47,Africa Eastern and Southern,AFE,2004,0.41428571428571426
48,Africa Eastern and Southern,AFE,2005,0.41428571428571426
49,Africa Eastern and Southern,AFE,2006,0.41428571428571426
50,Africa Eastern and Southern,AFE,2007,0.41428571428571426
51,Africa Eastern and Southern,AFE,2008,0.41428571428571426
52,Africa Eastern and Southern,AFE,2009,0.41428571428571426
53,Africa Eastern and Southern,AFE,2010,0.41428571428571426
54,Africa Eastern and Southern,AFE,2011,0.41428571428571426
55,Africa Eastern and Southern,AFE,2012,0.41428571428571426
56,Africa Eastern and Southern,AFE,2013,0.41428571428571426
57,Africa Eastern and Southern,AFE,2014,0.41428571428571426
58,Africa Eastern and Southern,AFE,2015,0.41428571428571426
59,Africa Eastern and Southern,AFE,2016,0.41428571428571426
60,Africa Eastern and Southern,AFE,2017,0.41428571428571426
61,Africa Eastern and Southern,AFE,2018,0.41428571428571426
62,Africa Eastern and Southern,AFE,2019,0.41428571428571426
63,Africa Eastern and Southern,AFE,2020,0.41428571428571426
64,Africa Eastern and Southern,AFE,2021,0.41428571428571426
65,Africa Eastern and Southern,AFE,2022,0.41428571428571426
66,Africa Eastern and Southern,AFE,2023,0.41428571428571426
67,Africa Eastern and Southern,AFE,2024,0.41428571428571426
68,Africa Eastern and Southern,AFE,2025,0.41428571428571426
69,Africa Eastern and Southern,AFE,2026,0.41428571428571426
70,Africa Eastern and Southern,AFE,2027,0.41428571428571426
71,Africa Eastern and Southern,AFE,2028,0.41428571428571426
72,Africa Eastern and Southern,AFE,2029,0.41428571428571426
73,Africa Eastern and Southern,AFE,2030,0.41428571428571426
74,Africa Eastern and Southern,AFE,2031,0.41428571428571426
75,Africa Eastern and Southern,AFE,2032,0.41428571428571426
76,Africa Eastern and Southern,AFE,2033,0.41428571428571426
77,Africa Eastern and Southern,AFE,2034,0.41428571428571426
78,Africa Eastern and Southern,AFE,2035,0.41428571428571426
79,Africa Eastern and Southern,AFE,2036,0.41428571428571426
80,Africa Eastern and Southern,AFE,2037,0.41428571428571426
81,Africa Eastern and Southern,AFE,2038,0.41428571428571426
82,Africa Eastern and Southern,AFE,2039,0.41428571428571426
83,Africa Eastern and Southern,AFE,2040,0.41428571428571426
84,Africa Eastern and Southern,AFE,2041,0.41428571428571426
85,Africa Eastern and Southern,AFE,2042,0.41428571428571426
86,Africa Eastern and Southern,AFE,2043,0.41428571428571426
87,Africa Eastern and Southern,AFE,2044,0.41428571428571426
88,Africa Eastern and Southern,AFE,2045,0.41428571428571426
89,Africa Eastern and Southern,AFE,2046,0.41428571428571426
90,Africa Eastern and Southern,AFE,2047,0.41428571428571426
91,Africa Eastern and Southern,AFE,2048,0.41428571428571426
92,Africa Eastern and Southern,AFE,2049,0.41428571428571426
93,Africa Eastern and Southern,AFE,2050,0.41428571428571426
94,Afghanistan,AFG,2004,0.41428571428571426
95,Afghanistan,AFG,2005,0.41428571428571426
96,Afghanistan,AFG,2006,0.41428571428571426
97,Afghanistan,AFG,2007,0.41428571428571426
98,Afghanistan,AFG,2008,0.41428571428571426
99,Afghanistan,AFG,2009,0.41428571428571426
100,Afghanistan,AFG,2010,0.41428571428571426
101,Afghanistan,AFG,2011,0.41428571428571426
102,Afghanistan,AFG,2012,0.41428571428571426
103,Afghanistan,AFG,2013,0.41428571428571426
104,Afghanistan,AFG,2014,0.41428571428571426
105,Afghanistan,AFG,2015,0.41428571428571426
106,Afghanistan,AFG,2016,0.41428571428571426
107,Afghanistan,AFG,2017,0.41428571428571426
108,Afghanistan,AFG,2018,0.41428571428571426
109,Afghanistan,AFG,2019,0.41428571428571426
110,Afghanistan,AFG,2020,0.41428571428571426
111,Afghanistan,AFG,2021,0.41428571428571426
112,Afghanistan,AFG,2022,0.41428571428571426
113,Afghanistan,AFG,2023,0.41428571428571426
114,Afghanistan,AFG,2024,0.41428571428571426
115,Afghanistan,AFG,2025,0.41428571428571426
116,Afghanistan,AFG,2026,0.41428571428571426
117,Afghanistan,AFG,2027,0.41428571428571426
118,Afghanistan,AFG,2028,0.41428571428571426
119,Afghanistan,AFG,2029,0.41428571428571426
120,Afghanistan,AFG,2030,0.41428571428571426
121,Afghanistan,AFG,2031,0.41428571428571426
122,Afghanistan,AFG,2032,0.41428571428571426
123,Afghanistan,AFG,2033,0.41428571428571426
124,Afghanistan,AFG,2034,0.41428571428571426
125,Afghanistan,AFG,2035,0.41428571428571426
126,Afghanistan,AFG,2036,0.41428571428571426
127,Afghanistan,AFG,2037,0.41428571428571426
128,Afghanistan,AFG,2038,0.41428571428571426
129,Afghanistan,AFG,2039,0.41428571428571426
130,Afghanistan,AFG,2040,0.41428571428571426
131,Afghanistan,AFG,2041,0.41428571428571426
132,Afghanistan,AFG,2042,0.41428571428571426
133,Afghanistan,AFG,2043,0.41428571428571426
134,Afghanistan,AFG,2044,0.41428571428571426
135,Afghanistan,AFG,2045,0.41428571428571426
136,Afghanistan,AFG,2046,0.41428571428571426
137,Afghanistan,AFG,2047,0.41428571428571426
138,Afghanistan,AFG,2048,0.41428571428571426
139,Afghanistan,AFG,2049,0.41428571428571426
140,Afghanistan,AFG,2050,0.41428571428571426
141,Africa Western and Central,AFW,2004,0.41428571428571426
142,Africa Western and Central,AFW,2005,0.41428571428571426
143,Africa Western and Central,AFW,2006,0.41428571428571426
144,Africa Western and Central,AFW,2007,0.41428571428571426
145,Africa Western and Central,AFW,2008,0.41428571428571426
146,Africa Western and Central,AFW,2009,0.41428571428571426
147,Africa Western and Central,AFW,2010,0.41428571428571426
148,Africa Western and Central,AFW,2011,0.41428571428571426
149,Africa Western and Central,AFW,2012,0.41428571428571426
150,Africa Western and Central,AFW,2013,0.41428571428571426
151,Africa Western and Central,AFW,2014,0.41428571428571426
152,Africa Western and Central,AFW,2015,0.41428571428571426
153,Africa Western and Central,AFW,2016,0.41428571428571426
154,Africa Western and Central,AFW,2017,0.41428571428571426
155,Africa Western and Central,AFW,2018,0.41428571428571426
156,Africa Western and Central,AFW,2019,0.41428571428571426
157,Africa Western and Central,AFW,2020,0.41428571428571426
158,Africa Western and Central,AFW,2021,0.41428571428571426
159,Africa Western and Central,AFW,2022,0.41428571428571426
160,Africa Western and Central,AFW,2023,0.41428571428571426
161,Africa Western and Central,AFW,2024,0.41428571428571426
162,Africa Western and Central,AFW,2025,0.41428571428571426
163,Africa Western and Central,AFW,2026,0.41428571428571426
164,Africa Western and Central,AFW,2027,0.41428571428571426
165,Africa Western and Central,AFW,2028,0.41428571428571426
166,Africa Western and Central,AFW,2029,0.41428571428571426
167,Africa Western and Central,AFW,2030,0.41428571428571426
168,Africa Western and Central,AFW,2031,0.41428571428571426
169,Africa Western and Central,AFW,2032,0.41428571428571426
170,Africa Western and Central,AFW,2033,0.41428571428571426
171,Africa Western and Central,AFW,2034,0.41428571428571426
172,Africa Western and Central,AFW,2035,0.41428571428571426
173,Africa Western and Central,AFW,2036,0.41428571428571426
174,Africa Western and Central,AFW,2037,0.41428571428571426
175,Africa Western and Central,AFW,2038,0.41428571428571426
176,Africa Western and Central,AFW,2039,0.41428571428571426
177,Africa Western and Central,AFW,2040,0.41428571428571426
178,Africa Western and Central,AFW,2041,0.41428571428571426
179,Africa Western and Central,AFW,2042,0.41428571428571426
180,Africa Western and Central,AFW,2043,0.41428571428571426
181,Africa Western and Central,AFW,2044,0.41428571428571426
182,Africa Western and Central,AFW,2045,0.41428571428571426
183,Africa Western and Central,AFW,2046,0.41428571428571426
184,Africa Western and Central,AFW,2047,0.41428571428571426
185,Africa Western and Central,AFW,2048,0.41428571428571426
186,Africa Western and Central,AFW,2049,0.41428571428571426
187,Africa Western and Central,AFW,2050,0.41428571428571426
188,Angola,AGO,2004,0.41428571428571426
189,Angola,AGO,2005,0.41428571428571426
190,Angola,AGO,2006,0.41428571428571426
191,Angola,AGO,2007,0.41428571428571426
192,Angola,AGO,2008,0.41428571428571426
193,Angola,AGO,2009,0.41428571428571426
194,Angola,AGO,2010,0.41428571428571426
195,Angola,AGO,2011,0.41428571428571426
196,Angola,AGO,2012,0.41428571428571426
197,Angola,AGO,2013,0.41428571428571426
198,Angola,AGO,2014,0.41428571428571426
199,Angola,AGO,2015,0.41428571428571426
200,Angola,AGO,2016,0.41428571428571426
201,Angola,AGO,2017,0.41428571428571426
202,Angola,AGO,2018,0.41428571428571426
203,Angola,AGO,2019,0.41428571428571426
204,Angola,AGO,2020,0.41428571428571426
205,Angola,AGO,2021,0.41428571428571426
206,Angola,AGO,2022,0.41428571428571426
207,Angola,AGO,2023,0.41428571428571426
208,Angola,AGO,2024,0.41428571428571426
209,Angola,AGO,2025,0.41428571428571426
210,Angola,AGO,2026,0.41428571428571426
211,Angola,AGO,2027,0.41428571428571426
212,Angola,AGO,2028,0.41428571428571426
213,Angola,AGO,2029,0.41428571428571426
