,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
0,Aruba,ABW,2009,0.4142857142857142
1,Aruba,ABW,2010,0.4142857142857142
2,Aruba,ABW,2011,0.4142857142857142
3,Aruba,ABW,2012,0.4142857142857142
4,Aruba,ABW,2013,0.4142857142857142
5,Aruba,ABW,2014,0.4142857142857142
6,Aruba,ABW,2015,0.4142857142857142
7,Aruba,ABW,2016,0.4142857142857142
8,Aruba,ABW,2017,0.4142857142857142
9,Aruba,ABW,2018,0.4142857142857142
10,Aruba,ABW,2019,0.4142857142857142
11,Aruba,ABW,2020,0.4142857142857142
12,Aruba,ABW,2021,0.4142857142857142
13,Aruba,ABW,2022,0.4142857142857142
14,Aruba,ABW,2023,0.4142857142857142
15,Aruba,ABW,2024,0.4142857142857142
16,Aruba,ABW,2025,0.4142857142857142
17,Aruba,ABW,2026,0.4142857142857142
18,Aruba,ABW,2027,0.4142857142857142
19,Aruba,ABW,2028,0.4142857142857142
20,Aruba,ABW,2029,0.4142857142857142
21,Aruba,ABW,2030,0.4142857142857142
22,Aruba,ABW,2031,0.4142857142857142
23,Aruba,ABW,2032,0.4142857142857142
24,Aruba,ABW,2033,0.4142857142857142
25,Aruba,ABW,2034,0.4142857142857142
26,Aruba,ABW,2035,0.4142857142857142
27,Aruba,ABW,2036,0.4142857142857142
28,Aruba,ABW,2037,0.4142857142857142
29,Aruba,ABW,2038,0.4142857142857142
30,Aruba,ABW,2039,0.4142857142857142
31,Aruba,ABW,2040,0.4142857142857142
32,Aruba,ABW,2041,0.4142857142857142
33,Aruba,ABW,2042,0.4142857142857142
34,Aruba,ABW,2043,0.4142857142857142
35,Aruba,ABW,2044,0.4142857142857142
36,Aruba,ABW,2045,0.4142857142857142
37,Aruba,ABW,2046,0.4142857142857142
38,Aruba,ABW,2047,0.4142857142857142
39,Aruba,ABW,2048,0.4142857142857142
40,Aruba,ABW,2049,0.4142857142857142
41,Aruba,ABW,2050,0.4142857142857142
42,Africa Eastern and Southern,AFE,2009,0.4142857142857142
43,Africa Eastern and Southern,AFE,2010,0.4142857142857142
44,Africa Eastern and Southern,AFE,2011,0.4142857142857142
45,Africa Eastern and Southern,AFE,2012,0.4142857142857142
46,Africa Eastern and Southern,AFE,2013,0.4142857142857142
47,Africa Eastern and Southern,AFE,2014,0.4142857142857142
48,Africa Eastern and Southern,AFE,2015,0.4142857142857142
49,Africa Eastern and Southern,AFE,2016,0.4142857142857142
50,Africa Eastern and Southern,AFE,2017,0.4142857142857142
51,Africa Eastern and Southern,AFE,2018,0.4142857142857142
52,Africa Eastern and Southern,AFE,2019,0.4142857142857142
53,Africa Eastern and Southern,AFE,2020,0.4142857142857142
54,Africa Eastern and Southern,AFE,2021,0.4142857142857142
55,Africa Eastern and Southern,AFE,2022,0.4142857142857142
56,Africa Eastern and Southern,AFE,2023,0.4142857142857142
57,Africa Eastern and Southern,AFE,2024,0.4142857142857142
58,Africa Eastern and Southern,AFE,2025,0.4142857142857142
59,Africa Eastern and Southern,AFE,2026,0.4142857142857142
60,Africa Eastern and Southern,AFE,2027,0.4142857142857142
61,Africa Eastern and Southern,AFE,2028,0.4142857142857142
62,Africa Eastern and Southern,AFE,2029,0.4142857142857142
63,Africa Eastern and Southern,AFE,2030,0.4142857142857142
64,Africa Eastern and Southern,AFE,2031,0.4142857142857142
65,Africa Eastern and Southern,AFE,2032,0.4142857142857142
66,Africa Eastern and Southern,AFE,2033,0.4142857142857142
67,Africa Eastern and Southern,AFE,2034,0.4142857142857142
68,Africa Eastern and Southern,AFE,2035,0.4142857142857142
69,Africa Eastern and Southern,AFE,2036,0.4142857142857142
70,Africa Eastern and Southern,AFE,2037,0.4142857142857142
71,Africa Eastern and Southern,AFE,2038,0.4142857142857142
72,Africa Eastern and Southern,AFE,2039,0.4142857142857142
73,Africa Eastern and Southern,AFE,2040,0.4142857142857142
74,Africa Eastern and Southern,AFE,2041,0.4142857142857142
75,Africa Eastern and Southern,AFE,2042,0.4142857142857142
76,Africa Eastern and Southern,AFE,2043,0.4142857142857142
77,Africa Eastern and Southern,AFE,2044,0.4142857142857142
78,Africa Eastern and Southern,AFE,2045,0.4142857142857142
79,Africa Eastern and Southern,AFE,2046,0.4142857142857142
80,Africa Eastern and Southern,AFE,2047,0.4142857142857142
81,Africa Eastern and Southern,AFE,2048,0.4142857142857142
82,Africa Eastern and Southern,AFE,2049,0.4142857142857142
83,Africa Eastern and Southern,AFE,2050,0.4142857142857142
84,Afghanistan,AFG,2009,0.4142857142857142
85,Afghanistan,AFG,2010,0.4142857142857142
86,Afghanistan,AFG,2011,0.4142857142857142
87,Afghanistan,AFG,2012,0.4142857142857142
88,Afghanistan,AFG,2013,0.4142857142857142
89,Afghanistan,AFG,2014,0.4142857142857142
90,Afghanistan,AFG,2015,0.4142857142857142
91,Afghanistan,AFG,2016,0.4142857142857142
92,Afghanistan,AFG,2017,0.4142857142857142
93,Afghanistan,AFG,2018,0.4142857142857142
94,Afghanistan,AFG,2019,0.4142857142857142
95,Afghanistan,AFG,2020,0.4142857142857142
96,Afghanistan,AFG,2021,0.4142857142857142
97,Afghanistan,AFG,2022,0.4142857142857142
98,Afghanistan,AFG,2023,0.4142857142857142
99,Afghanistan,AFG,2024,0.4142857142857142
100,Afghanistan,AFG,2025,0.4142857142857142
101,Afghanistan,AFG,2026,0.4142857142857142
102,Afghanistan,AFG,2027,0.4142857142857142
103,Afghanistan,AFG,2028,0.4142857142857142
104,Afghanistan,AFG,2029,0.4142857142857142
105,Afghanistan,AFG,2030,0.4142857142857142
106,Afghanistan,AFG,2031,0.4142857142857142
107,Afghanistan,AFG,2032,0.4142857142857142
108,Afghanistan,AFG,2033,0.4142857142857142
109,Afghanistan,AFG,2034,0.4142857142857142
110,Afghanistan,AFG,2035,0.4142857142857142
111,Afghanistan,AFG,2036,0.4142857142857142
112,Afghanistan,AFG,2037,0.4142857142857142
113,Afghanistan,AFG,2038,0.4142857142857142
