,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
0,Aruba,ABW,2009,0.41428571428571426
1,Aruba,ABW,2010,0.41428571428571426
2,Aruba,ABW,2011,0.41428571428571426
3,Aruba,ABW,2012,0.41428571428571426
4,Aruba,ABW,2013,0.41428571428571426
5,Aruba,ABW,2014,0.41428571428571426
6,Aruba,ABW,2015,0.41428571428571426
7,Aruba,ABW,2016,0.41428571428571426
8,Aruba,ABW,2017,0.41428571428571426
9,Aruba,ABW,2018,0.41428571428571426
10,Aruba,ABW,2019,0.41428571428571426
11,Aruba,ABW,2020,0.41428571428571426
12,Aruba,ABW,2021,0.41428571428571426
13,Aruba,ABW,2022,0.41428571428571426
14,Aruba,ABW,2023,0.41428571428571426
15,Aruba,ABW,2024,0.41428571428571426
16,Aruba,ABW,2025,0.41428571428571426
17,Aruba,ABW,2026,0.41428571428571426
18,Aruba,ABW,2027,0.41428571428571426
19,Aruba,ABW,2028,0.41428571428571426
20,Aruba,ABW,2029,0.41428571428571426
21,Aruba,ABW,2030,0.41428571428571426
22,Aruba,ABW,2031,0.41428571428571426
23,Aruba,ABW,2032,0.41428571428571426
24,Aruba,ABW,2033,0.41428571428571426
25,Aruba,ABW,2034,0.41428571428571426
26,Aruba,ABW,2035,0.41428571428571426
27,Aruba,ABW,2036,0.41428571428571426
28,Aruba,ABW,2037,0.41428571428571426
29,Aruba,ABW,2038,0.41428571428571426
30,Aruba,ABW,2039,0.41428571428571426
31,Aruba,ABW,2040,0.41428571428571426
32,Aruba,ABW,2041,0.41428571428571426
33,Aruba,ABW,2042,0.41428571428571426
34,Aruba,ABW,2043,0.41428571428571426
35,Aruba,ABW,2044,0.41428571428571426
36,Aruba,ABW,2045,0.41428571428571426
37,Aruba,ABW,2046,0.41428571428571426
38,Aruba,ABW,2047,0.41428571428571426
39,Aruba,ABW,2048,0.41428571428571426
40,Aruba,ABW,2049,0.41428571428571426
41,Aruba,ABW,2050,0.41428571428571426
42,Africa Eastern and Southern,AFE,2009,0.41428571428571426
