,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
0,Aruba,ABW,2009,132.57142857142856
1,Aruba,ABW,2010,132.57142857142856
2,Aruba,ABW,2011,132.57142857142856
3,Aruba,ABW,2012,132.57142857142856
4,Aruba,ABW,2013,132.57142857142856
5,Aruba,ABW,2014,132.57142857142856
6,Aruba,ABW,2015,132.57142857142856
7,Aruba,ABW,2016,132.57142857142856
8,Aruba,ABW,2017,132.57142857142856
9,Aruba,ABW,2018,132.57142857142856
10,Aruba,ABW,2019,132.57142857142856
11,Aruba,ABW,2020,132.57142857142856
12,Aruba,ABW,2021,132.57142857142856
13,Aruba,ABW,2022,132.57142857142856
14,Aruba,ABW,2023,132.57142857142856
15,Aruba,ABW,2024,132.57142857142856
16,Aruba,ABW,2025,132.57142857142856
17,Aruba,ABW,2026,132.57142857142856
18,Aruba,ABW,2027,132.57142857142856
19,Aruba,ABW,2028,132.57142857142856
20,Aruba,ABW,2029,132.57142857142856
21,Aruba,ABW,2030,132.57142857142856
22,Aruba,ABW,2031,132.57142857142856
23,Aruba,ABW,2032,132.57142857142856
24,Aruba,ABW,2033,132.57142857142856
25,Aruba,ABW,2034,132.57142857142856
26,Aruba,ABW,2035,132.57142857142856
27,Aruba,ABW,2036,132.57142857142856
28,Aruba,ABW,2037,132.57142857142856
29,Aruba,ABW,2038,132.57142857142856
30,Aruba,ABW,2039,132.57142857142856
31,Aruba,ABW,2040,132.57142857142856
32,Aruba,ABW,2041,132.57142857142856
33,Aruba,ABW,2042,132.57142857142856
34,Aruba,ABW,2043,132.57142857142856
35,Aruba,ABW,2044,132.57142857142856
36,Aruba,ABW,2045,132.57142857142856
37,Aruba,ABW,2046,132.57142857142856
38,Aruba,ABW,2047,132.57142857142856
39,Aruba,ABW,2048,132.57142857142856
40,Aruba,ABW,2049,132.57142857142856
41,Aruba,ABW,2050,132.57142857142856
42,Africa Eastern and Southern,AFE,2009,132.57142857142856
43,Africa Eastern and Southern,AFE,2010,132.57142857142856
44,Africa Eastern and Southern,AFE,2011,132.57142857142856
45,Africa Eastern and Southern,AFE,2012,132.57142857142856
46,Africa Eastern and Southern,AFE,2013,132.57142857142856
47,Africa Eastern and Southern,AFE,2014,132.57142857142856
48,Africa Eastern and Southern,AFE,2015,132.57142857142856
49,Africa Eastern and Southern,AFE,2016,132.57142857142856
50,Africa Eastern and Southern,AFE,2017,132.57142857142856
51,Africa Eastern and Southern,AFE,2018,132.57142857142856
52,Africa Eastern and Southern,AFE,2019,132.57142857142856
53,Africa Eastern and Southern,AFE,2020,132.57142857142856
54,Africa Eastern and Southern,AFE,2021,132.57142857142856
55,Africa Eastern and Southern,AFE,2022,132.57142857142856
56,Africa Eastern and Southern,AFE,2023,132.57142857142856
57,Africa Eastern and Southern,AFE,2024,132.57142857142856
58,Africa Eastern and Southern,AFE,2025,132.57142857142856
59,Africa Eastern and Southern,AFE,2026,132.57142857142856
60,Africa Eastern and Southern,AFE,2027,132.57142857142856
61,Africa Eastern and Southern,AFE,2028,132.57142857142856
62,Africa Eastern and Southern,AFE,2029,132.57142857142856
63,Africa Eastern and Southern,AFE,2030,132.57142857142856
64,Africa Eastern and Southern,AFE,2031,132.57142857142856
65,Africa Eastern and Southern,AFE,2032,132.57142857142856
66,Africa Eastern and Southern,AFE,2033,132.57142857142856
67,Africa Eastern and Southern,AFE,2034,132.57142857142856
68,Africa Eastern and Southern,AFE,2035,132.57142857142856
69,Africa Eastern and Southern,AFE,2036,132.57142857142856
70,Africa Eastern and Southern,AFE,2037,132.57142857142856
71,Africa Eastern and Southern,AFE,2038,132.57142857142856
72,Africa Eastern and Southern,AFE,2039,132.57142857142856
73,Africa Eastern and Southern,AFE,2040,132.57142857142856
74,Africa Eastern and Southern,AFE,2041,132.57142857142856
75,Africa Eastern and Southern,AFE,2042,132.57142857142856
76,Africa Eastern and Southern,AFE,2043,132.57142857142856
77,Africa Eastern and Southern,AFE,2044,132.57142857142856
78,Africa Eastern and Southern,AFE,2045,132.57142857142856
79,Africa Eastern and Southern,AFE,2046,132.57142857142856
80,Africa Eastern and Southern,AFE,2047,132.57142857142856
81,Africa Eastern and Southern,AFE,2048,132.57142857142856
82,Africa Eastern and Southern,AFE,2049,132.57142857142856
83,Africa Eastern and Southern,AFE,2050,132.57142857142856
84,Afghanistan,AFG,2009,132.57142857142856
85,Afghanistan,AFG,2010,132.57142857142856
86,Afghanistan,AFG,2011,132.57142857142856
87,Afghanistan,AFG,2012,132.57142857142856
88,Afghanistan,AFG,2013,132.57142857142856
89,Afghanistan,AFG,2014,132.57142857142856
90,Afghanistan,AFG,2015,132.57142857142856
91,Afghanistan,AFG,2016,132.57142857142856
92,Afghanistan,AFG,2017,132.57142857142856
93,Afghanistan,AFG,2018,132.57142857142856
94,Afghanistan,AFG,2019,132.57142857142856
95,Afghanistan,AFG,2020,132.57142857142856
96,Afghanistan,AFG,2021,132.57142857142856
97,Afghanistan,AFG,2022,132.57142857142856
98,Afghanistan,AFG,2023,132.57142857142856
99,Afghanistan,AFG,2024,132.57142857142856
100,Afghanistan,AFG,2025,132.57142857142856
101,Afghanistan,AFG,2026,132.57142857142856
102,Afghanistan,AFG,2027,132.57142857142856
103,Afghanistan,AFG,2028,132.57142857142856
104,Afghanistan,AFG,2029,132.57142857142856
105,Afghanistan,AFG,2030,132.57142857142856
106,Afghanistan,AFG,2031,132.57142857142856
107,Afghanistan,AFG,2032,132.57142857142856
108,Afghanistan,AFG,2033,132.57142857142856
109,Afghanistan,AFG,2034,132.57142857142856
110,Afghanistan,AFG,2035,132.57142857142856
111,Afghanistan,AFG,2036,132.57142857142856
112,Afghanistan,AFG,2037,132.57142857142856
113,Afghanistan,AFG,2038,132.57142857142856
114,Afghanistan,AFG,2039,132.57142857142856
115,Afghanistan,AFG,2040,132.57142857142856
116,Afghanistan,AFG,2041,132.57142857142856
117,Afghanistan,AFG,2042,132.57142857142856
118,Afghanistan,AFG,2043,132.57142857142856
119,Afghanistan,AFG,2044,132.57142857142856
120,Afghanistan,AFG,2045,132.57142857142856
121,Afghanistan,AFG,2046,132.57142857142856
122,Afghanistan,AFG,2047,132.57142857142856
123,Afghanistan,AFG,2048,132.57142857142856
124,Afghanistan,AFG,2049,132.57142857142856
125,Afghanistan,AFG,2050,132.57142857142856
126,Africa Western and Central,AFW,2009,132.57142857142856
127,Africa Western and Central,AFW,2010,132.57142857142856
128,Africa Western and Central,AFW,2011,132.57142857142856
129,Africa Western and Central,AFW,2012,132.57142857142856
130,Africa Western and Central,AFW,2013,132.57142857142856
131,Africa Western and Central,AFW,2014,132.57142857142856
132,Africa Western and Central,AFW,2015,132.57142857142856
133,Africa Western and Central,AFW,2016,132.57142857142856
134,Africa Western and Central,AFW,2017,132.57142857142856
135,Africa Western and Central,AFW,2018,132.57142857142856
136,Africa Western and Central,AFW,2019,132.57142857142856
137,Africa Western and Central,AFW,2020,132.57142857142856
138,Africa Western and Central,AFW,2021,132.57142857142856
139,Africa Western and Central,AFW,2022,132.57142857142856
140,Africa Western and Central,AFW,2023,132.57142857142856
141,Africa Western and Central,AFW,2024,132.57142857142856
142,Africa Western and Central,AFW,2025,132.57142857142856
143,Africa Western and Central,AFW,2026,132.57142857142856
144,Africa Western and Central,AFW,2027,132.57142857142856
145,Africa Western and Central,AFW,2028,132.57142857142856
146,Africa Western and Central,AFW,2029,132.57142857142856
147,Africa Western and Central,AFW,2030,132.57142857142856
