Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1960,Albania,ALB,0.0
1961,Albania,ALB,0.0
1962,Albania,ALB,0.0
1963,Albania,ALB,0.0
1964,Albania,ALB,0.0
1965,Albania,ALB,0.0
1966,Albania,ALB,0.0
1967,Albania,ALB,0.0
1968,Albania,ALB,0.0
1969,Albania,ALB,0.0
1970,Albania,ALB,0.0
1971,Albania,ALB,8.63136
1972,Albania,ALB,10.18656
1973,Albania,ALB,12.277008
1974,Albania,ALB,12.653172000000001
1975,Albania,ALB,13.430772000000001
1976,Albania,ALB,13.36176
1977,Albania,ALB,13.050720000000002
1978,Albania,ALB,13.6728
1979,Albania,ALB,17.44416
1980,Albania,ALB,6.026400000000001
1981,Albania,ALB,0.8294400000000001
1982,Albania,ALB,0.7128000000000001
1983,Albania,ALB,0.85536
1984,Albania,ALB,2.1513600000000004
1985,Albania,ALB,2.70864
1986,Albania,ALB,2.66976
1987,Albania,ALB,2.29392
1988,Albania,ALB,1.52928
1989,Albania,ALB,1.64592
1990,Albania,ALB,0.77112
1991,Albania,ALB,0.9590400000000001
1992,Albania,ALB,0.36288
1993,Albania,ALB,0.24624000000000001
1994,Albania,ALB,0.2592
1995,Albania,ALB,0.0
1996,Albania,ALB,0.0
1997,Albania,ALB,0.0
1998,Albania,ALB,0.0
1999,Albania,ALB,0.0
2000,Albania,ALB,0.0
2001,Albania,ALB,0.0
2002,Albania,ALB,2.088828
2003,Albania,ALB,1.2114360000000002
2004,Albania,ALB,0.9123840000000001
2005,Albania,ALB,0.619164
2006,Albania,ALB,0.613008
2007,Albania,ALB,1.223748
2008,Albania,ALB,0.9632520000000001
2009,Albania,ALB,0.320112
2010,Albania,ALB,0.042768
2011,Albania,ALB,1.3527
2012,Albania,ALB,0.250452
2013,Albania,ALB,0.4455
2014,Albania,ALB,1.962144
2015,Albania,ALB,2.229444
2016,Albania,ALB,0.229392
2017,Albania,ALB,0.0
1960,Algeria,DZA,0.0
1961,Algeria,DZA,0.0
1962,Algeria,DZA,0.0
1963,Algeria,DZA,0.0
1964,Algeria,DZA,0.0
1965,Algeria,DZA,0.0
1966,Algeria,DZA,0.0
1967,Algeria,DZA,0.0
1968,Algeria,DZA,0.0
1969,Algeria,DZA,0.0
1970,Algeria,DZA,0.0
1971,Algeria,DZA,5.311332
1972,Algeria,DZA,8.486208000000001
1973,Algeria,DZA,46.724688
1974,Algeria,DZA,34.717248
1975,Algeria,DZA,38.048616
1976,Algeria,DZA,30.82374
1977,Algeria,DZA,20.558124
1978,Algeria,DZA,26.146476000000003
1979,Algeria,DZA,31.864428
1980,Algeria,DZA,98.74386
1981,Algeria,DZA,144.055908
1982,Algeria,DZA,213.789456
1983,Algeria,DZA,178.54408800000002
1984,Algeria,DZA,207.35514
1985,Algeria,DZA,202.95522
1986,Algeria,DZA,240.847992
1987,Algeria,DZA,238.043448
1988,Algeria,DZA,257.58972
1989,Algeria,DZA,236.13314400000002
1990,Algeria,DZA,247.171824
1991,Algeria,DZA,237.75606
1992,Algeria,DZA,244.79172
1993,Algeria,DZA,238.8366
1994,Algeria,DZA,234.58798800000002
1995,Algeria,DZA,239.975136
1996,Algeria,DZA,236.070288
1997,Algeria,DZA,279.469116
1998,Algeria,DZA,270.938196
1999,Algeria,DZA,292.32576
2000,Algeria,DZA,310.20440400000007
2001,Algeria,DZA,321.967548
2002,Algeria,DZA,298.394928
2003,Algeria,DZA,296.431164
2004,Algeria,DZA,249.764472
2005,Algeria,DZA,245.75464800000003
2006,Algeria,DZA,242.757324
2007,Algeria,DZA,254.183184
2008,Algeria,DZA,260.625924
2009,Algeria,DZA,257.873544
2010,Algeria,DZA,291.86438400000003
2011,Algeria,DZA,284.239044
2012,Algeria,DZA,260.250084
2013,Algeria,DZA,264.30656400000004
2014,Algeria,DZA,348.18984000000006
2015,Algeria,DZA,348.497316
2016,Algeria,DZA,339.762924
2017,Algeria,DZA,0.0
1960,Angola,AGO,0.0
1961,Angola,AGO,0.0
1962,Angola,AGO,0.0
1963,Angola,AGO,0.0
1964,Angola,AGO,0.0
1965,Angola,AGO,0.0
1966,Angola,AGO,0.0
1967,Angola,AGO,0.0
1968,Angola,AGO,0.0
1969,Angola,AGO,0.0
1970,Angola,AGO,0.0
1971,Angola,AGO,0.665172
1972,Angola,AGO,1.65402
1973,Angola,AGO,2.163024
1974,Angola,AGO,3.4936920000000002
1975,Angola,AGO,1.2613320000000001
1976,Angola,AGO,2.1251160000000002
1977,Angola,AGO,4.811724
1978,Angola,AGO,2.4653160000000005
1979,Angola,AGO,2.4442559999999998
1980,Angola,AGO,2.8107
1981,Angola,AGO,2.9130840000000005
1982,Angola,AGO,2.191536
1983,Angola,AGO,3.44736
1984,Angola,AGO,7.807428
1985,Angola,AGO,6.852924
1986,Angola,AGO,7.066764
1987,Angola,AGO,8.205300000000001
1988,Angola,AGO,6.320592
1989,Angola,AGO,5.958036
1990,Angola,AGO,6.184512000000001
1991,Angola,AGO,7.371
1992,Angola,AGO,8.605116
1993,Angola,AGO,7.440984
1994,Angola,AGO,8.978688
1995,Angola,AGO,9.476352
1996,Angola,AGO,9.942588
1997,Angola,AGO,10.617156000000001
1998,Angola,AGO,10.646964
1999,Angola,AGO,8.451864
2000,Angola,AGO,7.754292
2001,Angola,AGO,6.7654440000000005
2002,Angola,AGO,7.163640000000001
2003,Angola,AGO,7.428996000000001
2004,Angola,AGO,7.984008
2005,Angola,AGO,10.971288000000001
2006,Angola,AGO,15.379308000000002
2007,Angola,AGO,13.900896000000001
2008,Angola,AGO,12.46428
2009,Angola,AGO,10.333656000000001
2010,Angola,AGO,10.391328
2011,Angola,AGO,11.702232
2012,Angola,AGO,10.502784
2013,Angola,AGO,17.683596
2014,Angola,AGO,14.499
2015,Angola,AGO,18.791352
2016,Angola,AGO,21.626352
2017,Angola,AGO,0.0
1960,Antigua and Barbuda,ATG,0.0
1961,Antigua and Barbuda,ATG,0.0
1962,Antigua and Barbuda,ATG,0.0
1963,Antigua and Barbuda,ATG,0.0
1964,Antigua and Barbuda,ATG,0.0
1965,Antigua and Barbuda,ATG,0.0
1966,Antigua and Barbuda,ATG,0.0
1967,Antigua and Barbuda,ATG,0.0
1968,Antigua and Barbuda,ATG,0.0
1969,Antigua and Barbuda,ATG,0.0
1970,Antigua and Barbuda,ATG,0.0
1971,Antigua and Barbuda,ATG,0.0
1972,Antigua and Barbuda,ATG,0.0
1973,Antigua and Barbuda,ATG,0.0
1974,Antigua and Barbuda,ATG,0.0
1975,Antigua and Barbuda,ATG,0.0
1976,Antigua and Barbuda,ATG,0.0
1977,Antigua and Barbuda,ATG,0.0
1978,Antigua and Barbuda,ATG,0.0
1979,Antigua and Barbuda,ATG,0.0
1980,Antigua and Barbuda,ATG,0.0
1981,Antigua and Barbuda,ATG,0.057996000000000006
1982,Antigua and Barbuda,ATG,0.0
1983,Antigua and Barbuda,ATG,0.07257600000000002
1984,Antigua and Barbuda,ATG,0.0
1985,Antigua and Barbuda,ATG,0.08715600000000001
1986,Antigua and Barbuda,ATG,0.45619200000000004
1987,Antigua and Barbuda,ATG,0.36644400000000005
1988,Antigua and Barbuda,ATG,0.219024
1989,Antigua and Barbuda,ATG,0.254016
1990,Antigua and Barbuda,ATG,0.32464800000000005
1991,Antigua and Barbuda,ATG,0.12765600000000002
1992,Antigua and Barbuda,ATG,0.487296
1993,Antigua and Barbuda,ATG,0.47595600000000005
1994,Antigua and Barbuda,ATG,0.248508
1995,Antigua and Barbuda,ATG,0.673596
1996,Antigua and Barbuda,ATG,0.42670800000000003
1997,Antigua and Barbuda,ATG,0.45522
1998,Antigua and Barbuda,ATG,0.66744
1999,Antigua and Barbuda,ATG,0.7244640000000001
2000,Antigua and Barbuda,ATG,0.73872
2001,Antigua and Barbuda,ATG,0.36126
