Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1960,albania,ALB,0.0
1961,albania,ALB,0.0
1962,albania,ALB,0.0
1963,albania,ALB,0.0
1964,albania,ALB,0.0
1965,albania,ALB,0.0
1966,albania,ALB,0.0
1967,albania,ALB,0.0
1968,albania,ALB,0.0
1969,albania,ALB,0.0
1970,albania,ALB,0.0
1971,albania,ALB,8.63136
1972,albania,ALB,10.18656
1973,albania,ALB,12.277008
1974,albania,ALB,12.653172000000001
1975,albania,ALB,13.430772000000001
1976,albania,ALB,13.36176
1977,albania,ALB,13.050720000000002
1978,albania,ALB,13.6728
1979,albania,ALB,17.44416
1980,albania,ALB,6.026400000000001
1981,albania,ALB,0.8294400000000001
1982,albania,ALB,0.7128000000000001
1983,albania,ALB,0.85536
1984,albania,ALB,2.1513600000000004
1985,albania,ALB,2.70864
1986,albania,ALB,2.66976
1987,albania,ALB,2.29392
1988,albania,ALB,1.52928
1989,albania,ALB,1.64592
1990,albania,ALB,0.77112
1991,albania,ALB,0.9590400000000001
1992,albania,ALB,0.36288
1993,albania,ALB,0.24624000000000001
1994,albania,ALB,0.2592
1995,albania,ALB,0.0
1996,albania,ALB,0.0
1997,albania,ALB,0.0
1998,albania,ALB,0.0
1999,albania,ALB,0.0
2000,albania,ALB,0.0
2001,albania,ALB,0.0
2002,albania,ALB,2.088828
2003,albania,ALB,1.2114360000000002
2004,albania,ALB,0.9123840000000001
2005,albania,ALB,0.619164
2006,albania,ALB,0.613008
2007,albania,ALB,1.223748
2008,albania,ALB,0.9632520000000001
2009,albania,ALB,0.320112
2010,albania,ALB,0.042768
2011,albania,ALB,1.3527
2012,albania,ALB,0.250452
2013,albania,ALB,0.4455
2014,albania,ALB,1.962144
2015,albania,ALB,2.229444
2016,albania,ALB,0.229392
2017,albania,ALB,0.0
1960,algeria,DZA,0.0
1961,algeria,DZA,0.0
1962,algeria,DZA,0.0
1963,algeria,DZA,0.0
1964,algeria,DZA,0.0
1965,algeria,DZA,0.0
1966,algeria,DZA,0.0
1967,algeria,DZA,0.0
1968,algeria,DZA,0.0
1969,algeria,DZA,0.0
1970,algeria,DZA,0.0
1971,algeria,DZA,5.311332
1972,algeria,DZA,8.486208000000001
1973,algeria,DZA,46.724688
1974,algeria,DZA,34.717248
1975,algeria,DZA,38.048616
1976,algeria,DZA,30.82374
1977,algeria,DZA,20.558124
1978,algeria,DZA,26.146476000000003
1979,algeria,DZA,31.864428
1980,algeria,DZA,98.74386
1981,algeria,DZA,144.055908
1982,algeria,DZA,213.789456
1983,algeria,DZA,178.54408800000002
1984,algeria,DZA,207.35514
1985,algeria,DZA,202.95522
1986,algeria,DZA,240.847992
1987,algeria,DZA,238.043448
1988,algeria,DZA,257.58972
1989,algeria,DZA,236.13314400000002
1990,algeria,DZA,247.171824
1991,algeria,DZA,237.75606
1992,algeria,DZA,244.79172
1993,algeria,DZA,238.8366
1994,algeria,DZA,234.58798800000002
1995,algeria,DZA,239.975136
1996,algeria,DZA,236.070288
1997,algeria,DZA,279.469116
1998,algeria,DZA,270.938196
1999,algeria,DZA,292.32576
2000,algeria,DZA,310.20440400000007
2001,algeria,DZA,321.967548
2002,algeria,DZA,298.394928
2003,algeria,DZA,296.431164
2004,algeria,DZA,249.764472
2005,algeria,DZA,245.75464800000003
2006,algeria,DZA,242.757324
2007,algeria,DZA,254.183184
2008,algeria,DZA,260.625924
2009,algeria,DZA,257.873544
2010,algeria,DZA,291.86438400000003
2011,algeria,DZA,284.239044
2012,algeria,DZA,260.250084
2013,algeria,DZA,264.30656400000004
2014,algeria,DZA,348.18984000000006
2015,algeria,DZA,348.497316
2016,algeria,DZA,339.762924
2017,algeria,DZA,0.0
1960,angola,AGO,0.0
1961,angola,AGO,0.0
1962,angola,AGO,0.0
1963,angola,AGO,0.0
1964,angola,AGO,0.0
1965,angola,AGO,0.0
1966,angola,AGO,0.0
1967,angola,AGO,0.0
1968,angola,AGO,0.0
1969,angola,AGO,0.0
1970,angola,AGO,0.0
1971,angola,AGO,0.665172
1972,angola,AGO,1.65402
1973,angola,AGO,2.163024
1974,angola,AGO,3.4936920000000002
1975,angola,AGO,1.2613320000000001
1976,angola,AGO,2.1251160000000002
1977,angola,AGO,4.811724
1978,angola,AGO,2.4653160000000005
1979,angola,AGO,2.4442559999999998
1980,angola,AGO,2.8107
1981,angola,AGO,2.9130840000000005
1982,angola,AGO,2.191536
1983,angola,AGO,3.44736
1984,angola,AGO,7.807428
1985,angola,AGO,6.852924
1986,angola,AGO,7.066764
1987,angola,AGO,8.205300000000001
1988,angola,AGO,6.320592
1989,angola,AGO,5.958036
1990,angola,AGO,6.184512000000001
1991,angola,AGO,7.371
1992,angola,AGO,8.605116
1993,angola,AGO,7.440984
1994,angola,AGO,8.978688
1995,angola,AGO,9.476352
1996,angola,AGO,9.942588
1997,angola,AGO,10.617156000000001
1998,angola,AGO,10.646964
1999,angola,AGO,8.451864
2000,angola,AGO,7.754292
2001,angola,AGO,6.7654440000000005
2002,angola,AGO,7.163640000000001
2003,angola,AGO,7.428996000000001
2004,angola,AGO,7.984008
2005,angola,AGO,10.971288000000001
2006,angola,AGO,15.379308000000002
2007,angola,AGO,13.900896000000001
2008,angola,AGO,12.46428
2009,angola,AGO,10.333656000000001
2010,angola,AGO,10.391328
2011,angola,AGO,11.702232
2012,angola,AGO,10.502784
2013,angola,AGO,17.683596
2014,angola,AGO,14.499
2015,angola,AGO,18.791352
2016,angola,AGO,21.626352
2017,angola,AGO,0.0
1960,argentina,ARG,0.0
1961,argentina,ARG,0.0
1962,argentina,ARG,0.0
1963,argentina,ARG,0.0
1964,argentina,ARG,0.0
1965,argentina,ARG,0.0
1966,argentina,ARG,0.0
1967,argentina,ARG,0.0
1968,argentina,ARG,0.0
1969,argentina,ARG,0.0
1970,argentina,ARG,0.0
1971,argentina,ARG,3.4101
1972,argentina,ARG,2.3895
1973,argentina,ARG,1.5957000000000001
1974,argentina,ARG,0.9353880000000001
1975,argentina,ARG,2.86092
1976,argentina,ARG,3.567888
1977,argentina,ARG,5.3933040000000005
1978,argentina,ARG,8.94564
1979,argentina,ARG,6.743088000000001
1980,argentina,ARG,21.737484000000002
1981,argentina,ARG,41.352444000000006
1982,argentina,ARG,32.608656
1983,argentina,ARG,25.550316000000002
1984,argentina,ARG,19.942848
1985,argentina,ARG,45.20545200000001
1986,argentina,ARG,15.909372000000001
1987,argentina,ARG,7.475328
1988,argentina,ARG,18.621252000000002
1989,argentina,ARG,39.954384
1990,argentina,ARG,48.688776
1991,argentina,ARG,56.40580800000001
1992,argentina,ARG,55.071252
1993,argentina,ARG,57.173688000000006
1994,argentina,ARG,47.90534400000001
1995,argentina,ARG,43.19568
1996,argentina,ARG,51.385104
1997,argentina,ARG,61.87914
1998,argentina,ARG,64.498356
1999,argentina,ARG,77.744772
2000,argentina,ARG,69.60524400000001
2001,argentina,ARG,104.90180400000001
2002,argentina,ARG,108.56624400000001
2003,argentina,ARG,114.53367600000001
2004,argentina,ARG,102.15169200000001
2005,argentina,ARG,94.51630800000001
2006,argentina,ARG,86.43704400000001
2007,argentina,ARG,90.64969200000002
2008,argentina,ARG,61.656228000000006
2009,argentina,ARG,51.724332000000004
2010,argentina,ARG,45.79059600000001
2011,argentina,ARG,35.477351999999996
2012,argentina,ARG,34.065684000000005
2013,argentina,ARG,39.932028
2014,argentina,ARG,28.612440000000003
2015,argentina,ARG,22.970304000000002
2016,argentina,ARG,20.913228
2017,argentina,ARG,0.0
1960,armenia,ARM,0.0
1961,armenia,ARM,0.0
1962,armenia,ARM,0.0
1963,armenia,ARM,0.0
1964,armenia,ARM,0.0
1965,armenia,ARM,0.0
1966,armenia,ARM,0.0
1967,armenia,ARM,0.0
1968,armenia,ARM,0.0
1969,armenia,ARM,0.0
1970,armenia,ARM,0.0
